"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1039","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 826, 811, 807, 780, 749, 689, 660, 611, 539, 480, 441, 390, 324, 277, 251, 218, 193, 170, 165, 144, 132, 125, 119, 109, 89, 75, 69, 60, 58, 58, 58, 58, 58, 58, 58, 58]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 994, 960, 949, 901, 855, 788, 745, 672, 580, 523, 488, 441, 385, 355, 339, 312, 292, 269, 264, 243, 232, 221, 215, 205, 185, 170, 161, 142, 127, 114, 112, 104, 100, 100, 100, 100]"
"1","congruent","1050","1","1064","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 857, 865, 908, 951, 998, 1007, 1016, 1017, 996, 977, 933, 870, 808, 760, 658, 584, 491, 472, 407, 364, 323, 312, 303, 303, 301, 301, 301, 300, 295, 288, 285, 282, 282, 280, 278, 271, 253, 219, 212, 184, 169, 160, 156, 154, 152, 151, 151, 151, 151]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 998, 974, 948, 899, 877, 844, 819, 746, 714, 666, 603, 551, 517, 447, 398, 336, 320, 259, 215, 172, 157, 140, 123, 114, 109, 103, 98, 94, 92, 89, 87, 87, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 84, 84, 83, 83, 83, 83]"
"1","incongruent","1050","2","1130","rightIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 830, 815, 801, 773, 749, 724, 718, 703, 701, 705, 716, 737, 771, 802, 833, 880, 943, 990, 1020, 1074, 1112, 1162, 1176, 1227, 1276, 1314, 1335, 1367, 1404, 1429, 1444, 1466, 1481, 1501, 1506, 1537, 1566, 1606, 1623, 1639, 1646, 1646, 1646, 1648, 1648, 1648, 1648, 1648, 1648, 1649, 1649, 1650, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 994, 979, 968, 951, 947, 936, 929, 910, 893, 862, 817, 784, 755, 709, 644, 582, 538, 470, 423, 363, 348, 298, 254, 222, 206, 183, 151, 131, 117, 93, 79, 68, 65, 56, 52, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 49, 51, 55, 55, 55, 55, 57, 57, 57, 57, 57, 57, 59, 61, 61, 61]"
"1","incongruent","1050","2","1044","rightIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 840, 866, 897, 921, 961, 1023, 1069, 1100, 1151, 1185, 1224, 1232, 1262, 1284, 1308, 1317, 1330, 1349, 1364, 1375, 1397, 1412, 1432, 1437, 1452, 1468, 1489, 1499, 1517, 1540, 1554, 1563, 1576, 1587, 1591, 1595, 1596, 1596, 1596]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1002, 983, 959, 943, 909, 846, 792, 753, 675, 621, 557, 541, 480, 439, 401, 387, 366, 343, 328, 318, 297, 281, 259, 254, 231, 217, 197, 186, 170, 147, 133, 122, 107, 88, 79, 72, 68, 68, 68]"
"1","congruent","1050","2","1069","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 862, 874, 894, 924, 946, 962, 985, 1010, 1026, 1035, 1046, 1052, 1057, 1060, 1060, 1060, 1060, 1056, 1042, 1026, 976, 960, 896, 847, 780, 737, 719, 710, 717, 758, 774, 857, 928, 1035, 1093, 1182, 1275, 1330, 1361, 1408, 1432, 1450, 1454, 1465, 1473, 1478, 1501, 1527, 1569, 1579, 1608, 1620, 1631, 1635, 1641, 1645, 1647, 1648, 1648, 1648]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 991, 981, 963, 931, 911, 896, 873, 843, 822, 809, 794, 785, 777, 774, 770, 764, 757, 751, 728, 707, 664, 649, 586, 542, 489, 468, 457, 444, 433, 410, 404, 377, 356, 326, 310, 283, 253, 234, 223, 208, 201, 198, 197, 195, 191, 188, 182, 179, 177, 176, 169, 159, 143, 136, 127, 118, 115, 114, 114, 114]"
"1","congruent","1050","1","911","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 864, 888, 904, 944, 976, 997, 996, 983, 947, 886, 832, 797, 720, 664, 587, 569, 504, 456, 395, 370, 342, 312, 296, 290, 278, 267, 256, 237, 208, 181, 163, 121, 93, 79, 79, 79, 79, 79, 79]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 983, 957, 935, 880, 833, 744, 646, 579, 490, 415, 373, 355, 327, 309, 286, 280, 254, 235, 209, 197, 188, 181, 178, 177, 170, 165, 162, 156, 149, 142, 135, 127, 122, 117, 117, 117, 117, 117, 117]"
"1","incongruent","1050","1","1025","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 828, 811, 807, 781, 759, 725, 709, 692, 692, 702, 713, 736, 775, 808, 827, 853, 859, 859, 857, 839, 819, 778, 749, 708, 643, 595, 561, 497, 451, 402, 390, 350, 323, 291, 278, 260, 243, 231, 223, 208, 184, 160, 139, 102, 71, 41, 35, 32, 32, 32, 32, 32]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 967, 960, 925, 891, 844, 825, 801, 776, 764, 757, 747, 730, 711, 698, 662, 630, 590, 579, 535, 497, 440, 412, 379, 345, 321, 305, 274, 251, 218, 212, 181, 160, 136, 128, 113, 102, 96, 92, 86, 81, 76, 72, 64, 61, 54, 51, 50, 50, 50, 50, 50]"
"1","incongruent","1050","1","870","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 822, 796, 771, 754, 723, 668, 622, 590, 531, 491, 430, 414, 356, 322, 280, 261, 229, 193, 173, 163, 144, 132, 115, 112, 100, 92, 84, 82, 78, 75, 74, 74, 74, 74, 74, 74]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 990, 958, 920, 889, 843, 781, 733, 701, 637, 591, 527, 511, 449, 406, 353, 326, 286, 241, 217, 202, 171, 146, 115, 108, 86, 73, 57, 51, 41, 27, 20, 18, 16, 16, 16, 16]"
"1","congruent","1050","2","815","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 839, 839, 840, 849, 866, 880, 914, 975, 1039, 1055, 1117, 1165, 1224, 1252, 1294, 1346, 1380, 1402, 1427, 1455, 1475, 1488, 1514, 1531, 1550, 1554, 1564, 1576, 1579, 1584, 1586, 1586, 1586, 1586, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 994, 988, 974, 950, 922, 898, 862, 802, 738, 722, 660, 612, 549, 520, 472, 408, 360, 328, 284, 242, 215, 197, 166, 144, 116, 109, 90, 77, 72, 68, 66, 66, 66, 66, 66]"
"1","congruent","1050","1","1502","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 839, 836, 835, 836, 847, 865, 895, 901, 911, 910, 897, 883, 853, 797, 749, 717, 672, 609, 544, 527, 465, 417, 360, 344, 325, 303, 290, 281, 268, 257, 247, 241, 227, 220, 212, 210, 206, 200, 197, 197, 197, 197, 197, 197, 197, 197, 196, 195, 192, 191, 193, 199, 213, 239, 261, 279, 313, 349, 359, 359, 356, 349, 325, 308, 277, 245, 221, 210, 190, 169, 153, 145, 138, 131, 124, 122, 119, 119, 119, 119, 119]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 995, 982, 973, 968, 945, 922, 892, 884, 852, 830, 799, 784, 758, 727, 704, 685, 643, 582, 514, 496, 434, 386, 334, 313, 284, 237, 210, 195, 178, 158, 147, 139, 124, 112, 99, 97, 87, 81, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 82, 92, 107, 117, 137, 168, 199, 223, 264, 308, 326, 332, 334, 332, 313, 301, 278, 246, 223, 208, 186, 163, 147, 137, 123, 114, 107, 105, 103, 103, 103, 103, 103]"
"1","congruent","1050","1","881","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 862, 868, 890, 899, 900, 897, 892, 884, 876, 866, 847, 809, 770, 744, 683, 637, 576, 546, 501, 451, 423, 400, 371, 335, 309, 296, 270, 257, 245, 240, 222, 208, 195, 192, 191, 190, 190, 190, 190, 190]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1000, 989, 968, 963, 946, 936, 924, 918, 911, 902, 898, 893, 879, 855, 831, 806, 751, 709, 648, 619, 573, 506, 457, 423, 375, 315, 272, 247, 204, 174, 133, 123, 88, 68, 56, 52, 51, 50, 46, 44, 44, 44]"
"1","congruent","1050","1","837","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 833, 832, 830, 827, 820, 806, 794, 780, 745, 699, 638, 606, 561, 499, 452, 422, 377, 321, 282, 260, 226, 202, 188, 171, 154, 142, 134, 128, 126, 124, 124, 124, 123, 122, 122, 122]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1005, 1002, 1000, 998, 994, 989, 977, 958, 937, 917, 863, 815, 753, 720, 669, 602, 555, 523, 476, 413, 365, 333, 279, 245, 226, 201, 170, 152, 143, 129, 124, 122, 120, 116, 112, 108, 108, 108]"
"1","congruent","1050","2","1000","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 837, 836, 835, 831, 825, 812, 807, 772, 726, 659, 622, 564, 486, 435, 403, 353, 338, 352, 361, 425, 506, 640, 728, 865, 1038, 1156, 1224, 1311, 1394, 1435, 1457, 1486, 1506, 1526, 1534, 1546, 1562, 1571, 1579, 1581, 1587, 1591, 1599, 1607, 1634, 1657, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1005, 1004, 1003, 997, 985, 956, 946, 892, 845, 781, 748, 693, 614, 565, 534, 477, 454, 432, 429, 415, 402, 390, 385, 369, 345, 323, 309, 291, 271, 258, 251, 242, 234, 226, 219, 207, 191, 177, 163, 160, 156, 152, 148, 144, 136, 128, 116, 113, 103, 98, 94, 92, 92, 89]"
"1","incongruent","1050","1","1290","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 847, 853, 857, 862, 866, 874, 889, 899, 900, 898, 881, 850, 842, 792, 747, 684, 652, 604, 532, 483, 450, 403, 351, 316, 309, 292, 286, 281, 278, 273, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 267, 262, 238, 207, 184, 144, 123, 97, 93, 72, 59, 50, 50, 50, 50, 50, 50]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1005, 1004, 1003, 1000, 994, 979, 964, 949, 907, 863, 799, 782, 709, 648, 565, 526, 474, 412, 369, 346, 322, 297, 281, 278, 268, 261, 248, 242, 231, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 216, 214, 205, 194, 182, 163, 146, 120, 115, 94, 81, 72, 72, 72, 72, 72, 72]"
