"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","893","rightCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 851, 854, 870, 889, 934, 965, 1013, 1078, 1136, 1178, 1235, 1302, 1347, 1371, 1402, 1422, 1442, 1450, 1464, 1484, 1496, 1507, 1528, 1561, 1581, 1591, 1604, 1606, 1607, 1608, 1608, 1608, 1608, 1608, 1608, 1608, 1608, 1608, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 998, 994, 976, 955, 900, 866, 797, 700, 626, 583, 524, 454, 408, 379, 328, 300, 269, 257, 242, 222, 210, 199, 180, 152, 135, 125, 110, 102, 99, 97, 93, 89, 87, 87, 87, 87, 87, 87, 87]"
"1","congruent","1050","2","879","rightCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 873, 889, 913, 958, 1004, 1035, 1099, 1149, 1215, 1231, 1300, 1347, 1408, 1435, 1474, 1510, 1527, 1535, 1547, 1560, 1566, 1568, 1572, 1578, 1588, 1592, 1595, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 966, 950, 926, 881, 837, 806, 739, 683, 593, 571, 484, 415, 337, 303, 250, 189, 158, 143, 130, 115, 107, 105, 99, 91, 82, 75, 69, 67, 67, 65, 65, 65, 65, 65, 65]"
"1","congruent","1050","1","978","leftCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 819, 805, 777, 717, 669, 638, 560, 494, 403, 342, 307, 259, 214, 204, 201, 201, 201, 201, 201, 201, 201, 201, 201, 194, 188, 182, 181, 178, 175, 168, 165, 158, 146, 138, 136, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 978, 920, 863, 820, 720, 633, 514, 437, 394, 346, 304, 291, 289, 289, 289, 289, 289, 285, 280, 270, 262, 243, 222, 190, 182, 150, 128, 106, 95, 77, 49, 34, 29, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
"1","congruent","1050","2","970","rightCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 876, 921, 1000, 1046, 1119, 1217, 1240, 1316, 1365, 1427, 1447, 1472, 1485, 1487, 1487, 1487, 1493, 1505, 1529, 1545, 1568, 1596, 1606, 1612, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1614, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615, 1615]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 978, 933, 860, 819, 755, 667, 648, 566, 514, 450, 423, 398, 382, 373, 360, 357, 346, 337, 313, 297, 275, 243, 224, 211, 186, 169, 155, 145, 124, 109, 88, 82, 60, 44, 24, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","1039","rightIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[838, 836, 832, 830, 830, 828, 826, 826, 824, 824, 824, 822, 822, 822, 822, 820, 820, 818, 817, 814, 813, 807, 795, 782, 768, 745, 702, 643, 630, 573, 534, 507, 502, 500, 519, 546, 570, 618, 714, 805, 872, 1018, 1122, 1248, 1275, 1366, 1415, 1447, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1453, 1456, 1458, 1460, 1468, 1477, 1487, 1501, 1519, 1522, 1522, 1522, 1522, 1522, 1522, 1522]","[1009, 1008, 1006, 1006, 1006, 1006, 1005, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1001, 996, 993, 981, 956, 923, 892, 845, 779, 704, 685, 607, 550, 482, 450, 409, 379, 365, 362, 361, 356, 353, 349, 336, 322, 295, 287, 250, 226, 194, 177, 154, 136, 129, 127, 121, 117, 113, 111, 107, 102, 97, 96, 94, 90, 83, 78, 66, 58, 58, 58, 58, 58, 58, 58, 58]"
"1","congruent","1050","1","1014","leftCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 824, 810, 786, 740, 696, 668, 620, 558, 510, 478, 416, 371, 322, 310, 278, 263, 256, 240, 225, 201, 189, 174, 155, 143, 137, 127, 112, 100, 85, 80, 78, 76, 80, 84, 94, 101, 101, 101, 101, 101, 101, 101, 101, 101]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 988, 980, 935, 899, 848, 815, 766, 696, 643, 603, 546, 470, 415, 381, 319, 278, 246, 240, 231, 231, 231, 236, 237, 237, 236, 227, 209, 194, 182, 166, 139, 115, 86, 71, 55, 38, 30, 21, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
"1","incongruent","1050","2","1117","rightIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 833, 826, 821, 812, 806, 802, 800, 799, 799, 803, 803, 803, 803, 793, 779, 755, 717, 692, 678, 660, 655, 666, 673, 721, 774, 869, 927, 1020, 1143, 1232, 1290, 1389, 1449, 1505, 1517, 1562, 1593, 1620, 1629, 1637, 1648, 1653, 1655, 1657, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658, 1658]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1005, 996, 984, 973, 949, 931, 909, 903, 883, 868, 842, 826, 794, 738, 691, 660, 617, 570, 549, 537, 516, 501, 478, 472, 444, 420, 391, 376, 348, 314, 288, 272, 244, 220, 195, 188, 165, 146, 121, 114, 105, 99, 91, 88, 81, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79]"
"1","congruent","1050","1","1894","leftCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 827, 819, 806, 780, 758, 743, 708, 670, 607, 592, 512, 439, 336, 289, 232, 168, 133, 120, 107, 103, 103, 103, 105, 105, 107, 107, 112, 114, 116, 117, 117, 117, 117, 117, 117, 117, 116, 115, 115, 115, 115, 115, 115, 115, 114, 114, 114, 114, 114, 113, 113, 114, 115, 115, 115, 115, 115, 115, 117, 117, 117, 117, 119, 120, 120, 122, 124, 128, 133, 138, 146, 156, 167, 173, 184, 189, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 188, 175, 168, 151, 136, 132, 132, 132, 132, 132, 132, 132]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 992, 980, 961, 941, 924, 882, 836, 772, 757, 690, 642, 578, 546, 504, 443, 407, 390, 362, 337, 322, 314, 301, 290, 269, 264, 249, 239, 228, 222, 214, 201, 193, 189, 183, 179, 175, 173, 173, 171, 167, 167, 165, 163, 162, 162, 162, 162, 162, 161, 161, 158, 157, 157, 155, 155, 153, 153, 151, 151, 149, 149, 147, 146, 146, 146, 144, 143, 140, 137, 128, 114, 98, 88, 67, 55, 47, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 49, 60, 66, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
"1","congruent","1050","2","864","rightCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[835, 828, 804, 772, 740, 660, 581, 467, 443, 358, 315, 294, 294, 293, 304, 324, 344, 373, 403, 413, 428, 451, 465, 476, 491, 510, 528, 539, 545, 556, 584, 622, 655, 744, 832, 964, 1000, 1146, 1250, 1378, 1378, 1491, 1522, 1522, 1521, 1520, 1520, 1520, 1520, 1517, 1515, 1513, 1511, 1505, 1500, 1499, 1499, 1498, 1498, 1498, 1498]","[1006, 1001, 994, 993, 993, 993, 993, 993, 993, 986, 984, 980, 980, 978, 974, 966, 958, 941, 916, 905, 889, 868, 856, 848, 833, 813, 792, 774, 762, 743, 701, 654, 612, 515, 430, 330, 306, 233, 193, 146, 146, 84, 56, 50, 49, 48, 48, 48, 48, 47, 49, 52, 56, 64, 68, 70, 70, 72, 72, 72, 72]"
"1","incongruent","1050","2","972","rightIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 827, 799, 786, 724, 673, 632, 540, 469, 389, 374, 334, 332, 354, 381, 441, 548, 645, 777, 811, 962, 1101, 1201, 1263, 1348, 1421, 1455, 1464, 1471, 1473, 1473, 1473, 1473, 1473, 1473, 1473, 1474, 1475, 1478, 1480, 1488, 1504, 1519, 1531, 1551, 1568, 1568, 1568, 1568, 1568]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 985, 944, 929, 866, 808, 756, 650, 575, 496, 481, 428, 405, 385, 376, 365, 360, 358, 350, 347, 328, 300, 263, 234, 193, 137, 102, 87, 69, 65, 65, 65, 65, 65, 65, 65, 63, 59, 57, 54, 49, 41, 36, 34, 34, 34, 34, 34, 34, 34]"
"1","congruent","1050","1","970","leftCongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 824, 795, 762, 736, 693, 631, 599, 551, 482, 435, 404, 344, 318, 295, 289, 289, 291, 296, 296, 296, 291, 287, 277, 274, 255, 232, 190, 170, 137, 95, 67, 52, 35, 25, 21, 21, 21, 21, 21, 21, 21, 21, 23, 24, 25]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 992, 973, 933, 870, 812, 765, 697, 605, 559, 500, 429, 382, 351, 292, 254, 227, 213, 204, 192, 177, 163, 153, 139, 130, 125, 124, 118, 110, 100, 95, 86, 76, 69, 62, 58, 54, 53, 53, 53, 53, 53, 53, 53, 53, 52, 50, 49]"
"1","incongruent","1050","2","1049","rightIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 835, 835, 835, 835, 843, 867, 894, 940, 1023, 1108, 1164, 1277, 1354, 1423, 1439, 1489, 1505, 1513, 1513, 1515, 1515, 1515, 1516, 1522, 1533, 1546, 1552, 1560, 1561, 1561, 1561, 1562, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1005, 1001, 993, 987, 976, 949, 913, 884, 835, 757, 692, 651, 575, 521, 454, 438, 378, 344, 303, 284, 255, 216, 194, 181, 167, 150, 140, 132, 123, 119, 113, 109, 103, 97, 93, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]"
"1","incongruent","1050","1","1217","leftIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","left","1680","[840, 840, 839, 839, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 848, 850, 857, 861, 860, 858, 832, 800, 737, 703, 641, 531, 449, 390, 306, 219, 171, 143, 112, 100, 99, 99, 99, 99, 99, 99, 99, 100, 101, 102, 106, 107, 107, 107, 107, 107, 107, 107, 107, 107, 106, 105, 104, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103]","[1010, 1010, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1006, 1002, 977, 954, 914, 900, 840, 796, 732, 698, 647, 562, 502, 459, 401, 338, 290, 259, 205, 177, 158, 155, 151, 149, 149, 149, 149, 146, 143, 142, 139, 137, 135, 135, 131, 127, 123, 121, 115, 105, 99, 95, 92, 85, 79, 77, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]"
"1","incongruent","1050","1","1069","leftIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 834, 821, 807, 791, 737, 687, 603, 582, 496, 438, 376, 352, 333, 322, 319, 317, 316, 311, 306, 305, 305, 305, 303, 302, 296, 287, 273, 264, 243, 200, 157, 125, 61, 26, 0, 0, 0, 0, 0, 0, 2, 4, 6, 7, 8, 8]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1003, 999, 996, 990, 966, 934, 904, 831, 754, 635, 605, 494, 429, 358, 328, 291, 255, 237, 224, 209, 192, 182, 174, 153, 137, 116, 112, 97, 88, 79, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 73, 73, 72, 70, 70, 69, 68, 68]"
"1","incongruent","1050","2","876","rightIncongruent.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 877, 936, 952, 1021, 1080, 1154, 1193, 1260, 1346, 1408, 1446, 1508, 1552, 1591, 1596, 1610, 1612, 1612, 1611, 1609, 1607, 1607, 1605, 1604, 1603, 1600, 1600, 1600, 1600, 1600]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 971, 913, 897, 832, 772, 672, 618, 540, 447, 381, 343, 271, 220, 158, 143, 101, 81, 74, 73, 73, 73, 73, 73, 72, 68, 62, 60, 60, 60, 60]"
