"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","648","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[871, 931, 979, 1043, 1061, 1127, 1177, 1236, 1266, 1297, 1328, 1342, 1348, 1346, 1305, 1219, 1189, 1051, 926, 739, 643, 495, 320, 221, 162, 99, 40, 16, 8, 10, 16, 20, 21, 22, 25, 31, 37, 42, 47, 49, 49, 52, 52, 52, 52, 52]","[992, 959, 925, 866, 850, 784, 732, 655, 622, 576, 513, 474, 451, 424, 400, 386, 386, 384, 384, 375, 369, 347, 304, 269, 248, 223, 184, 161, 147, 133, 127, 117, 115, 109, 102, 93, 87, 79, 66, 54, 49, 44, 44, 44, 44, 44]"
"1","incongruent","1050","1","979","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[874, 897, 913, 943, 967, 994, 1000, 1026, 1043, 1055, 1058, 1068, 1104, 1135, 1160, 1223, 1271, 1335, 1351, 1414, 1453, 1481, 1487, 1486, 1466, 1436, 1408, 1341, 1211, 1088, 1000, 804, 655, 473, 439, 325, 274, 258, 258, 262, 268, 268, 268, 268, 269, 268, 267, 267, 267, 265, 261, 248, 224, 210, 193, 189, 174, 165, 152, 145, 137, 123, 116, 110, 110, 110, 110, 110, 110]","[920, 860, 828, 771, 735, 693, 685, 654, 639, 625, 621, 613, 596, 581, 568, 522, 474, 412, 396, 334, 306, 279, 273, 268, 261, 259, 258, 255, 247, 233, 218, 179, 147, 98, 90, 61, 48, 45, 44, 44, 44, 44, 44, 44, 45, 46, 47, 47, 49, 53, 57, 69, 82, 91, 97, 98, 100, 100, 100, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102]"
"1","incongruent","1050","2","867","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[822, 803, 788, 756, 732, 698, 689, 650, 624, 591, 576, 566, 548, 534, 510, 502, 458, 411, 345, 310, 260, 190, 160, 116, 96, 111, 140, 198, 317, 431, 517, 696, 829, 986, 1021, 1140, 1196, 1238, 1253, 1274, 1297, 1313, 1322, 1343, 1367, 1418, 1434, 1492, 1524, 1548, 1553, 1557, 1563, 1573, 1576, 1590, 1597, 1609, 1613, 1621, 1629]","[1024, 1038, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1041, 1037, 1004, 958, 880, 830, 747, 636, 595, 543, 490, 467, 453, 432, 406, 388, 373, 340, 313, 275, 265, 227, 203, 183, 176, 167, 148, 133, 125, 117, 110, 102, 100, 98, 97, 97, 97, 97, 97, 97, 97, 97, 94, 93, 93, 91, 91]"
"1","congruent","1050","2","559","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[840, 840, 840, 840, 840, 840, 839, 840, 842, 849, 862, 889, 897, 929, 958, 981, 1000, 1043, 1110, 1168, 1212, 1310, 1378, 1449, 1465, 1512, 1530, 1545, 1551, 1558, 1568, 1573, 1575, 1578, 1582, 1586, 1586, 1586, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 997, 985, 966, 914, 898, 823, 739, 673, 628, 550, 449, 389, 356, 296, 252, 188, 173, 132, 108, 79, 67, 48, 22, 11, 7, 2, 2, 2, 2, 2, 2]"
"1","congruent","1050","1","1327","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","left","1680","[827, 802, 764, 732, 713, 687, 656, 644, 643, 651, 667, 714, 729, 795, 859, 891, 896, 893, 878, 855, 827, 751, 675, 551, 519, 399, 327, 253, 223, 196, 183, 180, 180, 180, 182, 182, 182, 182, 184, 186, 195, 203, 215, 224, 226, 226, 226, 226, 226, 226, 226, 224, 222, 219, 214, 208, 204, 200, 191, 180, 170, 146, 136, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 134, 136, 136, 137, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138]","[1001, 980, 946, 908, 876, 828, 767, 732, 713, 689, 671, 639, 629, 570, 511, 482, 467, 450, 419, 390, 361, 301, 259, 203, 189, 144, 118, 88, 80, 69, 65, 64, 64, 64, 64, 64, 64, 64, 64, 62, 62, 62, 62, 64, 65, 65, 65, 65, 65, 65, 65, 67, 69, 75, 80, 84, 86, 88, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 89, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
"1","congruent","1050","2","858","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[837, 833, 825, 818, 797, 776, 743, 735, 711, 711, 711, 711, 711, 711, 704, 696, 678, 668, 663, 661, 663, 671, 687, 701, 747, 795, 875, 899, 1014, 1110, 1235, 1288, 1356, 1428, 1466, 1482, 1498, 1504, 1504, 1504, 1505, 1512, 1516, 1516, 1516, 1516, 1516, 1516, 1516, 1513, 1507, 1503, 1501, 1501, 1501, 1501, 1501, 1501, 1503, 1503, 1504]","[1006, 1005, 1005, 1006, 1019, 1039, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1047, 1048, 1049, 1049, 1049, 1049, 1045, 1036, 1028, 996, 963, 900, 881, 779, 683, 559, 500, 416, 325, 278, 249, 219, 186, 169, 160, 142, 129, 116, 113, 110, 108, 108, 108, 108, 107, 108, 111, 111, 111, 111, 111, 111, 110, 109, 109, 108]"
"1","incongruent","1050","1","676","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 838, 837, 835, 834, 832, 830, 828, 828, 826, 820, 797, 759, 728, 678, 609, 559, 529, 483, 453, 403, 376, 333, 271, 223, 191, 138, 64, 20, 7, 2, 3, 8, 12, 18, 26, 32, 34, 39, 44, 52, 57, 64, 72, 72, 72, 72]","[1010, 1010, 1010, 1011, 1013, 1014, 1015, 1016, 1016, 1016, 1015, 1007, 967, 917, 873, 797, 707, 656, 622, 560, 512, 449, 418, 366, 298, 250, 218, 184, 148, 128, 122, 118, 117, 113, 111, 107, 102, 92, 90, 74, 62, 46, 37, 29, 23, 23, 23, 23]"
"1","congruent","1050","1","751","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 834, 829, 809, 793, 755, 689, 632, 593, 539, 464, 404, 369, 306, 277, 258, 254, 250, 245, 240, 230, 228, 218, 207, 191, 183, 172, 164, 159, 152, 141, 122, 115, 106, 104, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 982, 944, 870, 785, 724, 632, 510, 429, 377, 306, 259, 209, 193, 173, 153, 140, 124, 121, 106, 92, 76, 68, 57, 51, 45, 39, 29, 19, 15, 10, 10, 10, 10]"
"1","congruent","1050","1","720","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 834, 814, 796, 755, 687, 622, 567, 478, 367, 311, 280, 249, 245, 245, 245, 245, 245, 240, 231, 211, 179, 145, 128, 109, 92, 82, 73, 54, 45, 45, 46, 46, 46]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 998, 989, 959, 931, 875, 767, 678, 618, 534, 452, 405, 373, 319, 292, 261, 254, 228, 208, 180, 165, 141, 103, 67, 51, 29, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","941","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 842, 842, 844, 846, 848, 848, 852, 854, 856, 858, 863, 875, 892, 901, 903, 865, 811, 764, 657, 576, 483, 466, 436, 441, 481, 527, 617, 757, 862, 931, 1061, 1156, 1249, 1265, 1304, 1319, 1336, 1346, 1364, 1398, 1419, 1429, 1443, 1485, 1518, 1557, 1573, 1583, 1588, 1590, 1592, 1594, 1596, 1600, 1602, 1606, 1610, 1615, 1623, 1626, 1626, 1626, 1626]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 1006, 1006, 1004, 1004, 1004, 1001, 990, 970, 949, 911, 847, 793, 752, 679, 625, 561, 548, 514, 504, 487, 475, 463, 433, 398, 371, 314, 271, 238, 230, 197, 166, 133, 120, 104, 86, 75, 70, 59, 46, 36, 27, 23, 20, 18, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
"1","congruent","1050","2","1004","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[867, 886, 887, 886, 867, 842, 822, 785, 724, 672, 633, 552, 505, 471, 423, 363, 320, 299, 283, 296, 337, 354, 447, 568, 662, 725, 814, 919, 989, 1029, 1094, 1132, 1174, 1185, 1231, 1264, 1306, 1326, 1351, 1375, 1385, 1391, 1400, 1406, 1415, 1421, 1431, 1444, 1453, 1462, 1482, 1520, 1546, 1564, 1589, 1603, 1616, 1618, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619, 1619]","[956, 894, 874, 854, 833, 815, 801, 781, 755, 734, 718, 683, 640, 608, 557, 475, 423, 393, 351, 335, 306, 298, 266, 234, 212, 194, 173, 153, 135, 125, 110, 104, 100, 100, 100, 100, 102, 102, 102, 102, 102, 102, 102, 102, 102, 101, 100, 97, 93, 89, 81, 64, 52, 44, 35, 31, 28, 28, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
"1","congruent","1050","1","620","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 839, 838, 829, 808, 760, 744, 680, 630, 563, 527, 476, 406, 359, 328, 280, 257, 229, 224, 201, 185, 170, 166, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 167, 167, 167, 167, 167, 167]","[1010, 1010, 1010, 1010, 1010, 1008, 1006, 988, 959, 899, 883, 805, 736, 639, 592, 527, 455, 408, 377, 323, 283, 240, 230, 193, 174, 159, 154, 148, 139, 127, 120, 114, 110, 106, 103, 93, 79, 73, 73, 73, 73, 73, 73, 73]"
"1","congruent","1050","2","833","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[808, 784, 753, 732, 720, 703, 683, 669, 660, 648, 643, 640, 633, 625, 624, 624, 624, 624, 624, 625, 630, 643, 677, 688, 746, 814, 875, 921, 1000, 1110, 1183, 1228, 1294, 1332, 1356, 1359, 1361, 1366, 1367, 1367, 1369, 1376, 1392, 1409, 1440, 1464, 1492, 1498, 1518, 1532, 1548, 1554, 1564, 1585, 1608, 1624, 1642, 1653, 1653]","[1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1020, 960, 942, 845, 721, 625, 558, 462, 347, 270, 228, 161, 121, 92, 87, 75, 68, 65, 65, 65, 70, 77, 78, 79, 79, 84, 87, 98, 104, 111, 111, 113, 115, 115, 115, 114, 113, 113]"
"1","congruent","1050","2","609","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[836, 826, 817, 807, 780, 757, 725, 717, 669, 609, 561, 529, 482, 426, 406, 401, 413, 443, 508, 531, 635, 728, 854, 919, 1015, 1143, 1231, 1279, 1338, 1406, 1462, 1491, 1510, 1532, 1547, 1549, 1549, 1553, 1554, 1554, 1554, 1554, 1554]","[1006, 990, 970, 954, 919, 882, 820, 805, 744, 682, 634, 602, 555, 490, 449, 430, 411, 403, 395, 393, 386, 377, 357, 342, 313, 258, 217, 196, 170, 137, 105, 81, 67, 54, 39, 35, 31, 27, 24, 24, 24, 24, 24]"
"1","congruent","1050","2","820","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[862, 888, 910, 953, 1009, 1049, 1076, 1124, 1147, 1165, 1165, 1165, 1160, 1136, 1128, 1126, 1126, 1137, 1150, 1175, 1234, 1288, 1325, 1395, 1451, 1518, 1532, 1573, 1595, 1609, 1612, 1609, 1604, 1604, 1604, 1603, 1603, 1601, 1599, 1595, 1587, 1569, 1556, 1539, 1529, 1529, 1528, 1526, 1526, 1526, 1527, 1531, 1537, 1541, 1542, 1544, 1544, 1544]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1018, 998, 961, 898, 842, 799, 732, 643, 577, 535, 459, 406, 342, 327, 270, 240, 210, 197, 179, 162, 159, 159, 156, 156, 155, 153, 147, 140, 131, 129, 128, 128, 128, 127, 123, 115, 106, 98, 85, 74, 67, 65, 61, 59, 59]"
"1","incongruent","1050","2","1071","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[832, 817, 786, 755, 733, 698, 681, 660, 654, 642, 633, 628, 624, 620, 602, 571, 524, 501, 471, 436, 412, 398, 372, 327, 301, 284, 265, 260, 259, 255, 251, 250, 249, 248, 246, 246, 246, 247, 257, 321, 344, 462, 572, 736, 828, 969, 1149, 1255, 1308, 1384, 1424, 1454, 1463, 1495, 1510, 1525, 1529, 1535, 1537, 1538, 1538, 1538, 1538, 1537, 1537, 1535, 1533, 1529, 1525, 1519, 1516, 1515, 1515, 1515, 1515, 1515]","[1010, 1009, 1002, 992, 981, 960, 945, 914, 903, 859, 802, 750, 713, 655, 580, 529, 464, 435, 394, 334, 287, 260, 231, 196, 172, 161, 145, 139, 138, 135, 130, 125, 122, 117, 113, 111, 111, 111, 113, 126, 132, 150, 161, 168, 169, 170, 170, 170, 169, 157, 145, 125, 120, 111, 103, 95, 89, 83, 78, 75, 75, 73, 73, 70, 70, 70, 68, 68, 68, 68, 69, 70, 70, 70, 70, 70]"
"1","congruent","1050","2","688","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 818, 775, 727, 697, 642, 616, 611, 617, 671, 755, 888, 961, 1069, 1215, 1314, 1369, 1439, 1464, 1478, 1479, 1484, 1486, 1492, 1499, 1509, 1531, 1550, 1571, 1574, 1580, 1580, 1580, 1580]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 965, 891, 812, 758, 661, 610, 563, 552, 490, 440, 376, 344, 304, 250, 219, 198, 162, 142, 119, 114, 98, 87, 77, 68, 61, 45, 34, 25, 23, 20, 20, 20, 20]"
"1","congruent","1050","1","702","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[839, 838, 836, 833, 830, 825, 819, 811, 805, 803, 797, 793, 785, 776, 758, 727, 685, 653, 605, 532, 467, 421, 342, 295, 240, 225, 210, 204, 198, 195, 185, 173, 165, 160, 149, 143, 142, 142, 142, 141, 140, 138, 138, 138, 138, 138, 138, 139, 139, 139]","[1009, 1008, 1004, 1001, 996, 992, 986, 978, 972, 969, 964, 960, 948, 933, 897, 820, 750, 696, 615, 511, 437, 395, 325, 279, 238, 226, 213, 204, 200, 194, 184, 171, 161, 153, 137, 126, 122, 122, 122, 119, 116, 111, 97, 87, 71, 67, 56, 53, 53, 53]"
"1","incongruent","1050","1","1119","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 854, 869, 905, 969, 1029, 1070, 1144, 1173, 1177, 1175, 1154, 1118, 1040, 989, 900, 772, 676, 616, 491, 410, 327, 309, 246, 211, 191, 188, 189, 194, 194, 193, 191, 185, 180, 180, 180, 174, 162, 150, 143, 139, 133, 129, 124, 124, 124, 124, 124, 124, 126, 126, 128, 128, 128, 128, 128, 131, 134, 135, 138, 140, 140, 140, 140, 140]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 989, 980, 964, 928, 892, 863, 815, 747, 693, 659, 591, 557, 536, 533, 521, 513, 496, 489, 480, 466, 453, 442, 411, 389, 363, 358, 342, 329, 309, 303, 294, 286, 282, 273, 269, 251, 227, 205, 186, 150, 110, 87, 71, 35, 13, 1, 0, 0, 0, 0, 0, 0, 4, 6, 10, 10, 10, 10, 10, 12, 16, 18, 22, 24, 24, 24, 24, 24]"
