"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","1081","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 860, 879, 885, 919, 957, 1021, 1051, 1098, 1160, 1205, 1235, 1283, 1340, 1367, 1403, 1442, 1472, 1489, 1523, 1546, 1571, 1576, 1596, 1611, 1627, 1634, 1645, 1661, 1669, 1674, 1679, 1679, 1679, 1678, 1674, 1670, 1659, 1651, 1637, 1614, 1594, 1582, 1565, 1558, 1557, 1557, 1557, 1557, 1557, 1558, 1560, 1565, 1574, 1578, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 989, 986, 962, 923, 862, 832, 784, 720, 676, 644, 598, 538, 510, 465, 412, 373, 351, 308, 285, 255, 249, 225, 210, 192, 184, 174, 161, 154, 146, 136, 122, 113, 108, 101, 96, 87, 83, 75, 69, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68]"
"1","congruent","1050","2","854","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 855, 886, 914, 935, 980, 1012, 1061, 1071, 1123, 1161, 1208, 1236, 1280, 1336, 1382, 1410, 1464, 1493, 1534, 1541, 1570, 1584, 1593, 1595, 1599, 1606, 1609, 1612, 1613, 1613, 1613, 1613, 1614, 1615, 1615, 1615, 1614, 1613, 1611, 1611, 1611, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1001, 982, 958, 942, 897, 856, 798, 784, 724, 676, 616, 584, 536, 474, 426, 397, 342, 300, 249, 237, 193, 166, 136, 126, 107, 88, 76, 70, 62, 51, 45, 41, 35, 31, 31, 31, 30, 33, 35, 37, 37, 37]"
"1","incongruent","1050","1","927","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 848, 863, 875, 879, 878, 865, 837, 830, 799, 774, 741, 719, 678, 617, 570, 539, 479, 439, 386, 375, 327, 285, 241, 210, 191, 162, 147, 128, 123, 108, 97, 92, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 993, 977, 962, 930, 900, 851, 837, 776, 733, 674, 644, 597, 534, 487, 458, 403, 368, 323, 313, 271, 241, 209, 188, 175, 157, 142, 125, 121, 111, 105, 102, 101, 101, 101, 99, 97, 97, 97, 97, 97, 97, 97, 97, 97]"
"1","incongruent","1050","2","1064","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 829, 813, 801, 776, 756, 723, 713, 670, 639, 603, 594, 588, 599, 620, 642, 692, 738, 797, 812, 876, 924, 1009, 1051, 1112, 1184, 1230, 1261, 1306, 1355, 1387, 1403, 1427, 1444, 1459, 1467, 1478, 1494, 1505, 1512, 1524, 1537, 1548, 1556, 1569, 1574, 1581, 1582, 1589, 1597, 1597, 1597, 1597, 1597]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 987, 963, 947, 907, 865, 801, 786, 723, 678, 630, 612, 590, 570, 547, 532, 506, 483, 455, 447, 415, 392, 365, 352, 332, 307, 288, 275, 255, 233, 217, 206, 185, 169, 154, 146, 135, 121, 111, 103, 93, 78, 69, 61, 49, 40, 32, 30, 22, 21, 21, 21, 21, 21]"
"1","incongruent","1050","1","1207","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 868, 879, 936, 974, 1017, 1028, 1032, 1020, 996, 973, 930, 866, 820, 788, 724, 682, 639, 620, 595, 556, 531, 519, 507, 501, 492, 489, 475, 461, 437, 425, 404, 375, 355, 341, 322, 292, 277, 253, 243, 230, 217, 212, 209, 205, 201, 195, 193, 187, 182, 177, 173, 169, 163, 162, 162, 160, 158, 158, 158, 158, 158, 158, 158]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1010, 994, 973, 934, 916, 886, 843, 799, 767, 721, 655, 604, 571, 507, 460, 408, 389, 365, 341, 327, 320, 316, 315, 315, 315, 315, 315, 315, 315, 315, 314, 307, 302, 296, 284, 274, 260, 250, 237, 221, 210, 205, 193, 184, 175, 174, 162, 155, 144, 140, 132, 126, 122, 119, 118, 116, 114, 114, 112, 112, 112, 112]"
"1","congruent","1050","1","989","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 825, 806, 798, 765, 724, 681, 652, 615, 557, 519, 493, 452, 422, 384, 377, 346, 321, 296, 286, 274, 264, 254, 246, 234, 216, 202, 188, 179, 166, 155, 151, 150, 146, 141, 137, 136, 134, 134, 134, 134, 135, 139, 139, 139, 141, 141, 141]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 992, 976, 947, 937, 893, 841, 793, 761, 715, 651, 605, 573, 515, 478, 446, 440, 418, 398, 379, 369, 359, 345, 333, 323, 311, 288, 267, 252, 242, 224, 203, 189, 178, 160, 145, 129, 125, 112, 103, 90, 88, 84, 82, 82, 82, 81, 81, 81]"
"1","congruent","1050","2","942","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 843, 855, 881, 895, 928, 989, 1037, 1067, 1115, 1179, 1225, 1257, 1315, 1343, 1372, 1378, 1397, 1405, 1416, 1422, 1430, 1438, 1446, 1450, 1460, 1467, 1475, 1478, 1488, 1497, 1507, 1512, 1515, 1517, 1515, 1513, 1511, 1511, 1509, 1509, 1509, 1509, 1509, 1509, 1510, 1512, 1512, 1512, 1512, 1512]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 979, 946, 924, 889, 828, 782, 752, 704, 640, 594, 562, 501, 457, 409, 400, 370, 351, 327, 316, 300, 282, 272, 266, 255, 246, 233, 229, 215, 202, 186, 176, 162, 146, 136, 131, 123, 112, 104, 99, 88, 82, 73, 67, 64, 63, 63, 63, 63, 63]"
"1","congruent","1050","2","1004","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 856, 877, 921, 936, 997, 1044, 1106, 1137, 1185, 1245, 1292, 1320, 1362, 1384, 1407, 1411, 1425, 1434, 1444, 1448, 1454, 1458, 1462, 1464, 1471, 1485, 1498, 1505, 1517, 1526, 1532, 1533, 1537, 1540, 1543, 1544, 1545, 1545, 1547, 1550, 1551, 1554, 1558, 1558, 1558, 1558, 1559, 1559, 1559]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 988, 960, 932, 876, 860, 796, 746, 676, 641, 592, 528, 480, 451, 402, 375, 342, 335, 314, 300, 285, 278, 269, 257, 249, 243, 237, 222, 207, 197, 175, 158, 137, 132, 116, 106, 96, 91, 83, 73, 67, 62, 55, 49, 45, 45, 45, 45, 45, 45, 45]"
"1","incongruent","1050","2","990","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 857, 887, 918, 941, 972, 1015, 1052, 1081, 1140, 1184, 1245, 1260, 1313, 1337, 1362, 1372, 1386, 1403, 1411, 1414, 1416, 1418, 1422, 1424, 1429, 1435, 1443, 1449, 1461, 1478, 1493, 1503, 1519, 1527, 1538, 1539, 1542, 1548, 1552, 1556, 1559, 1566, 1570, 1570]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 991, 980, 959, 911, 864, 831, 784, 717, 668, 637, 573, 524, 462, 447, 390, 361, 328, 315, 296, 275, 261, 257, 246, 242, 234, 230, 223, 212, 201, 194, 181, 163, 148, 139, 122, 111, 101, 100, 92, 86, 78, 74, 72, 69, 67, 67]"
"1","congruent","1050","2","948","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 859, 880, 923, 937, 1000, 1049, 1113, 1146, 1194, 1254, 1302, 1334, 1386, 1410, 1437, 1443, 1461, 1466, 1470, 1470, 1470, 1470, 1470, 1470, 1472, 1473, 1477, 1481, 1490, 1499, 1510, 1516, 1523, 1532, 1536, 1537, 1541, 1542, 1542, 1542, 1542, 1542, 1543, 1545, 1545, 1545, 1547, 1547]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 997, 983, 963, 909, 894, 831, 781, 714, 679, 629, 565, 514, 480, 417, 371, 329, 321, 296, 285, 276, 272, 270, 270, 270, 268, 266, 264, 258, 253, 241, 220, 199, 188, 169, 150, 135, 128, 113, 101, 89, 86, 78, 76, 74, 73, 73, 73, 73, 73]"
"1","incongruent","1050","1","1310","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","left","1680","[842, 845, 854, 869, 870, 867, 858, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 843, 840, 835, 810, 789, 776, 751, 731, 701, 693, 658, 632, 577, 555, 517, 466, 432, 404, 342, 300, 254, 245, 216, 208, 201, 198, 191, 177, 163, 152, 132, 124, 120, 118, 114, 110, 104, 98, 94, 90, 90, 90, 90, 90, 90]","[1009, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1005, 1000, 991, 958, 927, 902, 843, 797, 732, 714, 647, 585, 501, 465, 402, 331, 283, 251, 187, 145, 112, 106, 97, 97, 100, 102, 104, 108, 109, 109, 109, 107, 106, 105, 103, 100, 98, 96, 95, 93, 93, 93, 93, 93, 93]"
"1","incongruent","1050","2","943","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 826, 811, 797, 772, 741, 711, 685, 678, 677, 687, 706, 726, 766, 825, 870, 901, 965, 1012, 1081, 1097, 1174, 1231, 1270, 1341, 1391, 1451, 1483, 1526, 1564, 1579, 1588, 1597, 1608, 1610, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 983, 946, 914, 860, 787, 734, 676, 655, 628, 596, 573, 557, 530, 482, 443, 420, 365, 329, 285, 276, 242, 218, 204, 175, 154, 127, 117, 104, 89, 80, 73, 65, 58, 55, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53]"
"1","congruent","1050","1","1025","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 832, 821, 809, 784, 777, 745, 720, 687, 666, 638, 603, 576, 557, 522, 473, 433, 425, 395, 376, 351, 336, 325, 308, 300, 292, 289, 279, 263, 251, 241, 225, 202, 193, 178, 154, 136, 122, 107, 87, 76, 74, 74, 74, 74, 73, 73, 74, 76, 78, 80]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 992, 962, 904, 888, 813, 752, 664, 623, 562, 492, 433, 397, 344, 278, 214, 199, 148, 115, 80, 59, 46, 30, 23, 15, 13, 7, 1, 0, 0, 0, 0, 2, 3, 11, 16, 18, 21, 28, 30, 30, 30, 30, 30, 31, 31, 34, 34, 34, 34]"
"1","congruent","1050","1","881","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 831, 817, 806, 785, 778, 746, 724, 686, 664, 632, 582, 536, 510, 467, 409, 364, 333, 271, 228, 182, 166, 144, 124, 110, 100, 90, 79, 73, 69, 62, 56, 56, 56, 56, 56, 57, 59, 59, 59]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 988, 959, 933, 881, 865, 801, 753, 689, 657, 611, 547, 499, 470, 423, 360, 315, 285, 227, 194, 150, 135, 115, 94, 78, 68, 55, 39, 28, 23, 11, 4, 0, 0, 0, 0, 0, 1, 1, 1]"
"1","congruent","1050","1","947","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 831, 827, 823, 813, 801, 772, 765, 719, 674, 618, 589, 551, 509, 481, 462, 425, 393, 356, 349, 314, 288, 258, 247, 231, 214, 203, 198, 191, 181, 173, 168, 155, 147, 139, 138, 138, 138, 138, 138, 138, 138, 138, 138]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1007, 1001, 993, 967, 941, 883, 868, 805, 759, 697, 668, 625, 562, 517, 485, 425, 379, 326, 315, 277, 246, 215, 202, 185, 164, 149, 141, 129, 115, 101, 93, 77, 63, 50, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
"1","incongruent","1050","2","991","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 832, 826, 814, 798, 779, 764, 737, 730, 735, 740, 771, 810, 866, 889, 924, 963, 997, 1020, 1073, 1118, 1180, 1196, 1257, 1297, 1350, 1370, 1398, 1427, 1445, 1457, 1468, 1484, 1493, 1497, 1501, 1505, 1509, 1511, 1515, 1519, 1523, 1525, 1529, 1533, 1539, 1543, 1555, 1563, 1567, 1567, 1567]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 1001, 983, 945, 908, 877, 815, 767, 713, 703, 660, 628, 590, 574, 540, 490, 451, 424, 370, 336, 301, 294, 267, 248, 227, 214, 198, 170, 151, 140, 127, 118, 110, 106, 101, 96, 92, 90, 87, 85, 84, 82, 79, 76, 73, 70, 64, 61, 59, 59, 59]"
