"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","939","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 833, 827, 818, 799, 759, 719, 690, 630, 582, 518, 470, 438, 393, 332, 289, 264, 219, 192, 158, 146, 134, 125, 122, 120, 115, 108, 103, 99, 91, 88, 84, 84, 84, 85, 89, 91, 96, 102, 103, 106, 107, 108, 108, 108, 108, 108, 108]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1007, 997, 982, 964, 925, 863, 812, 777, 715, 667, 603, 555, 523, 482, 445, 421, 407, 378, 361, 341, 334, 324, 316, 312, 308, 301, 290, 283, 278, 264, 251, 235, 230, 213, 201, 181, 170, 153, 131, 116, 108, 97, 90, 88, 88, 88, 88, 88]"
"1","congruent","1050","2","838","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[829, 824, 814, 807, 800, 797, 792, 786, 780, 775, 768, 756, 748, 739, 724, 708, 684, 678, 661, 653, 654, 659, 675, 701, 731, 755, 818, 874, 958, 978, 1060, 1120, 1187, 1219, 1265, 1316, 1344, 1357, 1375, 1390, 1405, 1409, 1424, 1432, 1438, 1440, 1442, 1446, 1460, 1477, 1508, 1553, 1590, 1610, 1639, 1642, 1642, 1642, 1642]","[1000, 994, 986, 980, 975, 973, 968, 963, 959, 955, 949, 939, 928, 917, 891, 868, 835, 826, 789, 749, 718, 699, 671, 624, 594, 571, 526, 492, 447, 433, 384, 350, 296, 272, 235, 189, 157, 139, 115, 85, 61, 56, 40, 31, 26, 26, 26, 26, 26, 27, 32, 35, 37, 38, 40, 40, 40, 40, 40]"
"1","congruent","1050","2","782","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 839, 855, 877, 922, 938, 1002, 1048, 1112, 1141, 1181, 1227, 1259, 1276, 1305, 1328, 1355, 1361, 1385, 1398, 1418, 1427, 1443, 1477, 1487, 1529, 1559, 1582, 1589, 1591, 1593, 1593, 1593, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 991, 967, 942, 919, 875, 836, 775, 759, 696, 649, 589, 565, 526, 469, 428, 398, 346, 307, 258, 245, 207, 179, 148, 136, 123, 112, 110, 105, 103, 101, 99, 99, 99, 99, 99, 99]"
"1","incongruent","1050","2","1072","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 840, 842, 842, 842, 842, 844, 844, 844, 846, 846, 846, 848, 850, 850, 850, 848, 828, 803, 781, 722, 676, 612, 595, 528, 475, 405, 357, 324, 260, 219, 200, 180, 163, 161, 164, 166, 180, 204, 250, 279, 326, 400, 462, 508, 603, 674, 763, 785, 876, 943, 1031, 1072, 1126, 1187, 1221, 1238, 1257, 1279, 1295, 1308, 1337, 1360, 1389, 1404, 1433, 1472, 1503, 1519, 1534, 1538, 1538, 1538, 1538, 1538]","[1008, 1006, 1004, 1000, 996, 988, 980, 967, 963, 944, 928, 899, 883, 854, 806, 759, 727, 680, 617, 569, 537, 473, 427, 363, 347, 283, 235, 176, 131, 102, 45, 19, 4, 0, 0, 0, 0, 2, 18, 35, 63, 76, 97, 124, 141, 152, 168, 174, 174, 174, 174, 173, 170, 167, 159, 148, 139, 132, 120, 105, 96, 90, 79, 71, 65, 64, 63, 62, 61, 60, 59, 57, 57, 57, 57, 57]"
"1","incongruent","1050","1","1008","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 839, 838, 837, 836, 836, 836, 836, 836, 836, 836, 836, 834, 832, 831, 828, 826, 824, 824, 824, 824, 826, 829, 833, 844, 856, 864, 882, 894, 901, 902, 898, 882, 846, 818, 768, 702, 645, 601, 525, 472, 410, 394, 343, 318, 301, 298, 298, 298, 298, 298, 299, 300, 298, 297, 291, 284, 269, 258, 230, 206, 170, 162, 135, 120, 110, 109, 109, 109]","[1008, 1006, 1002, 999, 998, 994, 990, 984, 978, 967, 959, 950, 944, 931, 919, 908, 905, 891, 880, 865, 857, 845, 829, 817, 809, 795, 774, 753, 739, 715, 694, 668, 663, 635, 613, 578, 558, 525, 470, 427, 398, 338, 294, 237, 223, 177, 154, 128, 116, 100, 82, 69, 62, 54, 48, 46, 45, 41, 39, 37, 37, 37, 37, 37, 37, 38, 41, 44, 45, 45, 45]"
"1","congruent","1050","1","902","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 824, 810, 785, 729, 682, 648, 579, 519, 438, 419, 344, 294, 230, 203, 172, 152, 143, 139, 135, 129, 120, 110, 91, 79, 67, 65, 55, 46, 42, 42, 42, 42, 42, 42, 42, 42, 44, 46, 46, 46, 46, 46, 46, 46]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 990, 969, 926, 880, 851, 794, 752, 694, 680, 617, 573, 510, 482, 443, 404, 377, 362, 342, 316, 299, 288, 266, 253, 232, 227, 206, 186, 173, 166, 157, 146, 138, 134, 126, 120, 114, 112, 112, 112, 112, 112, 112, 112]"
"1","congruent","1050","1","736","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[842, 842, 842, 842, 842, 842, 843, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 838, 830, 818, 798, 766, 727, 697, 634, 586, 522, 506, 442, 394, 330, 296, 252, 193, 162, 144, 117, 106, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101]","[1006, 1004, 1000, 998, 996, 996, 995, 995, 994, 994, 994, 992, 990, 988, 984, 977, 956, 944, 920, 877, 839, 809, 761, 698, 649, 617, 553, 505, 443, 427, 363, 315, 259, 233, 200, 161, 139, 125, 103, 92, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]"
"1","congruent","1050","1","775","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[836, 829, 822, 816, 811, 807, 801, 799, 797, 794, 791, 786, 784, 776, 775, 773, 773, 773, 773, 773, 769, 766, 755, 736, 701, 675, 633, 570, 525, 493, 445, 382, 322, 309, 266, 246, 236, 234, 232, 229, 227, 225, 220, 213, 199, 195, 179, 163, 146, 142, 138, 138, 138, 138, 138]","[999, 984, 965, 949, 939, 924, 904, 888, 878, 857, 844, 826, 821, 804, 791, 775, 761, 749, 720, 696, 660, 648, 601, 560, 496, 464, 413, 346, 300, 268, 220, 157, 101, 89, 52, 36, 30, 30, 31, 35, 39, 43, 49, 55, 65, 68, 76, 78, 78, 80, 80, 80, 80, 80, 80]"
"1","incongruent","1050","2","957","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 837, 825, 812, 796, 761, 699, 651, 619, 555, 524, 515, 515, 526, 545, 589, 638, 675, 759, 825, 916, 963, 1031, 1119, 1190, 1237, 1309, 1400, 1463, 1500, 1563, 1598, 1626, 1632, 1642, 1646, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 997, 984, 975, 954, 919, 890, 865, 818, 754, 707, 676, 620, 592, 569, 564, 544, 528, 501, 478, 464, 436, 416, 391, 378, 358, 326, 299, 281, 253, 229, 206, 190, 162, 145, 123, 118, 104, 98, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95]"
"1","incongruent","1050","2","990","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 831, 827, 821, 805, 789, 777, 764, 752, 752, 755, 777, 800, 843, 857, 918, 983, 1032, 1064, 1111, 1178, 1227, 1257, 1304, 1332, 1359, 1365, 1379, 1385, 1389, 1392, 1396, 1401, 1405, 1409, 1414, 1417, 1421, 1425, 1432, 1452, 1467, 1479, 1497, 1520, 1533, 1535, 1535, 1535, 1535, 1535]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 995, 979, 968, 945, 912, 879, 857, 814, 758, 719, 695, 647, 610, 562, 552, 505, 457, 416, 389, 354, 315, 287, 270, 241, 220, 199, 195, 182, 172, 166, 164, 160, 156, 150, 144, 140, 137, 133, 131, 125, 113, 102, 95, 84, 72, 67, 65, 65, 65, 65, 65]"
"1","congruent","1050","1","771","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 826, 802, 780, 736, 723, 664, 616, 554, 524, 478, 416, 372, 342, 300, 249, 214, 190, 153, 128, 100, 85, 68, 47, 35, 31, 29, 28, 28, 28, 28, 28, 28]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 996, 984, 952, 922, 863, 847, 783, 735, 671, 640, 591, 525, 477, 443, 396, 333, 283, 251, 185, 138, 77, 48, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","973","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 844, 849, 852, 854, 856, 856, 858, 859, 860, 861, 869, 869, 887, 909, 927, 939, 960, 985, 1001, 1008, 1012, 1012, 1002, 997, 968, 941, 888, 857, 806, 733, 670, 629, 549, 492, 423, 406, 344, 307, 274, 263, 250, 243, 239, 237, 228, 216, 202, 193, 179, 156, 145, 142, 141, 140, 140, 140, 140, 140]","[1010, 1010, 1010, 1008, 1008, 1006, 1004, 1002, 998, 994, 990, 983, 971, 958, 946, 919, 895, 858, 848, 805, 774, 724, 724, 670, 630, 602, 585, 561, 527, 501, 483, 452, 429, 401, 393, 363, 343, 316, 303, 290, 272, 262, 256, 246, 235, 221, 218, 209, 206, 200, 196, 191, 187, 184, 182, 172, 163, 148, 140, 126, 111, 102, 98, 95, 92, 92, 92, 92, 92]"
"1","congruent","1050","1","858","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 821, 804, 763, 699, 646, 604, 515, 459, 393, 377, 326, 303, 285, 278, 273, 261, 252, 245, 233, 223, 214, 211, 203, 188, 170, 154, 128, 76, 32, 8, 0, 0, 0, 0, 1, 4, 4, 4, 4]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 980, 958, 913, 846, 788, 752, 685, 639, 579, 564, 506, 468, 417, 392, 355, 314, 283, 270, 250, 240, 235, 235, 232, 224, 212, 200, 180, 135, 100, 83, 58, 45, 34, 31, 25, 20, 20, 20, 19]"
"1","congruent","1050","1","827","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 826, 820, 816, 809, 803, 797, 795, 792, 787, 780, 773, 758, 742, 710, 702, 659, 617, 556, 524, 476, 412, 364, 332, 293, 245, 213, 197, 162, 140, 113, 101, 84, 64, 52, 45, 32, 15, 7, 2, 0, 0, 1, 2, 2, 2, 2]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1006, 998, 992, 988, 980, 974, 968, 967, 964, 958, 951, 943, 927, 914, 883, 875, 836, 803, 747, 715, 667, 603, 555, 523, 477, 415, 373, 347, 300, 273, 239, 224, 206, 186, 168, 156, 142, 123, 111, 103, 89, 77, 70, 68, 68, 68, 68]"
"1","incongruent","1050","1","1081","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 836, 839, 847, 870, 890, 930, 991, 1034, 1051, 1065, 1063, 1048, 1032, 987, 942, 877, 861, 790, 731, 641, 595, 534, 461, 413, 383, 335, 306, 282, 279, 275, 275, 273, 273, 273, 271, 269, 267, 265, 263, 259, 257, 252, 245, 239, 233, 220, 200, 184, 176, 161, 157, 156, 156, 156, 156, 156, 156]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 990, 984, 954, 928, 880, 854, 808, 747, 699, 665, 618, 559, 519, 493, 436, 397, 347, 336, 294, 265, 233, 218, 202, 185, 181, 179, 176, 175, 173, 172, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 170, 166, 160, 156, 152, 146, 133, 124, 119, 108, 105, 102, 102, 102, 102, 102, 102]"
"1","incongruent","1050","1","902","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 825, 808, 798, 768, 744, 716, 710, 697, 698, 714, 724, 742, 773, 793, 803, 810, 813, 809, 799, 773, 746, 688, 673, 604, 537, 484, 449, 390, 309, 260, 228, 180, 152, 131, 128, 121, 119, 117, 117, 117, 117, 117, 117, 117, 117]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 976, 944, 918, 859, 810, 754, 741, 691, 658, 617, 601, 580, 553, 536, 524, 509, 488, 472, 462, 433, 410, 377, 367, 330, 290, 262, 245, 223, 191, 169, 156, 135, 121, 110, 108, 98, 92, 86, 82, 78, 78, 78, 78, 78, 78]"
"1","congruent","1050","1","735","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 832, 815, 802, 778, 736, 696, 670, 635, 587, 557, 534, 496, 472, 441, 433, 402, 375, 332, 311, 280, 237, 213, 197, 171, 154, 138, 134, 119, 107, 98, 97, 97, 97, 97, 97, 97, 97]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 985, 976, 958, 929, 902, 879, 845, 792, 752, 721, 662, 616, 557, 541, 477, 431, 372, 341, 294, 237, 207, 189, 160, 139, 112, 106, 80, 63, 50, 48, 48, 48, 48, 48, 48, 48]"
"1","incongruent","1050","1","1026","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 810, 785, 767, 706, 658, 591, 574, 501, 446, 373, 340, 294, 244, 225, 217, 205, 202, 199, 198, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 198, 197, 191, 179, 176, 161, 152, 147, 146, 145, 143, 141, 141, 139]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 971, 947, 925, 861, 813, 746, 727, 649, 590, 513, 481, 435, 370, 332, 311, 274, 249, 219, 212, 188, 176, 166, 164, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 160, 153, 143, 128, 125, 112, 104, 98, 96, 95, 95, 95, 95, 94]"
