"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1033","leftIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 863, 904, 932, 974, 1017, 1032, 1032, 1028, 1020, 1002, 993, 962, 909, 865, 833, 783, 719, 671, 639, 577, 531, 502, 461, 411, 380, 355, 348, 343, 343, 343, 343, 343, 342, 337, 329, 314, 283, 257, 243, 219, 187, 167, 158, 146, 142, 141, 141, 141, 141, 141, 141, 140, 140, 140, 139]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 990, 961, 945, 927, 911, 906, 905, 904, 903, 901, 899, 892, 880, 864, 850, 824, 767, 719, 685, 611, 551, 512, 461, 393, 354, 322, 315, 308, 304, 302, 300, 298, 293, 281, 273, 258, 227, 205, 193, 174, 150, 135, 127, 112, 104, 96, 94, 90, 84, 78, 76, 71, 71, 71, 70]"
"1","congruent","1050","1","896","leftCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 828, 810, 755, 707, 643, 628, 565, 517, 455, 423, 378, 326, 302, 290, 283, 281, 281, 282, 283, 283, 283, 283, 282, 276, 268, 261, 249, 227, 209, 196, 180, 164, 155, 151, 146, 145, 145, 145, 146, 148]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 979, 918, 870, 806, 791, 726, 671, 596, 562, 512, 452, 418, 402, 382, 367, 359, 358, 357, 353, 342, 339, 321, 304, 279, 266, 241, 207, 186, 170, 151, 130, 116, 109, 97, 93, 89, 87, 86, 86]"
"1","congruent","1050","1","896","leftCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 832, 817, 813, 791, 769, 720, 690, 648, 592, 547, 519, 476, 421, 390, 376, 351, 337, 319, 312, 308, 301, 294, 285, 268, 241, 217, 201, 172, 157, 147, 144, 143, 143, 144, 144, 147, 150]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 988, 983, 958, 932, 874, 839, 781, 682, 605, 563, 504, 442, 399, 374, 327, 301, 264, 249, 234, 217, 200, 189, 171, 145, 128, 118, 97, 85, 76, 72, 71, 69, 68, 68, 67, 66]"
"1","incongruent","1050","1","1156","leftIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 823, 808, 783, 737, 696, 664, 617, 554, 508, 476, 416, 369, 324, 316, 295, 292, 291, 290, 287, 281, 275, 271, 261, 248, 227, 221, 195, 176, 153, 143, 128, 116, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 115, 117, 119, 119, 122]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 995, 981, 943, 899, 867, 805, 703, 620, 569, 491, 443, 391, 381, 355, 345, 338, 333, 323, 305, 290, 277, 251, 232, 211, 206, 184, 168, 146, 137, 121, 105, 98, 94, 90, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 84, 84, 83, 83, 83, 83, 83, 82]"
"1","incongruent","1050","2","1151","rightIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 836, 836, 836, 836, 834, 834, 832, 830, 828, 826, 822, 818, 815, 814, 812, 812, 812, 812, 814, 823, 851, 870, 904, 961, 1007, 1039, 1089, 1153, 1200, 1226, 1276, 1300, 1321, 1324, 1336, 1346, 1363, 1374, 1397, 1441, 1483, 1514, 1562, 1584, 1596, 1597, 1594, 1586, 1578, 1573, 1571, 1571, 1571, 1572, 1574, 1577, 1577, 1577, 1577, 1577, 1579, 1582, 1585, 1586, 1587, 1587, 1587, 1587, 1587, 1587]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1006, 1005, 1002, 998, 995, 994, 993, 993, 993, 993, 992, 990, 987, 982, 962, 906, 859, 823, 758, 658, 589, 552, 493, 459, 427, 421, 401, 390, 376, 371, 364, 355, 350, 343, 324, 305, 280, 273, 249, 234, 214, 205, 190, 174, 165, 159, 151, 141, 137, 135, 129, 121, 113, 108, 101, 89, 84, 81, 77, 75, 75, 75]"
"1","incongruent","1050","2","1157","rightIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 813, 783, 760, 716, 652, 600, 563, 491, 449, 414, 406, 404, 404, 406, 408, 415, 427, 453, 462, 508, 555, 622, 659, 719, 807, 861, 895, 957, 1003, 1048, 1058, 1091, 1114, 1145, 1161, 1185, 1212, 1231, 1245, 1264, 1291, 1312, 1326, 1352, 1375, 1406, 1421, 1439, 1450, 1454, 1456, 1461, 1466, 1478, 1481, 1506, 1523, 1547, 1554, 1555, 1555, 1556]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 979, 966, 939, 899, 865, 846, 812, 795, 781, 777, 776, 776, 776, 776, 776, 779, 784, 785, 786, 786, 779, 773, 761, 736, 711, 690, 634, 586, 528, 513, 450, 408, 353, 326, 292, 253, 230, 215, 197, 173, 156, 146, 129, 118, 108, 106, 103, 97, 94, 92, 85, 81, 74, 73, 68, 68, 64, 62, 61, 61, 60]"
"1","congruent","1050","2","1005","rightCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 860, 899, 931, 994, 1042, 1100, 1116, 1178, 1225, 1284, 1306, 1330, 1351, 1360, 1366, 1379, 1394, 1417, 1422, 1437, 1441, 1447, 1449, 1455, 1465, 1474, 1480, 1492, 1508, 1518, 1524, 1535, 1543, 1551, 1554, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 979, 957, 895, 847, 781, 762, 692, 642, 579, 549, 509, 462, 428, 408, 373, 351, 329, 324, 305, 291, 270, 259, 245, 229, 220, 214, 208, 198, 188, 183, 171, 161, 148, 141, 131, 116, 106, 100, 92, 86, 80, 78, 76, 76, 76, 76]"
"1","incongruent","1050","2","1096","rightIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 827, 821, 820, 820, 820, 820, 823, 827, 842, 873, 905, 934, 996, 1043, 1107, 1122, 1185, 1233, 1293, 1321, 1353, 1378, 1394, 1403, 1420, 1427, 1440, 1443, 1459, 1474, 1487, 1490, 1493, 1494, 1498, 1502, 1506, 1514, 1520, 1522, 1527, 1527, 1529, 1530, 1534, 1538, 1541, 1543, 1545, 1545, 1545, 1545, 1545]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 1003, 1002, 1002, 1002, 1002, 999, 996, 984, 954, 922, 890, 827, 780, 716, 701, 637, 588, 524, 492, 444, 387, 352, 330, 294, 268, 236, 228, 202, 187, 173, 168, 167, 163, 159, 155, 146, 134, 125, 119, 113, 107, 103, 99, 93, 86, 77, 71, 65, 63, 63, 63, 63]"
"1","congruent","1050","1","1032","leftCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 832, 805, 781, 733, 705, 657, 591, 532, 494, 447, 385, 356, 342, 331, 329, 325, 324, 318, 310, 303, 300, 294, 279, 264, 252, 232, 212, 193, 189, 179, 174, 166, 163, 156, 153, 153, 153, 153, 153, 154, 154]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 982, 947, 874, 820, 732, 614, 534, 490, 440, 387, 361, 349, 332, 324, 311, 309, 299, 290, 272, 265, 253, 237, 224, 214, 202, 183, 163, 159, 147, 138, 125, 121, 112, 105, 101, 99, 99, 99, 98, 98]"
"1","congruent","1050","2","936","rightCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 838, 832, 828, 822, 820, 817, 816, 816, 816, 824, 845, 868, 887, 948, 994, 1061, 1096, 1146, 1212, 1256, 1286, 1325, 1353, 1362, 1370, 1382, 1399, 1424, 1432, 1462, 1483, 1517, 1534, 1557, 1575, 1585, 1588, 1598, 1605, 1621, 1625, 1640, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1643, 1643, 1641, 1641, 1639, 1637, 1637, 1637, 1637]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 995, 988, 980, 974, 965, 946, 925, 909, 887, 845, 805, 773, 709, 664, 615, 594, 562, 515, 481, 461, 430, 398, 379, 367, 344, 326, 301, 294, 263, 242, 214, 201, 186, 167, 157, 152, 140, 130, 115, 111, 95, 86, 76, 72, 70, 70, 70, 70, 69, 69, 69, 69, 69, 69, 69, 69, 69]"
"1","incongruent","1050","2","935","rightIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[824, 816, 809, 803, 799, 797, 791, 785, 783, 783, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 780, 780, 780, 780, 781, 792, 812, 830, 880, 928, 993, 1012, 1090, 1140, 1201, 1224, 1254, 1290, 1302, 1346, 1367, 1393, 1415, 1420, 1442, 1460, 1497, 1515, 1533, 1543, 1548, 1550, 1550, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552, 1552]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1003, 992, 982, 976, 967, 952, 932, 913, 867, 820, 755, 736, 659, 606, 537, 504, 457, 403, 390, 353, 329, 301, 279, 274, 258, 249, 237, 228, 210, 185, 170, 160, 149, 137, 129, 123, 112, 100, 86, 82, 69, 67, 67, 67]"
"1","congruent","1050","2","942","rightCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 850, 865, 909, 955, 1014, 1029, 1093, 1142, 1214, 1246, 1294, 1354, 1397, 1417, 1440, 1462, 1467, 1471, 1480, 1486, 1496, 1504, 1519, 1542, 1559, 1566, 1570, 1573, 1574, 1574, 1576, 1577, 1579, 1580, 1580, 1580, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 997, 971, 943, 894, 880, 816, 756, 672, 633, 581, 517, 468, 434, 387, 330, 307, 296, 273, 260, 241, 232, 219, 199, 185, 177, 170, 165, 162, 160, 158, 154, 146, 142, 131, 118, 110, 104, 96, 87, 80, 78, 78, 78, 78, 78, 78]"
"1","incongruent","1050","2","941","rightIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 827, 824, 821, 820, 820, 823, 836, 853, 892, 904, 960, 1008, 1079, 1113, 1167, 1231, 1274, 1299, 1329, 1347, 1366, 1371, 1387, 1398, 1417, 1430, 1451, 1472, 1481, 1485, 1489, 1492, 1496, 1498, 1501, 1501, 1502, 1502, 1505, 1507, 1512, 1513, 1519, 1520, 1520, 1521]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 993, 986, 980, 972, 966, 959, 938, 913, 870, 858, 801, 753, 690, 661, 613, 553, 513, 488, 444, 415, 382, 375, 344, 320, 285, 269, 245, 215, 197, 186, 173, 160, 151, 146, 143, 143, 142, 140, 136, 130, 122, 119, 110, 106, 104, 103]"
"1","congruent","1050","2","967","rightCongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 838, 838, 836, 836, 836, 836, 836, 840, 857, 873, 901, 937, 955, 959, 959, 962, 975, 982, 1031, 1078, 1139, 1159, 1178, 1196, 1214, 1227, 1260, 1290, 1333, 1341, 1371, 1391, 1402, 1403, 1400, 1394, 1388, 1384, 1381, 1380, 1380, 1382, 1387, 1391, 1395, 1395, 1395, 1402, 1426, 1446, 1478, 1515, 1536, 1548, 1566, 1572, 1578, 1584, 1588, 1592, 1597, 1597, 1597, 1597, 1597]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1002, 989, 965, 935, 920, 914, 910, 904, 880, 870, 813, 766, 704, 678, 649, 609, 577, 554, 506, 463, 409, 397, 353, 326, 300, 290, 280, 269, 261, 257, 252, 251, 248, 246, 240, 234, 228, 226, 219, 204, 186, 174, 156, 132, 114, 102, 85, 75, 62, 56, 50, 44, 40, 40, 40, 40, 40]"
"1","incongruent","1050","2","1136","rightIncongruent.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 849, 877, 884, 911, 936, 989, 1019, 1067, 1129, 1177, 1209, 1251, 1304, 1344, 1366, 1407, 1438, 1471, 1480, 1510, 1531, 1542, 1546, 1550, 1551, 1551, 1551, 1551, 1551, 1553, 1553, 1553, 1555, 1556, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 995, 966, 958, 920, 876, 816, 783, 732, 666, 618, 587, 550, 503, 467, 437, 385, 350, 318, 311, 287, 255, 225, 209, 194, 178, 167, 158, 141, 128, 117, 115, 109, 103, 98, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 99, 105, 107, 107, 107, 107, 107]"
