"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","835","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 826, 821, 788, 741, 663, 616, 542, 448, 382, 345, 298, 233, 195, 177, 164, 164, 166, 167, 171, 172, 172, 172, 171, 163, 159, 158, 158, 158, 158, 158, 158, 158, 157, 157, 156, 155, 155, 155]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 984, 972, 908, 843, 753, 701, 631, 543, 489, 457, 415, 369, 339, 323, 295, 281, 269, 267, 260, 256, 250, 232, 225, 197, 178, 164, 139, 122, 103, 100, 90, 88, 86, 86, 84, 83, 83, 83]"
"1","congruent","1050","1","834","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 833, 829, 825, 825, 823, 822, 822, 817, 812, 801, 775, 752, 734, 696, 636, 587, 549, 484, 435, 377, 368, 338, 317, 311, 307, 302, 299, 295, 293, 290, 290, 283, 281, 272, 262, 247, 232, 201, 147, 104, 83, 50, 41, 41, 41, 41, 41, 41]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1002, 988, 973, 939, 877, 819, 780, 726, 650, 588, 553, 489, 440, 376, 363, 306, 260, 229, 210, 182, 158, 143, 136, 126, 122, 112, 110, 106, 105, 106, 107, 109, 113, 112, 111, 109, 109, 109, 109, 109, 109, 109]"
"1","congruent","1050","2","768","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 837, 837, 837, 837, 837, 841, 849, 869, 907, 951, 983, 1060, 1119, 1187, 1204, 1268, 1313, 1363, 1383, 1408, 1437, 1456, 1470, 1487, 1508, 1532, 1539, 1563, 1584, 1612, 1623, 1627, 1627, 1627, 1627, 1627, 1627, 1627, 1627, 1627]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 998, 995, 988, 976, 958, 940, 895, 829, 770, 727, 643, 588, 524, 508, 453, 421, 391, 377, 357, 330, 306, 290, 269, 247, 225, 219, 189, 166, 134, 122, 110, 101, 101, 101, 101, 99, 97, 97, 97]"
"1","incongruent","1050","2","1299","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 831, 823, 810, 804, 795, 792, 792, 797, 820, 846, 906, 922, 999, 1062, 1158, 1197, 1250, 1314, 1358, 1385, 1422, 1445, 1468, 1473, 1489, 1494, 1492, 1492, 1489, 1489, 1489, 1489, 1489, 1489, 1489, 1490, 1493, 1495, 1495, 1495, 1495, 1496, 1498, 1501, 1501, 1502, 1502, 1502, 1502, 1502, 1502, 1503, 1507, 1513, 1524, 1535, 1548, 1560, 1566, 1567, 1567, 1567, 1567, 1567, 1568]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 995, 974, 951, 923, 913, 903, 898, 894, 887, 861, 826, 765, 749, 668, 606, 531, 499, 451, 389, 352, 332, 294, 269, 237, 229, 199, 173, 149, 143, 139, 139, 139, 139, 139, 139, 139, 140, 141, 141, 141, 141, 141, 140, 138, 136, 136, 134, 134, 134, 134, 134, 134, 134, 135, 132, 130, 128, 125, 120, 116, 115, 115, 115, 115, 115, 114]"
"1","incongruent","1050","1","1061","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 854, 885, 898, 955, 996, 1044, 1059, 1074, 1078, 1068, 1055, 1022, 946, 866, 808, 689, 600, 503, 483, 408, 346, 310, 295, 279, 274, 274, 274, 274, 270, 256, 251, 228, 211, 189, 180, 171, 165, 163, 163, 161, 157, 151, 147, 141, 139, 139, 139, 139, 139, 139, 139, 139, 139, 138, 139, 142]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 984, 924, 906, 833, 772, 707, 679, 646, 606, 584, 573, 558, 532, 507, 491, 442, 408, 364, 354, 313, 266, 233, 217, 193, 164, 149, 139, 121, 109, 91, 86, 66, 49, 29, 20, 12, 8, 7, 7, 7, 12, 18, 21, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 30, 32, 36]"
"1","incongruent","1050","2","983","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 823, 799, 777, 761, 728, 704, 701, 707, 753, 821, 888, 938, 1022, 1148, 1231, 1277, 1356, 1405, 1467, 1480, 1508, 1523, 1527, 1527, 1526, 1522, 1518, 1516, 1515, 1515, 1515, 1515, 1515, 1515, 1516, 1518, 1524, 1532, 1544, 1551, 1561, 1568, 1568, 1568, 1568, 1569, 1569, 1569, 1569]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1000, 989, 977, 945, 914, 873, 860, 804, 757, 728, 709, 679, 633, 593, 565, 505, 457, 393, 377, 320, 294, 273, 265, 250, 233, 224, 219, 212, 210, 210, 208, 206, 200, 193, 187, 167, 151, 128, 116, 96, 84, 84, 84, 84, 84, 84, 84, 84]"
"1","incongruent","1050","2","1025","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 812, 787, 765, 735, 706, 703, 705, 719, 739, 763, 810, 895, 970, 1025, 1138, 1222, 1326, 1375, 1439, 1504, 1538, 1551, 1563, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1565, 1570, 1574, 1579, 1582, 1586, 1593, 1596, 1596, 1597, 1598, 1599, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 978, 955, 898, 849, 783, 730, 697, 650, 612, 603, 593, 584, 578, 577, 572, 556, 537, 520, 488, 451, 393, 366, 326, 277, 255, 242, 225, 209, 202, 200, 198, 198, 198, 198, 198, 198, 198, 198, 198, 194, 186, 184, 171, 160, 143, 132, 116, 92, 79, 71, 62, 56, 53, 53, 53]"
"1","congruent","1050","1","981","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 839, 836, 828, 821, 792, 753, 689, 671, 587, 522, 428, 383, 331, 267, 227, 205, 183, 158, 146, 140, 137, 137, 137, 137, 134, 126, 120, 116, 112, 111, 109, 109, 109, 109, 111, 111, 116, 123, 127, 127, 129, 129, 129, 129, 129, 129, 129, 129, 129, 130, 132, 132]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1001, 990, 968, 946, 883, 828, 752, 732, 657, 608, 540, 505, 455, 390, 342, 310, 271, 238, 223, 217, 213, 213, 213, 211, 207, 199, 193, 185, 181, 177, 168, 163, 155, 142, 130, 122, 110, 99, 93, 89, 85, 85, 85, 85, 85, 85, 85, 85, 85, 84, 84, 84]"
"1","congruent","1050","2","714","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 861, 888, 944, 992, 1031, 1118, 1185, 1279, 1300, 1378, 1430, 1496, 1528, 1570, 1617, 1641, 1653, 1664, 1666, 1666, 1666, 1661, 1655, 1651, 1651, 1649, 1649, 1649, 1649, 1649, 1649]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 988, 967, 920, 834, 763, 721, 647, 589, 514, 496, 435, 394, 337, 311, 274, 230, 197, 175, 127, 94, 57, 49, 29, 23, 21, 21, 21, 21, 21, 21, 21, 21]"
"1","congruent","1050","1","1191","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 833, 831, 818, 799, 742, 707, 652, 579, 527, 494, 443, 377, 338, 320, 296, 287, 280, 279, 273, 267, 266, 265, 261, 259, 259, 259, 259, 259, 259, 259, 257, 255, 249, 247, 234, 222, 207, 203, 203, 203, 203, 203, 203, 199, 197, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 191]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1002, 996, 969, 959, 900, 838, 730, 672, 594, 504, 435, 390, 327, 252, 204, 173, 124, 96, 70, 65, 51, 44, 42, 40, 38, 37, 37, 37, 37, 37, 37, 37, 37, 37, 39, 40, 48, 53, 60, 61, 61, 61, 61, 61, 61, 61, 63, 63, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 69, 69]"
"1","incongruent","1050","2","918","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 854, 881, 892, 949, 996, 1062, 1095, 1146, 1212, 1260, 1291, 1334, 1372, 1396, 1412, 1437, 1451, 1466, 1472, 1480, 1493, 1506, 1515, 1530, 1549, 1557, 1560, 1562, 1566, 1576, 1585, 1605, 1627, 1637, 1639, 1640, 1640, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 983, 934, 919, 837, 760, 656, 610, 541, 458, 407, 375, 330, 293, 269, 256, 234, 223, 208, 201, 192, 181, 169, 158, 141, 110, 98, 94, 92, 84, 65, 48, 18, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","1023","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 857, 867, 892, 918, 943, 982, 1037, 1076, 1104, 1168, 1214, 1248, 1252, 1252, 1226, 1180, 1136, 1050, 917, 818, 687, 622, 529, 424, 402, 323, 276, 235, 224, 210, 199, 192, 187, 179, 170, 152, 148, 129, 114, 101, 95, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 94, 99, 101]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 981, 965, 941, 891, 843, 811, 762, 692, 635, 598, 531, 495, 473, 469, 461, 461, 463, 465, 465, 462, 441, 410, 393, 365, 322, 313, 277, 254, 229, 218, 203, 183, 171, 162, 145, 133, 115, 111, 97, 84, 68, 62, 58, 58, 58, 58, 58, 58, 58, 58, 56, 56, 56, 56, 56, 58, 64, 66]"
"1","congruent","1050","1","741","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 843, 843, 843, 842, 838, 826, 805, 784, 738, 657, 584, 532, 427, 358, 294, 281, 239, 219, 204, 198, 190, 183, 181, 179, 178, 175, 168, 167, 165, 165, 165, 165, 165, 166]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1004, 1000, 996, 987, 978, 955, 909, 865, 831, 768, 667, 582, 532, 448, 401, 349, 338, 298, 268, 226, 206, 178, 154, 146, 136, 133, 120, 101, 97, 90, 90, 90, 90, 90, 89]"
"1","incongruent","1050","1","1009","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 836, 835, 834, 834, 836, 836, 843, 850, 880, 920, 978, 994, 1059, 1107, 1171, 1201, 1237, 1263, 1268, 1264, 1245, 1184, 1113, 1053, 926, 830, 697, 628, 530, 403, 324, 278, 227, 176, 154, 149, 146, 147, 148, 148, 148, 148, 148, 148, 147, 144, 144, 144, 144, 144, 144, 144, 144, 144, 143]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1002, 998, 985, 976, 955, 918, 883, 856, 790, 739, 651, 627, 533, 474, 410, 380, 349, 317, 301, 295, 291, 291, 291, 291, 291, 291, 291, 289, 284, 264, 244, 227, 205, 177, 163, 156, 152, 148, 146, 146, 146, 146, 144, 144, 141, 135, 130, 128, 128, 128, 128, 128, 128, 128, 127]"
"1","congruent","1050","1","1461","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","left","1680","[840, 840, 840, 839, 839, 839, 838, 838, 838, 838, 838, 838, 838, 837, 836, 831, 824, 818, 800, 786, 765, 758, 719, 672, 603, 563, 496, 395, 334, 303, 273, 264, 275, 293, 354, 420, 520, 568, 632, 697, 720, 726, 723, 703, 675, 654, 605, 560, 498, 483, 422, 375, 327, 307, 281, 250, 231, 220, 202, 194, 178, 174, 156, 146, 139, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137]","[1010, 1010, 1010, 1008, 1008, 1008, 1006, 1004, 1002, 1002, 1002, 998, 994, 988, 986, 974, 965, 957, 940, 922, 895, 887, 840, 790, 696, 645, 574, 489, 445, 425, 407, 394, 389, 385, 367, 355, 349, 349, 347, 346, 341, 338, 331, 314, 298, 289, 265, 245, 215, 208, 184, 169, 152, 145, 134, 115, 106, 101, 92, 87, 79, 76, 69, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]"
"1","congruent","1050","2","822","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 844, 845, 852, 858, 868, 870, 870, 870, 870, 870, 870, 870, 872, 874, 880, 891, 898, 906, 940, 987, 1068, 1092, 1186, 1246, 1313, 1342, 1380, 1429, 1461, 1475, 1490, 1493, 1490, 1488, 1483, 1476, 1476, 1476, 1476, 1475, 1475, 1475, 1475, 1478, 1483, 1485, 1496, 1507, 1530, 1542, 1560, 1574, 1576, 1576]","[1010, 1010, 1010, 1010, 1009, 1007, 997, 986, 971, 968, 956, 956, 956, 956, 956, 956, 956, 956, 957, 958, 955, 948, 921, 876, 808, 788, 686, 590, 462, 399, 317, 246, 203, 181, 157, 134, 129, 126, 126, 126, 126, 126, 126, 125, 121, 121, 121, 117, 111, 109, 96, 88, 77, 75, 74, 74, 74, 74]"
