"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","729","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 811, 767, 756, 712, 679, 641, 625, 598, 561, 532, 510, 461, 419, 355, 336, 244, 166, 76, 39, 3, 0, 0, 1, 7, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 986, 942, 929, 870, 822, 754, 715, 651, 565, 507, 469, 395, 348, 284, 270, 216, 184, 152, 137, 120, 115, 113, 111, 107, 103, 101, 101, 101, 101, 101, 101, 101, 101, 101]"
"1","congruent","1050","1","918","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 829, 800, 773, 717, 684, 636, 572, 526, 494, 450, 392, 348, 325, 289, 272, 254, 251, 248, 246, 245, 244, 240, 230, 223, 221, 213, 202, 187, 177, 162, 146, 138, 132, 118, 108, 100, 100, 100, 100, 100]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 962, 916, 836, 786, 697, 573, 482, 422, 338, 249, 201, 175, 138, 123, 103, 99, 90, 84, 80, 74, 64, 47, 39, 38, 37, 38, 43, 46, 51, 57, 62, 69, 80, 88, 94, 94, 94, 96, 96]"
"1","congruent","1050","1","929","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 828, 815, 792, 739, 691, 659, 611, 548, 501, 470, 416, 388, 362, 357, 342, 334, 318, 308, 293, 277, 273, 272, 267, 250, 229, 209, 184, 152, 129, 113, 85, 65, 56, 56, 56, 55, 55, 55, 55, 55, 55, 55, 54]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 994, 971, 910, 855, 796, 698, 544, 433, 372, 298, 275, 254, 250, 235, 224, 207, 197, 179, 159, 153, 151, 147, 138, 122, 106, 85, 66, 52, 40, 23, 11, 8, 8, 8, 9, 9, 9, 11, 11, 13, 13, 15]"
"1","congruent","1050","1","887","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 833, 821, 791, 743, 727, 662, 611, 543, 507, 460, 395, 350, 326, 306, 297, 297, 297, 297, 296, 293, 293, 288, 281, 257, 241, 210, 171, 150, 137, 123, 105, 93, 84, 68, 64, 62, 62, 62, 62, 62, 62, 62]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 997, 975, 926, 845, 816, 686, 576, 431, 364, 276, 200, 154, 135, 117, 105, 101, 97, 84, 74, 63, 62, 60, 60, 60, 60, 61, 62, 64, 64, 67, 74, 84, 92, 101, 103, 104, 104, 104, 104, 104, 104, 104]"
"1","incongruent","1050","1","998","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 865, 887, 924, 950, 990, 1053, 1098, 1120, 1145, 1158, 1153, 1138, 1081, 1028, 923, 861, 766, 634, 531, 465, 369, 258, 192, 157, 111, 92, 81, 66, 51, 47, 47, 47, 47, 46, 46, 46, 46, 45, 45, 45, 45, 45, 45, 45]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 992, 975, 952, 941, 922, 870, 819, 781, 724, 644, 585, 552, 486, 441, 384, 359, 333, 301, 274, 256, 225, 190, 171, 159, 136, 117, 106, 91, 72, 67, 67, 67, 67, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67]"
"1","incongruent","1050","1","868","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 837, 836, 830, 822, 803, 787, 759, 701, 653, 621, 573, 511, 463, 431, 367, 321, 263, 247, 183, 125, 96, 68, 64, 61, 64, 67, 67, 67, 67, 67, 68, 69, 71, 74, 77, 84, 86, 86, 86, 86]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 997, 986, 974, 951, 935, 909, 876, 839, 811, 763, 693, 634, 598, 520, 454, 364, 342, 273, 211, 170, 126, 116, 89, 82, 71, 65, 56, 50, 46, 45, 42, 38, 32, 29, 25, 25, 25, 25, 25]"
"1","congruent","1050","1","761","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 814, 763, 749, 684, 633, 557, 521, 468, 401, 351, 319, 271, 210, 179, 170, 168, 168, 168, 168, 167, 167, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 962, 891, 868, 766, 686, 578, 531, 461, 373, 310, 272, 220, 156, 122, 111, 108, 108, 108, 108, 107, 109, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]"
"1","incongruent","1050","2","959","rightIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 833, 828, 812, 803, 784, 749, 713, 684, 640, 578, 530, 503, 462, 442, 428, 427, 424, 431, 464, 494, 551, 647, 729, 788, 916, 1014, 1142, 1171, 1271, 1334, 1398, 1422, 1447, 1464, 1474, 1476, 1476, 1466, 1453, 1445, 1442, 1442, 1445, 1447, 1454, 1466, 1482, 1486, 1497, 1503, 1507, 1507, 1507, 1507]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1000, 994, 978, 969, 949, 907, 859, 827, 776, 698, 644, 611, 551, 517, 471, 458, 398, 363, 329, 316, 297, 284, 282, 281, 281, 281, 281, 281, 281, 278, 260, 246, 223, 192, 169, 153, 134, 105, 85, 77, 72, 69, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]"
"1","incongruent","1050","1","1151","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 828, 805, 768, 728, 702, 657, 592, 541, 511, 455, 415, 360, 333, 305, 285, 281, 280, 275, 270, 260, 256, 248, 233, 217, 211, 199, 180, 164, 154, 135, 121, 106, 101, 94, 91, 91, 91, 92, 93, 93, 93, 93, 93, 93, 93]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 982, 932, 883, 847, 785, 687, 607, 562, 490, 439, 374, 343, 306, 282, 275, 273, 267, 261, 255, 251, 247, 241, 235, 231, 224, 204, 188, 178, 152, 128, 102, 89, 74, 59, 55, 53, 50, 47, 45, 45, 45, 45, 45, 45]"
"1","congruent","1050","2","1039","rightCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 844, 846, 848, 852, 856, 860, 862, 864, 866, 866, 866, 868, 868, 870, 870, 870, 870, 872, 875, 899, 924, 970, 985, 1046, 1090, 1150, 1188, 1260, 1372, 1464, 1525, 1634, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1676, 1670, 1668, 1652, 1636, 1616, 1608, 1590, 1561, 1540, 1529, 1515, 1504, 1499, 1497, 1493, 1491, 1491, 1491, 1489, 1489, 1489, 1489, 1489, 1489, 1489, 1489]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1013, 1014, 1015, 1015, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1015, 1013, 990, 965, 914, 899, 833, 767, 658, 605, 526, 440, 391, 360, 303, 274, 251, 248, 243, 243, 239, 237, 233, 227, 221, 219, 211, 205, 198, 194, 184, 168, 158, 150, 138, 127, 117, 112, 103, 95, 85, 83, 75, 66, 59, 57, 57, 57, 57, 57]"
"1","incongruent","1050","2","1107","rightIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 852, 862, 873, 892, 924, 951, 978, 1038, 1086, 1151, 1170, 1243, 1292, 1356, 1388, 1432, 1495, 1540, 1571, 1608, 1638, 1651, 1653, 1656, 1654, 1654, 1654, 1651, 1650, 1650, 1648, 1651, 1653, 1658, 1661, 1661, 1661, 1661, 1661, 1662, 1662, 1662]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 999, 985, 970, 958, 937, 907, 882, 861, 811, 763, 688, 666, 581, 526, 461, 428, 381, 317, 269, 238, 195, 155, 124, 119, 96, 78, 57, 48, 38, 32, 28, 24, 20, 17, 14, 13, 13, 13, 13, 13, 14, 18, 22]"
"1","incongruent","1050","2","932","rightIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 862, 882, 913, 952, 984, 1053, 1103, 1165, 1181, 1247, 1295, 1355, 1379, 1410, 1448, 1475, 1491, 1514, 1548, 1584, 1593, 1633, 1653, 1660, 1660, 1660, 1660, 1660, 1661, 1661, 1661, 1661, 1661, 1661, 1661]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 975, 945, 898, 852, 818, 717, 622, 499, 471, 390, 343, 288, 265, 233, 198, 168, 152, 127, 104, 93, 92, 92, 92, 92, 92, 92, 92, 92, 91, 91, 89, 89, 89, 89, 89]"
"1","incongruent","1050","1","949","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 838, 838, 834, 832, 830, 829, 828, 826, 825, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 821, 815, 803, 798, 766, 738, 685, 653, 605, 539, 492, 454, 405, 339, 291, 262, 218, 185, 142, 132, 99, 82, 82, 82, 82, 82, 81, 81, 83, 83, 83, 83, 83, 80, 79, 79, 80, 81, 81, 81, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1007, 991, 984, 941, 894, 828, 795, 740, 666, 618, 586, 538, 474, 426, 394, 329, 280, 224, 212, 181, 172, 172, 172, 172, 172, 169, 163, 159, 153, 140, 128, 119, 105, 85, 76, 71, 65, 65, 65, 65]"
"1","congruent","1050","2","891","rightCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 834, 830, 820, 817, 819, 838, 899, 959, 1008, 1125, 1215, 1326, 1350, 1441, 1493, 1557, 1589, 1634, 1678, 1679, 1679, 1679, 1679, 1677, 1677, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 994, 977, 939, 901, 870, 822, 760, 708, 675, 605, 548, 478, 462, 397, 353, 303, 284, 262, 233, 217, 206, 183, 165, 145, 139, 122, 111, 98, 93, 87, 83, 81, 79, 77, 77, 75, 75, 73, 73, 73, 73]"
"1","incongruent","1050","1","1710","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 807, 788, 744, 680, 632, 601, 556, 496, 452, 423, 371, 335, 284, 271, 214, 176, 161, 156, 146, 131, 116, 108, 105, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 107, 110, 134, 158, 199, 228, 269, 326, 366, 390, 434, 456, 469, 471, 473, 473, 472, 464, 446, 412, 399, 338, 278, 230, 200, 157, 130, 126, 124, 124, 124, 123, 122, 113, 103, 86, 81, 80, 80, 78, 78, 78, 78, 78, 78]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 975, 954, 909, 843, 791, 757, 702, 626, 569, 532, 462, 407, 342, 325, 263, 221, 206, 198, 185, 162, 145, 140, 139, 140, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 146, 151, 155, 181, 207, 258, 290, 340, 417, 485, 530, 603, 641, 660, 661, 661, 661, 660, 650, 626, 571, 555, 482, 401, 345, 313, 270, 229, 206, 192, 171, 154, 133, 128, 107, 90, 68, 59, 51, 45, 38, 38, 38, 38, 38, 38]"
"1","incongruent","1050","1","1125","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 828, 801, 778, 736, 674, 628, 596, 547, 478, 425, 389, 322, 274, 231, 226, 222, 217, 213, 211, 209, 209, 209, 209, 207, 205, 204, 203, 201, 197, 193, 188, 178, 168, 163, 163, 162, 160, 158, 155, 150, 147, 146, 146, 142, 137, 131, 130, 127, 123, 122, 121, 121, 121, 121, 121, 121]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 991, 953, 923, 877, 808, 749, 708, 638, 525, 441, 390, 301, 253, 206, 200, 192, 188, 184, 181, 178, 178, 178, 178, 177, 177, 176, 175, 173, 169, 167, 165, 161, 158, 155, 155, 154, 150, 146, 144, 134, 128, 118, 116, 105, 97, 84, 79, 76, 70, 66, 65, 65, 65, 65, 65, 65]"
