"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","2154","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 827, 812, 805, 791, 775, 768, 765, 753, 746, 735, 731, 724, 717, 709, 704, 696, 682, 666, 651, 613, 574, 518, 509, 480, 461, 445, 438, 425, 409, 397, 392, 382, 374, 368, 363, 362, 359, 359, 359, 359, 359, 362, 367, 377, 409, 455, 535, 560, 681, 775, 922, 1000, 1111, 1249, 1281, 1397, 1457, 1512, 1529, 1547, 1554, 1554, 1555, 1553, 1541, 1531, 1521, 1499, 1479, 1453, 1449, 1446, 1446, 1457, 1460, 1477, 1486, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1488, 1486, 1485, 1487, 1487, 1489, 1491, 1491, 1491, 1491, 1491, 1482, 1470, 1448, 1424, 1417, 1417, 1421, 1447, 1481, 1542, 1557, 1618, 1654, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1676, 1672, 1663, 1655, 1637, 1628, 1624, 1624, 1624, 1622, 1622, 1622, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1009, 1008, 1004, 1001, 997, 995, 993, 991, 989, 987, 981, 971, 958, 944, 898, 850, 784, 767, 713, 676, 655, 644, 627, 606, 591, 582, 565, 557, 544, 539, 537, 535, 535, 535, 535, 535, 535, 536, 537, 542, 542, 537, 534, 509, 473, 412, 379, 331, 268, 252, 194, 156, 123, 112, 105, 102, 102, 103, 105, 110, 113, 117, 123, 129, 135, 136, 136, 133, 113, 108, 87, 78, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 77, 83, 86, 100, 112, 136, 152, 190, 225, 284, 316, 362, 404, 413, 413, 403, 372, 342, 288, 274, 223, 192, 163, 153, 141, 127, 121, 117, 115, 111, 107, 105, 99, 95, 91, 88, 80, 73, 67, 52, 45, 40, 40, 40, 38, 38, 38, 38]"
"1","incongruent","1050","1","1346","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 812, 771, 756, 696, 652, 587, 555, 502, 414, 349, 310, 238, 193, 136, 122, 70, 37, 9, 0, 0, 0, 0, 1, 2, 4, 5, 6, 10, 15, 21, 23, 26, 28, 28, 28, 28, 28, 28, 28]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 999, 973, 916, 898, 818, 753, 659, 607, 533, 429, 349, 305, 233, 194, 167, 162, 154, 151, 151, 151, 151, 151, 148, 146, 141, 134, 131, 128, 122, 115, 105, 103, 94, 92, 92, 92, 92, 92, 92, 92]"
"1","congruent","1050","1","1101","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 820, 809, 786, 730, 682, 649, 598, 532, 488, 460, 417, 395, 376, 373, 369, 364, 359, 349, 331, 305, 288, 277, 258, 255, 251, 249, 239, 208, 180, 159, 120, 99, 76, 73, 70, 70, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 997, 989, 967, 911, 860, 826, 771, 683, 611, 564, 471, 407, 337, 306, 262, 210, 178, 158, 128, 96, 80, 70, 61, 59, 58, 57, 57, 59, 62, 64, 65, 67, 67, 67, 67, 67, 67]"
"1","incongruent","1050","2","1067","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 828, 824, 820, 816, 812, 810, 810, 810, 810, 810, 810, 810, 810, 808, 807, 808, 814, 829, 845, 888, 952, 1021, 1067, 1141, 1244, 1318, 1361, 1444, 1499, 1559, 1575, 1622, 1652, 1664, 1667, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1667, 1667, 1667, 1667, 1667]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 997, 975, 925, 894, 847, 781, 726, 685, 621, 526, 462, 418, 341, 288, 226, 210, 156, 123, 108, 102, 94, 82, 74, 68, 51, 36, 22, 17, 17, 17, 17, 17]"
"1","congruent","1050","1","1052","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 828, 800, 743, 711, 661, 598, 549, 517, 472, 422, 400, 384, 356, 337, 313, 305, 300, 300, 300, 300, 299, 295, 284, 260, 237, 193, 130, 99, 87, 79, 75, 73, 73, 73, 72, 70, 70, 70, 70, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 984, 945, 882, 849, 788, 696, 612, 550, 461, 353, 297, 266, 218, 190, 166, 157, 154, 154, 154, 154, 153, 152, 152, 152, 152, 152, 147, 140, 131, 112, 95, 73, 67, 51, 45, 42, 42, 42, 42, 42]"
"1","congruent","1050","2","814","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 832, 836, 851, 912, 959, 1023, 1039, 1108, 1175, 1222, 1253, 1295, 1336, 1357, 1371, 1398, 1419, 1440, 1445, 1464, 1474, 1482, 1486, 1494, 1506, 1519, 1531, 1549, 1553, 1553, 1553, 1553, 1553, 1553, 1553]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1000, 990, 975, 916, 869, 798, 778, 683, 583, 518, 481, 422, 351, 295, 263, 212, 187, 160, 155, 137, 130, 124, 121, 118, 112, 106, 98, 88, 84, 82, 82, 82, 82, 82, 82]"
"1","congruent","1050","2","947","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 845, 855, 879, 896, 932, 991, 1039, 1078, 1145, 1242, 1322, 1375, 1486, 1553, 1619, 1632, 1666, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1675, 1674, 1671, 1665, 1660, 1656, 1656, 1656, 1656, 1656]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 982, 946, 921, 876, 803, 719, 658, 566, 440, 348, 300, 226, 180, 129, 121, 97, 91, 91, 91, 91, 91, 91, 91, 91, 89, 85, 83, 75, 71, 70, 70, 70, 70, 70]"
"1","congruent","1050","1","825","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 819, 807, 777, 747, 688, 673, 606, 554, 489, 458, 417, 362, 319, 290, 250, 198, 172, 156, 134, 128, 127, 127, 129, 134, 139, 139, 141, 144, 145, 145, 145]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 988, 961, 941, 894, 846, 782, 764, 674, 609, 526, 492, 445, 382, 334, 302, 256, 202, 181, 170, 152, 145, 136, 133, 119, 106, 92, 84, 77, 71, 67, 67, 67]"
"1","incongruent","1050","2","1006","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 839, 838, 837, 836, 836, 834, 831, 829, 825, 820, 816, 816, 814, 812, 809, 807, 801, 796, 793, 791, 789, 788, 788, 786, 782, 772, 760, 741, 736, 723, 719, 718, 719, 732, 760, 793, 823, 868, 937, 992, 1036, 1137, 1210, 1256, 1346, 1400, 1461, 1474, 1506, 1523, 1530, 1530, 1530, 1530, 1530, 1530, 1530, 1531, 1534, 1535, 1541, 1549, 1554, 1559, 1564, 1571, 1572, 1572, 1572]","[1010, 1010, 1009, 1008, 1007, 1006, 1005, 1004, 1003, 1003, 1001, 1001, 1000, 1000, 998, 996, 995, 994, 989, 988, 986, 985, 985, 984, 984, 980, 976, 963, 950, 933, 929, 915, 908, 897, 889, 867, 824, 777, 744, 687, 610, 560, 528, 465, 421, 392, 334, 295, 254, 245, 216, 201, 184, 175, 166, 158, 154, 152, 150, 147, 144, 142, 133, 116, 101, 91, 77, 58, 52, 52, 52]"
"1","incongruent","1050","1","1303","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 857, 878, 929, 956, 984, 990, 1008, 1008, 991, 974, 934, 877, 833, 811, 797, 792, 807, 822, 870, 916, 965, 979, 992, 993, 993, 993, 995, 999, 1001, 1001, 995, 982, 952, 929, 891, 820, 749, 702, 625, 534, 477, 445, 388, 353, 320, 315, 302, 298, 293, 288, 273, 258, 238, 232, 204, 174, 132, 118, 104, 98, 98, 98, 98, 97, 96]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 979, 925, 881, 837, 829, 791, 762, 722, 697, 652, 595, 555, 535, 503, 458, 419, 392, 336, 289, 228, 201, 170, 144, 141, 141, 139, 135, 131, 129, 116, 104, 88, 81, 73, 67, 63, 62, 60, 60, 60, 60, 59, 57, 56, 56, 54, 52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 55, 56, 56, 56, 56, 56, 55, 54]"
"1","congruent","1050","1","956","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 835, 830, 809, 787, 752, 741, 682, 633, 567, 531, 477, 413, 371, 352, 328, 306, 299, 295, 287, 276, 247, 228, 196, 158, 143, 139, 136, 134, 129, 126, 124, 122, 122, 122, 122]","[1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1008, 994, 952, 901, 798, 770, 645, 538, 398, 331, 239, 153, 110, 94, 78, 73, 73, 74, 79, 86, 94, 100, 109, 120, 123, 123, 120, 116, 108, 106, 98, 96, 96, 96, 96]"
"1","incongruent","1050","2","1235","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 848, 860, 868, 893, 919, 969, 981, 1040, 1087, 1150, 1182, 1230, 1294, 1344, 1377, 1426, 1490, 1531, 1551, 1593, 1623, 1654, 1660, 1666, 1670, 1670, 1670, 1670, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1672, 1672, 1671, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 987, 949, 910, 798, 700, 569, 541, 451, 392, 321, 286, 238, 179, 144, 128, 105, 75, 58, 48, 31, 21, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 14, 19, 27, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]"
"1","incongruent","1050","1","1134","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 834, 821, 804, 768, 705, 657, 624, 560, 511, 448, 434, 369, 307, 264, 236, 200, 163, 143, 135, 130, 129, 131, 133, 135, 137, 137, 136, 133, 133, 133, 133, 133, 132, 131, 131, 131, 131]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1010, 986, 959, 913, 843, 787, 751, 682, 631, 555, 536, 456, 384, 338, 307, 270, 236, 217, 208, 196, 191, 189, 186, 181, 172, 165, 161, 144, 133, 120, 117, 106, 98, 91, 89, 87, 87]"
"1","congruent","1050","1","1030","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 818, 805, 779, 727, 684, 653, 589, 542, 480, 464, 401, 360, 315, 301, 281, 264, 262, 260, 259, 258, 256, 249, 237, 215, 203, 183, 151, 127, 112, 100, 91, 88, 87, 85, 85, 85, 85, 85, 85, 85]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1006, 990, 970, 922, 852, 791, 740, 621, 527, 403, 376, 297, 256, 212, 201, 189, 187, 187, 188, 190, 191, 192, 193, 193, 194, 192, 183, 164, 144, 133, 115, 90, 77, 69, 58, 54, 52, 52, 52, 52, 52]"
