"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1542","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","left","1680","[842, 843, 845, 847, 850, 851, 854, 856, 858, 860, 863, 868, 876, 883, 899, 912, 925, 946, 995, 1042, 1081, 1180, 1259, 1352, 1368, 1425, 1449, 1460, 1461, 1461, 1461, 1461, 1460, 1457, 1449, 1434, 1399, 1384, 1307, 1223, 1092, 1015, 909, 821, 784, 765, 748, 742, 742, 742, 743, 738, 721, 707, 673, 629, 565, 549, 469, 402, 323, 290, 238, 173, 131, 108, 83, 64, 60, 60, 60, 59, 62, 63, 65, 65, 65, 65, 65, 65, 66, 66, 68, 72, 80, 87, 99, 117, 126, 142, 161, 173, 178, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182]","[1006, 1005, 999, 995, 987, 985, 977, 969, 963, 959, 953, 941, 928, 917, 890, 866, 846, 811, 750, 701, 667, 601, 546, 482, 467, 414, 391, 377, 375, 375, 375, 375, 373, 371, 370, 369, 368, 368, 367, 366, 368, 367, 363, 350, 346, 344, 339, 336, 336, 336, 333, 326, 313, 301, 275, 253, 225, 219, 180, 137, 95, 102, 116, 132, 145, 152, 157, 161, 162, 162, 162, 163, 164, 165, 167, 167, 167, 167, 167, 167, 166, 166, 164, 163, 159, 153, 142, 126, 118, 106, 90, 78, 73, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]"
"1","incongruent","1050","1","1436","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","left","1680","[842, 842, 842, 842, 841, 840, 840, 840, 840, 838, 838, 837, 833, 829, 825, 810, 793, 769, 760, 745, 727, 713, 702, 690, 672, 660, 656, 643, 635, 629, 625, 619, 609, 603, 599, 594, 592, 592, 596, 606, 631, 661, 687, 733, 802, 889, 914, 1009, 1084, 1169, 1205, 1250, 1290, 1301, 1303, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1303, 1291, 1269, 1214, 1198, 1114, 1034, 910, 848, 748, 610, 510, 446, 352, 254, 211, 194, 172, 160, 145, 140, 137, 137, 137, 137, 136, 136, 136, 136, 133, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]","[1006, 1002, 999, 992, 984, 978, 974, 966, 962, 956, 954, 950, 944, 938, 932, 919, 911, 897, 892, 880, 863, 851, 843, 833, 818, 809, 804, 796, 791, 786, 782, 778, 772, 766, 762, 756, 752, 748, 746, 737, 722, 706, 693, 667, 628, 595, 586, 555, 532, 502, 488, 470, 453, 446, 444, 442, 442, 442, 442, 442, 442, 442, 441, 441, 438, 434, 432, 425, 418, 405, 395, 376, 344, 318, 297, 268, 231, 208, 195, 170, 153, 138, 131, 126, 126, 126, 126, 124, 118, 111, 104, 90, 84, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
"1","congruent","1050","2","1580","rightCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0]","right","1680","[840, 840, 839, 839, 838, 837, 837, 836, 836, 836, 835, 829, 822, 808, 802, 793, 783, 777, 775, 769, 767, 761, 759, 757, 753, 749, 747, 743, 741, 740, 740, 740, 740, 740, 738, 736, 742, 771, 783, 842, 888, 954, 987, 1033, 1096, 1144, 1176, 1242, 1290, 1351, 1364, 1401, 1415, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1428, 1448, 1456, 1488, 1511, 1542, 1555, 1573, 1589, 1591, 1591, 1592, 1592, 1592, 1593, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1593, 1592, 1591, 1586, 1577, 1571, 1569, 1567, 1566, 1566, 1566, 1566, 1566, 1566, 1566, 1566]","[1008, 1008, 1006, 1006, 1004, 1003, 1003, 1002, 1000, 1000, 997, 993, 988, 982, 980, 975, 970, 969, 968, 965, 962, 957, 957, 957, 955, 953, 953, 951, 951, 950, 950, 946, 937, 921, 903, 864, 833, 783, 767, 703, 657, 592, 558, 508, 445, 397, 365, 308, 271, 233, 225, 200, 186, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 177, 177, 177, 177, 175, 175, 175, 175, 175, 175, 174, 174, 172, 171, 170, 168, 164, 162, 162, 160, 158, 158, 158, 158, 156, 156, 154, 154, 154, 154, 152, 150, 146, 142, 140, 132, 120, 113, 108, 103, 100, 98, 98, 96, 96, 96, 96, 96]"
"1","congruent","1050","1","1087","leftCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[839, 839, 839, 839, 839, 838, 838, 837, 837, 835, 833, 832, 830, 828, 826, 824, 822, 819, 816, 813, 809, 798, 787, 770, 766, 742, 715, 660, 628, 578, 481, 397, 340, 236, 176, 114, 98, 42, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 28, 39, 57, 83, 104, 118, 135, 138, 138, 138, 135, 135, 135, 135, 134, 136, 136, 133, 124, 110, 108, 108, 108, 108, 108, 108]","[1009, 1009, 1009, 1009, 1009, 1008, 1008, 1006, 1006, 1002, 998, 992, 988, 982, 972, 964, 958, 947, 932, 916, 902, 867, 827, 763, 747, 668, 611, 543, 511, 468, 413, 380, 361, 331, 305, 258, 247, 192, 154, 99, 75, 41, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 16, 37, 57, 68, 89, 100, 109, 109, 110, 110, 110, 110, 109, 107, 103, 99, 91, 81, 77, 77, 77, 77, 77, 77]"
"1","congruent","1050","2","918","rightCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[838, 836, 836, 835, 835, 835, 835, 832, 828, 824, 818, 816, 813, 810, 806, 799, 797, 797, 805, 823, 859, 875, 935, 989, 1072, 1114, 1176, 1247, 1297, 1329, 1364, 1392, 1397, 1397, 1397, 1397, 1397, 1397, 1397, 1400, 1413, 1425, 1447, 1481, 1509, 1525, 1549, 1583, 1604, 1616, 1633, 1638, 1643, 1644, 1645, 1645, 1645, 1645, 1645, 1645, 1645, 1645, 1645, 1645, 1645]","[1008, 1008, 1008, 1007, 1007, 1007, 1005, 1001, 995, 992, 985, 981, 977, 975, 969, 957, 943, 928, 887, 853, 791, 776, 714, 662, 591, 556, 510, 444, 398, 368, 337, 309, 296, 293, 293, 293, 291, 289, 281, 272, 256, 248, 234, 209, 189, 178, 161, 138, 123, 113, 98, 89, 83, 82, 81, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79]"
"1","congruent","1050","2","940","rightCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 830, 817, 808, 798, 778, 747, 727, 711, 710, 711, 739, 778, 807, 884, 955, 1060, 1089, 1201, 1275, 1360, 1397, 1445, 1492, 1512, 1516, 1520, 1520, 1517, 1513, 1512, 1512, 1515, 1519, 1524, 1530, 1535, 1536, 1538, 1539, 1542, 1542, 1543, 1544, 1547, 1551, 1555, 1560, 1561, 1561, 1561, 1561, 1561, 1561]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 1002, 998, 993, 983, 961, 941, 909, 887, 841, 771, 721, 689, 614, 560, 495, 478, 417, 371, 327, 310, 288, 268, 259, 255, 250, 246, 241, 238, 236, 232, 224, 218, 207, 191, 179, 175, 164, 155, 142, 139, 126, 119, 108, 102, 94, 90, 89, 89, 89, 89, 89, 89]"
"1","incongruent","1050","1","1078","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 849, 868, 896, 924, 988, 1036, 1109, 1131, 1204, 1251, 1276, 1292, 1286, 1255, 1231, 1181, 1087, 1004, 942, 844, 712, 604, 527, 385, 288, 170, 148, 78, 31, 0, 0, 0, 0, 5, 24, 31, 59, 80, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 88, 88, 90, 90, 92, 97, 102, 102, 104, 104, 111, 112, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 992, 969, 943, 921, 859, 813, 739, 720, 648, 599, 567, 514, 485, 458, 450, 439, 432, 421, 412, 398, 370, 336, 308, 255, 216, 155, 143, 87, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 9, 11, 15, 28, 38, 42, 49, 54, 65, 67, 71, 73]"
"1","incongruent","1050","2","1200","rightIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","right","1680","[841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 845, 851, 858, 873, 906, 940, 968, 1032, 1080, 1112, 1155, 1196, 1226, 1234, 1267, 1298, 1348, 1373, 1413, 1471, 1512, 1540, 1578, 1616, 1639, 1654, 1678, 1679, 1679, 1679, 1679, 1679, 1677, 1677, 1676, 1674, 1672, 1669, 1669, 1666, 1661, 1658, 1656, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655]","[1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1001, 992, 983, 963, 927, 893, 866, 803, 755, 725, 678, 615, 551, 535, 473, 423, 359, 331, 283, 219, 174, 145, 101, 40, 2, 0, 0, 0, 0, 0, 0, 4, 8, 14, 16, 22, 28, 34, 36, 40, 44, 48, 49, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
"1","incongruent","1050","2","1279","rightIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","right","1680","[840, 839, 837, 831, 829, 825, 822, 822, 822, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 817, 813, 804, 794, 778, 748, 714, 706, 675, 659, 639, 631, 623, 618, 619, 622, 636, 676, 730, 775, 878, 950, 1047, 1073, 1177, 1263, 1365, 1405, 1452, 1502, 1520, 1524, 1524, 1523, 1519, 1515, 1510, 1508, 1508, 1508, 1508, 1508, 1509, 1511, 1522, 1536, 1552, 1556, 1562, 1565, 1566, 1568, 1568, 1568, 1568, 1568, 1568, 1568]","[1008, 1004, 1000, 994, 990, 986, 984, 984, 984, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 981, 978, 974, 968, 966, 960, 949, 940, 938, 930, 924, 914, 910, 902, 893, 883, 874, 855, 823, 795, 768, 699, 640, 547, 524, 436, 375, 312, 286, 257, 229, 217, 210, 206, 202, 198, 196, 192, 190, 186, 184, 176, 168, 160, 153, 132, 115, 99, 95, 82, 76, 70, 68, 66, 66, 66, 66, 66, 66]"
"1","incongruent","1050","1","944","leftIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 835, 832, 827, 825, 819, 817, 816, 814, 814, 814, 820, 826, 839, 840, 828, 822, 792, 762, 710, 688, 652, 602, 589, 539, 500, 438, 407, 364, 314, 284, 269, 250, 247, 247, 245, 244, 242, 235, 228, 198, 171, 134, 113, 101, 88, 75, 75, 75, 75, 75, 75, 75, 75, 75]","[1010, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1000, 1000, 997, 992, 984, 982, 974, 968, 962, 958, 950, 935, 919, 903, 870, 837, 777, 762, 696, 645, 573, 529, 462, 375, 356, 279, 217, 151, 119, 72, 13, 0, 0, 0, 0, 0, 0, 3, 5, 8, 9, 19, 30, 44, 55, 58, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
"1","incongruent","1050","2","929","rightIncongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 833, 830, 823, 799, 775, 755, 723, 707, 717, 737, 803, 867, 974, 1032, 1124, 1234, 1304, 1349, 1401, 1461, 1489, 1501, 1512, 1513, 1513, 1513, 1510, 1506, 1504, 1504, 1504, 1504, 1504, 1504, 1503, 1503, 1506, 1508, 1513, 1519, 1523, 1531, 1538, 1542, 1543, 1545, 1545, 1545, 1545, 1545, 1545]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 998, 990, 976, 943, 914, 889, 847, 793, 748, 716, 650, 600, 532, 500, 450, 385, 334, 300, 256, 205, 181, 169, 156, 155, 155, 155, 154, 154, 154, 154, 154, 154, 154, 154, 151, 147, 143, 138, 128, 118, 114, 107, 99, 94, 93, 89, 89, 89, 89, 89, 89]"
"1","congruent","1050","1","806","leftCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[854, 865, 887, 920, 949, 968, 1013, 1046, 1089, 1099, 1134, 1155, 1167, 1184, 1194, 1198, 1198, 1197, 1180, 1128, 1094, 1033, 921, 828, 764, 671, 570, 511, 476, 412, 377, 345, 328, 317, 295, 279, 260, 256, 230, 207, 181, 170, 155, 133, 123, 121, 121, 121, 121, 120, 118, 118, 118, 118, 118, 118, 118]","[1008, 1005, 1003, 999, 996, 994, 992, 992, 992, 992, 990, 987, 983, 971, 960, 938, 930, 890, 847, 783, 750, 698, 622, 571, 538, 491, 428, 380, 348, 286, 256, 222, 201, 191, 175, 170, 165, 164, 153, 145, 135, 130, 118, 101, 98, 97, 97, 97, 97, 95, 93, 91, 91, 91, 91, 91, 88]"
"1","congruent","1050","2","1071","rightCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 834, 830, 828, 828, 831, 847, 886, 901, 964, 1020, 1100, 1135, 1186, 1250, 1298, 1330, 1373, 1413, 1441, 1458, 1481, 1491, 1494, 1494, 1494, 1495, 1501, 1510, 1525, 1549, 1567, 1575, 1585, 1596, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1600, 1600, 1600, 1599, 1597, 1595, 1594, 1594, 1594, 1594, 1594, 1594, 1594]","[1010, 1008, 1006, 1004, 1002, 1002, 1000, 998, 998, 996, 994, 992, 990, 986, 977, 967, 959, 932, 901, 852, 838, 775, 729, 661, 631, 583, 519, 471, 440, 398, 350, 327, 311, 284, 267, 244, 238, 212, 192, 168, 153, 125, 90, 65, 51, 29, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 19, 31, 47, 58, 64, 72, 74, 74, 74, 74, 74, 74]"
"1","congruent","1050","1","985","leftCongruent.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[839, 839, 839, 839, 839, 839, 838, 837, 836, 834, 833, 833, 833, 832, 830, 826, 821, 808, 773, 732, 701, 637, 591, 528, 511, 444, 396, 337, 312, 275, 235, 207, 186, 162, 159, 159, 159, 159, 154, 147, 140, 130, 118, 112, 111, 111, 111, 111, 111, 110, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 106, 103, 101, 101, 101, 103, 105, 106, 106, 108]","[1009, 1009, 1007, 1007, 1007, 1005, 1004, 1003, 1002, 1000, 999, 997, 995, 994, 991, 986, 980, 964, 925, 882, 850, 786, 735, 653, 629, 526, 452, 351, 299, 219, 97, 6, 0, 0, 0, 0, 0, 0, 0, 9, 23, 47, 80, 104, 119, 137, 141, 143, 143, 144, 143, 141, 141, 139, 137, 135, 133, 129, 123, 119, 114, 102, 95, 91, 85, 77, 73, 71, 71, 70]"
