"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","983","rightIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 851, 859, 884, 907, 939, 948, 991, 1026, 1074, 1102, 1146, 1206, 1247, 1275, 1317, 1360, 1399, 1408, 1448, 1473, 1506, 1520, 1536, 1557, 1570, 1577, 1587, 1595, 1601, 1603, 1603, 1603, 1606, 1606, 1607, 1609, 1609, 1609, 1609, 1609, 1609, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 993, 985, 957, 934, 894, 883, 835, 794, 742, 714, 670, 611, 572, 547, 518, 484, 449, 439, 400, 370, 331, 314, 288, 255, 232, 214, 189, 156, 137, 124, 103, 87, 68, 63, 45, 36, 27, 27, 27, 27, 27, 27]"
"1","congruent","1050","2","1093","rightCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 837, 835, 833, 829, 823, 823, 821, 820, 819, 818, 818, 816, 817, 820, 821, 823, 829, 835, 842, 854, 871, 896, 903, 935, 965, 1009, 1033, 1077, 1136, 1176, 1199, 1248, 1277, 1314, 1324, 1354, 1378, 1402, 1413, 1424, 1442, 1456, 1464, 1476, 1487, 1495, 1500, 1509, 1518, 1529, 1536, 1543, 1551, 1555, 1555, 1555, 1555, 1555, 1555]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1007, 1006, 1005, 1005, 1004, 1004, 1003, 1002, 1000, 998, 996, 994, 990, 986, 984, 979, 973, 961, 953, 931, 904, 854, 840, 777, 722, 652, 619, 572, 512, 476, 452, 402, 367, 327, 318, 279, 255, 227, 216, 200, 180, 165, 155, 140, 121, 113, 108, 97, 90, 79, 74, 66, 60, 56, 56, 56, 56, 56, 56]"
"1","incongruent","1050","1","2245","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 872, 892, 927, 936, 975, 1005, 1050, 1071, 1100, 1147, 1179, 1200, 1239, 1284, 1326, 1351, 1398, 1428, 1465, 1480, 1503, 1525, 1541, 1551, 1564, 1578, 1585, 1589, 1592, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1595, 1598, 1601, 1603, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1605, 1602, 1596, 1578, 1538, 1511, 1465, 1386, 1318, 1263, 1178, 1056, 962, 903, 793, 719, 626, 603, 521, 448, 397, 364, 322, 278, 251, 233, 200, 176, 146, 139, 112, 91, 62, 46, 20, 0, 0, 0, 0, 0, 0, 0, 1, 4, 15, 22, 36, 57, 74, 84, 104, 114, 123, 125, 125, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 997, 973, 951, 912, 901, 860, 830, 787, 768, 736, 685, 650, 627, 593, 544, 505, 482, 444, 410, 367, 349, 326, 295, 274, 257, 238, 214, 199, 191, 180, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 172, 170, 168, 166, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 169, 178, 196, 207, 220, 231, 233, 233, 233, 231, 230, 228, 221, 215, 202, 199, 181, 167, 159, 152, 146, 141, 140, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 138, 134, 129, 128, 122, 115, 102, 94, 81, 63, 51, 46, 38, 34, 31, 31, 31, 31]"
"1","congruent","1050","2","1009","rightCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[829, 821, 812, 810, 802, 798, 794, 791, 789, 787, 787, 786, 784, 783, 783, 782, 782, 781, 781, 781, 781, 781, 781, 780, 779, 779, 779, 779, 779, 780, 784, 786, 792, 801, 809, 814, 827, 840, 867, 875, 915, 946, 986, 1005, 1044, 1103, 1149, 1179, 1241, 1288, 1341, 1354, 1407, 1443, 1484, 1502, 1525, 1554, 1569, 1577, 1587, 1599, 1605, 1607, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609]","[1002, 996, 988, 986, 980, 974, 970, 968, 964, 962, 958, 957, 955, 954, 954, 952, 952, 950, 948, 948, 946, 944, 944, 943, 942, 942, 942, 942, 942, 941, 938, 937, 932, 923, 915, 910, 898, 889, 875, 870, 843, 821, 791, 772, 739, 680, 635, 603, 541, 493, 433, 420, 366, 327, 279, 261, 234, 205, 182, 171, 152, 131, 118, 109, 99, 94, 92, 90, 88, 88, 88, 88]"
"1","congruent","1050","2","839","rightCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 848, 857, 879, 887, 921, 955, 1013, 1042, 1089, 1153, 1198, 1229, 1277, 1338, 1377, 1402, 1447, 1477, 1511, 1519, 1542, 1559, 1570, 1576, 1582, 1584, 1585, 1585, 1590, 1596, 1604, 1605, 1607, 1609, 1609, 1609, 1609, 1609, 1610, 1611, 1612]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 999, 988, 962, 953, 915, 875, 816, 785, 738, 672, 626, 593, 544, 481, 440, 419, 380, 350, 316, 309, 283, 262, 248, 240, 231, 223, 219, 217, 208, 196, 175, 166, 152, 136, 124, 115, 101, 88, 81, 77, 76]"
"1","congruent","1050","1","856","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 833, 814, 790, 769, 724, 663, 615, 583, 521, 475, 424, 399, 363, 329, 308, 298, 282, 258, 241, 231, 216, 209, 202, 200, 189, 181, 166, 157, 142, 120, 105, 95, 84, 81, 81, 81, 81, 81, 81, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 991, 961, 931, 902, 856, 793, 745, 713, 653, 605, 545, 514, 467, 415, 382, 363, 330, 288, 261, 248, 227, 218, 210, 207, 196, 188, 174, 167, 155, 134, 118, 108, 91, 82, 72, 70, 66, 64, 62, 62]"
"1","congruent","1050","1","845","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 839, 839, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 836, 834, 828, 820, 795, 786, 737, 693, 632, 604, 562, 509, 474, 451, 421, 391, 374, 363, 344, 329, 314, 307, 295, 278, 263, 252, 232, 198, 165, 144, 111, 91, 75, 72, 62, 57, 55, 55, 55, 55]","[1010, 1009, 1009, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1002, 999, 996, 985, 950, 937, 871, 804, 690, 640, 577, 514, 469, 440, 402, 370, 345, 334, 315, 302, 284, 277, 266, 250, 240, 232, 215, 186, 164, 150, 122, 106, 90, 86, 72, 62, 53, 53, 53, 53]"
"1","incongruent","1050","1","982","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 849, 873, 899, 944, 959, 1013, 1054, 1103, 1126, 1163, 1206, 1240, 1258, 1288, 1311, 1336, 1341, 1359, 1363, 1362, 1358, 1346, 1317, 1277, 1245, 1172, 1103, 1010, 985, 889, 823, 779, 703, 649, 582, 549, 503, 441, 398, 367, 322, 263, 230, 191, 178, 161, 137, 123, 115, 102, 88, 80, 78, 77, 77, 77, 77]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 987, 968, 931, 919, 875, 842, 797, 778, 741, 699, 669, 648, 608, 585, 558, 551, 531, 521, 517, 516, 516, 517, 518, 518, 517, 510, 493, 489, 469, 449, 434, 402, 374, 333, 311, 282, 240, 218, 202, 179, 153, 140, 126, 121, 113, 101, 93, 89, 82, 73, 69, 67, 65, 65, 65, 65]"
"1","congruent","1050","2","899","rightCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 850, 876, 903, 963, 1010, 1072, 1088, 1150, 1198, 1262, 1293, 1327, 1351, 1356, 1363, 1371, 1382, 1389, 1394, 1398, 1400, 1403, 1404, 1413, 1421, 1438, 1448, 1463, 1483, 1501, 1516, 1548, 1568, 1586, 1590, 1600, 1604, 1604, 1605, 1605, 1605, 1605, 1605]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 981, 965, 925, 884, 823, 807, 744, 695, 633, 601, 556, 508, 474, 455, 427, 394, 373, 358, 340, 327, 310, 307, 295, 280, 260, 249, 232, 210, 194, 185, 162, 146, 125, 122, 109, 104, 100, 96, 96, 96, 96, 96]"
"1","congruent","1050","1","848","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 824, 809, 795, 768, 747, 715, 706, 659, 615, 558, 533, 494, 448, 408, 383, 340, 309, 273, 265, 234, 214, 188, 175, 158, 132, 116, 105, 96, 90, 88, 87, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 985, 963, 945, 898, 859, 796, 780, 718, 670, 611, 581, 539, 483, 443, 421, 382, 358, 327, 320, 291, 271, 248, 235, 219, 198, 184, 174, 164, 152, 141, 132, 117, 106, 91, 88, 77, 73, 73, 73, 71, 71, 70]"
"1","incongruent","1050","1","1136","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 854, 870, 881, 887, 888, 887, 873, 855, 840, 816, 768, 729, 699, 636, 592, 532, 519, 465, 435, 400, 382, 358, 328, 304, 289, 264, 249, 225, 219, 192, 173, 152, 145, 139, 135, 130, 127, 123, 117, 112, 111, 110, 110, 110, 110, 110, 110, 110, 110, 110, 112, 114, 115, 119, 125, 133, 135]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1006, 998, 987, 971, 962, 944, 915, 879, 847, 800, 735, 689, 656, 591, 545, 485, 470, 417, 389, 357, 341, 319, 288, 268, 258, 235, 220, 198, 193, 173, 160, 148, 144, 138, 128, 121, 115, 104, 91, 83, 78, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 78, 80, 84, 88, 95, 95]"
"1","congruent","1050","2","943","rightCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 863, 886, 904, 956, 1002, 1064, 1080, 1143, 1190, 1253, 1282, 1323, 1365, 1394, 1409, 1429, 1451, 1467, 1478, 1495, 1504, 1515, 1519, 1525, 1533, 1539, 1541, 1546, 1551, 1556, 1558, 1565, 1575, 1582, 1583, 1586, 1586, 1586, 1586, 1586, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 994, 974, 959, 922, 886, 828, 813, 750, 703, 639, 609, 563, 503, 463, 440, 415, 381, 359, 343, 313, 292, 270, 260, 247, 228, 215, 205, 192, 178, 168, 161, 142, 127, 109, 105, 94, 86, 78, 78, 78, 78]"
"1","congruent","1050","1","943","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 827, 809, 799, 778, 749, 725, 709, 675, 636, 581, 567, 521, 489, 445, 423, 392, 350, 321, 304, 278, 247, 228, 217, 194, 180, 163, 155, 146, 129, 119, 111, 101, 92, 89, 89, 87, 86, 85, 85, 85, 85]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 991, 960, 944, 915, 868, 827, 798, 735, 690, 624, 609, 552, 516, 469, 449, 423, 395, 374, 358, 336, 311, 292, 280, 255, 238, 214, 203, 187, 163, 145, 135, 120, 102, 91, 84, 72, 62, 51, 49, 49, 49]"
"1","incongruent","1050","2","1094","rightIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 849, 859, 863, 885, 917, 954, 982, 1025, 1089, 1135, 1167, 1229, 1272, 1312, 1320, 1352, 1371, 1399, 1412, 1430, 1449, 1465, 1475, 1489, 1504, 1516, 1519, 1530, 1536, 1542, 1545, 1547, 1551, 1553, 1555, 1558, 1564, 1566, 1567, 1570, 1574, 1577, 1577, 1581, 1581, 1582, 1582]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 992, 988, 966, 934, 895, 864, 818, 754, 708, 676, 614, 566, 507, 493, 444, 418, 384, 368, 348, 327, 313, 302, 286, 267, 248, 243, 224, 212, 196, 190, 180, 168, 158, 152, 140, 123, 112, 104, 90, 81, 71, 69, 63, 63, 62, 62]"
"1","incongruent","1050","2","1121","rightIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 855, 873, 906, 924, 958, 1017, 1063, 1093, 1141, 1203, 1264, 1278, 1327, 1353, 1383, 1395, 1414, 1436, 1451, 1462, 1478, 1496, 1508, 1513, 1527, 1534, 1542, 1544, 1554, 1559, 1564, 1565, 1568, 1572, 1575, 1577, 1578, 1579, 1579, 1579]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1000, 986, 962, 948, 919, 877, 837, 809, 765, 711, 655, 641, 592, 557, 517, 495, 465, 423, 395, 374, 344, 303, 274, 255, 217, 192, 159, 152, 126, 114, 104, 99, 93, 86, 81, 77, 76, 75, 75, 75]"
