"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","1295","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","right","1680","[841, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 841, 843, 843, 836, 809, 771, 739, 690, 612, 561, 529, 477, 459, 455, 455, 457, 457, 459, 459, 459, 459, 457, 457, 457, 464, 477, 499, 586, 688, 869, 967, 1121, 1315, 1454, 1530, 1612, 1653, 1647, 1644, 1625, 1591, 1570, 1557, 1542, 1528, 1520, 1516, 1508, 1502, 1501, 1501, 1501, 1501, 1504, 1509, 1521, 1542, 1562, 1573, 1585, 1594, 1596, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1599, 1602]","[1011, 1014, 1015, 1015, 1015, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1014, 1008, 983, 932, 899, 844, 769, 715, 672, 609, 518, 460, 428, 388, 377, 367, 365, 359, 347, 341, 335, 327, 315, 309, 305, 297, 292, 286, 278, 259, 244, 230, 227, 222, 220, 215, 211, 207, 201, 197, 196, 196, 196, 194, 192, 188, 186, 184, 182, 180, 176, 173, 171, 167, 163, 154, 145, 134, 116, 102, 96, 87, 79, 75, 73, 71, 71, 69, 69, 69, 69, 69, 69, 69, 71, 72]"
"1","congruent","1050","1","1660","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","left","1680","[839, 837, 835, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 829, 827, 825, 821, 817, 815, 811, 806, 795, 793, 789, 786, 786, 786, 787, 789, 790, 789, 785, 771, 754, 732, 686, 617, 564, 524, 444, 390, 353, 302, 234, 186, 142, 128, 117, 114, 112, 112, 108, 105, 95, 93, 82, 70, 55, 48, 42, 35, 33, 31, 29, 20, 15, 14, 14, 15, 17, 18, 22, 24, 28, 29, 31, 35, 35, 35, 35, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37]","[1011, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1012, 1008, 1005, 983, 955, 899, 862, 795, 699, 609, 544, 447, 331, 271, 240, 190, 164, 149, 128, 101, 87, 78, 71, 60, 50, 44, 40, 36, 33, 29, 29, 27, 25, 23, 23, 23, 23, 23, 23, 26, 34, 42, 44, 50, 54, 57, 58, 62, 64, 68, 69, 72, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]"
"1","congruent","1050","1","1208","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","left","1680","[840, 839, 839, 839, 839, 839, 838, 837, 837, 835, 834, 834, 834, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 835, 837, 845, 851, 857, 858, 862, 862, 861, 859, 855, 847, 842, 837, 822, 806, 774, 766, 716, 668, 604, 572, 524, 461, 419, 391, 345, 296, 270, 267, 259, 258, 260, 260, 260, 259, 257, 255, 252, 247, 237, 230, 216, 192, 184, 152, 128, 102, 91, 87, 83, 81, 77, 76, 72, 71, 70, 70, 70, 70, 70, 70, 70]","[1010, 1012, 1012, 1012, 1012, 1012, 1014, 1015, 1015, 1015, 1016, 1016, 1016, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1012, 999, 987, 973, 970, 960, 954, 948, 944, 938, 930, 924, 920, 905, 889, 848, 834, 770, 713, 630, 586, 519, 440, 382, 345, 298, 243, 213, 209, 203, 198, 190, 188, 182, 179, 178, 177, 174, 168, 162, 158, 150, 137, 133, 116, 107, 93, 84, 78, 69, 62, 50, 48, 40, 36, 34, 34, 34, 34, 34, 34, 34]"
"1","congruent","1050","1","1877","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0]","left","1680","[840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 834, 834, 834, 833, 832, 832, 832, 830, 828, 824, 822, 811, 798, 769, 761, 711, 663, 599, 569, 517, 448, 403, 382, 361, 338, 322, 312, 292, 277, 260, 258, 256, 253, 253, 253, 253, 253, 253, 253, 253, 255, 255, 255, 255, 252, 248, 242, 232, 218, 210, 206, 200, 196, 190, 189, 182, 175, 167, 159, 150, 144, 142, 140, 134, 130, 120, 118, 110, 104, 100, 98, 96, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1011, 1011, 1011, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1006, 1006, 1006, 1005, 1004, 1004, 1004, 1003, 1001, 999, 997, 989, 978, 954, 946, 898, 850, 785, 747, 678, 578, 506, 464, 406, 340, 302, 283, 250, 233, 214, 211, 208, 205, 201, 197, 193, 185, 181, 177, 169, 163, 150, 147, 134, 123, 110, 103, 93, 83, 79, 74, 69, 65, 62, 61, 60, 56, 56, 56, 56, 56, 56, 56, 57, 58, 60, 61, 66, 69, 73, 74, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]"
"1","incongruent","1050","1","1178","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","left","1680","[840, 839, 838, 838, 835, 834, 832, 832, 830, 830, 828, 827, 825, 824, 822, 821, 818, 813, 807, 802, 794, 786, 780, 777, 766, 757, 743, 735, 721, 700, 682, 671, 654, 632, 616, 606, 577, 554, 516, 505, 466, 436, 397, 381, 356, 321, 295, 279, 254, 238, 213, 206, 182, 169, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 164, 165, 167, 167, 167, 167, 167, 164, 162, 161, 160, 159, 159, 159, 159, 159, 159, 159]","[1010, 1009, 1008, 1008, 1007, 1006, 1006, 1006, 1004, 1004, 1002, 1001, 999, 998, 996, 995, 991, 987, 981, 977, 971, 963, 956, 953, 941, 930, 907, 894, 868, 836, 812, 792, 764, 728, 701, 681, 644, 605, 553, 540, 502, 476, 444, 428, 409, 387, 378, 373, 357, 343, 319, 314, 291, 276, 251, 239, 219, 198, 186, 180, 170, 158, 149, 144, 137, 131, 123, 120, 111, 98, 89, 83, 79, 71, 68, 65, 62, 61, 61, 61, 61, 61, 61, 61]"
"1","incongruent","1050","2","1415","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 842, 842, 842, 842, 841, 840, 840, 837, 831, 814, 805, 781, 726, 680, 646, 592, 504, 445, 410, 346, 304, 265, 252, 235, 225, 224, 222, 222, 225, 247, 259, 323, 385, 496, 563, 671, 836, 962, 1040, 1156, 1285, 1367, 1412, 1479, 1519, 1554, 1567, 1579, 1582, 1585, 1587, 1589, 1591, 1591, 1591, 1591, 1593, 1595, 1595, 1595, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1593, 1592, 1592, 1588, 1586, 1583, 1582, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580]","[1010, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1004, 1003, 1003, 1003, 1002, 1002, 1002, 1002, 999, 996, 994, 988, 977, 947, 925, 883, 819, 764, 730, 681, 612, 563, 531, 467, 420, 373, 359, 342, 329, 324, 320, 314, 308, 298, 292, 271, 256, 239, 230, 221, 212, 200, 191, 181, 164, 157, 152, 144, 141, 135, 134, 133, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 130, 130, 130, 130, 130, 130, 130, 130, 126, 122, 120, 116, 109, 104, 102, 98, 94, 89, 88, 86, 86, 86, 86, 86, 86, 86, 86]"
"1","incongruent","1050","1","1653","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 841, 840, 840, 829, 824, 800, 772, 717, 686, 640, 577, 533, 507, 474, 462, 455, 454, 452, 449, 445, 440, 432, 419, 410, 403, 393, 385, 382, 380, 380, 380, 381, 383, 393, 433, 530, 594, 693, 829, 929, 997, 1128, 1220, 1332, 1356, 1429, 1458, 1465, 1465, 1463, 1453, 1431, 1412, 1364, 1281, 1198, 1134, 993, 856, 664, 618, 455, 363, 281, 261, 249, 252, 272, 295, 350, 389, 423, 429, 436, 432, 414, 403, 386, 361, 340, 324, 301, 269, 239, 219, 183, 161, 151, 151, 149, 149, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148]","[1008, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 1004, 1004, 1002, 1002, 1002, 1000, 998, 998, 994, 992, 983, 972, 935, 923, 866, 817, 753, 721, 675, 611, 569, 548, 521, 512, 500, 498, 488, 479, 465, 456, 443, 427, 413, 407, 400, 394, 390, 388, 388, 386, 385, 384, 382, 373, 355, 350, 339, 325, 316, 309, 302, 298, 293, 292, 291, 289, 289, 289, 289, 289, 292, 294, 295, 299, 301, 301, 301, 301, 301, 301, 301, 300, 285, 276, 264, 253, 242, 235, 224, 210, 183, 176, 145, 122, 94, 83, 73, 63, 58, 57, 57, 57, 57, 57, 59, 63, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 66, 67, 68, 68]"
"1","congruent","1050","1","1548","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","left","1680","[840, 840, 840, 839, 837, 835, 831, 825, 819, 813, 811, 805, 801, 799, 799, 799, 797, 796, 795, 792, 781, 779, 767, 758, 751, 749, 746, 746, 745, 744, 744, 742, 742, 741, 740, 740, 738, 733, 726, 711, 682, 660, 644, 615, 570, 534, 508, 452, 401, 323, 304, 214, 154, 102, 93, 92, 93, 97, 99, 103, 105, 107, 109, 113, 121, 125, 129, 137, 148, 167, 173, 192, 201, 204, 204, 204, 204, 203, 201, 198, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 193, 191, 189, 185, 181, 168, 154, 146, 130, 118, 103, 95, 92, 89, 89, 89, 88, 88, 88, 88]","[1008, 1008, 1006, 1005, 1002, 998, 995, 989, 984, 979, 977, 975, 975, 975, 975, 975, 973, 972, 971, 970, 964, 962, 955, 951, 945, 944, 938, 936, 933, 930, 928, 924, 920, 917, 914, 910, 906, 901, 898, 892, 879, 864, 849, 824, 773, 725, 691, 620, 543, 432, 405, 317, 271, 246, 245, 244, 243, 243, 243, 244, 245, 245, 246, 247, 244, 238, 233, 219, 204, 173, 166, 136, 121, 105, 99, 89, 75, 68, 64, 58, 54, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 56, 60, 68, 74, 78, 86, 91, 96, 99, 100, 101, 101, 101, 102, 102, 102, 102]"
"1","incongruent","1050","1","1014","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[835, 828, 802, 782, 740, 728, 672, 625, 550, 510, 449, 387, 351, 333, 303, 288, 283, 283, 288, 303, 320, 336, 366, 388, 404, 404, 404, 404, 401, 396, 384, 364, 348, 340, 333, 330, 330, 330, 327, 323, 314, 296, 265, 237, 211, 152, 110, 67, 41, 33, 31, 30, 30, 30, 30, 30, 31, 32, 35, 44, 56, 67, 88, 113, 127, 134, 139, 139, 139, 139, 139, 139]","[1020, 1028, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1045, 1034, 1017, 998, 945, 890, 822, 805, 734, 686, 623, 597, 559, 512, 483, 469, 452, 434, 413, 394, 351, 325, 309, 282, 241, 199, 169, 117, 87, 64, 57, 57, 57, 58, 62, 64, 66, 66, 67, 66, 64, 61, 61, 61, 63, 63, 63, 64, 65, 65, 65, 65, 65, 65]"
"1","incongruent","1050","1","888","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 839, 837, 833, 831, 827, 823, 817, 815, 812, 807, 801, 797, 786, 773, 744, 735, 678, 627, 557, 522, 475, 412, 368, 348, 332, 330, 330, 330, 330, 330, 323, 319, 310, 293, 276, 263, 242, 218, 205, 199, 191, 187, 181, 179, 169, 163, 153, 148, 136, 116, 105, 103, 101, 101, 101, 100, 101, 101]","[1012, 1012, 1014, 1016, 1016, 1017, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1018, 1016, 1013, 1011, 1001, 988, 955, 942, 880, 830, 762, 722, 662, 573, 511, 477, 421, 389, 357, 350, 328, 315, 297, 289, 277, 258, 240, 228, 211, 187, 172, 165, 153, 145, 131, 128, 113, 100, 82, 70, 56, 34, 22, 16, 15, 15, 15, 16, 17, 17]"
"1","incongruent","1050","2","1216","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 870, 895, 959, 1088, 1227, 1258, 1381, 1450, 1499, 1509, 1512, 1512, 1512, 1512, 1512, 1514, 1520, 1525, 1531, 1533, 1534, 1535, 1542, 1559, 1574, 1584, 1593, 1594, 1593, 1591, 1583, 1576, 1568, 1565, 1558, 1556, 1555, 1555, 1555, 1554, 1554, 1554, 1554]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1006, 1006, 1004, 1000, 991, 973, 949, 903, 829, 734, 710, 614, 548, 479, 449, 412, 379, 363, 352, 333, 303, 282, 273, 261, 254, 248, 244, 237, 222, 206, 195, 180, 161, 144, 134, 110, 92, 70, 64, 46, 38, 36, 36, 36, 36, 36, 38, 40]"
"1","congruent","1050","1","1116","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 562.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 847, 851, 855, 863, 873, 877, 889, 898, 910, 914, 923, 926, 919, 908, 884, 840, 792, 760, 698, 645, 570, 550, 473, 423, 364, 340, 310, 282, 272, 272, 270, 273, 277, 279, 280, 279, 274, 272, 258, 241, 214, 197, 162, 115, 93, 91, 88, 88, 88, 88, 88, 89, 90, 90, 90, 90, 90, 90]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1000, 996, 991, 982, 973, 964, 957, 941, 923, 900, 893, 859, 830, 788, 768, 738, 688, 641, 609, 543, 476, 375, 348, 246, 191, 137, 122, 106, 88, 82, 82, 82, 84, 89, 90, 92, 95, 98, 100, 108, 112, 113, 115, 115, 114, 113, 112, 108, 104, 100, 98, 94, 91, 88, 88, 88, 88, 88, 88]"
