"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","781","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 832, 800, 738, 698, 627, 511, 417, 359, 290, 245, 242, 245, 263, 276, 280, 280, 280, 281, 275, 265, 237, 200, 142, 129, 86, 62, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 59]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1002, 996, 952, 899, 784, 722, 614, 470, 379, 333, 283, 247, 237, 235, 232, 232, 232, 232, 232, 229, 208, 191, 146, 103, 47, 38, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"0","incongruent","1050","2","864","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 836, 836, 836, 834, 834, 834, 834, 834, 834, 833, 833, 836, 852, 880, 913, 1004, 1095, 1219, 1251, 1370, 1438, 1500, 1520, 1541, 1556, 1565, 1571, 1584, 1592, 1604, 1606, 1620, 1631, 1651, 1660, 1676, 1679, 1679, 1679, 1679, 1677, 1677, 1677, 1674, 1669, 1650, 1643, 1616, 1604, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1002, 974, 930, 890, 774, 678, 552, 520, 425, 400, 386, 380, 370, 357, 347, 338, 321, 305, 281, 274, 246, 225, 202, 189, 167, 141, 123, 114, 100, 85, 77, 72, 58, 45, 16, 8, 0, 0, 0, 0]"
"1","congruent","1050","1","786","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 832, 831, 824, 818, 812, 811, 808, 802, 796, 792, 776, 754, 710, 696, 634, 578, 463, 398, 290, 153, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 21, 44, 75, 85, 93, 97, 97, 97]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1016, 1017, 1018, 1020, 1020, 1020, 1015, 998, 945, 926, 825, 733, 604, 540, 450, 355, 299, 267, 229, 197, 178, 174, 169, 165, 161, 156, 142, 132, 116, 112, 88, 74, 57, 49, 42, 38, 38, 38]"
"0","incongruent","1050","2","735","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 845, 841, 837, 837, 837, 846, 887, 913, 943, 1001, 1051, 1081, 1133, 1215, 1285, 1341, 1452, 1527, 1613, 1633, 1679, 1679, 1678, 1674, 1661, 1635, 1603, 1595, 1568, 1558, 1555, 1555, 1557, 1563, 1571, 1580, 1593, 1610, 1615, 1615, 1617, 1617]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 962, 917, 877, 877, 873, 812, 692, 629, 555, 484, 442, 423, 396, 368, 353, 349, 339, 338, 338, 338, 337, 331, 327, 323, 315, 301, 278, 272, 249, 231, 209, 199, 184, 165, 149, 135, 115, 86, 63, 51, 39, 39]"
"0","incongruent","1050","1","704","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 837, 825, 813, 770, 722, 643, 622, 524, 455, 382, 355, 334, 328, 328, 328, 331, 331, 335, 337, 339, 338, 338, 337, 323, 299, 276, 228, 157, 109, 82, 54, 53, 53, 55, 57]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1006, 970, 917, 871, 751, 655, 530, 502, 407, 355, 297, 274, 247, 225, 211, 203, 190, 184, 179, 176, 171, 168, 166, 158, 145, 135, 129, 117, 98, 82, 73, 62, 61, 61, 61, 61]"
"1","incongruent","1050","2","975","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 838, 837, 837, 837, 837, 837, 837, 839, 839, 839, 839, 839, 839, 840, 840, 841, 840, 838, 835, 832, 832, 834, 840, 849, 868, 898, 938, 971, 1050, 1129, 1242, 1268, 1365, 1437, 1478, 1490, 1494, 1484, 1477, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1475, 1476, 1479, 1483, 1491, 1496, 1506, 1518, 1535, 1548, 1571, 1585, 1587, 1587]","[1012, 1016, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1018, 1016, 1015, 1012, 1008, 1004, 1000, 989, 945, 895, 857, 794, 699, 634, 592, 502, 428, 345, 326, 261, 205, 176, 164, 147, 131, 123, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 120, 118, 115, 111, 106, 102, 98, 93, 93, 90, 89, 89, 89, 89]"
"1","congruent","1050","2","627","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[845, 850, 860, 863, 884, 898, 916, 929, 953, 985, 1006, 1017, 1035, 1045, 1056, 1058, 1065, 1069, 1077, 1085, 1097, 1122, 1146, 1167, 1211, 1281, 1323, 1389, 1469, 1514, 1536, 1561, 1568, 1571, 1571, 1571, 1567, 1564, 1563, 1563, 1563, 1563, 1563, 1563]","[1015, 1022, 1025, 1025, 1018, 1009, 995, 983, 959, 918, 884, 869, 852, 844, 830, 827, 811, 798, 769, 749, 708, 650, 612, 587, 554, 508, 480, 439, 385, 350, 321, 263, 224, 181, 171, 142, 129, 121, 120, 120, 120, 120, 120, 120]"
"1","congruent","1050","1","673","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 843, 844, 845, 854, 873, 887, 893, 896, 896, 895, 892, 868, 847, 826, 821, 816, 816, 813, 806, 787, 731, 672, 616, 488, 394, 263, 233, 148, 119, 119, 119, 119, 119, 119, 118, 121, 129, 135]","[1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1010, 1006, 1004, 988, 940, 876, 823, 701, 607, 495, 471, 391, 349, 315, 299, 278, 249, 227, 214, 190, 149, 111, 81, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 7]"
"1","congruent","1050","2","660","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 843, 846, 864, 881, 903, 910, 916, 930, 954, 973, 1008, 1025, 1048, 1057, 1061, 1064, 1067, 1070, 1081, 1105, 1129, 1151, 1208, 1253, 1317, 1333, 1388, 1422, 1460, 1474, 1487, 1500, 1508, 1510, 1516, 1520, 1533, 1542, 1557, 1575, 1583, 1588, 1593, 1596, 1600, 1601]","[1010, 1007, 1005, 999, 993, 992, 992, 992, 988, 973, 957, 914, 881, 835, 805, 763, 705, 657, 626, 579, 516, 471, 442, 386, 347, 291, 281, 253, 236, 218, 211, 202, 192, 183, 178, 171, 168, 157, 152, 142, 127, 118, 115, 111, 106, 102, 101]"
"1","congruent","1050","1","689","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[844, 846, 856, 867, 880, 904, 918, 935, 939, 945, 945, 931, 914, 871, 796, 707, 642, 549, 422, 317, 293, 220, 187, 173, 170, 168, 164, 158, 155, 153, 151, 150, 146, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141]","[956, 909, 830, 761, 716, 619, 554, 471, 453, 388, 344, 289, 261, 214, 153, 102, 68, 20, 0, 0, 0, 0, 0, 0, 0, 2, 5, 15, 19, 25, 37, 49, 59, 80, 102, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]"
"0","incongruent","1050","1","601","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 848, 856, 866, 870, 874, 882, 886, 886, 885, 867, 846, 829, 778, 732, 659, 586, 526, 403, 317, 231, 215, 169, 157, 155, 155, 155, 155, 155, 155, 155]","[1007, 998, 990, 975, 967, 955, 948, 942, 940, 938, 936, 934, 917, 887, 820, 779, 707, 607, 537, 496, 447, 400, 371, 351, 304, 271, 225, 187, 158, 99, 57, 21, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
