"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","702","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 844, 849, 858, 866, 880, 908, 932, 948, 994, 1038, 1099, 1116, 1180, 1228, 1282, 1305, 1344, 1402, 1448, 1480, 1542, 1588, 1638, 1648, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1668, 1659, 1645, 1636, 1634, 1634]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1009, 1007, 1004, 1000, 996, 991, 977, 965, 954, 924, 889, 839, 823, 761, 715, 655, 625, 577, 515, 469, 437, 375, 327, 265, 250, 191, 144, 93, 68, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","870","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[816, 801, 775, 721, 677, 647, 599, 538, 509, 495, 461, 437, 396, 371, 333, 290, 265, 249, 233, 227, 231, 239, 273, 321, 415, 441, 563, 662, 790, 853, 947, 1054, 1111, 1138, 1168, 1176, 1181, 1181, 1179, 1175, 1175, 1175, 1175, 1186, 1209, 1231, 1283, 1339, 1409, 1425, 1481, 1512, 1552, 1575, 1609, 1653, 1665, 1665, 1665, 1665, 1665, 1665]","[965, 937, 889, 822, 767, 728, 674, 605, 550, 507, 418, 364, 299, 268, 233, 201, 178, 163, 146, 130, 123, 119, 117, 122, 134, 136, 139, 139, 138, 136, 134, 126, 121, 118, 112, 105, 91, 87, 71, 62, 60, 60, 56, 46, 35, 29, 25, 23, 26, 27, 30, 31, 31, 32, 33, 33, 33, 33, 33, 33, 33, 33]"
"1","incongruent","1050","1","692","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[826, 822, 809, 803, 803, 803, 803, 803, 803, 804, 806, 813, 822, 830, 848, 868, 881, 884, 882, 867, 830, 817, 757, 714, 698, 691, 690, 683, 667, 650, 594, 534, 447, 379, 341, 289, 238, 213, 201, 185, 180, 178, 178, 178, 178, 177, 176, 173, 159]","[997, 995, 988, 988, 988, 988, 988, 988, 987, 985, 980, 970, 956, 944, 920, 876, 836, 804, 738, 685, 616, 597, 524, 461, 417, 394, 363, 333, 310, 296, 264, 234, 179, 136, 105, 61, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 14, 44]"
"1","congruent","1050","1","920","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 860, 872, 886, 925, 964, 1026, 1042, 1105, 1147, 1177, 1178, 1159, 1105, 1043, 988, 866, 768, 635, 602, 474, 393, 316, 291, 271, 266, 269, 271, 279, 289, 289, 289, 289, 287, 275, 264, 240, 191, 146, 123, 95, 82, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 83, 86, 88, 88]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 1003, 997, 988, 977, 944, 902, 840, 824, 752, 692, 607, 561, 492, 420, 372, 343, 295, 266, 235, 229, 212, 199, 177, 167, 154, 149, 148, 148, 153, 158, 158, 158, 158, 152, 137, 124, 100, 60, 39, 33, 32, 36, 41, 41, 41, 41, 41, 41, 41, 41, 44, 47, 54, 61, 63, 63]"
"1","incongruent","1050","2","941","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 853, 870, 884, 927, 959, 989, 1000, 998, 981, 930, 848, 821, 704, 608, 488, 443, 393, 361, 365, 376, 407, 485, 567, 628, 771, 895, 1055, 1096, 1257, 1353, 1464, 1500, 1538, 1549, 1548, 1538, 1517, 1505, 1497, 1487, 1482, 1482, 1485, 1493, 1501, 1512, 1516, 1535, 1545, 1545, 1545, 1545]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 994, 963, 936, 874, 828, 751, 682, 636, 566, 469, 367, 343, 266, 216, 161, 138, 112, 87, 78, 75, 72, 86, 115, 138, 180, 206, 228, 232, 238, 238, 234, 229, 218, 195, 182, 160, 136, 123, 115, 105, 93, 85, 78, 57, 41, 19, 13, 0, 0, 0, 0, 1]"
"1","incongruent","1050","1","904","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 843, 842, 841, 841, 840, 837, 834, 832, 825, 823, 823, 823, 823, 839, 859, 875, 902, 962, 1006, 1039, 1097, 1117, 1120, 1116, 1078, 1030, 939, 883, 789, 664, 589, 553, 516, 514, 514, 514, 514, 512, 508, 503, 483, 437, 388, 350, 247, 171, 78, 56, 0, 0, 0, 0, 0, 1, 3, 3, 5, 5, 5]","[1010, 1010, 1010, 1010, 1010, 1013, 1007, 999, 992, 976, 964, 942, 936, 903, 878, 845, 828, 801, 760, 725, 694, 646, 578, 523, 482, 401, 354, 297, 285, 243, 216, 186, 177, 167, 164, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 149, 124, 101, 81, 49, 34, 14, 9, 0, 0, 0, 0, 0, 2, 4, 4, 6, 6, 6]"
"1","congruent","1050","2","1192","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 836, 838, 848, 857, 876, 904, 930, 950, 983, 1027, 1063, 1089, 1147, 1194, 1259, 1290, 1340, 1401, 1435, 1449, 1459, 1468, 1473, 1475, 1481, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1485, 1483, 1482, 1482, 1478, 1471, 1470, 1461, 1452, 1442, 1434, 1421, 1400, 1389, 1385, 1382, 1386, 1402, 1416, 1442, 1479, 1504, 1518, 1535, 1547, 1553, 1556, 1560, 1560, 1560, 1560, 1559, 1559, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1011, 1007, 998, 974, 958, 927, 874, 826, 793, 737, 649, 576, 521, 422, 358, 276, 244, 194, 138, 108, 94, 80, 69, 60, 54, 44, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 43, 47, 53, 62, 65, 83, 107, 128, 144, 168, 198, 216, 224, 233, 236, 235, 230, 216, 190, 170, 154, 135, 111, 98, 92, 81, 75, 75, 75, 74, 74, 74, 74]"
"1","congruent","1050","2","458","rightCongruent.jpg","122","[16.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0]","right","1680","[860, 874, 891, 894, 910, 920, 941, 950, 964, 985, 1005, 1020, 1058, 1099, 1158, 1174, 1238, 1285, 1346, 1374, 1406, 1435, 1456, 1472, 1496, 1534, 1576, 1586, 1615, 1620, 1620, 1620]","[996, 984, 962, 958, 935, 918, 896, 888, 876, 854, 833, 818, 770, 722, 658, 642, 578, 531, 466, 430, 377, 302, 243, 210, 164, 108, 70, 62, 40, 36, 36, 36]"
"1","incongruent","1050","1","654","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 58.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 838, 838, 836, 836, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 841, 846, 859, 866, 870, 870, 843, 795, 694, 634, 538, 410, 322, 270, 212, 151, 113, 99, 86, 87, 97, 99, 109, 112, 112, 112]","[1014, 1014, 1014, 1013, 1013, 1012, 1010, 1008, 1004, 1002, 996, 990, 982, 975, 962, 937, 912, 891, 858, 812, 777, 755, 714, 678, 621, 610, 557, 509, 445, 415, 367, 304, 259, 228, 186, 131, 92, 70, 36, 16, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","580","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 843, 845, 850, 852, 857, 872, 892, 909, 949, 978, 1007, 1011, 1022, 1015, 976, 945, 884, 768, 676, 611, 504, 357, 217, 183, 73, 19, 0, 0, 0, 3, 9, 9, 9, 9]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1000, 996, 987, 972, 949, 927, 874, 828, 763, 748, 673, 611, 534, 498, 445, 379, 333, 301, 254, 197, 154, 144, 116, 99, 89, 88, 86, 84, 81, 81, 81, 81]"
