"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","888","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 838, 838, 838, 836, 834, 832, 830, 829, 828, 827, 827, 826, 824, 822, 820, 806, 789, 751, 721, 673, 610, 563, 531, 485, 423, 375, 344, 307, 287, 277, 277, 277, 277, 277, 277, 278, 283, 306, 317, 390, 473, 607, 680, 791, 943, 1043, 1107, 1200, 1313, 1380, 1419, 1475, 1497, 1508, 1509, 1512, 1516, 1516, 1516, 1516, 1516]","[1010, 1010, 1010, 1010, 1010, 1010, 1012, 1013, 1014, 1015, 1016, 1017, 1017, 1018, 1020, 1022, 1022, 1019, 1010, 979, 954, 908, 848, 800, 767, 714, 632, 572, 539, 474, 434, 400, 393, 372, 365, 365, 365, 366, 369, 378, 381, 385, 386, 380, 371, 351, 303, 266, 244, 208, 166, 140, 124, 95, 78, 63, 59, 55, 49, 49, 49, 49, 49]"
"1","incongruent","1050","2","902","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 834, 830, 828, 820, 812, 803, 794, 773, 738, 697, 664, 594, 540, 475, 459, 401, 367, 352, 345, 340, 339, 345, 351, 372, 393, 441, 457, 546, 635, 770, 836, 939, 1071, 1167, 1230, 1308, 1383, 1433, 1440, 1456, 1464, 1480, 1489, 1503, 1513, 1515, 1515, 1515, 1515]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1014, 1015, 1018, 1019, 1020, 1019, 1012, 986, 962, 938, 873, 822, 756, 739, 673, 610, 565, 539, 506, 468, 452, 446, 435, 432, 430, 430, 430, 430, 429, 424, 416, 387, 354, 328, 288, 226, 164, 149, 98, 67, 33, 21, 7, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","697","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 825, 823, 817, 801, 778, 756, 712, 642, 580, 541, 460, 403, 337, 323, 269, 241, 213, 199, 181, 158, 142, 134, 126, 117, 114, 113, 112, 112, 112, 112, 112]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1015, 1019, 1020, 1021, 1021, 1011, 1000, 971, 908, 858, 815, 717, 640, 537, 512, 410, 337, 243, 199, 142, 77, 39, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","813","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 837, 836, 833, 831, 830, 827, 826, 824, 820, 817, 813, 810, 806, 804, 804, 804, 802, 801, 796, 791, 775, 755, 715, 704, 645, 593, 506, 465, 410, 345, 306, 286, 263, 229, 203, 187, 158, 146, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1012, 1015, 1017, 1019, 1021, 1024, 1024, 1026, 1027, 1029, 1030, 1030, 1030, 1030, 1030, 1027, 1020, 1008, 997, 970, 946, 908, 897, 842, 794, 719, 675, 605, 508, 438, 392, 329, 246, 195, 162, 109, 84, 62, 59, 55, 53, 53, 53, 53, 53, 53, 53]"
"1","congruent","1050","1","934","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 844, 849, 843, 818, 789, 735, 626, 535, 477, 390, 347, 303, 295, 264, 239, 224, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 218, 214, 191, 141, 98, 77, 57, 50, 50, 50, 50, 50, 50, 50]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 991, 964, 906, 852, 813, 750, 663, 595, 548, 454, 378, 277, 254, 166, 97, 53, 33, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","984","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 833, 833, 831, 831, 831, 833, 837, 841, 856, 863, 901, 942, 1012, 1052, 1112, 1197, 1252, 1286, 1334, 1373, 1386, 1387, 1388, 1385, 1369, 1355, 1326, 1268, 1206, 1158, 1081, 963, 870, 808, 678, 584, 471, 447, 378, 336, 295, 273, 250, 216, 194, 181, 159, 149, 141, 140, 138, 138, 138, 138, 138]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1011, 1010, 1009, 1003, 1001, 984, 964, 931, 902, 854, 785, 732, 698, 650, 590, 547, 538, 513, 503, 494, 492, 492, 497, 505, 509, 510, 510, 507, 504, 489, 463, 421, 409, 358, 317, 259, 229, 195, 150, 124, 108, 78, 57, 36, 31, 21, 19, 19, 19, 19]"
"1","congruent","1050","2","705","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 846, 861, 893, 960, 1022, 1069, 1164, 1232, 1274, 1333, 1401, 1444, 1464, 1492, 1510, 1529, 1534, 1552, 1567, 1587, 1595, 1602, 1607, 1608, 1609, 1609, 1609, 1609, 1609, 1609, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 987, 952, 908, 874, 800, 740, 705, 648, 572, 518, 482, 418, 370, 306, 291, 238, 203, 164, 145, 119, 94, 79, 71, 62, 51, 43, 42, 41, 41]"
"1","congruent","1050","1","850","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[839, 839, 837, 836, 835, 835, 834, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 829, 815, 796, 778, 745, 682, 635, 601, 525, 470, 404, 388, 331, 297, 264, 250, 229, 212, 198, 190, 170, 154, 131, 124, 100, 92, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]","[1011, 1011, 1011, 1012, 1013, 1013, 1014, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1017, 1017, 1017, 1016, 1001, 966, 920, 888, 815, 757, 684, 667, 601, 549, 483, 453, 410, 365, 337, 318, 282, 254, 217, 208, 176, 155, 127, 113, 94, 68, 50, 38, 22, 6, 2, 2, 2]"
"1","incongruent","1050","2","1097","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 835, 829, 822, 819, 811, 805, 797, 795, 786, 782, 780, 776, 776, 776, 776, 776, 776, 776, 776, 775, 774, 774, 774, 774, 774, 774, 774, 774, 777, 782, 790, 806, 841, 885, 916, 985, 1057, 1173, 1202, 1331, 1410, 1494, 1526, 1570, 1608, 1629, 1638, 1651, 1654, 1656, 1656, 1656, 1656, 1656, 1656, 1656, 1656]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1014, 1020, 1025, 1026, 1027, 1026, 1023, 1022, 1014, 1008, 1006, 1004, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1001, 1002, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1005, 1004, 1000, 992, 967, 932, 901, 829, 766, 656, 629, 513, 430, 313, 256, 175, 85, 31, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","869","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 882, 925, 958, 1014, 1103, 1173, 1225, 1327, 1385, 1450, 1477, 1515, 1553, 1577, 1590, 1611, 1636, 1655, 1668, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 989, 951, 918, 850, 735, 640, 575, 454, 383, 311, 279, 237, 188, 164, 149, 130, 108, 95, 87, 73, 66, 64, 64, 64, 64, 64, 64]"
"1","incongruent","1050","2","727","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[841, 841, 840, 836, 831, 816, 789, 767, 753, 734, 708, 689, 686, 674, 671, 672, 676, 685, 713, 753, 789, 866, 939, 1044, 1071, 1166, 1226, 1294, 1322, 1354, 1390, 1416, 1433, 1456, 1480, 1497, 1502, 1523, 1533, 1549, 1552, 1556, 1557, 1559, 1559, 1559, 1559, 1559, 1560, 1563, 1563]","[1008, 1006, 1005, 1005, 1005, 1009, 1023, 1035, 1043, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1036, 1017, 999, 945, 901, 832, 813, 736, 675, 589, 552, 494, 427, 377, 345, 297, 240, 196, 186, 151, 133, 113, 105, 94, 88, 84, 82, 78, 70, 60, 53, 44, 42]"
"1","incongruent","1050","1","823","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 848, 854, 866, 896, 907, 965, 1009, 1062, 1075, 1086, 1086, 1076, 1062, 1037, 976, 922, 874, 770, 693, 588, 540, 478, 399, 347, 315, 269, 208, 173, 157, 137, 129, 117, 114, 106, 106, 106, 106, 106]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1020, 1030, 1036, 1033, 1012, 1005, 969, 928, 864, 835, 798, 752, 719, 698, 666, 610, 566, 533, 468, 416, 344, 305, 254, 181, 130, 98, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","717","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 838, 838, 838, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 835, 833, 824, 809, 765, 715, 630, 600, 484, 393, 287, 248, 200, 147, 116, 102, 79, 47, 17, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 999, 988, 949, 902, 825, 803, 707, 635, 545, 499, 425, 321, 250, 202, 143, 72, 18, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","781","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 839, 845, 865, 904, 945, 1009, 1025, 1079, 1104, 1117, 1116, 1103, 1070, 1060, 1011, 968, 898, 851, 768, 640, 534, 462, 318, 219, 127, 112, 80, 70, 63, 59, 51, 41, 35, 33, 33, 33, 33, 33, 33]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1009, 1004, 991, 958, 918, 854, 838, 773, 725, 662, 633, 601, 572, 566, 549, 542, 540, 535, 523, 506, 474, 450, 396, 350, 290, 274, 226, 191, 143, 121, 94, 68, 53, 48, 43, 41, 41, 41, 41]"
"1","congruent","1050","2","823","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 841, 842, 842, 842, 844, 844, 844, 845, 845, 845, 847, 847, 847, 847, 847, 847, 847, 847, 847, 851, 861, 867, 906, 950, 1014, 1046, 1093, 1166, 1226, 1267, 1340, 1388, 1432, 1439, 1460, 1474, 1494, 1505, 1520, 1537, 1553, 1563, 1580, 1593, 1596, 1597, 1598, 1600, 1603, 1604, 1606, 1606, 1606, 1606, 1606]","[1010, 1012, 1016, 1023, 1026, 1030, 1036, 1040, 1042, 1042, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1040, 1037, 1007, 968, 904, 863, 795, 690, 609, 551, 459, 404, 337, 321, 260, 217, 170, 149, 121, 90, 73, 62, 48, 34, 28, 27, 24, 20, 14, 12, 6, 6, 6, 6, 6]"
"1","congruent","1050","1","749","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 833, 811, 784, 759, 695, 642, 563, 526, 475, 412, 365, 335, 296, 253, 233, 219, 189, 165, 133, 125, 105, 96, 91, 90, 89, 89, 89, 89, 89, 89, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 976, 916, 859, 772, 728, 664, 581, 520, 483, 424, 352, 300, 263, 196, 148, 95, 84, 52, 35, 16, 11, 9, 9, 9, 9, 9, 9, 9]"
"1","incongruent","1050","2","715","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 829, 793, 774, 765, 760, 759, 759, 761, 770, 794, 819, 841, 894, 942, 1007, 1025, 1099, 1153, 1223, 1256, 1302, 1355, 1380, 1394, 1413, 1439, 1460, 1476, 1508, 1532, 1562, 1571, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1018, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1041, 1017, 989, 963, 903, 855, 787, 769, 695, 636, 548, 506, 452, 384, 339, 305, 263, 219, 192, 175, 143, 124, 96, 85, 76, 76, 76, 76, 76, 76, 76, 76]"
"1","incongruent","1050","1","942","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[838, 838, 837, 836, 836, 835, 834, 834, 832, 832, 832, 832, 831, 831, 829, 827, 822, 818, 805, 776, 746, 719, 657, 608, 544, 528, 484, 469, 466, 469, 479, 505, 539, 570, 649, 720, 826, 852, 949, 1000, 1050, 1061, 1064, 1050, 1022, 992, 936, 832, 738, 677, 548, 453, 337, 295, 240, 179, 150, 139, 126, 117, 113, 110, 102, 99, 99, 99, 99]","[1012, 1014, 1015, 1016, 1016, 1017, 1018, 1018, 1020, 1020, 1020, 1020, 1022, 1022, 1024, 1027, 1028, 1030, 1031, 1031, 1027, 1019, 988, 952, 897, 884, 839, 816, 788, 776, 760, 738, 722, 708, 681, 665, 636, 627, 580, 543, 490, 467, 441, 412, 391, 375, 363, 349, 336, 321, 287, 252, 194, 170, 129, 77, 45, 29, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","839","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 834, 832, 828, 824, 822, 822, 822, 826, 841, 857, 899, 935, 986, 1011, 1023, 1031, 1029, 1015, 1011, 987, 957, 932, 857, 786, 675, 643, 516, 421, 312, 271, 223, 179, 158, 147, 136, 127, 127, 127, 127, 127, 127, 127, 127, 127]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1010, 995, 980, 937, 902, 854, 820, 803, 777, 762, 745, 742, 733, 723, 717, 697, 676, 630, 614, 549, 498, 426, 390, 338, 269, 218, 186, 141, 93, 66, 51, 33, 26, 22, 22, 22, 22]"
