"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","709","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 863, 888, 936, 950, 1013, 1063, 1134, 1172, 1239, 1330, 1385, 1421, 1469, 1530, 1576, 1585, 1611, 1615, 1615, 1615, 1615, 1615, 1614, 1614, 1614, 1614, 1614, 1614]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 988, 963, 910, 894, 830, 781, 710, 673, 610, 518, 462, 419, 357, 283, 214, 199, 140, 104, 61, 42, 23, 12, 9, 9, 9, 9, 9, 9]"
"1","congruent","1050","2","877","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 852, 872, 880, 932, 979, 1044, 1077, 1139, 1238, 1316, 1367, 1440, 1529, 1584, 1616, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1677, 1677, 1677, 1675, 1672, 1669, 1666, 1660, 1650, 1644, 1642, 1640, 1639, 1639, 1639, 1639, 1639, 1639, 1639]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1003, 985, 977, 927, 880, 815, 782, 727, 655, 595, 553, 494, 416, 357, 321, 257, 215, 170, 151, 130, 112, 108, 107, 104, 100, 98, 96, 92, 85, 79, 74, 68, 62, 52, 51, 48, 46, 46, 46, 46, 46, 46, 46]"
"1","congruent","1050","1","728","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 846, 849, 845, 820, 799, 750, 668, 597, 544, 469, 380, 324, 288, 221, 175, 115, 104, 69, 44, 39, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 989, 958, 928, 868, 838, 788, 712, 647, 609, 555, 473, 420, 385, 319, 272, 209, 197, 158, 124, 116, 94, 81, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
"1","congruent","1050","1","687","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 827, 799, 779, 736, 674, 622, 585, 510, 461, 397, 381, 317, 271, 218, 196, 171, 142, 124, 112, 94, 74, 64, 60, 54, 53, 51, 51, 51, 51, 51, 51]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 984, 934, 903, 855, 773, 693, 642, 559, 508, 446, 430, 368, 320, 267, 246, 217, 186, 163, 148, 129, 107, 94, 89, 81, 77, 71, 67, 63, 63, 63, 63]"
"1","incongruent","1050","2","792","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 827, 814, 785, 739, 694, 664, 621, 567, 527, 503, 464, 447, 447, 452, 492, 540, 577, 674, 766, 892, 989, 1056, 1184, 1274, 1379, 1401, 1472, 1513, 1554, 1569, 1586, 1595, 1595, 1595, 1595, 1595, 1596]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 989, 973, 938, 891, 845, 813, 765, 701, 651, 619, 558, 517, 455, 439, 377, 332, 304, 248, 204, 149, 115, 95, 60, 36, 14, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"1","incongruent","1050","1","686","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 854, 874, 880, 902, 910, 908, 897, 874, 826, 778, 746, 682, 624, 547, 526, 443, 376, 284, 236, 168, 89, 42, 13, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 990, 971, 930, 920, 880, 840, 804, 773, 724, 661, 613, 581, 517, 469, 408, 394, 331, 286, 231, 209, 177, 142, 121, 106, 89, 73, 66, 66, 66, 66]"
"1","congruent","1050","2","629","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 857, 863, 911, 959, 1027, 1066, 1127, 1214, 1283, 1331, 1419, 1473, 1537, 1552, 1595, 1617, 1637, 1644, 1645, 1645, 1645, 1645, 1645, 1645, 1647, 1649, 1651, 1652]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 981, 972, 918, 870, 792, 739, 666, 563, 491, 444, 356, 296, 226, 210, 151, 121, 98, 93, 91, 91, 91, 91, 91, 89, 85, 83, 81, 80]"
"1","incongruent","1050","2","695","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 830, 814, 768, 720, 691, 652, 616, 594, 578, 551, 542, 552, 560, 610, 664, 760, 822, 914, 1040, 1135, 1195, 1302, 1359, 1423, 1438, 1497, 1529, 1550, 1553, 1555, 1555, 1555, 1555]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 998, 977, 928, 881, 852, 823, 791, 768, 748, 706, 668, 624, 615, 573, 536, 481, 449, 403, 339, 291, 259, 192, 147, 83, 67, 15, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","734","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 849, 864, 880, 894, 918, 952, 977, 993, 1013, 1016, 1010, 1006, 974, 930, 863, 822, 750, 640, 552, 490, 368, 280, 226, 157, 79, 31, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 996, 968, 935, 911, 875, 821, 769, 733, 669, 623, 569, 557, 514, 480, 425, 405, 367, 320, 287, 266, 228, 198, 176, 149, 109, 87, 62, 52, 37, 24, 20, 20, 20, 20]"
"1","incongruent","1050","2","622","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 849, 864, 879, 929, 979, 1063, 1085, 1189, 1278, 1397, 1454, 1529, 1623, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 987, 962, 941, 883, 826, 751, 733, 651, 586, 503, 459, 396, 308, 250, 217, 169, 110, 79, 74, 62, 60, 58, 58, 58, 58]"
"1","incongruent","1050","2","595","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 835, 833, 833, 833, 843, 870, 901, 931, 997, 1053, 1143, 1167, 1265, 1338, 1436, 1480, 1540, 1603, 1646, 1664, 1676, 1676, 1676]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 986, 974, 953, 925, 906, 890, 864, 817, 770, 738, 666, 605, 508, 482, 382, 308, 209, 166, 105, 42, 1, 0, 0, 0, 0]"
"1","congruent","1050","2","678","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 856, 876, 893, 942, 988, 1058, 1078, 1163, 1231, 1320, 1360, 1422, 1505, 1565, 1601, 1652, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 985, 952, 927, 863, 809, 727, 704, 616, 550, 469, 429, 370, 291, 235, 199, 151, 88, 63, 33, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","910","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 831, 811, 791, 732, 684, 614, 594, 513, 455, 385, 349, 295, 221, 172, 141, 89, 70, 64, 64, 70, 78, 94, 104, 124, 164, 211, 252, 336, 471, 590, 671, 840, 968, 1127, 1165, 1305, 1430, 1522, 1581, 1646, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 976, 950, 889, 841, 777, 760, 692, 641, 574, 533, 465, 376, 327, 297, 236, 201, 160, 150, 113, 91, 66, 54, 37, 17, 6, 3, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","687","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 830, 827, 810, 793, 775, 768, 763, 766, 778, 793, 827, 889, 943, 983, 1068, 1136, 1222, 1244, 1331, 1388, 1455, 1489, 1536, 1591, 1616, 1626, 1632, 1632, 1632, 1632]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 995, 970, 963, 925, 894, 852, 830, 802, 762, 730, 702, 655, 588, 537, 500, 424, 367, 297, 279, 206, 157, 95, 66, 34, 4, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","674","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 840, 840, 841, 841, 842, 844, 852, 856, 867, 883, 895, 900, 905, 902, 885, 864, 802, 749, 664, 643, 548, 465, 356, 307, 247, 175, 127, 96, 45, 14, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1008, 1005, 1003, 993, 985, 973, 955, 935, 920, 896, 855, 811, 779, 713, 653, 572, 551, 478, 427, 363, 332, 286, 225, 177, 146, 88, 54, 24, 19, 1, 0, 0, 0]"
"1","incongruent","1050","2","746","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 807, 779, 750, 707, 662, 641, 634, 633, 645, 677, 689, 748, 796, 885, 937, 1019, 1135, 1218, 1271, 1367, 1435, 1513, 1531, 1595, 1640, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 995, 954, 909, 875, 829, 766, 729, 706, 669, 640, 605, 594, 543, 504, 447, 417, 369, 303, 252, 217, 151, 103, 47, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","598","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 848, 883, 911, 958, 1033, 1095, 1140, 1234, 1301, 1386, 1405, 1476, 1526, 1588, 1618, 1656, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 953, 920, 869, 790, 729, 683, 587, 511, 417, 394, 313, 259, 195, 165, 123, 93, 80, 79, 79, 79, 79, 79]"
"1","congruent","1050","2","655","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 851, 869, 914, 928, 989, 1041, 1115, 1154, 1212, 1284, 1333, 1365, 1411, 1475, 1520, 1548, 1598, 1623, 1646, 1655, 1657, 1657, 1657, 1657, 1657]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 987, 948, 882, 865, 794, 738, 661, 622, 568, 495, 444, 412, 364, 301, 255, 225, 169, 142, 115, 109, 105, 105, 105, 105, 105]"
"1","congruent","1050","1","940","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 828, 807, 800, 746, 699, 636, 604, 556, 490, 435, 397, 318, 261, 194, 178, 119, 78, 53, 23, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 11, 18, 29, 36, 48, 68, 80, 88, 98, 109, 112, 112]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 990, 962, 912, 898, 835, 788, 725, 695, 647, 587, 541, 511, 449, 407, 364, 355, 317, 287, 269, 240, 225, 217, 216, 216, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 212, 210, 200, 191, 172, 158, 135, 103, 79, 63, 41, 19, 6, 4]"
"1","congruent","1050","2","676","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 845, 849, 861, 876, 897, 954, 1003, 1078, 1102, 1197, 1266, 1342, 1378, 1427, 1490, 1538, 1570, 1612, 1659, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 995, 977, 957, 934, 870, 810, 725, 703, 616, 554, 476, 441, 393, 329, 281, 249, 207, 165, 144, 131, 113, 108, 106, 106, 102, 96, 82, 78, 74]"
"1","incongruent","1050","1","635","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 837, 833, 828, 819, 815, 781, 735, 658, 613, 535, 433, 361, 323, 248, 197, 131, 116, 57, 25, 0, 0, 0, 0, 0, 0, 0, 2]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 996, 986, 963, 955, 912, 866, 794, 751, 678, 585, 528, 496, 424, 376, 313, 299, 240, 203, 161, 143, 116, 92, 83, 83, 83, 81]"
"1","incongruent","1050","2","710","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 841, 832, 805, 796, 752, 727, 705, 702, 707, 724, 750, 779, 826, 902, 974, 1027, 1139, 1227, 1339, 1389, 1450, 1518, 1566, 1596, 1635, 1673, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 990, 980, 950, 916, 855, 840, 779, 740, 709, 698, 683, 659, 636, 615, 583, 531, 486, 453, 389, 336, 271, 239, 194, 133, 86, 57, 17, 0, 0, 0, 0, 0, 0, 0]"
