"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","938","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 864, 876, 899, 940, 987, 1019, 1087, 1149, 1243, 1289, 1349, 1423, 1469, 1501, 1544, 1587, 1607, 1614, 1620, 1621, 1619, 1615, 1611, 1608, 1607, 1607, 1607, 1607, 1607]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 990, 982, 963, 927, 886, 854, 764, 669, 538, 472, 385, 289, 240, 208, 169, 129, 105, 94, 80, 71, 60, 48, 40, 28, 17, 17, 17, 17, 17]"
"1","congruent","1050","2","1136","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 850, 874, 919, 964, 990, 1041, 1079, 1123, 1135, 1192, 1232, 1272, 1287, 1311, 1334, 1351, 1360, 1374, 1393, 1403, 1411, 1427, 1439, 1450, 1457, 1466, 1478, 1489, 1496, 1503, 1510, 1515, 1519, 1527, 1536, 1548, 1556, 1560, 1565, 1574, 1583, 1586, 1596, 1604, 1609, 1611, 1615, 1620, 1622, 1622, 1622, 1622, 1622, 1622]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 981, 946, 910, 885, 849, 826, 793, 784, 737, 692, 644, 625, 603, 578, 561, 550, 530, 501, 486, 473, 453, 439, 418, 406, 385, 358, 343, 335, 321, 307, 296, 290, 275, 261, 242, 227, 217, 203, 184, 165, 160, 143, 131, 117, 112, 106, 100, 97, 97, 97, 97, 97, 98]"
"1","incongruent","1050","2","1038","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 870, 893, 917, 978, 1026, 1090, 1123, 1171, 1242, 1291, 1322, 1368, 1425, 1464, 1482, 1511, 1529, 1548, 1552, 1563, 1571, 1579, 1583, 1591, 1601, 1609, 1613, 1621, 1625, 1632, 1633, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 979, 960, 943, 893, 847, 783, 750, 700, 616, 554, 518, 468, 406, 368, 349, 320, 305, 290, 287, 275, 265, 252, 246, 235, 223, 210, 200, 176, 156, 132, 125, 100, 85, 74, 72, 72, 72, 72, 72]"
"1","incongruent","1050","2","781","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 851, 874, 896, 931, 957, 1002, 1064, 1110, 1144, 1197, 1268, 1316, 1346, 1408, 1451, 1488, 1495, 1518, 1529, 1536, 1539, 1546, 1551, 1553, 1554, 1559, 1563, 1570, 1571, 1577, 1579, 1579, 1579]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 996, 973, 951, 905, 877, 831, 768, 709, 670, 612, 531, 474, 441, 377, 329, 271, 259, 214, 189, 161, 150, 134, 117, 106, 100, 87, 77, 61, 59, 48, 46, 46, 46]"
"1","incongruent","1050","2","891","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 851, 867, 882, 913, 953, 1014, 1030, 1095, 1146, 1212, 1244, 1292, 1355, 1381, 1412, 1441, 1452, 1458, 1459, 1462, 1462, 1462, 1463, 1466, 1472, 1477, 1481, 1487, 1493, 1501, 1507, 1517, 1525, 1529, 1531, 1531, 1531, 1531, 1531, 1531, 1531, 1531, 1531]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 992, 983, 966, 945, 904, 889, 821, 757, 658, 603, 511, 397, 354, 301, 248, 218, 183, 176, 150, 134, 117, 109, 99, 84, 75, 69, 60, 49, 39, 34, 23, 15, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
"1","congruent","1050","1","930","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 820, 797, 755, 716, 685, 639, 575, 523, 486, 406, 346, 275, 259, 202, 168, 132, 120, 108, 106, 106, 106, 105, 105, 105, 105, 105, 105, 104, 104, 104, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 998, 976, 932, 860, 798, 751, 672, 561, 484, 434, 358, 305, 250, 240, 210, 190, 169, 161, 150, 148, 148, 148, 146, 144, 138, 130, 124, 120, 114, 114, 114, 114, 114]"
"1","incongruent","1050","2","904","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[844, 848, 852, 856, 858, 862, 864, 866, 866, 868, 868, 868, 868, 868, 870, 872, 872, 874, 878, 882, 884, 893, 905, 927, 935, 970, 1003, 1061, 1093, 1143, 1205, 1253, 1285, 1332, 1397, 1458, 1473, 1517, 1538, 1552, 1555, 1556, 1558, 1559, 1561, 1567, 1574, 1578, 1580, 1585, 1587, 1588, 1589, 1593, 1599, 1608, 1612, 1617, 1621, 1623, 1623, 1623, 1623, 1623]","[1009, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1005, 1005, 1004, 1001, 996, 986, 983, 961, 937, 885, 853, 799, 717, 644, 597, 533, 465, 406, 395, 347, 321, 296, 285, 271, 255, 245, 238, 229, 215, 207, 202, 192, 185, 174, 171, 158, 146, 131, 123, 109, 99, 92, 90, 88, 88, 88]"
"1","incongruent","1050","2","1004","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 859, 890, 925, 954, 1014, 1064, 1139, 1155, 1232, 1289, 1353, 1377, 1401, 1420, 1432, 1435, 1440, 1442, 1442, 1442, 1442, 1442, 1454, 1458, 1470, 1481, 1486, 1490, 1494, 1497, 1508, 1511, 1521, 1528, 1536, 1539, 1542, 1547, 1547, 1547, 1547]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 995, 967, 939, 916, 866, 821, 747, 725, 620, 527, 423, 384, 338, 289, 260, 244, 225, 205, 190, 179, 158, 142, 120, 114, 95, 85, 76, 70, 66, 64, 63, 62, 60, 57, 53, 51, 48, 45, 45, 45, 45]"
"1","incongruent","1050","1","968","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 803, 777, 754, 710, 645, 595, 558, 493, 445, 384, 368, 306, 260, 208, 188, 164, 154, 153, 153, 153, 153, 153, 153, 153, 153, 151, 151, 151, 149, 147, 147, 147, 147, 147, 147]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1009, 992, 960, 929, 873, 776, 704, 657, 573, 507, 422, 400, 331, 286, 249, 235, 217, 201, 191, 184, 173, 163, 155, 149, 137, 128, 113, 109, 93, 81, 68, 64, 64, 64, 64, 64]"
"1","incongruent","1050","2","872","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 862, 893, 912, 943, 999, 1047, 1079, 1143, 1191, 1256, 1274, 1341, 1389, 1444, 1468, 1495, 1523, 1540, 1548, 1556, 1560, 1564, 1568, 1571, 1576, 1582, 1586, 1589, 1589, 1589, 1589, 1589, 1589]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 998, 981, 968, 945, 904, 858, 826, 759, 687, 576, 547, 446, 384, 313, 280, 235, 182, 149, 130, 109, 90, 78, 68, 62, 53, 41, 31, 28, 23, 23, 23, 23, 23]"
"1","congruent","1050","2","857","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 862, 870, 911, 951, 1014, 1051, 1111, 1206, 1281, 1333, 1437, 1503, 1572, 1587, 1632, 1648, 1657, 1661, 1670, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 990, 984, 950, 910, 847, 814, 751, 641, 550, 487, 373, 306, 239, 224, 166, 130, 93, 80, 65, 52, 42, 38, 29, 18, 10, 8, 6, 6, 6, 6, 6]"
"1","congruent","1050","2","937","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 859, 901, 966, 1014, 1046, 1112, 1162, 1234, 1251, 1315, 1355, 1386, 1400, 1424, 1451, 1464, 1469, 1474, 1476, 1482, 1486, 1495, 1504, 1511, 1515, 1521, 1525, 1529, 1534, 1540, 1543, 1545, 1545, 1545, 1545]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 997, 970, 915, 867, 833, 755, 686, 576, 546, 429, 354, 273, 245, 214, 184, 166, 155, 141, 123, 113, 105, 92, 86, 77, 72, 66, 60, 52, 50, 44, 40, 39, 39, 39, 39]"
"1","incongruent","1050","1","809","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 850, 861, 886, 903, 934, 981, 1020, 1044, 1073, 1103, 1110, 1112, 1108, 1090, 1046, 1030, 967, 915, 872, 772, 687, 565, 504, 410, 297, 229, 188, 136, 89, 71, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1002, 989, 980, 958, 925, 892, 870, 841, 815, 802, 793, 778, 757, 716, 702, 640, 594, 560, 475, 405, 318, 281, 231, 173, 141, 125, 103, 79, 65, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
"1","incongruent","1050","1","1054","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 854, 869, 899, 915, 939, 978, 1003, 1018, 1033, 1044, 1044, 1044, 1044, 1044, 1044, 1043, 1032, 1000, 965, 935, 868, 807, 710, 685, 574, 486, 367, 315, 253, 179, 137, 118, 92, 79, 69, 68, 63, 59, 55, 55, 55, 54, 51, 51, 51, 51, 51, 51, 55, 57, 58, 58, 58]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1002, 994, 980, 972, 959, 942, 930, 922, 913, 909, 909, 909, 909, 909, 908, 907, 905, 891, 872, 850, 788, 734, 634, 609, 503, 437, 370, 345, 318, 289, 275, 268, 258, 251, 241, 238, 224, 212, 189, 178, 161, 137, 119, 107, 89, 68, 57, 50, 39, 37, 36, 36, 36]"
"1","congruent","1050","1","734","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 832, 817, 789, 735, 689, 654, 581, 520, 431, 409, 326, 259, 217, 197, 179, 164, 161, 159, 159, 159, 159, 159, 159, 159, 159, 158, 156, 156, 156]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 988, 968, 930, 859, 791, 737, 625, 535, 414, 385, 286, 224, 192, 177, 162, 143, 134, 127, 115, 109, 101, 99, 93, 86, 74, 69, 65, 65, 65]"
"1","congruent","1050","2","746","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 856, 864, 884, 916, 946, 974, 1019, 1080, 1128, 1162, 1227, 1282, 1352, 1384, 1431, 1488, 1515, 1532, 1555, 1577, 1589, 1591, 1595, 1597, 1598, 1598, 1598, 1598, 1598, 1598, 1598]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 995, 987, 971, 938, 902, 871, 813, 697, 604, 545, 423, 339, 242, 202, 153, 95, 69, 54, 32, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","899","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 834, 832, 832, 831, 829, 827, 823, 816, 797, 782, 758, 713, 668, 637, 592, 528, 473, 435, 356, 308, 252, 238, 217, 198, 191, 190, 188, 188, 186, 186, 186, 183, 175, 172, 162, 151, 135, 127, 118, 114, 114, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 998, 994, 992, 989, 987, 984, 980, 973, 951, 935, 907, 849, 800, 766, 710, 612, 548, 509, 444, 402, 357, 341, 320, 299, 289, 282, 272, 259, 244, 234, 208, 185, 153, 146, 117, 98, 77, 69, 60, 56, 56, 56, 56]"
