"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","791","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[845, 848, 848, 848, 848, 848, 846, 840, 826, 822, 820, 818, 817, 812, 807, 798, 798, 798, 806, 823, 836, 855, 882, 910, 942, 1006, 1054, 1127, 1165, 1227, 1301, 1352, 1383, 1429, 1475, 1490, 1493, 1496, 1496, 1496, 1497, 1498, 1498, 1498, 1499, 1505, 1509, 1515, 1517, 1520, 1522, 1524, 1525, 1527, 1529, 1531]","[1019, 1026, 1026, 1026, 1026, 1026, 1027, 1025, 1016, 1010, 1005, 991, 986, 953, 915, 848, 815, 767, 704, 655, 623, 575, 509, 463, 431, 371, 336, 299, 285, 261, 236, 215, 201, 185, 170, 164, 162, 158, 154, 148, 142, 133, 120, 112, 106, 94, 88, 80, 78, 72, 68, 64, 62, 59, 59, 59]"
"1","congruent","1050","1","861","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 830, 815, 778, 754, 709, 643, 587, 545, 479, 402, 346, 313, 251, 205, 149, 130, 108, 93, 93, 93, 93, 93, 93, 93, 93, 94, 94, 94, 95, 95, 95, 95, 95, 96, 99, 100, 101, 101, 101]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 982, 945, 876, 837, 759, 632, 542, 480, 399, 296, 238, 204, 144, 101, 60, 45, 28, 19, 19, 19, 19, 19, 19, 19, 19, 18, 18, 18, 21, 27, 36, 44, 60, 72, 83, 85, 87, 87, 87]"
"1","congruent","1050","2","908","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 831, 825, 819, 819, 829, 851, 893, 921, 969, 1035, 1088, 1123, 1174, 1237, 1279, 1299, 1327, 1340, 1345, 1345, 1345, 1345, 1345, 1345, 1347, 1352, 1358, 1362, 1370, 1385, 1400, 1412, 1438, 1456, 1479, 1483, 1501, 1512, 1516, 1519, 1522, 1525, 1526, 1528, 1530, 1532, 1532, 1532, 1534]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 989, 965, 923, 914, 870, 826, 760, 724, 663, 580, 523, 485, 437, 374, 326, 296, 244, 213, 178, 170, 145, 130, 119, 114, 107, 99, 94, 92, 91, 90, 90, 90, 90, 88, 88, 88, 86, 86, 84, 81, 80, 77, 76, 76, 76, 76, 76, 76, 76]"
"1","incongruent","1050","2","1397","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 827, 799, 790, 747, 722, 691, 679, 654, 608, 563, 532, 486, 423, 375, 344, 283, 245, 211, 198, 186, 181, 181, 182, 183, 185, 186, 192, 194, 202, 212, 215, 227, 242, 289, 320, 385, 488, 580, 645, 744, 882, 979, 1039, 1142, 1193, 1243, 1258, 1272, 1278, 1279, 1279, 1278, 1277, 1277, 1278, 1283, 1292, 1305, 1309, 1340, 1381, 1451, 1488, 1537, 1577, 1600, 1612, 1622, 1629, 1633, 1633, 1633, 1633, 1631, 1631, 1627, 1625, 1618, 1614, 1607, 1596, 1591, 1588, 1586, 1586, 1586, 1585, 1585]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 991, 962, 951, 902, 867, 826, 800, 754, 689, 638, 601, 549, 484, 436, 405, 342, 297, 256, 242, 221, 196, 179, 157, 151, 126, 110, 92, 85, 75, 63, 62, 57, 56, 56, 59, 66, 73, 83, 97, 120, 162, 187, 202, 215, 218, 212, 204, 190, 171, 159, 152, 144, 130, 121, 117, 106, 99, 94, 94, 95, 112, 147, 165, 183, 191, 194, 194, 194, 186, 171, 167, 152, 138, 122, 118, 101, 88, 62, 49, 33, 14, 7, 3, 2, 2, 2, 3, 5]"
"1","congruent","1050","2","983","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[841, 847, 851, 855, 857, 863, 876, 888, 894, 907, 913, 917, 918, 918, 915, 906, 900, 886, 865, 844, 828, 804, 771, 753, 747, 746, 750, 770, 780, 844, 946, 1041, 1112, 1220, 1356, 1450, 1555, 1596, 1648, 1679, 1679, 1679, 1679, 1678, 1673, 1663, 1652, 1647, 1647, 1648, 1652, 1656, 1660, 1663, 1665, 1665, 1665, 1665, 1664, 1660, 1659, 1658, 1656, 1655, 1654, 1653, 1651, 1651, 1651, 1651]","[1005, 1001, 999, 998, 998, 995, 992, 992, 992, 992, 995, 1001, 1004, 1018, 1027, 1030, 1029, 1022, 1003, 987, 980, 974, 962, 951, 941, 912, 881, 836, 822, 760, 703, 657, 626, 571, 498, 447, 383, 355, 314, 260, 225, 203, 166, 123, 105, 82, 62, 52, 47, 41, 39, 37, 33, 29, 23, 21, 21, 21, 23, 26, 27, 29, 32, 35, 36, 41, 45, 47, 49, 49]"
"1","congruent","1050","1","797","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 822, 803, 784, 744, 683, 637, 569, 533, 486, 423, 375, 346, 293, 269, 253, 232, 213, 202, 198, 197, 197, 199, 199, 199, 196, 183, 180, 165, 155, 150, 149, 147, 148, 149, 149, 149, 149]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 959, 923, 890, 835, 741, 670, 572, 527, 468, 396, 348, 319, 262, 229, 210, 187, 165, 151, 148, 147, 147, 145, 145, 141, 134, 120, 117, 102, 95, 90, 89, 87, 86, 85, 85, 85, 85]"
"1","congruent","1050","2","854","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 836, 836, 836, 836, 836, 836, 836, 836, 841, 852, 864, 898, 930, 992, 1008, 1076, 1130, 1195, 1227, 1275, 1337, 1379, 1402, 1427, 1456, 1473, 1477, 1485, 1487, 1488, 1490, 1493, 1500, 1506, 1510, 1514, 1518, 1521, 1521, 1521, 1521, 1522, 1523, 1526, 1528, 1530, 1530, 1532, 1535]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 987, 959, 933, 865, 806, 713, 688, 591, 527, 456, 423, 376, 318, 285, 266, 244, 217, 198, 195, 183, 175, 162, 154, 144, 131, 125, 120, 117, 108, 94, 91, 76, 64, 51, 49, 46, 46, 46, 46, 48, 49]"
"1","congruent","1050","1","892","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 837, 829, 811, 806, 779, 752, 708, 684, 645, 583, 539, 509, 465, 413, 378, 353, 313, 290, 263, 252, 238, 231, 228, 225, 220, 209, 198, 190, 176, 168, 156, 152, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1001, 988, 952, 942, 881, 828, 751, 706, 647, 571, 514, 481, 432, 372, 330, 311, 277, 254, 230, 223, 211, 204, 196, 192, 183, 167, 154, 145, 127, 114, 100, 92, 82, 76, 72, 70, 66, 62, 62, 62, 62, 62, 61, 61]"
"1","incongruent","1050","1","1480","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 853, 874, 922, 965, 997, 1061, 1109, 1171, 1188, 1251, 1295, 1350, 1375, 1409, 1442, 1457, 1461, 1462, 1455, 1446, 1433, 1392, 1342, 1252, 1225, 1099, 1007, 875, 813, 721, 625, 573, 541, 494, 449, 432, 431, 431, 433, 439, 440, 443, 443, 440, 435, 423, 406, 391, 380, 357, 335, 306, 297, 260, 220, 188, 167, 137, 103, 83, 71, 52, 39, 22, 18, 8, 5, 5, 5, 5, 5, 6, 6, 10, 14, 18, 20, 24, 28, 30, 30, 34, 40, 44, 49, 56, 62, 66, 68]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 997, 982, 951, 890, 841, 799, 708, 640, 551, 528, 460, 412, 371, 359, 344, 333, 327, 325, 322, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 318, 312, 286, 256, 232, 195, 156, 127, 122, 105, 96, 87, 85, 79, 70, 60, 52, 40, 26, 17, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 23, 34, 51, 55, 68, 75, 79, 81, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 83, 81, 80, 80, 80]"
"1","incongruent","1050","1","949","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 853, 864, 896, 927, 961, 968, 996, 1010, 1030, 1037, 1040, 1038, 1028, 1018, 974, 920, 829, 807, 700, 622, 539, 501, 452, 388, 339, 306, 262, 207, 158, 147, 102, 72, 39, 30, 26, 29, 31, 32, 33, 37, 41, 43, 45, 45, 45, 45, 47]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 980, 955, 897, 846, 783, 769, 706, 670, 638, 627, 615, 608, 604, 599, 593, 585, 562, 556, 511, 477, 426, 401, 364, 312, 278, 256, 218, 176, 142, 136, 115, 99, 81, 75, 70, 68, 66, 64, 60, 52, 50, 49, 49, 49, 49, 49, 51]"
"1","incongruent","1050","2","1119","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 828, 812, 797, 784, 761, 730, 707, 696, 687, 685, 684, 684, 684, 689, 707, 722, 751, 804, 852, 882, 933, 1003, 1054, 1086, 1148, 1196, 1246, 1266, 1288, 1315, 1328, 1334, 1341, 1346, 1349, 1356, 1380, 1409, 1447, 1456, 1483, 1498, 1516, 1526, 1530, 1542, 1549, 1567, 1576, 1591, 1606, 1608, 1613, 1619, 1619, 1619, 1619, 1619]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 1002, 993, 974, 956, 941, 920, 890, 873, 866, 861, 859, 858, 856, 848, 837, 809, 789, 748, 685, 637, 607, 552, 481, 428, 395, 333, 287, 239, 223, 199, 169, 149, 138, 123, 110, 101, 94, 79, 70, 65, 65, 65, 65, 65, 65, 65, 68, 70, 77, 82, 88, 91, 92, 93, 93, 93, 93, 93, 93]"
"1","congruent","1050","2","865","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[904, 952, 1014, 1027, 1068, 1105, 1132, 1147, 1157, 1154, 1133, 1106, 1037, 968, 875, 850, 763, 702, 638, 606, 560, 517, 506, 519, 525, 563, 648, 730, 795, 895, 1029, 1093, 1186, 1303, 1374, 1416, 1463, 1494, 1503, 1504, 1504, 1504, 1503, 1502, 1497, 1491, 1486, 1486, 1486, 1486, 1488, 1491, 1495, 1499, 1503, 1505, 1509, 1515, 1519, 1520, 1520]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1034, 991, 940, 897, 799, 717, 622, 603, 536, 489, 431, 405, 370, 334, 313, 291, 286, 262, 238, 222, 211, 197, 179, 176, 175, 175, 175, 173, 168, 150, 131, 118, 95, 83, 70, 68, 58, 47, 36, 36, 36, 36, 34, 32, 31, 31, 31, 31, 31, 33, 38, 40, 40]"
"1","congruent","1050","2","886","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 853, 869, 898, 905, 943, 981, 1046, 1080, 1125, 1192, 1237, 1268, 1309, 1359, 1384, 1400, 1431, 1448, 1466, 1471, 1479, 1489, 1495, 1497, 1499, 1499, 1499, 1499, 1495, 1496, 1498, 1502, 1506, 1511, 1517, 1518, 1522, 1524, 1526, 1526, 1526]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 996, 976, 933, 918, 854, 805, 721, 676, 611, 527, 476, 441, 391, 326, 284, 260, 228, 210, 189, 180, 170, 163, 161, 157, 151, 147, 143, 141, 137, 127, 118, 112, 101, 95, 87, 86, 84, 84, 84, 84, 84]"
"1","incongruent","1050","1","1079","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 842, 850, 862, 868, 873, 884, 887, 886, 884, 869, 849, 806, 777, 731, 659, 609, 575, 526, 463, 401, 385, 334, 308, 283, 269, 261, 253, 254, 262, 264, 274, 280, 282, 283, 283, 281, 280, 280, 278, 274, 272, 261, 251, 228, 219, 192, 173, 152, 143, 134, 130, 129, 129, 129, 129, 129, 129]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 996, 975, 944, 911, 888, 840, 807, 774, 767, 739, 716, 676, 656, 627, 582, 549, 520, 473, 410, 348, 332, 275, 244, 208, 182, 166, 138, 124, 110, 106, 94, 86, 81, 68, 59, 53, 52, 52, 52, 52, 52, 52, 52, 56, 56, 60, 62, 62, 62, 62, 62, 61, 59, 59, 57, 57, 57]"
"1","congruent","1050","2","958","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 857, 891, 925, 951, 995, 1055, 1095, 1122, 1176, 1215, 1255, 1263, 1295, 1314, 1334, 1341, 1349, 1358, 1366, 1370, 1380, 1390, 1403, 1406, 1419, 1430, 1440, 1447, 1456, 1468, 1477, 1484, 1492, 1503, 1515, 1517, 1529, 1536, 1550, 1557, 1567, 1579, 1585, 1586, 1586, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 985, 951, 909, 879, 824, 732, 670, 632, 562, 513, 449, 435, 384, 354, 321, 305, 282, 256, 244, 237, 226, 220, 209, 206, 191, 179, 165, 160, 155, 150, 146, 144, 141, 135, 125, 122, 111, 103, 91, 84, 74, 65, 61, 60, 60, 60]"
"1","congruent","1050","1","639","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[863, 896, 915, 937, 942, 961, 978, 990, 995, 998, 991, 969, 941, 876, 807, 700, 671, 552, 464, 359, 311, 249, 180, 135, 114, 96, 89, 88, 88, 90, 93, 99, 101, 105, 107, 113, 117, 123, 131, 135, 139, 143, 145, 145, 145]","[1010, 1007, 997, 975, 970, 951, 929, 911, 896, 873, 830, 786, 752, 683, 628, 564, 548, 486, 438, 369, 335, 284, 220, 175, 153, 131, 114, 106, 103, 99, 96, 94, 94, 94, 96, 98, 98, 98, 94, 90, 88, 86, 86, 86, 86]"
