"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","510","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 829, 803, 773, 696, 615, 495, 467, 340, 249, 188, 91, 28, 0, 0, 0, 1, 4, 4, 4, 4]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 972, 944, 879, 819, 720, 694, 579, 488, 427, 307, 228, 136, 100, 54, 15, 0, 0, 0, 0]"
"1","congruent","1050","1","447","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 832, 828, 817, 808, 784, 729, 679, 640, 572, 467, 385, 330, 247, 200, 170, 169, 167, 167, 172, 175, 177]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1007, 1003, 997, 984, 952, 907, 875, 810, 703, 611, 551, 424, 330, 216, 193, 114, 74, 41, 33, 31]"
"1","incongruent","1050","1","518","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","left","1680","[839, 838, 837, 836, 836, 834, 833, 833, 832, 832, 832, 829, 826, 824, 820, 819, 825, 834, 859, 914, 959, 989, 1035, 1049, 1026, 1011, 913, 803, 617, 520, 373, 199, 110, 73, 52, 52]","[1009, 1008, 1007, 1006, 1006, 1006, 1005, 1005, 1002, 1002, 1002, 999, 997, 994, 991, 976, 954, 937, 903, 844, 796, 762, 691, 627, 531, 505, 405, 331, 245, 205, 153, 90, 55, 43, 33, 33]"
"1","incongruent","1050","1","533","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[840, 840, 840, 840, 840, 840, 838, 836, 836, 834, 830, 828, 822, 818, 812, 809, 809, 809, 811, 815, 809, 795, 750, 689, 564, 530, 391, 287, 168, 98, 65, 24, 17, 17, 17, 17, 17, 17]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1007, 1006, 1004, 997, 995, 989, 974, 956, 939, 911, 866, 824, 792, 727, 670, 578, 552, 445, 367, 273, 217, 184, 125, 97, 76, 73, 73, 73, 73]"
"1","incongruent","1050","2","951","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 836, 832, 826, 819, 803, 770, 742, 714, 651, 601, 531, 511, 436, 380, 308, 274, 223, 163, 133, 123, 113, 109, 108, 107, 107, 107, 107, 107, 107, 107, 107, 108, 117, 152, 266, 348, 495, 738, 928, 1055, 1242, 1482, 1579, 1679, 1679, 1679, 1679, 1679, 1678, 1672, 1663, 1655, 1643, 1628, 1620, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1006, 1005, 999, 993, 982, 954, 924, 894, 830, 781, 708, 687, 600, 529, 426, 379, 315, 240, 193, 166, 125, 105, 87, 85, 81, 81, 81, 81, 81, 81, 81, 80, 78, 78, 78, 78, 78, 67, 44, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 4, 4]"
"1","congruent","1050","2","542","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 851, 864, 900, 947, 1010, 1030, 1117, 1197, 1321, 1383, 1470, 1567, 1621, 1650, 1679, 1679, 1679, 1674, 1674, 1674, 1674]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 985, 969, 924, 877, 807, 784, 685, 600, 474, 416, 327, 222, 157, 118, 69, 19, 2, 0, 0, 0, 0]"
"1","congruent","1050","1","710","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 830, 810, 768, 717, 673, 565, 474, 354, 327, 237, 187, 144, 137, 134, 134, 134, 132, 132, 137, 140, 142, 142, 142, 142, 141, 130, 119, 104, 98, 94, 94, 94, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 997, 979, 933, 885, 848, 764, 693, 606, 584, 506, 447, 379, 349, 304, 256, 224, 208, 191, 176, 170, 166, 162, 160, 156, 153, 136, 116, 97, 90, 86, 84, 84, 84]"
"1","incongruent","1050","2","1428","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","right","1680","[840, 839, 839, 838, 838, 836, 836, 834, 834, 834, 833, 833, 832, 830, 829, 826, 819, 804, 788, 743, 665, 579, 517, 391, 308, 229, 213, 172, 161, 162, 171, 191, 221, 250, 282, 349, 478, 646, 689, 877, 1021, 1199, 1275, 1369, 1452, 1477, 1480, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1481, 1478, 1476, 1466, 1457, 1443, 1440, 1431, 1429, 1424, 1423, 1421, 1419, 1419, 1418, 1417, 1416, 1412, 1412, 1412, 1412, 1412, 1423, 1458, 1518, 1557, 1577, 1605, 1619, 1626, 1626, 1626, 1626]","[1010, 1009, 1009, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1005, 1005, 1004, 1002, 1001, 1000, 993, 981, 966, 926, 855, 773, 715, 601, 519, 421, 397, 307, 249, 182, 153, 115, 78, 56, 44, 32, 28, 24, 23, 19, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 14, 21, 42, 55, 76, 82, 101, 111, 120, 122, 128, 130, 132, 133, 134, 135, 137, 137, 137, 137, 135, 134, 132, 126, 121, 120, 115, 111, 109, 109, 109, 109]"
"1","congruent","1050","1","671","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 840, 838, 837, 837, 837, 837, 837, 836, 836, 835, 833, 830, 827, 802, 766, 691, 635, 540, 413, 318, 257, 176, 105, 73, 57, 57, 57, 57, 58, 59, 60, 61, 61, 61, 61, 61, 63, 63, 63, 63, 63, 63, 63]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1006, 1002, 1000, 984, 957, 899, 866, 815, 736, 668, 623, 562, 492, 443, 377, 344, 295, 238, 201, 180, 154, 128, 115, 108, 98, 92, 86, 84, 80, 76, 72, 72, 72]"
"1","incongruent","1050","2","709","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 835, 826, 799, 788, 730, 682, 614, 580, 525, 464, 444, 447, 482, 558, 639, 702, 838, 939, 1082, 1153, 1250, 1362, 1422, 1454, 1484, 1493, 1493, 1493, 1493, 1493, 1497, 1499, 1508, 1520, 1527]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1007, 1002, 985, 977, 939, 893, 831, 799, 747, 679, 625, 586, 532, 464, 417, 385, 321, 275, 215, 185, 144, 101, 80, 69, 58, 54, 54, 54, 54, 54, 53, 53, 53, 53, 53]"
"1","congruent","1050","1","523","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","left","1680","[840, 838, 838, 838, 836, 836, 834, 832, 830, 826, 823, 822, 815, 803, 786, 771, 727, 680, 602, 582, 492, 428, 346, 309, 259, 195, 150, 126, 97, 82, 73, 72, 69, 69, 69, 69, 69]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1007, 1006, 1003, 1000, 993, 985, 962, 937, 885, 870, 805, 751, 664, 615, 529, 414, 327, 270, 171, 101, 30, 14, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","486","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0]","left","1680","[840, 840, 840, 838, 837, 836, 832, 822, 811, 802, 780, 756, 706, 691, 624, 573, 487, 440, 360, 259, 197, 163, 117, 62, 32, 18, 0, 0, 0, 0, 0, 0, 1, 2]","[1010, 1010, 1010, 1010, 1009, 1008, 1006, 1003, 1000, 998, 991, 983, 963, 956, 924, 890, 828, 791, 724, 618, 527, 464, 370, 240, 152, 98, 7, 0, 0, 0, 0, 0, 1, 2]"
"1","congruent","1050","2","553","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[840, 838, 838, 837, 837, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 834, 833, 839, 854, 884, 896, 955, 1031, 1100, 1153, 1227, 1328, 1390, 1428, 1494, 1534, 1569, 1573, 1579, 1579, 1579, 1579, 1579, 1579]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 982, 955, 904, 889, 822, 745, 681, 637, 570, 470, 397, 348, 256, 196, 130, 115, 73, 56, 45, 45, 45, 45]"
"1","incongruent","1050","1","617","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 812, 758, 707, 669, 587, 511, 403, 377, 291, 240, 197, 183, 173, 167, 166, 166, 164, 164, 164, 164, 164, 164, 164]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 992, 965, 938, 917, 875, 811, 755, 714, 625, 543, 430, 403, 299, 228, 146, 113, 67, 20, 12, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","709","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 837, 836, 835, 833, 832, 824, 819, 801, 759, 713, 676, 602, 490, 414, 371, 294, 243, 182, 158, 131, 109, 104, 103, 100, 99, 99, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 999, 995, 989, 978, 972, 955, 921, 886, 858, 813, 744, 693, 656, 578, 512, 421, 378, 316, 234, 182, 150, 110, 78, 75, 75]"
