"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","935","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 827, 781, 731, 696, 623, 568, 486, 444, 385, 315, 280, 264, 247, 236, 234, 234, 234, 234, 234, 234, 232, 230, 221, 213, 201, 182, 174, 172, 168, 166, 164, 160, 152, 146, 145, 143]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1013, 1014, 1010, 1002, 988, 972, 931, 851, 770, 712, 603, 523, 421, 374, 302, 233, 199, 187, 171, 161, 161, 161, 161, 161, 161, 161, 160, 158, 153, 147, 135, 123, 116, 114, 113, 113, 112, 108, 104, 99, 98, 97]"
"1","congruent","1050","2","749","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 858, 878, 894, 927, 990, 1050, 1096, 1196, 1258, 1333, 1368, 1416, 1472, 1500, 1512, 1525, 1530, 1530, 1530, 1530, 1530, 1533, 1534, 1543, 1555, 1573, 1575, 1576, 1576, 1576, 1576, 1578, 1579, 1580, 1580, 1580, 1580, 1580]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1001, 987, 958, 895, 832, 779, 662, 572, 457, 403, 333, 254, 206, 178, 154, 144, 138, 134, 121, 111, 97, 93, 70, 51, 32, 30, 28, 28, 28, 28, 26, 24, 22, 22, 22, 22, 22]"
"1","incongruent","1050","2","743","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 844, 844, 839, 836, 836, 836, 845, 867, 892, 963, 1043, 1166, 1196, 1323, 1426, 1482, 1512, 1555, 1591, 1605, 1607, 1610, 1610, 1610, 1610, 1610, 1610, 1613, 1613, 1613, 1613, 1613, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 966, 942, 926, 899, 852, 808, 774, 679, 589, 463, 434, 312, 202, 127, 88, 45, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","695","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 839, 840, 842, 847, 856, 861, 866, 870, 867, 860, 841, 790, 742, 710, 642, 585, 499, 453, 389, 320, 274, 243, 203, 166, 151, 149, 148, 146, 132, 120, 101, 82, 82, 82]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1005, 1005, 1005, 1004, 1005, 1011, 1016, 1010, 1005, 999, 987, 970, 948, 902, 807, 713, 651, 532, 445, 328, 274, 204, 136, 96, 80, 61, 48, 46, 47, 53, 60, 68, 68, 68, 68, 68, 68]"
"1","incongruent","1050","1","689","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 859, 874, 878, 883, 875, 843, 810, 752, 653, 560, 496, 366, 270, 152, 112, 65, 34, 31, 31, 31, 31, 30, 30, 30, 30, 30, 30, 30]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 997, 973, 956, 920, 845, 761, 695, 601, 477, 396, 350, 275, 227, 164, 137, 105, 86, 85, 85, 85, 85, 84, 82, 78, 78, 78, 78, 78]"
"1","congruent","1050","1","711","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 826, 814, 776, 693, 606, 550, 438, 353, 244, 222, 136, 85, 36, 24, 17, 14, 12, 12, 6, 0, 0, 1, 6, 8, 10, 15, 28, 43, 50, 53]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 989, 966, 920, 838, 762, 712, 615, 533, 428, 406, 323, 272, 221, 208, 195, 184, 178, 174, 162, 136, 116, 105, 87, 75, 66, 47, 14, 0, 0, 0]"
"1","congruent","1050","1","582","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 839, 837, 835, 834, 834, 837, 837, 839, 839, 838, 838, 839, 841, 847, 851, 852, 852, 852, 842, 825, 806, 758, 662, 570, 506, 388, 312, 225, 208, 144, 106, 85, 79, 78, 77, 77, 77, 77, 77, 77]","[1010, 1009, 1009, 1009, 1008, 1006, 1005, 1005, 1008, 1010, 1014, 1018, 1019, 1019, 1014, 1008, 1002, 1000, 994, 974, 944, 913, 852, 735, 637, 573, 449, 362, 257, 233, 154, 109, 77, 70, 63, 61, 61, 61, 61, 61, 61]"
"1","congruent","1050","2","782","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 837, 843, 857, 873, 901, 953, 1000, 1035, 1110, 1167, 1237, 1269, 1319, 1379, 1390, 1417, 1427, 1427, 1427, 1427, 1427, 1427, 1427, 1427, 1428, 1431, 1436, 1437, 1441, 1444, 1448, 1451, 1465, 1477, 1491, 1496, 1505, 1517, 1524, 1529, 1536, 1539, 1539, 1539, 1541]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1005, 992, 980, 971, 951, 913, 867, 834, 756, 688, 587, 537, 470, 400, 384, 332, 304, 276, 266, 261, 261, 261, 261, 261, 259, 255, 249, 247, 241, 239, 235, 232, 216, 203, 182, 174, 158, 136, 112, 96, 70, 58, 49, 47, 45]"
"1","congruent","1050","1","657","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[842, 844, 845, 844, 843, 842, 842, 842, 845, 845, 845, 845, 846, 847, 848, 850, 851, 850, 839, 829, 800, 736, 669, 613, 524, 400, 316, 271, 201, 156, 122, 116, 108, 107, 107, 105, 104, 103, 105, 106, 108, 109, 109, 109, 111, 111]","[1013, 1015, 1017, 1018, 1017, 1016, 1016, 1016, 1019, 1019, 1019, 1021, 1022, 1023, 1026, 1026, 1023, 1016, 990, 972, 930, 848, 770, 715, 631, 530, 470, 436, 374, 329, 289, 284, 265, 259, 248, 242, 225, 201, 183, 169, 154, 130, 107, 93, 73, 71]"
"1","congruent","1050","2","772","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 841, 845, 848, 848, 848, 849, 849, 848, 848, 854, 882, 906, 951, 1040, 1130, 1192, 1288, 1408, 1471, 1504, 1561, 1586, 1594, 1593, 1584, 1574, 1570, 1567, 1563, 1559, 1555, 1553, 1551, 1549, 1546, 1540, 1538, 1536, 1536, 1536, 1536, 1536, 1536, 1536, 1539, 1545, 1550, 1551, 1552, 1555, 1556, 1556]","[1010, 1010, 1010, 1008, 1010, 1011, 1009, 1009, 1006, 1004, 1003, 1001, 996, 980, 964, 932, 868, 817, 778, 722, 647, 584, 544, 476, 436, 398, 390, 360, 345, 339, 339, 343, 347, 350, 352, 349, 345, 341, 335, 329, 315, 299, 287, 264, 232, 206, 190, 158, 132, 98, 90, 65, 50, 43, 43]"
