"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","797","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 840, 845, 853, 879, 907, 960, 991, 1041, 1112, 1165, 1203, 1252, 1310, 1346, 1367, 1406, 1435, 1471, 1479, 1508, 1522, 1527, 1529, 1529, 1529, 1529, 1529, 1529, 1529, 1529, 1529, 1529, 1529, 1529, 1529, 1529, 1529]","[1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1009, 1009, 1009, 1007, 1007, 1007, 1005, 1003, 999, 994, 986, 960, 934, 896, 866, 818, 753, 697, 653, 585, 488, 416, 366, 280, 229, 163, 146, 87, 53, 19, 10, 7, 7, 7, 7, 7, 7, 7, 5, 5, 5, 5, 5, 5, 5]"
"1","congruent","1050","1","991","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 843, 847, 853, 859, 863, 863, 863, 863, 863, 863, 863, 863, 863, 860, 855, 843, 806, 782, 734, 664, 598, 554, 481, 373, 297, 246, 168, 120, 56, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 10, 30, 44, 67, 96, 117, 126, 135, 140, 142, 142, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144]","[1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1014, 1015, 1002, 985, 939, 869, 812, 771, 706, 626, 565, 530, 463, 415, 351, 335, 271, 226, 205, 197, 190, 190, 190, 190, 190, 190, 188, 186, 177, 164, 139, 123, 102, 76, 61, 51, 39, 30, 24, 22, 21, 21, 21, 22, 22, 24, 26, 26, 26, 26, 26, 26, 28]"
"1","incongruent","1050","1","1447","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","left","1680","[844, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 847, 845, 839, 828, 807, 792, 768, 727, 697, 677, 633, 595, 551, 542, 510, 487, 458, 442, 418, 385, 360, 344, 323, 299, 278, 268, 248, 239, 231, 229, 225, 217, 211, 207, 202, 195, 193, 193, 192, 192, 191, 190, 187, 184, 181, 177, 171, 163, 152, 146, 136, 123, 115, 113, 111, 107, 103, 101, 98, 96, 96, 96, 96, 96, 99, 102, 120, 135, 149, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151]","[1016, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1016, 1011, 1001, 981, 967, 942, 899, 860, 831, 771, 724, 662, 648, 587, 543, 483, 452, 408, 352, 310, 290, 264, 229, 206, 196, 177, 167, 160, 158, 153, 150, 147, 145, 145, 145, 145, 145, 148, 152, 155, 156, 157, 158, 159, 156, 150, 142, 136, 133, 128, 123, 121, 121, 119, 115, 112, 111, 106, 104, 104, 104, 104, 104, 106, 107, 112, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]"
"1","congruent","1050","2","771","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[842, 842, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 851, 865, 904, 936, 1005, 1137, 1245, 1313, 1444, 1537, 1652, 1676, 1679, 1679, 1679, 1679, 1678, 1674, 1668, 1664, 1662, 1662, 1659, 1659, 1654, 1646, 1640, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636]","[1010, 1010, 1010, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1005, 1004, 997, 985, 958, 941, 902, 791, 692, 628, 502, 410, 284, 255, 165, 115, 77, 71, 64, 64, 64, 64, 64, 64, 63, 61, 55, 47, 41, 38, 38, 38, 38, 38, 38, 38, 38, 38]"
"1","congruent","1050","2","803","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 860, 869, 892, 937, 984, 1017, 1077, 1172, 1240, 1278, 1348, 1396, 1459, 1485, 1512, 1526, 1526, 1525, 1521, 1515, 1512, 1512, 1513, 1515, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517, 1517]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 982, 967, 941, 887, 838, 805, 741, 631, 541, 474, 343, 247, 144, 111, 76, 47, 35, 30, 27, 25, 25, 25, 27, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
"1","congruent","1050","2","824","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 846, 852, 859, 892, 936, 1020, 1081, 1124, 1185, 1257, 1305, 1334, 1382, 1409, 1436, 1446, 1456, 1459, 1459, 1459, 1459, 1459, 1460, 1465, 1470, 1477, 1481, 1484, 1490, 1496, 1515, 1518, 1538, 1550, 1558, 1558, 1558]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 999, 988, 980, 953, 929, 876, 827, 780, 695, 575, 481, 427, 333, 281, 227, 209, 189, 175, 175, 175, 175, 171, 165, 158, 147, 135, 129, 127, 119, 113, 102, 98, 87, 79, 72, 72, 72]"
"1","congruent","1050","1","1384","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 838, 834, 830, 821, 815, 786, 756, 697, 664, 613, 545, 499, 473, 451, 443, 435, 432, 410, 391, 367, 356, 341, 320, 301, 288, 268, 247, 242, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 238, 238, 236, 235, 235, 235, 234, 234, 234, 234, 234, 234, 234, 234, 233, 232, 231, 231, 231, 231, 230, 228, 224, 220, 212, 206, 198, 188, 186, 186, 185, 185, 185, 185, 185]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 999, 988, 978, 957, 947, 902, 854, 790, 757, 704, 626, 572, 537, 488, 427, 368, 352, 291, 251, 210, 191, 164, 134, 113, 101, 83, 64, 56, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 58, 61, 69, 79, 83, 89, 93, 94, 94, 93, 91, 89, 88, 86, 87, 88, 88, 89, 89, 89, 89, 89]"
"1","incongruent","1050","2","1064","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 837, 836, 834, 833, 832, 827, 805, 776, 747, 699, 633, 583, 551, 497, 469, 441, 434, 409, 395, 373, 362, 347, 326, 313, 303, 283, 265, 254, 239, 224, 222, 222, 227, 245, 273, 305, 411, 518, 695, 747, 961, 1111, 1287, 1353, 1432, 1491, 1500, 1497, 1496, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 1001, 999, 998, 992, 966, 934, 902, 853, 773, 705, 654, 564, 492, 404, 383, 309, 258, 204, 181, 149, 110, 86, 70, 40, 18, 5, 0, 0, 0, 0, 1, 11, 22, 32, 62, 84, 107, 112, 123, 126, 126, 126, 124, 118, 108, 96, 93, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]"
"1","congruent","1050","1","803","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 832, 823, 795, 777, 731, 669, 619, 587, 539, 475, 428, 398, 339, 296, 245, 234, 186, 155, 117, 99, 75, 47, 30, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 11, 14, 14, 15, 15, 15, 15]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 1000, 980, 963, 922, 860, 814, 782, 734, 670, 622, 590, 526, 481, 431, 418, 374, 336, 295, 275, 246, 213, 187, 169, 135, 112, 85, 81, 65, 57, 49, 45, 37, 30, 21, 16, 11, 11, 10, 10, 10, 10]"
"1","incongruent","1050","1","1058","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 832, 823, 796, 767, 720, 705, 640, 594, 530, 484, 452, 388, 346, 294, 283, 249, 226, 198, 187, 176, 167, 159, 155, 147, 140, 133, 132, 131, 128, 124, 124, 120, 114, 111, 110, 110, 110, 110, 110, 110, 110, 109]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 981, 946, 912, 853, 838, 772, 725, 656, 603, 571, 505, 457, 395, 380, 318, 281, 233, 212, 183, 149, 127, 113, 85, 66, 44, 39, 25, 16, 9, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","870","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 845, 848, 869, 896, 957, 976, 1083, 1172, 1299, 1354, 1440, 1538, 1588, 1620, 1664, 1679, 1679, 1679, 1679, 1679, 1677, 1676, 1675, 1673, 1672, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1669, 1669, 1669, 1669]","[1010, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1004, 999, 975, 943, 880, 863, 788, 720, 605, 555, 482, 405, 355, 323, 277, 225, 184, 176, 141, 118, 95, 87, 76, 70, 67, 66, 58, 51, 42, 40, 30, 22, 18, 18, 18, 18, 22, 24, 28, 30, 30, 30]"
"1","congruent","1050","1","1056","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 836, 835, 831, 820, 800, 762, 748, 684, 636, 570, 538, 492, 442, 419, 402, 375, 357, 330, 323, 292, 274, 259, 256, 254, 251, 248, 245, 242, 239, 236, 235, 229, 224, 217, 215, 209, 205, 200, 197, 196, 195, 195, 193, 193, 193, 193, 193, 193, 191, 188, 187, 181, 175, 164, 156, 142, 126, 122, 122, 122, 123]","[1010, 1010, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1002, 1000, 996, 991, 974, 951, 906, 891, 827, 779, 715, 683, 635, 573, 534, 505, 448, 408, 356, 344, 298, 269, 237, 221, 199, 167, 143, 127, 108, 86, 73, 65, 55, 46, 38, 36, 31, 27, 24, 23, 22, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 19, 19, 19, 19, 21, 28, 36, 38, 40, 46, 48]"
"1","congruent","1050","2","864","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 839, 839, 839, 840, 852, 882, 920, 951, 1005, 1101, 1177, 1228, 1326, 1401, 1491, 1527, 1575, 1621, 1629, 1656, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1673, 1667, 1650, 1636, 1620, 1617, 1608, 1607, 1607, 1607, 1607]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 979, 974, 950, 930, 906, 891, 867, 830, 789, 760, 715, 651, 595, 554, 473, 414, 339, 304, 255, 194, 181, 138, 117, 97, 87, 75, 61, 51, 45, 35, 19, 9, 2, 0, 0, 0, 0, 3, 9, 17, 21, 21]"
"1","congruent","1050","1","805","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 839, 838, 837, 837, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 832, 831, 827, 820, 800, 784, 748, 686, 638, 606, 545, 498, 435, 420, 356, 310, 256, 236, 214, 199, 196, 196, 196, 189, 181, 177, 163, 154, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147]","[1008, 1008, 1007, 1006, 1005, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1000, 998, 993, 981, 955, 938, 895, 831, 780, 746, 675, 617, 544, 526, 457, 408, 345, 313, 272, 229, 202, 187, 169, 145, 129, 120, 96, 83, 72, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71]"
"1","congruent","1050","2","845","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 841, 843, 843, 843, 843, 843, 843, 843, 845, 847, 853, 856, 875, 901, 960, 995, 1065, 1172, 1254, 1306, 1376, 1450, 1499, 1525, 1556, 1569, 1574, 1574, 1574, 1568, 1565, 1565, 1563, 1563, 1563, 1563, 1563, 1563, 1562, 1562, 1564, 1566, 1568, 1568, 1568, 1568, 1571, 1572, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574]","[1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1009, 1004, 1002, 989, 976, 943, 917, 871, 791, 717, 665, 588, 489, 430, 395, 330, 296, 266, 257, 250, 244, 242, 242, 241, 241, 241, 241, 241, 241, 237, 233, 221, 206, 179, 171, 139, 115, 88, 78, 66, 56, 52, 52, 50, 50, 50, 50, 50, 50]"
"1","congruent","1050","1","842","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 803, 789, 726, 666, 562, 509, 437, 376, 345, 330, 299, 279, 255, 249, 222, 204, 198, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 190, 187, 179, 175, 169, 167, 167, 167, 165, 165, 164, 163, 163, 163, 163]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 997, 946, 929, 858, 793, 691, 643, 585, 520, 473, 441, 377, 331, 274, 261, 214, 187, 172, 157, 152, 150, 150, 150, 150, 150, 150, 148, 146, 140, 137, 128, 124, 118, 116, 116, 116, 115, 115, 114, 113, 113, 113, 113]"
"1","congruent","1050","1","820","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 842, 842, 842, 844, 845, 848, 852, 854, 860, 873, 885, 894, 913, 945, 972, 991, 1029, 1053, 1072, 1075, 1071, 1055, 1033, 1016, 980, 917, 862, 820, 724, 651, 561, 544, 479, 431, 400, 342, 303, 251, 224, 189, 143, 110, 92, 71, 51, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1008, 1006, 1002, 1000, 994, 983, 973, 965, 953, 931, 912, 899, 871, 850, 829, 819, 807, 793, 787, 786, 782, 781, 776, 771, 745, 715, 668, 654, 591, 543, 511, 445, 397, 333, 301, 256, 198, 162, 140, 117, 90, 78, 71, 58, 52, 44, 44, 44, 44, 44, 44]"
