"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","702","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 845, 859, 873, 898, 946, 1007, 1023, 1087, 1134, 1199, 1231, 1277, 1341, 1355, 1414, 1455, 1510, 1537, 1572, 1610, 1630, 1638, 1644, 1646, 1649, 1650, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 997, 989, 983, 972, 944, 909, 878, 825, 753, 678, 659, 585, 534, 466, 434, 384, 320, 305, 243, 206, 169, 155, 140, 127, 123, 122, 120, 118, 115, 114, 113, 113, 111, 109, 107, 107, 107, 107, 107]"
"1","congruent","1050","2","694","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 838, 834, 826, 814, 812, 804, 799, 791, 786, 776, 762, 751, 743, 729, 717, 711, 711, 715, 732, 766, 787, 829, 894, 945, 985, 1047, 1141, 1214, 1262, 1351, 1411, 1485, 1516, 1557, 1586, 1596, 1598, 1598, 1600, 1601, 1601, 1599, 1599, 1599, 1599, 1599, 1599, 1600]","[1010, 1010, 1005, 1000, 991, 989, 981, 974, 960, 952, 941, 922, 902, 885, 840, 798, 736, 720, 651, 594, 510, 469, 402, 314, 254, 218, 172, 109, 63, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 9, 13, 18, 23, 33, 42]"
"1","congruent","1050","1","812","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 834, 825, 805, 783, 767, 727, 683, 621, 605, 541, 494, 431, 399, 353, 298, 263, 244, 212, 182, 167, 159, 145, 139, 132, 129, 123, 116, 112, 110, 108, 107, 107, 108, 109, 109, 109, 109, 109, 109]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 995, 969, 943, 922, 871, 823, 759, 743, 679, 632, 568, 535, 487, 425, 380, 350, 310, 271, 249, 237, 214, 199, 182, 173, 161, 145, 133, 128, 119, 104, 93, 87, 76, 70, 68, 68, 68, 68]"
"1","congruent","1050","1","787","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[838, 837, 837, 835, 834, 833, 833, 831, 829, 827, 827, 825, 821, 818, 814, 799, 785, 759, 751, 705, 657, 593, 563, 515, 456, 411, 381, 333, 269, 210, 195, 156, 135, 118, 114, 113, 113, 113, 113, 112, 111, 109, 109, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]","[1007, 1003, 1001, 997, 993, 989, 987, 983, 979, 975, 971, 967, 956, 946, 938, 908, 886, 849, 839, 786, 738, 674, 642, 594, 528, 478, 446, 398, 334, 274, 259, 214, 188, 168, 161, 157, 157, 157, 157, 154, 149, 142, 136, 123, 98, 74, 59, 31, 8, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","817","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 839, 839, 837, 835, 834, 833, 833, 832, 831, 831, 831, 830, 828, 826, 822, 819, 822, 832, 881, 936, 1036, 1063, 1179, 1261, 1367, 1414, 1479, 1545, 1588, 1615, 1646, 1661, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1675, 1673, 1671, 1671, 1671, 1671]","[1010, 1010, 1009, 1007, 1005, 1001, 999, 997, 997, 994, 993, 991, 987, 983, 977, 970, 958, 932, 901, 872, 810, 752, 669, 646, 555, 491, 417, 382, 332, 271, 226, 197, 151, 111, 54, 44, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 14, 25, 35, 42, 52, 58, 66, 68, 72, 76]"
"1","incongruent","1050","2","886","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 835, 827, 823, 804, 787, 751, 726, 688, 633, 586, 555, 509, 458, 439, 433, 435, 451, 481, 490, 541, 618, 693, 746, 819, 911, 983, 1030, 1121, 1184, 1258, 1274, 1333, 1375, 1427, 1447, 1471, 1486, 1490, 1492, 1497, 1508, 1514, 1519, 1529]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 997, 981, 964, 934, 924, 874, 831, 763, 730, 680, 613, 563, 531, 483, 422, 387, 366, 324, 297, 267, 260, 237, 227, 220, 216, 209, 193, 179, 172, 144, 124, 93, 84, 48, 21, 0, 0, 0, 0, 0, 0, 0, 2, 7, 11, 17]"
"1","incongruent","1050","2","830","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 836, 833, 832, 831, 824, 822, 822, 828, 848, 891, 936, 968, 1016, 1080, 1127, 1158, 1223, 1278, 1353, 1387, 1437, 1506, 1554, 1584, 1613, 1633, 1637, 1638, 1638, 1638, 1638, 1638, 1636, 1632, 1630, 1628, 1624, 1621, 1620, 1619, 1618]","[1008, 1008, 1006, 1004, 1002, 1000, 998, 994, 992, 992, 990, 986, 982, 980, 976, 970, 960, 952, 924, 896, 855, 843, 790, 743, 683, 651, 603, 540, 493, 461, 413, 349, 302, 271, 207, 161, 106, 80, 47, 7, 0, 0, 0, 0, 0, 1, 3, 5, 9, 11, 19, 28, 37, 42, 48, 55, 57, 59, 63]"
"1","congruent","1050","1","796","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 839, 838, 838, 838, 838, 838, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 833, 827, 818, 784, 738, 674, 658, 594, 547, 484, 452, 404, 343, 300, 274, 234, 206, 171, 164, 134, 111, 87, 78, 73, 69, 68, 68, 68, 69, 70, 70, 70, 72, 72, 72, 72]","[1006, 1004, 1003, 1000, 998, 996, 994, 990, 986, 982, 980, 976, 972, 964, 960, 954, 940, 922, 905, 877, 829, 791, 767, 711, 663, 599, 583, 519, 472, 409, 380, 341, 282, 235, 201, 138, 86, 17, 1, 0, 0, 0, 0, 0, 0, 3, 5, 9, 22, 34, 42, 62, 76, 93, 96, 103]"
"1","incongruent","1050","2","975","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 842, 851, 859, 874, 906, 940, 964, 1025, 1073, 1137, 1153, 1217, 1264, 1314, 1334, 1359, 1390, 1412, 1424, 1443, 1450, 1453, 1454, 1455, 1455, 1455, 1455, 1458, 1460, 1462, 1466, 1477, 1491, 1502, 1525, 1557, 1580, 1594, 1618, 1630, 1640, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1001, 995, 986, 982, 966, 954, 938, 930, 918, 901, 884, 870, 846, 808, 765, 738, 674, 626, 560, 544, 480, 434, 379, 353, 324, 288, 265, 253, 229, 216, 205, 204, 203, 203, 201, 201, 198, 196, 193, 187, 174, 157, 144, 120, 88, 64, 48, 19, 6, 0, 0]"
"1","incongruent","1050","1","885","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 839, 837, 835, 834, 834, 834, 834, 834, 834, 834, 834, 836, 836, 837, 841, 852, 862, 884, 918, 955, 983, 1025, 1088, 1134, 1166, 1212, 1235, 1239, 1236, 1199, 1152, 1069, 1021, 941, 833, 764, 719, 647, 598, 542, 527, 477, 448, 414, 398, 377, 345, 317, 295, 262, 221, 192, 170, 128, 100, 84, 81, 81, 80, 79, 77]","[1008, 1008, 1006, 1004, 1001, 1000, 994, 990, 982, 974, 969, 953, 941, 923, 919, 902, 882, 855, 839, 815, 774, 733, 705, 665, 605, 558, 527, 467, 427, 387, 376, 327, 292, 259, 242, 217, 184, 162, 147, 116, 96, 70, 65, 43, 29, 17, 10, 3, 0, 0, 0, 0, 0, 2, 3, 6, 6, 7, 8, 8, 9, 10, 12]"
"1","congruent","1050","2","811","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 849, 860, 870, 902, 944, 1006, 1022, 1086, 1135, 1198, 1230, 1278, 1339, 1377, 1396, 1429, 1445, 1459, 1461, 1461, 1461, 1462, 1463, 1467, 1473, 1488, 1496, 1512, 1531, 1544, 1552, 1561, 1568, 1573, 1580, 1591, 1595, 1599, 1599, 1599, 1599]","[1008, 1008, 1006, 1006, 1004, 1004, 1004, 1002, 1002, 1000, 1000, 998, 994, 990, 987, 979, 962, 937, 917, 866, 821, 755, 738, 671, 622, 561, 529, 481, 425, 396, 379, 354, 342, 334, 333, 333, 333, 332, 330, 324, 315, 294, 281, 261, 228, 203, 187, 163, 127, 105, 94, 77, 71, 69, 69, 69, 69]"
"1","congruent","1050","1","647","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[839, 838, 837, 836, 834, 834, 834, 834, 834, 834, 832, 830, 828, 826, 822, 812, 798, 787, 756, 732, 688, 672, 613, 566, 502, 470, 422, 360, 314, 282, 239, 186, 131, 118, 78, 55, 32, 25, 18, 12, 9, 6, 6, 6, 6, 6]","[1007, 1006, 1001, 998, 992, 990, 984, 980, 974, 972, 966, 960, 953, 947, 936, 919, 901, 885, 853, 821, 768, 753, 689, 641, 577, 545, 497, 435, 387, 355, 307, 243, 184, 171, 123, 92, 55, 39, 15, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","806","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[853, 864, 881, 911, 935, 951, 973, 982, 990, 993, 997, 1005, 1011, 1016, 1019, 1016, 1004, 988, 934, 865, 749, 716, 582, 484, 377, 336, 278, 211, 166, 147, 128, 121, 123, 125, 126, 127, 128, 129, 134, 149, 161, 169, 174, 175, 172, 169, 155, 145, 132, 129, 118, 114, 109, 109, 109, 108, 106]","[989, 976, 955, 927, 905, 889, 863, 844, 822, 811, 797, 771, 750, 735, 709, 677, 655, 640, 611, 589, 564, 557, 525, 495, 459, 443, 423, 410, 404, 396, 379, 361, 349, 344, 332, 325, 316, 314, 308, 301, 289, 278, 257, 217, 184, 163, 113, 78, 39, 29, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","1307","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","right","1680","[840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 834, 831, 825, 817, 816, 817, 825, 846, 880, 908, 948, 1003, 1046, 1077, 1124, 1188, 1235, 1266, 1326, 1364, 1402, 1410, 1434, 1443, 1451, 1455, 1461, 1472, 1477, 1479, 1484, 1487, 1491, 1496, 1520, 1547, 1584, 1592, 1621, 1633, 1637, 1638, 1640, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1643, 1644, 1645, 1645, 1645, 1645, 1645, 1645, 1645, 1645, 1645, 1645, 1646, 1646, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1648]","[1008, 1006, 1006, 1005, 1005, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 1002, 998, 996, 989, 971, 949, 932, 906, 867, 837, 814, 757, 707, 645, 611, 561, 498, 453, 422, 376, 318, 282, 261, 221, 196, 164, 158, 133, 119, 103, 97, 86, 73, 68, 66, 62, 58, 55, 52, 35, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 11]"
"1","incongruent","1050","2","787","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[836, 831, 830, 827, 824, 818, 813, 801, 780, 757, 739, 704, 674, 625, 610, 552, 506, 445, 413, 365, 317, 302, 301, 308, 338, 379, 412, 498, 591, 718, 753, 882, 990, 1060, 1096, 1144, 1190, 1222, 1245, 1296, 1341, 1400, 1412, 1441, 1453, 1462, 1467, 1484, 1520, 1550, 1567, 1589, 1598, 1604, 1606, 1606]","[1002, 989, 986, 976, 969, 958, 951, 939, 915, 891, 875, 840, 803, 742, 727, 662, 613, 547, 515, 467, 405, 368, 348, 323, 298, 284, 280, 267, 264, 254, 250, 230, 204, 182, 167, 143, 112, 82, 64, 24, 1, 0, 0, 0, 0, 0, 0, 0, 4, 9, 11, 19, 22, 25, 26, 26]"
"1","congruent","1050","1","799","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 838, 838, 836, 836, 834, 834, 834, 832, 831, 830, 830, 829, 828, 825, 824, 818, 805, 768, 755, 695, 646, 581, 549, 503, 439, 391, 359, 311, 252, 215, 193, 159, 136, 105, 89, 68, 45, 33, 29, 29, 29, 29, 29, 29, 29, 32, 35, 40, 46, 52, 56, 58, 59, 59, 59]","[1010, 1010, 1007, 1007, 1006, 1006, 1004, 1004, 1004, 1003, 1002, 1001, 1001, 1000, 999, 998, 996, 992, 981, 958, 950, 913, 871, 809, 777, 729, 664, 609, 572, 521, 459, 411, 379, 320, 281, 236, 217, 193, 171, 160, 156, 156, 156, 156, 156, 152, 148, 135, 126, 110, 89, 75, 67, 59, 49, 49, 49]"
"1","incongruent","1050","1","822","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 836, 835, 833, 833, 830, 827, 820, 818, 810, 807, 807, 811, 824, 852, 867, 871, 870, 838, 790, 743, 623, 529, 403, 373, 259, 185, 110, 83, 58, 45, 45, 45, 46, 52, 63, 68, 85, 93, 102, 105, 105, 105, 105, 105, 105, 105, 106, 106]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 997, 989, 976, 972, 942, 914, 860, 826, 780, 716, 668, 639, 600, 555, 520, 500, 463, 437, 411, 406, 384, 365, 334, 318, 296, 271, 250, 237, 209, 190, 160, 154, 133, 120, 105, 98, 88, 76, 69, 63, 55, 47, 42, 42]"
"1","congruent","1050","2","623","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 838, 836, 835, 831, 825, 813, 806, 795, 782, 770, 762, 747, 726, 718, 718, 729, 748, 794, 808, 872, 917, 980, 1011, 1058, 1121, 1167, 1198, 1262, 1310, 1374, 1389, 1442, 1469, 1490, 1495, 1499, 1501, 1501, 1503, 1504, 1505, 1507]","[1008, 1006, 1004, 1002, 1000, 994, 990, 979, 973, 961, 945, 933, 924, 905, 871, 841, 814, 750, 703, 638, 621, 555, 506, 438, 403, 352, 287, 240, 209, 153, 125, 100, 95, 84, 80, 79, 77, 77, 77, 77, 77, 76, 75, 75]"
"1","congruent","1050","2","653","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 841, 842, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 842, 842, 842, 847, 864, 895, 929, 951, 983, 1032, 1068, 1092, 1138, 1177, 1237, 1252, 1315, 1356, 1400, 1417, 1441, 1470, 1495, 1509, 1537, 1555, 1578, 1584, 1609, 1629, 1655, 1665]","[1008, 1006, 1002, 1000, 998, 996, 994, 990, 988, 988, 984, 982, 978, 976, 965, 952, 923, 899, 857, 793, 738, 700, 641, 562, 501, 458, 374, 325, 260, 243, 181, 141, 108, 94, 77, 56, 43, 35, 19, 7, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","724","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[839, 839, 839, 838, 838, 838, 838, 838, 838, 837, 836, 834, 832, 831, 826, 818, 805, 789, 774, 748, 686, 637, 601, 519, 469, 404, 389, 336, 299, 279, 270, 258, 248, 244, 241, 233, 226, 211, 208, 196, 188, 176, 168, 157, 144, 132, 123, 110, 97, 87, 85]","[1009, 1009, 1009, 1008, 1008, 1006, 1006, 1004, 1002, 1001, 998, 994, 987, 981, 960, 937, 901, 869, 847, 816, 755, 707, 675, 613, 569, 507, 491, 433, 374, 334, 306, 265, 218, 187, 168, 132, 106, 74, 68, 48, 35, 21, 13, 6, 3, 1, 1, 1, 1, 3, 3]"
