"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","742","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 868, 897, 954, 970, 1034, 1078, 1118, 1130, 1140, 1142, 1142, 1142, 1142, 1150, 1165, 1193, 1210, 1234, 1277, 1322, 1353, 1398, 1454, 1482, 1498, 1530, 1551, 1583, 1600, 1623, 1645, 1657, 1663, 1666, 1667, 1669, 1669, 1671, 1671]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 991, 975, 936, 922, 861, 814, 751, 726, 695, 654, 623, 602, 567, 521, 485, 432, 404, 360, 297, 249, 218, 174, 119, 80, 61, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","728","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 858, 881, 926, 956, 1001, 1058, 1103, 1136, 1206, 1259, 1324, 1341, 1407, 1452, 1492, 1506, 1522, 1541, 1557, 1567, 1583, 1601, 1608, 1614, 1615, 1615, 1616, 1617, 1618, 1618]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 996, 977, 930, 898, 845, 759, 695, 652, 571, 512, 450, 435, 380, 344, 299, 278, 246, 203, 175, 155, 125, 88, 68, 59, 51, 49, 48, 47, 46, 46]"
"1","incongruent","1050","2","1083","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 847, 856, 864, 865, 865, 861, 836, 800, 769, 684, 598, 473, 442, 319, 230, 136, 100, 53, 21, 6, 0, 0, 0, 0, 0, 0, 0, 2, 6, 27, 51, 113, 136, 256, 373, 560, 656, 798, 992, 1134, 1230, 1359, 1492, 1591, 1608, 1658, 1673, 1676, 1676, 1675, 1672, 1672, 1672, 1672, 1672, 1672, 1672, 1672]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1003, 995, 986, 979, 962, 929, 886, 856, 777, 703, 587, 557, 431, 340, 235, 192, 139, 77, 40, 22, 2, 0, 0, 0, 0, 0, 1, 4, 14, 27, 54, 62, 100, 127, 165, 174, 180, 184, 184, 184, 183, 175, 155, 149, 125, 110, 100, 86, 81, 77, 77, 77, 77, 73, 71, 67, 67]"
"1","incongruent","1050","1","721","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 847, 853, 857, 861, 862, 858, 831, 801, 770, 725, 655, 591, 543, 434, 361, 292, 261, 228, 197, 182, 175, 167, 160, 156, 150, 134, 119, 98, 95, 85, 83, 83]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 1000, 996, 990, 984, 982, 974, 968, 957, 948, 925, 868, 813, 775, 718, 644, 586, 545, 458, 401, 331, 300, 254, 202, 175, 160, 145, 128, 115, 107, 92, 82, 70, 68, 61, 59, 59]"
"1","incongruent","1050","1","745","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 859, 877, 919, 981, 1032, 1068, 1129, 1202, 1249, 1274, 1302, 1303, 1276, 1265, 1190, 1100, 952, 863, 722, 536, 396, 306, 150, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 991, 975, 936, 869, 800, 744, 655, 541, 465, 427, 363, 325, 280, 269, 231, 201, 158, 134, 103, 64, 36, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","775","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 829, 827, 812, 793, 748, 716, 665, 591, 538, 509, 485, 476, 488, 514, 585, 662, 784, 849, 954, 1110, 1227, 1298, 1396, 1513, 1584, 1624, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1005, 1003, 998, 996, 985, 966, 919, 886, 831, 757, 705, 672, 623, 559, 509, 477, 414, 379, 345, 332, 318, 303, 290, 278, 262, 234, 213, 200, 175, 156, 134, 129, 116, 112, 112, 112, 112, 112]"
"1","congruent","1050","1","1216","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","left","1680","[840, 840, 838, 838, 837, 837, 837, 837, 837, 837, 837, 836, 834, 831, 828, 816, 811, 794, 771, 717, 684, 619, 515, 430, 372, 288, 195, 159, 110, 61, 37, 27, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 24, 28, 39, 52, 67, 96, 155, 203, 235, 299, 347, 409, 423, 471, 498, 511, 509, 494, 471, 427, 411, 347, 299, 235, 204, 167, 135, 116, 105, 94, 90, 84, 82, 79, 79, 79, 79, 79]","[1010, 1010, 1009, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1006, 1003, 1001, 993, 990, 973, 954, 904, 871, 799, 674, 580, 520, 441, 356, 319, 270, 220, 190, 177, 163, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 165, 170, 180, 198, 214, 245, 302, 350, 382, 445, 485, 525, 533, 559, 574, 579, 576, 561, 538, 495, 480, 416, 368, 304, 272, 232, 185, 159, 141, 106, 88, 73, 70, 63, 63, 63, 63, 63]"
"1","congruent","1050","1","646","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 835, 830, 821, 808, 791, 741, 693, 614, 566, 484, 395, 347, 316, 278, 238, 213, 197, 167, 151, 136, 134, 129, 124, 118, 112, 105, 97, 96, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 999, 989, 978, 936, 887, 796, 742, 652, 531, 451, 397, 328, 260, 215, 187, 141, 114, 85, 80, 56, 38, 14, 4, 0, 0, 0, 0]"
"1","congruent","1050","2","550","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 858, 880, 899, 940, 1006, 1060, 1110, 1212, 1278, 1347, 1363, 1425, 1470, 1525, 1554, 1598, 1653, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 978, 947, 917, 869, 799, 734, 680, 562, 466, 340, 309, 196, 136, 66, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","576","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 817, 800, 766, 703, 650, 610, 536, 427, 347, 302, 233, 190, 153, 145, 113, 97, 84, 82, 79, 79, 79, 79]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 969, 942, 896, 833, 774, 723, 636, 521, 445, 398, 318, 270, 208, 195, 149, 122, 102, 95, 89, 89, 89, 89]"
