"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","841","leftCongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 814, 795, 753, 679, 611, 563, 492, 413, 352, 340, 307, 289, 272, 266, 262, 255, 255, 255, 254, 249, 243, 238, 225, 215, 206, 204, 196, 185, 164, 152, 131, 95, 66, 49, 27, 22, 22, 22]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 989, 963, 946, 915, 870, 829, 798, 752, 682, 609, 590, 515, 463, 398, 366, 318, 267, 237, 220, 197, 175, 160, 153, 136, 126, 112, 110, 103, 96, 82, 71, 58, 38, 26, 19, 15, 14, 14, 14]"
"1","congruent","1050","1","986","leftCongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[844, 844, 846, 846, 854, 864, 883, 888, 903, 911, 915, 916, 916, 916, 916, 916, 916, 918, 920, 923, 927, 935, 941, 944, 952, 948, 928, 919, 873, 826, 759, 718, 652, 561, 499, 462, 399, 366, 343, 339, 331, 328, 328, 328, 329, 330, 328, 328, 326, 322, 312, 305, 288, 278, 266, 261, 238, 214, 174, 154, 125, 88, 70, 63, 60, 60, 60, 60, 60, 60]","[1002, 988, 977, 969, 949, 937, 921, 917, 902, 893, 886, 884, 880, 880, 880, 880, 878, 876, 870, 866, 857, 842, 826, 813, 785, 762, 740, 734, 704, 672, 627, 608, 572, 528, 505, 490, 460, 439, 411, 406, 384, 362, 333, 320, 307, 280, 256, 244, 236, 229, 222, 219, 214, 208, 200, 197, 178, 164, 145, 137, 126, 111, 102, 98, 96, 96, 96, 96, 96, 96]"
"1","incongruent","1050","2","1281","rightIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 845, 862, 875, 884, 906, 922, 938, 940, 941, 932, 910, 890, 853, 780, 719, 673, 578, 505, 412, 394, 329, 299, 302, 316, 355, 449, 542, 612, 759, 871, 1022, 1056, 1183, 1263, 1342, 1365, 1380, 1383, 1383, 1383, 1383, 1383, 1383, 1383, 1383, 1383, 1383, 1384, 1386, 1390, 1410, 1422, 1449, 1491, 1517, 1533, 1561, 1575, 1588, 1590, 1593, 1593, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 998, 972, 948, 930, 893, 864, 825, 802, 771, 727, 698, 682, 660, 626, 588, 562, 507, 468, 419, 407, 364, 341, 316, 302, 280, 249, 227, 220, 207, 199, 193, 191, 188, 186, 182, 181, 179, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 173, 169, 158, 150, 139, 120, 110, 104, 95, 89, 82, 81, 79, 79, 79]"
"1","congruent","1050","1","908","leftCongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[844, 848, 851, 858, 873, 885, 893, 905, 917, 926, 928, 933, 934, 934, 934, 934, 934, 932, 930, 918, 889, 858, 831, 784, 715, 657, 614, 536, 484, 415, 400, 340, 290, 267, 259, 256, 257, 258, 259, 261, 264, 265, 265, 267, 267, 267, 266, 264, 258, 247, 237, 221, 187, 153, 131, 98, 81, 74, 74, 74, 74, 74, 74, 74]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1007, 1006, 1003, 996, 992, 987, 976, 961, 942, 927, 890, 848, 783, 767, 681, 594, 529, 494, 447, 390, 339, 306, 266, 247, 223, 217, 200, 189, 180, 171, 161, 153, 147, 142, 134, 125, 115, 110, 103, 101, 97, 97, 97, 97, 97, 97, 97]"
"1","incongruent","1050","2","1216","rightIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 850, 876, 883, 927, 974, 1038, 1069, 1116, 1182, 1228, 1260, 1322, 1368, 1408, 1415, 1440, 1462, 1506, 1533, 1576, 1621, 1645, 1656, 1666, 1672, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1673, 1672, 1669, 1666, 1661, 1657, 1650, 1636, 1623, 1613, 1595, 1587, 1584, 1584, 1584, 1584, 1583, 1582, 1582, 1582, 1581, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 988, 983, 955, 931, 885, 855, 811, 747, 701, 669, 606, 570, 542, 537, 517, 502, 476, 466, 455, 432, 410, 396, 380, 359, 342, 332, 312, 299, 284, 280, 267, 256, 235, 224, 205, 179, 159, 143, 121, 91, 74, 62, 45, 36, 32, 32, 32, 32, 35, 36, 40, 42, 45, 46, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
"1","incongruent","1050","1","991","leftIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 832, 821, 812, 783, 759, 731, 724, 700, 688, 685, 689, 708, 763, 779, 845, 909, 942, 950, 949, 918, 872, 835, 745, 672, 569, 541, 451, 394, 332, 302, 260, 229, 220, 219, 220, 223, 225, 227, 229, 229, 229, 229, 229, 226, 218, 209, 186, 161, 134, 128, 105, 94, 94, 94, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 999, 984, 972, 953, 948, 923, 904, 874, 858, 829, 773, 758, 696, 635, 591, 569, 545, 518, 492, 468, 432, 411, 373, 361, 321, 299, 272, 259, 237, 219, 211, 207, 199, 193, 189, 185, 179, 173, 164, 157, 148, 132, 118, 109, 91, 72, 56, 52, 43, 38, 38, 38, 38]"
"1","incongruent","1050","2","1094","rightIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 842, 846, 862, 912, 961, 998, 1063, 1160, 1231, 1270, 1340, 1388, 1442, 1460, 1484, 1509, 1522, 1530, 1537, 1540, 1540, 1540, 1541, 1544, 1552, 1557, 1579, 1598, 1625, 1634, 1641, 1639, 1628, 1620, 1608, 1601, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1014, 1014, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1012, 1009, 993, 957, 924, 895, 847, 754, 671, 617, 538, 489, 428, 401, 370, 337, 320, 310, 302, 300, 300, 300, 299, 296, 288, 284, 263, 245, 209, 189, 169, 147, 133, 125, 114, 109, 104, 102, 100, 98, 98, 96, 96, 96, 96, 96]"
"1","congruent","1050","2","1065","rightCongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[846, 856, 867, 871, 887, 899, 918, 929, 942, 961, 973, 979, 991, 1006, 1014, 1021, 1035, 1047, 1061, 1064, 1067, 1061, 1034, 1011, 965, 902, 874, 865, 864, 877, 929, 945, 1012, 1075, 1163, 1206, 1261, 1327, 1372, 1420, 1428, 1446, 1449, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1451, 1452, 1458, 1475, 1483, 1515, 1549, 1594, 1610, 1626, 1640, 1642, 1642, 1642, 1642, 1642, 1642]","[1010, 1010, 1008, 1008, 1003, 997, 987, 982, 974, 965, 954, 948, 936, 920, 905, 893, 864, 839, 803, 794, 753, 720, 672, 644, 603, 555, 533, 524, 506, 488, 458, 449, 401, 362, 305, 280, 245, 202, 174, 150, 146, 129, 121, 113, 111, 107, 107, 107, 107, 107, 107, 109, 109, 109, 109, 109, 109, 109, 109, 109, 110, 109, 108, 108, 106, 104, 95, 94, 92, 91, 90, 90, 90, 90, 90, 90]"
"1","congruent","1050","2","946","rightCongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 846, 856, 859, 868, 871, 877, 878, 881, 883, 883, 879, 863, 825, 779, 747, 683, 641, 627, 628, 665, 754, 847, 915, 1027, 1177, 1275, 1336, 1420, 1458, 1476, 1478, 1478, 1475, 1472, 1470, 1469, 1469, 1472, 1476, 1480, 1491, 1500, 1510, 1534, 1554, 1574, 1578, 1583, 1583, 1583]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 999, 974, 966, 919, 874, 812, 783, 738, 672, 621, 583, 528, 454, 404, 372, 312, 274, 243, 238, 223, 200, 200, 198, 196, 196, 196, 195, 193, 189, 177, 175, 166, 159, 153, 149, 143, 139, 137, 134, 131, 125, 115, 105, 83, 68, 50, 46, 37, 37, 37]"
"1","incongruent","1050","2","1051","rightIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[811, 789, 786, 786, 786, 786, 788, 795, 807, 826, 837, 849, 862, 872, 880, 897, 927, 951, 967, 999, 1022, 1050, 1065, 1085, 1108, 1114, 1113, 1095, 1038, 983, 894, 852, 798, 745, 735, 736, 747, 782, 826, 863, 954, 1045, 1173, 1233, 1329, 1441, 1508, 1547, 1596, 1646, 1661, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1674, 1671, 1657, 1647, 1631, 1628, 1622, 1622, 1622, 1622]","[1012, 1016, 1016, 1016, 1016, 1015, 1013, 1007, 996, 978, 968, 957, 942, 929, 920, 904, 874, 850, 834, 802, 773, 735, 717, 690, 646, 604, 582, 548, 494, 460, 405, 379, 352, 326, 313, 308, 300, 290, 288, 288, 288, 288, 288, 288, 288, 286, 281, 278, 266, 238, 222, 198, 168, 149, 139, 124, 117, 113, 113, 113, 113, 113, 113, 113, 110, 105, 103, 92, 85, 79, 77, 72, 72, 72, 72]"
"1","incongruent","1050","2","2265","rightIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 835, 823, 790, 748, 716, 667, 593, 541, 504, 438, 390, 329, 315, 274, 243, 226, 218, 206, 194, 187, 183, 175, 169, 159, 157, 153, 150, 150, 150, 158, 168, 197, 222, 273, 365, 454, 518, 615, 755, 873, 955, 1108, 1204, 1324, 1349, 1424, 1459, 1477, 1478, 1478, 1476, 1475, 1474, 1474, 1474, 1474, 1474, 1474, 1479, 1486, 1500, 1504, 1525, 1540, 1560, 1570, 1582, 1595, 1603, 1605, 1607, 1607, 1607, 1607]","[1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1014, 1014, 1018, 1020, 1022, 1022, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1025, 1026, 1026, 1026, 1028, 1028, 1028, 1029, 1029, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1027, 1023, 1010, 973, 925, 890, 826, 732, 660, 611, 535, 479, 420, 410, 381, 363, 354, 353, 351, 351, 350, 349, 344, 335, 320, 318, 314, 302, 298, 296, 284, 271, 260, 255, 243, 235, 235, 235, 235, 233, 234, 235, 235, 235, 235, 235, 231, 226, 218, 214, 206, 198, 194, 190, 188, 184, 180, 175, 170, 159, 147, 129, 125, 104, 89, 71, 64, 59, 50, 46, 45, 45, 45, 45, 45]"
"1","congruent","1050","1","710","leftCongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[842, 843, 850, 862, 883, 895, 919, 960, 1004, 1036, 1099, 1140, 1183, 1193, 1216, 1227, 1230, 1228, 1213, 1177, 1133, 1090, 1005, 876, 780, 714, 587, 510, 438, 422, 380, 364, 358, 350, 334, 305, 283, 272, 252, 239, 218, 211, 172, 130, 70, 49, 28, 19, 18, 18]","[999, 996, 983, 968, 946, 933, 915, 886, 865, 848, 813, 788, 760, 754, 732, 717, 696, 684, 668, 640, 617, 599, 570, 529, 491, 459, 399, 353, 295, 279, 228, 189, 160, 143, 117, 87, 69, 59, 47, 42, 39, 39, 38, 37, 37, 37, 38, 43, 46, 48]"
"1","congruent","1050","2","759","rightCongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 856, 874, 909, 951, 982, 1056, 1130, 1228, 1294, 1326, 1372, 1416, 1440, 1455, 1478, 1492, 1506, 1509, 1519, 1531, 1542, 1551, 1569, 1612, 1643, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 996, 989, 976, 945, 915, 888, 824, 772, 702, 653, 623, 586, 550, 518, 500, 456, 425, 393, 385, 361, 341, 328, 320, 304, 276, 253, 216, 157, 127, 111, 88, 66, 56, 54, 54, 54, 54, 54, 54]"
"1","incongruent","1050","1","1027","leftIncongruent.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 847, 862, 884, 936, 968, 1016, 1117, 1207, 1269, 1361, 1459, 1512, 1544, 1546, 1532, 1486, 1432, 1390, 1319, 1226, 1160, 1144, 1084, 1035, 946, 887, 792, 663, 633, 515, 437, 362, 330, 291, 266, 262, 262, 269, 283, 294, 300, 305, 308, 310, 310, 305, 295, 272, 254, 222, 164, 121, 96, 61, 49]","[1010, 1008, 1008, 1008, 1006, 1006, 1006, 1004, 1002, 1002, 1000, 1000, 1000, 998, 998, 996, 992, 986, 978, 954, 929, 874, 844, 799, 737, 689, 657, 609, 549, 503, 457, 439, 415, 388, 369, 359, 351, 350, 349, 349, 351, 351, 351, 350, 344, 324, 319, 284, 259, 224, 209, 189, 167, 156, 150, 142, 128, 120, 114, 106, 102, 94, 92, 82, 77, 75, 75, 75, 75, 75, 75, 75, 75]"
