"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","919","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 861, 916, 968, 1060, 1083, 1175, 1229, 1291, 1319, 1351, 1388, 1410, 1422, 1438, 1441, 1441, 1441, 1441, 1441, 1442, 1444, 1453, 1469, 1479, 1485, 1496, 1508, 1518, 1528, 1550, 1565, 1583, 1589, 1597, 1604, 1608, 1610, 1613, 1613, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 966, 920, 856, 840, 771, 713, 642, 610, 559, 480, 425, 392, 335, 300, 269, 264, 251, 245, 242, 239, 230, 211, 194, 182, 163, 134, 112, 97, 69, 52, 25, 13, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","831","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 840, 845, 850, 867, 904, 940, 961, 981, 991, 990, 986, 969, 950, 905, 889, 822, 765, 685, 649, 596, 531, 486, 461, 415, 380, 336, 327, 292, 267, 239, 229, 216, 201, 189, 177, 155, 100, 56, 35, 29, 29, 29, 29, 29]","[1009, 1007, 1003, 999, 999, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 995, 991, 988, 975, 936, 899, 879, 858, 842, 833, 826, 809, 794, 756, 740, 670, 612, 535, 499, 448, 386, 343, 320, 271, 236, 197, 190, 162, 143, 119, 110, 100, 84, 71, 62, 46, 32, 28, 28, 28, 28, 28, 28, 28]"
"1","incongruent","1050","1","778","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 833, 829, 818, 805, 781, 775, 744, 699, 658, 628, 584, 518, 470, 438, 372, 325, 271, 260, 222, 198, 176, 169, 158, 144, 132, 122, 112, 103, 101, 101, 99, 96, 94, 94, 94, 94, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 997, 981, 966, 937, 927, 871, 808, 752, 709, 643, 545, 480, 439, 371, 324, 274, 264, 233, 209, 187, 177, 165, 148, 136, 129, 123, 120, 119, 119, 116, 110, 104, 104, 104, 104, 104]"
"1","incongruent","1050","1","1123","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 854, 867, 891, 923, 951, 969, 996, 1009, 1013, 1013, 1010, 994, 939, 906, 844, 761, 697, 651, 584, 505, 455, 424, 371, 344, 333, 323, 312, 304, 299, 291, 284, 283, 283, 283, 281, 281, 281, 281, 281, 281, 281, 281, 278, 265, 259, 227, 205, 173, 146, 128, 91, 68, 59, 58, 58, 58, 58, 58]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 994, 981, 958, 929, 909, 897, 874, 865, 861, 861, 860, 857, 844, 831, 798, 723, 641, 581, 492, 384, 318, 280, 212, 174, 155, 135, 110, 92, 82, 64, 52, 34, 26, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 6, 9, 15, 18, 25, 31, 33, 34, 34, 34, 34, 34]"
"1","incongruent","1050","2","1046","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 834, 830, 828, 826, 824, 820, 816, 812, 804, 798, 792, 790, 786, 782, 781, 781, 782, 794, 821, 851, 898, 964, 1022, 1061, 1125, 1172, 1228, 1241, 1295, 1339, 1396, 1427, 1471, 1530, 1575, 1606, 1665, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1670, 1663, 1650, 1619, 1593, 1577, 1551, 1546, 1543, 1543, 1542, 1541, 1541, 1541]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1006, 1006, 1005, 1002, 998, 995, 989, 985, 981, 979, 974, 970, 967, 965, 961, 945, 920, 898, 860, 806, 755, 722, 660, 612, 548, 533, 471, 427, 383, 366, 340, 308, 284, 268, 235, 199, 157, 148, 112, 94, 73, 65, 57, 49, 43, 39, 29, 23, 22, 22, 18, 18, 19, 19, 21, 23, 25, 25]"
"1","incongruent","1050","1","788","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 832, 821, 804, 789, 764, 708, 663, 630, 551, 478, 385, 367, 303, 255, 216, 203, 190, 182, 176, 171, 159, 147, 133, 129, 118, 117, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1000, 983, 960, 944, 917, 858, 797, 743, 627, 549, 454, 434, 368, 320, 273, 256, 235, 213, 195, 182, 156, 137, 114, 109, 94, 87, 79, 77, 70, 59, 51, 49, 45, 45, 45, 45, 45]"
"1","congruent","1050","1","999","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 821, 788, 781, 741, 695, 627, 586, 523, 448, 400, 369, 307, 273, 235, 228, 201, 184, 164, 160, 159, 159, 159, 159, 159, 157, 156, 155, 155, 155, 155, 155, 155]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 992, 954, 940, 865, 778, 655, 597, 523, 437, 389, 358, 294, 250, 191, 178, 140, 114, 92, 85, 81, 79, 79, 79, 79, 77, 73, 71, 69, 69, 69, 69, 69]"
"1","incongruent","1050","1","1149","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 850, 863, 889, 912, 928, 959, 985, 1031, 1045, 1102, 1150, 1182, 1244, 1290, 1348, 1372, 1398, 1424, 1435, 1436, 1433, 1411, 1379, 1348, 1270, 1213, 1122, 1098, 1005, 934, 833, 757, 711, 623, 567, 502, 470, 434, 400, 379, 369, 356, 345, 339, 335, 322, 313, 301, 299, 275, 247, 202, 181, 150, 116, 95, 85, 83, 83, 83, 83, 83, 84, 85]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 996, 984, 969, 953, 922, 897, 853, 840, 781, 733, 697, 631, 586, 529, 502, 465, 418, 386, 371, 350, 328, 323, 323, 323, 324, 332, 333, 333, 333, 330, 319, 307, 276, 242, 197, 167, 125, 81, 56, 44, 29, 19, 15, 12, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 12, 13]"
"1","congruent","1050","2","723","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 869, 888, 922, 985, 1037, 1079, 1139, 1211, 1259, 1291, 1348, 1392, 1444, 1463, 1484, 1507, 1519, 1524, 1529, 1537, 1542, 1544, 1549, 1553, 1555, 1555, 1555, 1557, 1559, 1559, 1559, 1559, 1559]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 980, 962, 931, 870, 819, 776, 707, 598, 514, 464, 394, 347, 296, 275, 250, 218, 201, 189, 173, 156, 142, 134, 120, 109, 100, 95, 91, 89, 85, 83, 83, 83, 83]"
"1","congruent","1050","2","943","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 834, 836, 855, 877, 900, 945, 1008, 1056, 1090, 1152, 1199, 1241, 1250, 1280, 1299, 1319, 1326, 1336, 1348, 1357, 1365, 1380, 1390, 1401, 1407, 1411, 1417, 1423, 1433, 1440, 1452, 1461, 1474, 1479, 1504, 1527, 1553, 1565, 1580, 1594, 1608, 1616, 1619, 1619, 1619, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 995, 979, 940, 895, 863, 816, 753, 708, 677, 615, 565, 501, 485, 424, 382, 332, 302, 262, 204, 166, 143, 106, 87, 69, 60, 54, 53, 51, 51, 49, 46, 42, 37, 37, 36, 35, 33, 33, 33, 29, 27, 27, 27, 27, 27, 28, 30]"
"1","incongruent","1050","1","865","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 832, 823, 793, 771, 725, 660, 608, 575, 530, 467, 418, 386, 321, 275, 225, 208, 195, 171, 152, 125, 119, 106, 100, 92, 88, 73, 51, 37, 32, 29, 30, 36, 40, 45, 47, 48, 48]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 990, 968, 932, 902, 858, 785, 726, 687, 631, 555, 503, 471, 408, 362, 316, 292, 276, 243, 220, 193, 188, 170, 161, 150, 141, 127, 106, 95, 89, 85, 75, 66, 60, 47, 45, 44, 44]"
"1","incongruent","1050","2","1030","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 840, 841, 841, 841, 841, 841, 839, 832, 824, 797, 767, 705, 689, 630, 583, 519, 488, 443, 408, 396, 395, 400, 421, 445, 467, 528, 590, 693, 757, 853, 977, 1073, 1135, 1227, 1348, 1413, 1448, 1503, 1522, 1536, 1539, 1542, 1543, 1543, 1543, 1543, 1545, 1546, 1547, 1550, 1551, 1554, 1555, 1555, 1555, 1555]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 997, 984, 974, 966, 949, 908, 869, 838, 776, 725, 659, 642, 580, 530, 462, 429, 382, 333, 307, 295, 278, 256, 235, 224, 216, 214, 214, 214, 214, 214, 214, 214, 214, 209, 193, 178, 148, 126, 99, 93, 70, 55, 35, 28, 21, 15, 12, 9, 4, 1, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","956","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 832, 824, 822, 805, 794, 782, 778, 772, 762, 752, 746, 738, 729, 727, 727, 727, 722, 703, 696, 660, 626, 581, 558, 532, 497, 474, 463, 446, 441, 440, 439, 436, 430, 418, 409, 397, 375, 351, 332, 301, 255, 220, 198, 167, 151, 148, 148, 147, 147, 147, 147, 147]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 992, 980, 961, 949, 924, 874, 829, 798, 752, 708, 668, 636, 576, 539, 484, 468, 404, 365, 328, 312, 289, 263, 246, 236, 224, 217, 209, 207, 198, 185, 168, 158, 146, 130, 115, 107, 92, 78, 66, 60, 50, 45, 43, 43, 41, 41, 41, 41, 41]"
"1","congruent","1050","1","892","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 831, 822, 814, 793, 759, 716, 684, 620, 573, 515, 501, 449, 411, 377, 364, 348, 326, 314, 307, 300, 291, 270, 262, 227, 197, 154, 129, 97, 67, 57, 55, 53, 49, 49, 47, 46, 46, 46, 46]","[1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1002, 998, 996, 989, 973, 951, 930, 884, 797, 712, 651, 531, 455, 364, 344, 273, 228, 189, 175, 156, 134, 123, 118, 112, 105, 97, 95, 84, 76, 62, 58, 57, 57, 56, 57, 57, 59, 59, 59, 60, 60, 60, 60]"
"1","congruent","1050","2","1030","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 837, 835, 833, 833, 831, 831, 829, 827, 825, 823, 817, 816, 816, 816, 816, 816, 816, 817, 831, 875, 890, 956, 1006, 1076, 1109, 1158, 1218, 1266, 1298, 1340, 1389, 1414, 1427, 1443, 1449, 1452, 1454, 1454, 1454, 1454, 1454, 1454, 1455, 1459, 1463, 1471, 1480, 1496, 1499, 1516, 1527, 1543, 1550, 1560, 1575, 1578, 1589, 1595, 1599, 1599, 1599, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1009, 1007, 1005, 1002, 1002, 1002, 1002, 1002, 1002, 1000, 994, 977, 969, 933, 889, 820, 783, 732, 667, 619, 587, 541, 496, 462, 442, 404, 372, 333, 320, 300, 276, 264, 255, 240, 226, 218, 213, 199, 185, 164, 157, 134, 117, 97, 89, 75, 61, 57, 43, 38, 35, 35, 35, 35, 35]"
"1","incongruent","1050","1","873","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 838, 838, 836, 836, 834, 834, 834, 832, 830, 830, 828, 828, 828, 826, 824, 820, 818, 816, 816, 814, 812, 810, 809, 808, 806, 803, 797, 780, 772, 741, 698, 623, 572, 483, 364, 294, 257, 207, 149, 120, 93, 78, 63, 47, 41, 39, 36, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1004, 1003, 1003, 1002, 996, 980, 971, 917, 847, 723, 660, 566, 447, 374, 336, 287, 224, 185, 141, 121, 96, 73, 61, 54, 48, 46, 46, 46, 46, 44, 44, 44, 44, 44, 44, 44, 44]"
"1","congruent","1050","2","1004","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 869, 895, 916, 971, 1026, 1118, 1165, 1229, 1309, 1356, 1387, 1435, 1489, 1516, 1530, 1551, 1560, 1580, 1585, 1604, 1619, 1638, 1648, 1664, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1676, 1675, 1668, 1656, 1627, 1618, 1582, 1561, 1548, 1548, 1548, 1546, 1545, 1545]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 987, 975, 946, 921, 865, 834, 773, 682, 619, 584, 535, 475, 431, 408, 365, 337, 301, 293, 262, 241, 214, 201, 177, 133, 105, 90, 74, 70, 60, 58, 52, 46, 42, 40, 35, 31, 28, 26, 25, 23, 23, 23, 23, 24, 28, 28]"
