"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","638","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 827, 811, 783, 775, 740, 709, 693, 695, 717, 779, 832, 870, 940, 1045, 1161, 1190, 1295, 1349, 1413, 1445, 1490, 1523, 1531, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 998, 950, 932, 828, 738, 639, 607, 575, 532, 488, 458, 410, 348, 293, 279, 228, 195, 160, 144, 120, 99, 93, 90, 90, 90, 90, 90, 90, 90, 90]"
"1","incongruent","1050","1","889","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[842, 842, 842, 842, 842, 842, 841, 840, 839, 836, 833, 828, 825, 806, 780, 755, 750, 739, 739, 762, 781, 825, 896, 963, 1017, 1100, 1203, 1245, 1306, 1369, 1391, 1391, 1361, 1307, 1183, 1144, 968, 847, 704, 642, 566, 492, 451, 429, 405, 384, 372, 364, 336, 308, 262, 237, 213, 196, 189, 185, 181, 173, 165, 157, 150, 150, 150]","[1003, 1001, 1001, 1001, 1001, 1001, 1002, 1005, 1006, 1009, 1011, 1013, 1014, 1016, 1016, 1011, 1008, 984, 956, 893, 852, 785, 699, 634, 588, 518, 431, 393, 336, 270, 230, 213, 192, 184, 186, 188, 194, 196, 196, 195, 192, 182, 171, 166, 164, 160, 158, 154, 146, 141, 135, 134, 133, 126, 119, 115, 108, 95, 86, 77, 74, 74, 74]"
"1","congruent","1050","1","619","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 831, 813, 795, 790, 778, 754, 728, 704, 662, 584, 518, 477, 406, 353, 285, 269, 210, 186, 163, 153, 144, 140, 139, 137, 125, 112, 103, 103, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 971, 953, 861, 790, 709, 678, 643, 597, 559, 534, 499, 452, 413, 386, 331, 285, 223, 208, 145, 117, 88, 78, 65, 53, 41, 29, 4, 0, 0, 0, 1]"
"1","congruent","1050","1","630","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 837, 827, 808, 800, 799, 819, 840, 856, 872, 874, 861, 844, 787, 722, 609, 578, 452, 380, 314, 282, 241, 205, 189, 185, 184, 184, 181, 177, 171, 163, 157, 152, 145, 137, 131, 126, 113, 109]","[993, 990, 984, 980, 976, 974, 959, 937, 895, 870, 824, 757, 696, 653, 601, 563, 558, 552, 549, 543, 524, 516, 459, 414, 349, 317, 271, 219, 192, 181, 172, 168, 163, 160, 153, 142, 133, 128, 121, 113, 109, 103, 92, 90]"
"1","congruent","1050","2","619","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 849, 876, 937, 953, 1017, 1071, 1156, 1198, 1262, 1351, 1369, 1433, 1465, 1489, 1496, 1502, 1503, 1503, 1503, 1504, 1508, 1517, 1525, 1539, 1542, 1542, 1542, 1542]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 998, 949, 824, 792, 657, 561, 442, 395, 330, 267, 252, 207, 189, 172, 165, 159, 158, 158, 158, 157, 156, 147, 139, 123, 120, 120, 120, 120]"
"1","congruent","1050","1","501","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0]","left","1680","[846, 847, 847, 847, 844, 843, 843, 849, 861, 877, 880, 886, 886, 886, 886, 886, 885, 880, 839, 785, 691, 662, 537, 444, 319, 257, 187, 141, 138, 138, 138, 138, 138, 138, 138]","[971, 921, 877, 781, 716, 659, 651, 618, 604, 588, 587, 587, 587, 587, 587, 587, 584, 580, 548, 501, 435, 416, 337, 279, 213, 181, 147, 125, 123, 123, 123, 123, 123, 123, 123]"
"1","incongruent","1050","1","894","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[839, 837, 837, 837, 837, 837, 837, 837, 837, 837, 842, 845, 845, 845, 845, 845, 845, 845, 848, 875, 902, 955, 1071, 1163, 1225, 1317, 1407, 1436, 1431, 1371, 1292, 1155, 1078, 955, 761, 616, 528, 419, 338, 313, 313, 312, 316, 319, 320, 324, 324, 324, 324, 324, 324, 316, 310, 303, 286, 264, 221, 210, 170, 146, 137, 137, 137]","[999, 989, 987, 987, 987, 987, 987, 989, 991, 997, 1007, 1015, 1017, 1021, 1021, 1021, 1021, 1016, 997, 925, 874, 782, 656, 568, 514, 425, 316, 247, 238, 207, 182, 154, 138, 108, 57, 19, 0, 0, 0, 0, 0, 0, 4, 6, 8, 11, 11, 11, 11, 11, 17, 34, 50, 61, 77, 91, 107, 110, 115, 115, 117, 117, 117]"
"1","incongruent","1050","2","878","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[846, 847, 854, 862, 863, 863, 863, 863, 862, 860, 855, 843, 818, 812, 788, 774, 748, 724, 677, 587, 498, 434, 344, 255, 208, 182, 156, 149, 160, 167, 209, 261, 352, 402, 492, 642, 751, 819, 945, 1029, 1117, 1132, 1179, 1199, 1213, 1218, 1225, 1240, 1258, 1275, 1305, 1346, 1386, 1395, 1425, 1449, 1484, 1500, 1515, 1520, 1520, 1520]","[927, 869, 784, 719, 704, 699, 695, 695, 694, 695, 699, 709, 729, 734, 745, 748, 737, 724, 688, 623, 572, 537, 489, 422, 374, 347, 301, 271, 238, 231, 206, 184, 157, 146, 135, 129, 119, 109, 90, 80, 69, 68, 64, 62, 62, 64, 66, 66, 68, 68, 68, 68, 69, 70, 76, 81, 85, 86, 86, 86, 86, 86]"
"1","incongruent","1050","2","656","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 824, 811, 749, 717, 697, 690, 685, 686, 700, 716, 751, 807, 857, 903, 1021, 1117, 1245, 1276, 1394, 1502, 1561, 1622, 1634, 1652, 1652, 1652, 1652, 1652]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 980, 919, 804, 775, 664, 620, 589, 573, 546, 525, 515, 507, 488, 459, 427, 398, 339, 291, 229, 214, 155, 105, 86, 68, 67, 65, 65, 65, 65, 65]"
"1","congruent","1050","1","582","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 845, 845, 845, 848, 849, 849, 849, 839, 815, 757, 709, 670, 578, 498, 382, 355, 258, 211, 176, 165, 155, 153, 155, 155, 151, 133, 122, 121, 120, 120, 120]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 970, 883, 792, 728, 621, 576, 557, 555, 546, 543, 542, 542, 535, 496, 448, 369, 345, 266, 219, 181, 169, 152, 137, 133, 127, 116, 99, 90, 89, 88, 88, 88]"
"1","congruent","1050","2","645","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 842, 843, 843, 844, 845, 845, 845, 840, 838, 835, 835, 835, 836, 841, 855, 883, 914, 976, 1094, 1177, 1237, 1338, 1395, 1452, 1464, 1498, 1508, 1509, 1509, 1509, 1511, 1511, 1514, 1529, 1541, 1548, 1552, 1555, 1555, 1555]","[1010, 1010, 1010, 1010, 1010, 1010, 1002, 973, 927, 859, 839, 767, 726, 699, 692, 688, 688, 688, 687, 687, 681, 664, 645, 602, 531, 475, 438, 376, 335, 291, 280, 238, 212, 198, 173, 164, 162, 160, 153, 138, 122, 108, 84, 76, 76, 76]"
"1","incongruent","1050","1","584","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 841, 849, 865, 898, 906, 929, 939, 938, 935, 933, 927, 921, 920, 920, 920, 920, 920, 917, 909, 878, 844, 770, 635, 516, 438, 305, 240, 186, 179, 170, 171, 175, 177, 177, 177, 177, 177]","[1010, 1010, 1010, 1010, 1011, 996, 955, 867, 838, 713, 631, 559, 540, 526, 517, 513, 512, 512, 512, 512, 512, 506, 492, 467, 443, 410, 353, 304, 270, 210, 167, 118, 111, 87, 80, 76, 74, 74, 74, 74, 74]"
