"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","377","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0]","right","1680","[844, 846, 857, 869, 880, 902, 952, 1000, 1035, 1121, 1200, 1298, 1348, 1412, 1481, 1533, 1566, 1615, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[967, 931, 883, 842, 812, 766, 701, 645, 600, 505, 426, 330, 279, 203, 114, 63, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","725","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 849, 860, 875, 902, 961, 1015, 1061, 1157, 1220, 1289, 1305, 1347, 1353, 1310, 1265, 1169, 1017, 884, 791, 650, 490, 373, 351, 285, 245, 197, 169, 123, 57, 20, 1, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 989, 973, 958, 933, 878, 829, 790, 703, 628, 524, 496, 392, 319, 227, 181, 111, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","526","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 837, 837, 837, 837, 837, 833, 828, 797, 754, 690, 656, 594, 506, 431, 375, 290, 182, 97, 82, 42, 36, 36]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1003, 992, 981, 950, 911, 842, 820, 717, 624, 498, 434, 341, 231, 145, 96, 27, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","703","rightIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 841, 843, 855, 882, 920, 952, 1038, 1123, 1244, 1274, 1367, 1409, 1433, 1434, 1425, 1394, 1374, 1364, 1354, 1358, 1390, 1418, 1465, 1542, 1600, 1673, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1001, 994, 978, 959, 943, 921, 881, 837, 805, 740, 685, 609, 589, 517, 471, 410, 383, 348, 309, 293, 289, 289, 292, 300, 301, 300, 292, 279, 249, 241, 205, 175, 127, 102, 63, 10, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","660","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 835, 824, 812, 801, 773, 754, 741, 740, 749, 777, 834, 866, 916, 981, 1016, 1024, 1020, 988, 919, 894, 774, 678, 542, 472, 360, 233, 158, 124, 92, 69, 63, 60, 47, 31, 21]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 998, 996, 987, 968, 949, 933, 897, 856, 813, 802, 760, 723, 665, 633, 585, 521, 470, 434, 383, 313, 250, 233, 173, 127, 74, 50, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","689","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 852, 887, 915, 973, 1094, 1191, 1258, 1361, 1485, 1556, 1593, 1641, 1652, 1636, 1623, 1545, 1402, 1255, 1144, 962, 708, 528, 417, 221, 112, 15, 2, 0, 1, 5, 7]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 997, 966, 943, 901, 836, 771, 729, 665, 575, 507, 462, 379, 324, 244, 225, 159, 91, 40, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2]"
"1","incongruent","1050","1","631","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 855, 874, 924, 978, 1022, 1111, 1166, 1218, 1225, 1238, 1228, 1183, 1153, 1080, 946, 822, 731, 545, 405, 216, 173, 13, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 984, 961, 915, 872, 842, 786, 742, 692, 683, 635, 591, 525, 495, 443, 376, 323, 284, 206, 148, 68, 51, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","765","rightIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 834, 834, 833, 829, 824, 815, 808, 812, 817, 857, 906, 999, 1056, 1142, 1269, 1366, 1430, 1554, 1638, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 991, 974, 940, 903, 879, 836, 809, 778, 772, 741, 721, 688, 665, 630, 576, 532, 503, 449, 404, 345, 329, 266, 216, 143, 104, 42, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","556","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","left","1680","[840, 840, 841, 841, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 844, 848, 858, 876, 886, 904, 923, 933, 933, 931, 891, 840, 794, 673, 563, 404, 327, 225, 102, 21, 0, 0, 0, 0, 0]","[1010, 1010, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1009, 1005, 1002, 996, 984, 958, 942, 904, 836, 768, 716, 631, 512, 415, 347, 207, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","641","rightIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 836, 836, 834, 827, 815, 788, 780, 748, 731, 730, 738, 761, 819, 878, 926, 1042, 1138, 1262, 1296, 1427, 1520, 1648, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1005, 1004, 1004, 1000, 998, 987, 976, 939, 901, 841, 825, 758, 697, 661, 640, 612, 583, 558, 542, 498, 459, 401, 385, 323, 279, 217, 187, 141, 78, 32, 1, 0, 0, 0, 0]"
"1","incongruent","1050","1","677","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 850, 870, 903, 934, 985, 1077, 1153, 1197, 1272, 1319, 1338, 1332, 1294, 1196, 1077, 983, 833, 606, 436, 332, 138, 45, 0, 0, 0, 0, 2, 2, 2, 2]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1000, 992, 986, 973, 943, 914, 885, 838, 772, 719, 680, 599, 532, 438, 393, 318, 214, 139, 91, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","767","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 836, 836, 834, 834, 833, 831, 832, 841, 871, 899, 951, 1063, 1167, 1249, 1376, 1529, 1627, 1678, 1679, 1679, 1674, 1669, 1654, 1651, 1658, 1662, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 992, 975, 961, 931, 874, 826, 790, 735, 646, 566, 508, 390, 299, 200, 180, 109, 73, 43, 34, 21, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","538","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[840, 843, 849, 855, 857, 863, 867, 871, 873, 879, 887, 897, 903, 911, 914, 914, 914, 914, 915, 916, 915, 903, 878, 818, 782, 717, 604, 514, 458, 362, 299, 260, 211, 168, 153, 151, 149, 149]","[1010, 1009, 1009, 1007, 1007, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1013, 1014, 1014, 1014, 1014, 1013, 994, 983, 907, 815, 672, 594, 477, 309, 193, 127, 19, 0, 0, 0, 0, 0, 0, 0, 0]"
