"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","839","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 861, 881, 899, 911, 914, 914, 906, 880, 872, 822, 776, 710, 679, 628, 564, 516, 486, 428, 388, 342, 334, 305, 289, 270, 264, 251, 233, 217, 207, 191, 170, 163, 162, 162, 162, 162, 162, 162, 162]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 996, 975, 942, 909, 884, 827, 779, 715, 700, 639, 592, 541, 520, 485, 440, 407, 382, 330, 296, 255, 247, 216, 197, 179, 172, 160, 147, 135, 125, 110, 88, 78, 76, 76, 76, 76, 76, 76, 76]"
"1","incongruent","1050","1","880","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 856, 878, 926, 940, 998, 1046, 1093, 1109, 1121, 1123, 1115, 1102, 1074, 1018, 975, 944, 879, 829, 750, 715, 657, 578, 530, 500, 456, 411, 383, 366, 334, 312, 285, 278, 252, 231, 205, 190, 169, 142, 123, 111, 92, 81, 79, 79, 79]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 981, 951, 942, 885, 837, 774, 745, 698, 641, 605, 579, 542, 496, 469, 453, 423, 400, 368, 350, 323, 287, 263, 247, 223, 195, 174, 160, 141, 131, 122, 120, 115, 115, 115, 114, 111, 108, 104, 102, 97, 95, 95, 95, 95]"
"1","incongruent","1050","2","836","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 822, 808, 778, 753, 720, 714, 693, 690, 690, 691, 698, 711, 747, 787, 818, 882, 928, 992, 1024, 1070, 1134, 1177, 1203, 1240, 1277, 1304, 1318, 1347, 1373, 1408, 1416, 1444, 1464, 1491, 1501, 1515, 1529, 1537, 1543, 1553, 1557, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 997, 988, 969, 947, 912, 905, 881, 874, 870, 868, 858, 837, 793, 754, 723, 659, 613, 549, 518, 474, 418, 380, 356, 322, 287, 264, 249, 221, 201, 180, 175, 156, 141, 123, 115, 106, 96, 90, 84, 77, 76, 76, 76]"
"1","incongruent","1050","1","952","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 836, 831, 812, 788, 769, 730, 670, 624, 593, 529, 480, 423, 407, 348, 314, 274, 255, 224, 186, 157, 142, 111, 91, 67, 62, 46, 43, 43, 43, 43, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1003, 999, 990, 980, 971, 954, 920, 879, 847, 771, 702, 626, 610, 544, 499, 437, 407, 364, 313, 283, 267, 235, 205, 170, 162, 131, 121, 115, 113, 107, 101, 94, 89, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]"
"1","congruent","1050","2","709","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 830, 818, 809, 805, 801, 800, 800, 800, 803, 810, 828, 834, 860, 882, 917, 940, 975, 1022, 1052, 1072, 1117, 1153, 1203, 1217, 1280, 1322, 1380, 1408, 1444, 1484, 1505, 1514, 1526, 1536, 1546, 1548, 1551, 1551, 1551, 1551]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1006, 998, 994, 992, 990, 988, 984, 982, 968, 946, 905, 895, 851, 817, 761, 731, 684, 623, 578, 551, 494, 450, 392, 377, 316, 277, 223, 203, 172, 135, 114, 106, 98, 90, 83, 82, 79, 79, 79, 79]"
"1","congruent","1050","2","1575","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 835, 832, 828, 820, 816, 813, 811, 810, 809, 810, 817, 828, 840, 871, 896, 937, 949, 995, 1026, 1079, 1108, 1151, 1211, 1252, 1281, 1324, 1347, 1369, 1374, 1397, 1412, 1432, 1441, 1448, 1450, 1452, 1452, 1456, 1458, 1469, 1474, 1478, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1479, 1480, 1491, 1495, 1517, 1541, 1574, 1582, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1583, 1579, 1567, 1563, 1544, 1522, 1491, 1475, 1452, 1443, 1445, 1448, 1465, 1479, 1491, 1495, 1501, 1502, 1503, 1503, 1503, 1503, 1503]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1007, 1005, 1002, 996, 995, 993, 991, 990, 989, 983, 950, 916, 890, 834, 796, 749, 736, 685, 645, 582, 549, 492, 412, 359, 326, 267, 229, 189, 180, 151, 136, 118, 115, 110, 108, 108, 108, 108, 105, 99, 97, 94, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 95, 99, 107, 109, 118, 129, 141, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 146, 150, 151, 161, 171, 184, 192, 198, 197, 192, 187, 163, 140, 118, 110, 98, 88, 83, 83, 83, 83, 83]"
"1","congruent","1050","1","801","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 841, 843, 845, 849, 855, 855, 855, 851, 849, 848, 848, 848, 848, 848, 848, 848, 845, 839, 835, 810, 779, 722, 690, 642, 581, 537, 508, 446, 398, 342, 332, 303, 290, 282, 280, 277, 275, 270, 264, 257, 241, 228, 222, 212, 209, 208, 207, 205, 200, 191, 184, 179, 179, 179, 179, 179]","[1010, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1011, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1005, 996, 992, 964, 932, 876, 844, 796, 736, 688, 656, 594, 546, 484, 474, 436, 412, 387, 374, 350, 320, 297, 284, 263, 232, 209, 197, 176, 164, 151, 147, 139, 128, 119, 116, 112, 112, 112, 112, 112]"
"1","congruent","1050","2","703","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 836, 835, 830, 828, 821, 819, 824, 829, 839, 856, 873, 888, 906, 934, 958, 978, 1026, 1066, 1117, 1129, 1184, 1240, 1285, 1315, 1358, 1416, 1451, 1469, 1499, 1516, 1534, 1537, 1548, 1554, 1560, 1566, 1572, 1572, 1572, 1572]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1001, 996, 982, 977, 957, 942, 927, 921, 908, 877, 849, 828, 791, 735, 692, 660, 596, 550, 486, 470, 406, 344, 296, 265, 222, 170, 146, 132, 103, 88, 73, 71, 63, 57, 52, 49, 45, 45, 45, 45]"
"1","congruent","1050","2","727","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 825, 814, 803, 802, 802, 808, 835, 860, 882, 940, 986, 1050, 1066, 1127, 1169, 1222, 1249, 1287, 1346, 1391, 1422, 1475, 1507, 1542, 1549, 1574, 1586, 1601, 1606, 1615, 1617, 1617, 1617, 1617, 1617]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1000, 993, 979, 969, 951, 933, 924, 919, 906, 876, 842, 815, 753, 707, 641, 625, 561, 515, 453, 422, 379, 315, 268, 243, 201, 179, 157, 152, 133, 121, 109, 104, 98, 96, 96, 96, 96, 96]"
"1","congruent","1050","2","813","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 839, 839, 839, 838, 838, 838, 838, 837, 836, 833, 831, 830, 830, 833, 835, 846, 864, 884, 898, 928, 952, 987, 997, 1052, 1106, 1141, 1160, 1182, 1212, 1234, 1249, 1279, 1305, 1337, 1344, 1367, 1382, 1400, 1407, 1421, 1441, 1456, 1466, 1482, 1491, 1500, 1501, 1507, 1512, 1518, 1519, 1522, 1522, 1522, 1522]","[1008, 1008, 1008, 1007, 1007, 1007, 1006, 1006, 1006, 1006, 1005, 1004, 1003, 1003, 1002, 1000, 995, 991, 970, 930, 889, 857, 797, 749, 685, 670, 607, 550, 518, 498, 475, 443, 419, 402, 367, 343, 310, 302, 269, 249, 226, 214, 199, 179, 166, 157, 141, 132, 122, 120, 108, 101, 89, 86, 82, 82, 82, 82]"
"1","congruent","1050","1","831","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 830, 827, 814, 803, 786, 780, 753, 726, 678, 651, 613, 559, 521, 498, 463, 418, 375, 362, 310, 273, 234, 216, 189, 153, 125, 109, 85, 58, 40, 26, 1, 0, 0, 0, 0, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 998, 994, 983, 973, 960, 956, 938, 918, 870, 841, 794, 731, 686, 655, 608, 547, 488, 472, 412, 372, 334, 317, 288, 252, 225, 208, 186, 156, 136, 122, 94, 76, 51, 44, 19, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","789","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 830, 817, 805, 781, 749, 727, 711, 684, 673, 671, 671, 672, 682, 715, 736, 773, 828, 873, 905, 971, 1017, 1083, 1100, 1165, 1210, 1267, 1295, 1336, 1392, 1438, 1468, 1512, 1558, 1584, 1596, 1614, 1619, 1619, 1619, 1619, 1619]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 996, 988, 968, 933, 902, 879, 837, 820, 807, 804, 785, 764, 723, 701, 670, 630, 599, 577, 528, 499, 458, 450, 415, 383, 338, 311, 276, 231, 200, 181, 151, 111, 90, 76, 55, 49, 49, 49, 49, 49]"
"1","incongruent","1050","1","960","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 827, 819, 810, 805, 805, 805, 803, 804, 807, 809, 809, 805, 798, 791, 779, 751, 734, 696, 639, 595, 565, 520, 457, 409, 377, 315, 273, 239, 227, 213, 202, 194, 190, 184, 181, 181, 184, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 187, 184, 182, 172, 166, 163, 163, 163, 163, 163]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 994, 986, 976, 969, 969, 967, 965, 961, 952, 946, 936, 920, 902, 887, 864, 829, 806, 762, 700, 651, 617, 564, 495, 446, 414, 352, 313, 275, 260, 239, 215, 197, 185, 166, 153, 151, 150, 149, 145, 143, 137, 135, 127, 121, 121, 121, 121, 121, 117, 115, 104, 95, 89, 87, 87, 87, 87]"
"1","incongruent","1050","1","914","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 840, 850, 861, 868, 879, 879, 874, 872, 861, 851, 827, 810, 770, 711, 663, 631, 571, 523, 459, 444, 390, 363, 332, 317, 301, 280, 267, 257, 245, 234, 229, 228, 222, 216, 207, 204, 189, 173, 161, 153, 141, 125, 118, 115, 115, 115, 115, 115, 115]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1010, 1008, 1002, 992, 980, 967, 949, 938, 923, 920, 907, 895, 870, 853, 820, 759, 711, 679, 617, 569, 505, 490, 429, 392, 352, 335, 312, 282, 259, 246, 230, 215, 208, 203, 193, 184, 172, 169, 150, 131, 116, 108, 97, 81, 72, 68, 66, 66, 66, 66, 66]"
"1","incongruent","1050","1","945","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 836, 835, 835, 830, 824, 819, 807, 779, 753, 726, 672, 645, 615, 607, 575, 551, 519, 500, 471, 428, 389, 365, 323, 300, 278, 273, 253, 243, 229, 221, 216, 211, 209, 207, 202, 192, 185, 176, 163, 160, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 157, 157, 159, 160, 168, 171, 176]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1005, 1001, 993, 984, 976, 957, 922, 890, 862, 804, 769, 734, 726, 693, 668, 613, 587, 543, 480, 434, 402, 341, 308, 277, 270, 245, 227, 204, 196, 184, 170, 160, 153, 140, 122, 106, 97, 80, 74, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 73, 77, 81, 83, 92, 103, 113]"
"1","congruent","1050","2","860","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 860, 880, 936, 984, 1048, 1063, 1118, 1149, 1188, 1204, 1225, 1252, 1275, 1291, 1316, 1346, 1381, 1388, 1419, 1439, 1448, 1465, 1470, 1476, 1477, 1481, 1487, 1495, 1499, 1502, 1504, 1504, 1504, 1506, 1509, 1513, 1519, 1530, 1539, 1546, 1547, 1547, 1547, 1547]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 999, 989, 975, 929, 883, 821, 806, 754, 720, 671, 647, 606, 555, 515, 489, 457, 420, 385, 376, 340, 313, 297, 268, 253, 237, 234, 221, 215, 204, 197, 187, 172, 163, 158, 149, 138, 130, 126, 114, 108, 104, 103, 103, 103, 103]"
"1","congruent","1050","2","707","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[838, 838, 838, 836, 834, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 840, 864, 887, 926, 969, 1002, 1021, 1069, 1115, 1171, 1197, 1232, 1267, 1290, 1307, 1330, 1364, 1393, 1409, 1439, 1465, 1492, 1498, 1518, 1529, 1539, 1544, 1550, 1561, 1565, 1565, 1565, 1568, 1569]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 999, 977, 953, 907, 847, 801, 771, 707, 660, 596, 566, 518, 454, 408, 376, 332, 280, 249, 231, 200, 178, 146, 138, 113, 98, 83, 78, 69, 62, 60, 60, 60, 60, 61]"
"1","congruent","1050","2","777","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 839, 839, 839, 841, 844, 848, 854, 858, 866, 867, 876, 882, 893, 901, 911, 924, 935, 944, 961, 993, 1025, 1032, 1061, 1082, 1109, 1123, 1143, 1171, 1193, 1207, 1231, 1264, 1289, 1305, 1335, 1359, 1387, 1395, 1427, 1454, 1477, 1492, 1513, 1543, 1565, 1578, 1599, 1606, 1608, 1608, 1608, 1608]","[1010, 1010, 1010, 1012, 1010, 1005, 998, 993, 990, 983, 978, 970, 968, 957, 945, 925, 914, 894, 872, 858, 849, 830, 801, 769, 762, 728, 699, 667, 650, 625, 592, 559, 535, 499, 444, 407, 388, 357, 333, 307, 299, 266, 235, 211, 195, 171, 139, 115, 99, 77, 68, 66, 66, 66, 66]"
