"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","847","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[850, 854, 856, 862, 863, 864, 864, 864, 864, 864, 864, 862, 859, 857, 851, 845, 837, 831, 827, 827, 827, 827, 824, 818, 793, 786, 743, 685, 645, 621, 588, 557, 548, 552, 592, 660, 799, 839, 1025, 1174, 1367, 1446, 1545, 1626, 1640, 1643, 1643, 1643, 1625, 1618, 1588, 1572, 1572, 1572, 1572, 1570, 1570, 1570, 1570, 1570]","[979, 959, 924, 880, 848, 830, 807, 801, 801, 801, 801, 803, 807, 812, 824, 834, 843, 847, 849, 849, 849, 849, 849, 836, 788, 772, 709, 646, 597, 564, 516, 454, 412, 391, 343, 300, 238, 224, 175, 148, 118, 107, 100, 98, 98, 98, 98, 95, 80, 76, 58, 52, 52, 52, 52, 51, 51, 51, 51, 51]"
"1","congruent","1050","1","868","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 826, 795, 767, 715, 627, 550, 494, 416, 310, 245, 181, 161, 144, 130, 126, 125, 124, 122, 120, 118, 110, 107, 110, 117, 131, 144, 147, 149, 149, 149, 149, 149, 149, 149, 149, 150, 152]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 960, 934, 883, 777, 684, 618, 525, 412, 354, 304, 289, 271, 256, 250, 249, 248, 246, 243, 241, 226, 212, 189, 174, 150, 126, 114, 108, 99, 84, 76, 64, 57, 57, 57, 56, 56]"
"1","incongruent","1050","2","1011","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 823, 808, 785, 763, 762, 768, 799, 833, 905, 933, 1069, 1182, 1334, 1400, 1495, 1595, 1640, 1660, 1672, 1674, 1673, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1667, 1654, 1642, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1629, 1628, 1628, 1628]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 979, 961, 935, 892, 847, 814, 731, 666, 563, 539, 440, 376, 309, 277, 229, 165, 120, 95, 65, 43, 36, 34, 34, 34, 34, 34, 34, 34, 34, 34, 36, 49, 61, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 73, 76, 76, 76]"
"1","incongruent","1050","2","797","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 339.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 846, 869, 920, 952, 1003, 1091, 1177, 1235, 1318, 1415, 1483, 1524, 1591, 1622, 1644, 1647, 1652, 1652, 1652, 1651, 1645, 1629, 1615, 1606, 1595, 1590, 1588, 1587, 1583, 1582, 1582, 1581, 1576, 1576, 1576, 1576, 1577]","[1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 997, 971, 913, 880, 818, 729, 653, 598, 523, 442, 387, 355, 302, 279, 253, 248, 229, 216, 199, 191, 179, 161, 149, 141, 132, 124, 115, 109, 98, 89, 77, 74, 59, 50, 46, 46, 43]"
"1","incongruent","1050","2","1122","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 852, 892, 930, 1012, 1147, 1267, 1414, 1477, 1550, 1611, 1632, 1635, 1637, 1637, 1635, 1632, 1623, 1598, 1578, 1562, 1530, 1505, 1474, 1467, 1442, 1433, 1430, 1430, 1431, 1439, 1441, 1456, 1471, 1490, 1494, 1499, 1504, 1514, 1523, 1554, 1578, 1602, 1606, 1613, 1613, 1613, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 997, 957, 916, 819, 660, 542, 409, 351, 286, 231, 218, 215, 213, 213, 213, 214, 218, 226, 227, 223, 209, 197, 181, 176, 146, 126, 109, 87, 74, 59, 55, 41, 32, 22, 20, 16, 12, 10, 9, 5, 5, 5, 5, 5, 5, 5, 5]"
"1","incongruent","1050","1","1120","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 855, 884, 951, 977, 1107, 1218, 1349, 1404, 1477, 1549, 1592, 1611, 1628, 1628, 1628, 1628, 1629, 1629, 1628, 1626, 1621, 1596, 1563, 1538, 1492, 1411, 1333, 1271, 1143, 1041, 895, 857, 712, 616, 508, 457, 432, 410, 406, 404, 403, 400, 391, 376, 360, 327, 306, 281, 273, 239, 202, 133, 93, 40, 5, 5, 5, 5, 5, 5, 5, 5]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 990, 951, 859, 828, 690, 584, 459, 414, 358, 298, 266, 250, 235, 235, 235, 235, 233, 233, 231, 230, 230, 230, 228, 228, 228, 230, 232, 233, 236, 237, 236, 232, 208, 189, 156, 132, 119, 98, 93, 88, 83, 75, 61, 45, 36, 19, 15, 14, 14, 17, 27, 36, 37, 38, 31, 31, 31, 31, 31, 31, 31, 31]"
"1","incongruent","1050","1","956","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 825, 815, 777, 729, 653, 631, 541, 480, 401, 367, 319, 270, 258, 258, 258, 258, 258, 256, 252, 245, 235, 230, 224, 211, 175, 162, 109, 82, 61, 57, 57, 57, 57, 57, 57]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 984, 925, 840, 703, 668, 532, 438, 332, 295, 247, 214, 212, 212, 212, 212, 212, 212, 212, 214, 216, 216, 213, 202, 172, 163, 125, 102, 75, 69, 69, 69, 69, 69, 69]"
"1","incongruent","1050","1","985","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 835, 834, 833, 833, 832, 832, 830, 824, 807, 783, 725, 710, 640, 578, 484, 435, 374, 303, 261, 243, 225, 218, 214, 210, 203, 185, 174, 172, 171, 171, 170, 168, 162, 155, 150, 146, 143, 140, 139, 139, 139, 139, 139, 139, 139]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1014, 1015, 1015, 1016, 1016, 1013, 1002, 949, 889, 762, 728, 586, 484, 359, 308, 258, 218, 207, 204, 202, 202, 202, 202, 200, 198, 194, 194, 193, 189, 180, 172, 160, 144, 132, 126, 113, 108, 101, 97, 93, 87, 85, 85, 85]"
"1","incongruent","1050","2","976","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 835, 833, 832, 831, 836, 843, 855, 859, 859, 859, 858, 850, 823, 814, 753, 699, 617, 577, 520, 445, 397, 371, 363, 375, 398, 460, 603, 745, 846, 1065, 1246, 1450, 1492, 1612, 1663, 1679, 1679, 1678, 1675, 1675, 1675, 1675, 1675, 1673, 1672, 1669, 1661, 1642, 1632, 1612, 1597, 1597, 1597]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1016, 1022, 1027, 1030, 1037, 1045, 1049, 1049, 1049, 1049, 1044, 1020, 962, 946, 862, 775, 648, 586, 498, 408, 361, 338, 325, 319, 314, 302, 297, 292, 287, 275, 262, 236, 226, 186, 158, 145, 139, 133, 124, 124, 124, 121, 117, 112, 109, 101, 92, 68, 54, 30, 10, 10, 10]"
"1","congruent","1050","2","816","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 838, 845, 874, 922, 960, 1073, 1169, 1283, 1306, 1378, 1434, 1458, 1466, 1469, 1469, 1465, 1463, 1463, 1464, 1465, 1471, 1472, 1473, 1476, 1481, 1488, 1501, 1519, 1537, 1548, 1576, 1594, 1614, 1618, 1626, 1626, 1626, 1626]","[1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1008, 996, 957, 910, 877, 774, 679, 550, 519, 403, 338, 314, 304, 294, 278, 271, 265, 263, 259, 255, 244, 236, 226, 210, 194, 180, 156, 121, 92, 75, 41, 16, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","791","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 822, 799, 776, 743, 710, 686, 667, 623, 557, 501, 465, 398, 353, 302, 294, 278, 278, 278, 278, 278, 278, 278, 278, 275, 266, 255, 248, 223, 200, 166, 160, 143, 141, 141, 141, 140, 141]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1010, 998, 953, 899, 851, 786, 668, 574, 512, 386, 301, 219, 205, 175, 171, 171, 171, 170, 170, 170, 168, 162, 153, 142, 138, 122, 105, 78, 73, 58, 55, 55, 55, 52, 51]"
"1","congruent","1050","2","952","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 853, 878, 943, 980, 1058, 1180, 1270, 1376, 1397, 1466, 1510, 1549, 1558, 1568, 1570, 1570, 1570, 1572, 1575, 1583, 1587, 1593, 1598, 1603, 1606, 1613, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 974, 933, 862, 821, 750, 640, 558, 470, 454, 393, 361, 330, 318, 301, 277, 253, 235, 209, 169, 138, 118, 80, 58, 34, 28, 12, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"1","incongruent","1050","2","958","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 812, 759, 728, 681, 618, 571, 540, 494, 451, 434, 428, 419, 415, 405, 400, 386, 363, 345, 332, 332, 345, 399, 481, 548, 685, 912, 1091, 1201, 1402, 1510, 1593, 1601, 1610, 1609, 1603, 1597, 1585, 1568, 1565, 1565, 1565, 1565, 1565, 1565, 1565]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 995, 964, 915, 810, 748, 657, 560, 506, 475, 430, 389, 373, 368, 360, 354, 345, 338, 325, 306, 291, 275, 266, 251, 221, 199, 186, 164, 144, 137, 129, 115, 107, 89, 85, 76, 67, 59, 53, 42, 32, 31, 31, 31, 31, 31, 31, 31]"
"1","incongruent","1050","1","851","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 834, 811, 770, 759, 701, 653, 587, 553, 502, 439, 401, 385, 366, 346, 333, 326, 318, 314, 302, 300, 287, 278, 265, 261, 251, 236, 219, 207, 174, 143, 101, 93, 78, 78, 78, 78]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 974, 931, 871, 851, 749, 658, 537, 479, 402, 301, 239, 207, 168, 134, 116, 105, 91, 82, 69, 66, 51, 44, 37, 37, 37, 38, 42, 49, 61, 68, 71, 71, 70, 70, 70, 70]"
"1","congruent","1050","2","868","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 887, 938, 1036, 1128, 1189, 1315, 1397, 1491, 1512, 1583, 1630, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1675, 1668, 1650, 1619, 1597, 1589, 1587, 1587]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 966, 912, 809, 714, 650, 516, 424, 320, 299, 226, 179, 116, 85, 46, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 25, 54, 72, 77, 79, 79]"
"1","incongruent","1050","1","916","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 862, 871, 872, 872, 866, 852, 824, 813, 754, 699, 610, 565, 501, 420, 361, 328, 273, 249, 233, 231, 221, 212, 198, 192, 181, 162, 147, 135, 120, 103, 103, 103, 103, 103]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 981, 954, 916, 887, 862, 804, 742, 630, 599, 471, 369, 241, 184, 112, 47, 7, 0, 0, 0, 2, 3, 7, 11, 22, 30, 40, 60, 75, 87, 104, 121, 121, 121, 121, 122]"
"1","incongruent","1050","2","858","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 879, 925, 994, 1040, 1121, 1244, 1275, 1401, 1492, 1577, 1614, 1663, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1674, 1664, 1637, 1629, 1604, 1598, 1598, 1598, 1598]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 975, 933, 870, 823, 739, 615, 584, 459, 378, 291, 247, 196, 137, 113, 104, 99, 99, 99, 99, 99, 99, 99, 98, 98, 95, 80, 76, 65, 59, 59, 59, 59]"
