"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","574","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[840, 840, 838, 838, 836, 836, 836, 834, 834, 834, 834, 834, 830, 828, 817, 805, 788, 781, 774, 773, 778, 787, 815, 870, 917, 955, 1036, 1102, 1205, 1231, 1338, 1438, 1496, 1531, 1575, 1614, 1633, 1638, 1640, 1641]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 997, 986, 966, 955, 936, 903, 869, 840, 790, 699, 606, 539, 391, 264, 92, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","737","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[838, 834, 830, 824, 822, 819, 819, 819, 820, 820, 822, 825, 826, 832, 834, 835, 834, 832, 826, 825, 823, 823, 823, 823, 823, 823, 817, 777, 762, 679, 594, 467, 399, 293, 155, 123, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1011, 1013, 1015, 1016, 1016, 1017, 1021, 1022, 1027, 1032, 1031, 1030, 1024, 1010, 995, 980, 955, 906, 850, 800, 680, 584, 454, 422, 252, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","563","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[838, 836, 836, 834, 833, 833, 833, 833, 833, 833, 833, 833, 832, 831, 831, 831, 836, 843, 860, 876, 910, 970, 1019, 1051, 1126, 1195, 1298, 1323, 1412, 1462, 1522, 1545, 1578, 1609, 1631, 1643, 1657, 1661, 1661, 1661]","[1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1005, 994, 989, 966, 943, 897, 864, 806, 706, 627, 564, 429, 325, 190, 161, 65, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","526","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","left","1680","[838, 838, 838, 836, 834, 832, 832, 831, 831, 831, 831, 831, 831, 831, 831, 831, 824, 818, 807, 777, 741, 709, 658, 570, 494, 439, 316, 222, 109, 68, 17, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1011, 1012, 1012, 1012, 1013, 1013, 1013, 1013, 1013, 1013, 1011, 1007, 998, 976, 959, 918, 853, 783, 722, 622, 472, 347, 263, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","605","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[838, 835, 834, 830, 822, 816, 814, 806, 802, 802, 800, 796, 794, 792, 790, 784, 777, 763, 759, 740, 721, 689, 673, 641, 581, 535, 503, 441, 393, 331, 315, 255, 210, 149, 118, 81, 40, 10, 0, 0, 0, 0, 0]","[1008, 1007, 1005, 1004, 1001, 997, 995, 991, 989, 989, 988, 986, 984, 980, 977, 964, 949, 924, 917, 876, 832, 755, 707, 618, 485, 374, 308, 212, 165, 116, 106, 77, 64, 62, 62, 61, 57, 46, 41, 31, 28, 28, 28]"
"1","incongruent","1050","2","643","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[834, 830, 826, 824, 824, 824, 824, 824, 824, 824, 823, 825, 833, 859, 882, 891, 898, 901, 901, 898, 885, 864, 819, 804, 740, 695, 666, 665, 681, 741, 814, 877, 1009, 1108, 1240, 1271, 1399, 1491, 1579, 1606, 1626, 1632, 1633, 1633, 1633]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 994, 964, 940, 924, 900, 869, 846, 827, 787, 744, 674, 653, 534, 438, 312, 254, 182, 110, 62, 35, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","559","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[840, 840, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 832, 828, 821, 821, 821, 841, 871, 899, 947, 1031, 1111, 1173, 1275, 1357, 1452, 1473, 1546, 1589, 1622, 1633, 1639, 1640, 1640, 1640, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 982, 968, 932, 858, 793, 743, 653, 528, 438, 375, 276, 226, 171, 163, 130, 106, 84, 75, 65, 63, 63, 63, 63]"
"1","congruent","1050","2","636","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 839, 838, 838, 837, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 840, 852, 883, 946, 995, 1032, 1113, 1179, 1263, 1285, 1364, 1430, 1478, 1510, 1557, 1615, 1658, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1011, 1012, 1012, 1013, 1013, 1014, 1014, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1011, 999, 972, 911, 862, 820, 712, 617, 492, 461, 350, 279, 231, 199, 154, 92, 50, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","933","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 852, 875, 894, 945, 986, 1036, 1044, 1056, 1049, 1001, 963, 882, 746, 619, 529, 340, 205, 60, 29, 0, 0, 0, 0, 1, 4, 7, 8, 10, 12, 12, 12, 12, 12, 14, 16, 29, 49, 79, 90, 102, 112, 120, 126, 135, 140, 142, 142]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 977, 953, 891, 838, 737, 707, 577, 481, 355, 299, 236, 174, 144, 136, 133, 133, 146, 149, 156, 157, 156, 156, 154, 150, 146, 145, 145, 144, 144, 144, 144, 144, 140, 138, 120, 100, 78, 68, 58, 47, 39, 31, 19, 10, 9, 9]"
"1","incongruent","1050","1","570","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 839, 837, 837, 835, 831, 827, 827, 823, 821, 821, 821, 821, 821, 820, 821, 835, 860, 912, 944, 990, 1047, 1083, 1097, 1102, 1084, 1038, 993, 875, 776, 633, 595, 447, 313, 236, 198, 171, 171, 171, 171]","[1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1013, 1013, 1013, 1013, 1013, 1012, 1010, 990, 966, 919, 890, 843, 774, 703, 649, 559, 430, 334, 277, 188, 139, 76, 62, 18, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","647","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[839, 838, 836, 834, 832, 830, 828, 828, 826, 826, 822, 818, 812, 810, 806, 802, 795, 794, 786, 773, 760, 746, 718, 652, 585, 524, 386, 264, 100, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1011, 1012, 1014, 1015, 1018, 1018, 1019, 1019, 1020, 1020, 1020, 1020, 1020, 1020, 1019, 1017, 1011, 1009, 996, 970, 938, 908, 855, 747, 648, 566, 379, 232, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","802","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[836, 832, 826, 823, 813, 803, 787, 782, 778, 775, 775, 775, 775, 784, 791, 796, 799, 794, 776, 748, 689, 637, 560, 541, 454, 391, 319, 287, 244, 210, 203, 203, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 198, 191, 169, 133, 112, 104, 100, 100, 100, 100, 100]","[1006, 1001, 996, 995, 988, 982, 975, 972, 968, 964, 960, 955, 943, 916, 886, 857, 809, 716, 630, 563, 429, 319, 168, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 17, 25, 25, 25, 25, 25, 25, 25, 25]"
"1","congruent","1050","1","659","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 837, 837, 837, 838, 846, 856, 869, 876, 877, 877, 869, 853, 819, 806, 742, 682, 569, 505, 411, 282, 211, 182, 158, 149, 149, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 995, 974, 958, 933, 911, 896, 886, 866, 848, 813, 801, 736, 680, 566, 497, 370, 223, 152, 121, 86, 57, 41, 35, 29, 29, 29, 29, 27, 25, 23, 21, 21, 21, 21]"
