"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","791","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 832, 825, 814, 807, 804, 808, 826, 871, 902, 953, 1022, 1037, 1104, 1154, 1218, 1250, 1298, 1356, 1387, 1403, 1424, 1455, 1478, 1495, 1528, 1549, 1568, 1573, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574]","[1008, 1004, 1002, 1000, 1000, 998, 996, 994, 992, 990, 988, 986, 984, 980, 974, 961, 948, 936, 911, 873, 842, 819, 768, 721, 661, 631, 584, 521, 506, 445, 399, 337, 305, 259, 209, 176, 159, 137, 108, 87, 74, 50, 37, 22, 16, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
"1","incongruent","1050","2","920","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 833, 821, 800, 759, 745, 684, 637, 572, 547, 525, 532, 566, 598, 649, 741, 816, 862, 964, 1049, 1167, 1227, 1312, 1427, 1514, 1562, 1625, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1008, 1006, 1004, 1002, 1000, 998, 996, 992, 992, 988, 984, 978, 973, 963, 941, 917, 894, 847, 799, 733, 716, 643, 588, 508, 475, 421, 353, 307, 275, 232, 199, 183, 175, 165, 160, 150, 142, 128, 104, 85, 70, 53, 30, 17, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","1018","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 839, 839, 841, 845, 846, 852, 853, 854, 855, 850, 833, 809, 793, 769, 751, 751, 757, 785, 825, 887, 919, 967, 1032, 1074, 1096, 1109, 1098, 1070, 1039, 968, 899, 793, 763, 637, 537, 409, 346, 257, 144, 72, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 9, 18, 24, 29, 37, 46, 64, 68, 83, 89, 89, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 999, 986, 982, 958, 936, 903, 883, 848, 793, 746, 714, 667, 604, 558, 530, 473, 433, 370, 338, 295, 240, 207, 187, 160, 125, 99, 75, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 15, 27, 29, 35, 41, 45, 45, 49, 52, 55, 57, 61, 64, 65, 67, 72, 75, 83, 84, 87, 88, 88, 88]"
"1","congruent","1050","2","753","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[837, 831, 825, 821, 811, 805, 797, 795, 786, 784, 784, 784, 784, 782, 776, 770, 768, 786, 818, 850, 916, 984, 1080, 1104, 1202, 1295, 1370, 1421, 1503, 1595, 1653, 1679, 1679, 1679, 1679, 1679, 1678, 1672, 1666, 1664, 1652, 1642, 1634, 1632, 1628, 1627, 1627, 1627, 1627, 1627, 1627, 1627, 1627]","[1001, 986, 974, 962, 945, 933, 914, 908, 886, 868, 836, 820, 796, 751, 709, 677, 624, 547, 490, 455, 391, 341, 273, 257, 193, 137, 95, 69, 30, 0, 0, 0, 0, 0, 0, 0, 0, 11, 23, 27, 39, 46, 52, 54, 57, 58, 58, 58, 58, 58, 58, 58, 58]"
"1","incongruent","1050","1","840","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 843, 844, 849, 856, 881, 909, 957, 966, 987, 991, 989, 980, 961, 916, 869, 837, 785, 679, 555, 523, 407, 338, 263, 231, 189, 144, 118, 107, 98, 95, 95, 95, 95, 95, 94, 94, 91, 90, 90, 90, 90, 90]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1007, 1006, 989, 965, 931, 920, 865, 816, 746, 708, 649, 571, 523, 491, 445, 379, 313, 297, 234, 194, 143, 125, 101, 77, 63, 55, 45, 42, 42, 42, 42, 42, 43, 43, 42, 41, 41, 41, 41, 41]"
"1","incongruent","1050","1","1273","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 850, 852, 867, 882, 913, 930, 963, 1022, 1061, 1090, 1117, 1145, 1149, 1147, 1119, 1088, 1024, 987, 921, 825, 752, 703, 635, 539, 469, 427, 357, 315, 279, 271, 242, 219, 182, 155, 142, 122, 111, 98, 93, 91, 91, 91, 92, 94, 94, 94, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 981, 975, 946, 922, 885, 864, 822, 757, 697, 655, 591, 507, 458, 427, 377, 349, 321, 312, 301, 295, 294, 292, 292, 283, 273, 265, 256, 249, 240, 236, 222, 207, 183, 165, 156, 140, 128, 115, 111, 109, 109, 109, 108, 108, 108, 108, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]"
"1","congruent","1050","1","776","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 831, 818, 813, 776, 732, 665, 628, 566, 484, 426, 387, 313, 257, 186, 170, 109, 80, 59, 52, 47, 41, 41, 41, 41, 41, 41, 43, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 979, 972, 929, 883, 819, 782, 721, 633, 562, 512, 417, 345, 257, 238, 170, 126, 89, 78, 65, 56, 56, 56, 56, 56, 55, 55, 55, 52, 52, 50, 50, 50, 50, 50, 50, 50]"
"1","incongruent","1050","2","1012","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 810, 790, 777, 741, 700, 658, 651, 666, 723, 772, 811, 864, 947, 1025, 1076, 1162, 1229, 1306, 1323, 1381, 1414, 1442, 1450, 1461, 1468, 1468, 1468, 1468, 1469, 1470, 1471, 1472, 1473, 1473, 1473, 1475, 1477, 1483, 1486, 1498, 1508, 1514, 1518, 1522, 1524, 1526, 1526, 1526, 1526, 1526, 1526, 1526, 1526, 1526, 1526, 1526]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 985, 951, 922, 897, 837, 788, 722, 692, 646, 582, 536, 509, 467, 417, 378, 348, 286, 240, 179, 165, 109, 77, 49, 37, 27, 22, 22, 22, 22, 25, 28, 29, 31, 35, 39, 41, 45, 54, 72, 77, 100, 110, 116, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]"
"1","incongruent","1050","1","951","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 590.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 758.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 926.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 845, 846, 846, 846, 846, 847, 854, 871, 899, 922, 935, 957, 961, 955, 948, 914, 870, 793, 748, 677, 588, 525, 486, 411, 358, 293, 279, 234, 210, 178, 165, 148, 132, 122, 116, 108, 97, 91, 90, 91, 92, 94, 94, 94, 92, 92, 92, 92, 92, 92, 92, 92, 92]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 998, 983, 968, 936, 917, 882, 833, 796, 770, 728, 675, 633, 601, 537, 487, 423, 408, 345, 299, 239, 214, 183, 141, 120, 105, 78, 60, 38, 32, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 14, 17, 23, 25, 29, 31, 35, 37, 41, 43, 43, 43, 43, 43]"
"1","congruent","1050","1","908","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 824, 804, 796, 750, 703, 639, 600, 535, 450, 394, 361, 313, 255, 221, 204, 185, 182, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 178, 159, 144, 136, 130, 125, 122, 120, 118, 118, 118, 118, 118, 118, 118, 118, 118]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 998, 977, 940, 929, 871, 824, 755, 713, 648, 552, 489, 448, 397, 329, 282, 254, 218, 201, 188, 184, 180, 174, 172, 172, 172, 172, 168, 166, 159, 143, 131, 123, 114, 104, 97, 92, 86, 84, 84, 84, 84, 84, 84, 84, 84]"
"1","congruent","1050","2","1255","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 852, 864, 880, 888, 900, 928, 936, 968, 994, 1047, 1076, 1125, 1198, 1270, 1325, 1444, 1533, 1642, 1666, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1670, 1662, 1655, 1644, 1641, 1641, 1641, 1640, 1634, 1618, 1608, 1595, 1587, 1587, 1587, 1587, 1586, 1586, 1584, 1582, 1578, 1575, 1574, 1573, 1573, 1573, 1574, 1575, 1575, 1575, 1575, 1575, 1575, 1575, 1575]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 995, 974, 964, 946, 919, 911, 879, 852, 798, 769, 721, 658, 604, 568, 501, 451, 383, 367, 305, 260, 206, 184, 156, 137, 126, 122, 118, 112, 106, 100, 85, 68, 42, 35, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 8, 9, 13, 23, 35, 43, 51, 56, 58, 58, 58, 58, 58, 58]"
"1","incongruent","1050","1","871","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[843, 845, 847, 847, 847, 846, 844, 838, 837, 832, 819, 805, 800, 797, 797, 797, 797, 795, 795, 791, 791, 789, 794, 812, 824, 846, 877, 888, 887, 870, 812, 739, 677, 552, 464, 356, 306, 233, 159, 134, 130, 130, 137, 138, 138, 136, 135, 130, 129, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]","[993, 984, 964, 934, 910, 892, 861, 808, 778, 730, 659, 602, 567, 516, 454, 412, 387, 340, 303, 253, 240, 195, 163, 123, 102, 74, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 16, 24, 35, 45, 47, 48, 50, 53, 63, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]"
"1","congruent","1050","2","1148","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","right","1680","[840, 840, 840, 838, 828, 818, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 793, 806, 822, 850, 900, 948, 980, 1037, 1127, 1198, 1246, 1339, 1410, 1489, 1507, 1574, 1619, 1678, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1672, 1659, 1649, 1630, 1621, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1611, 1611, 1611, 1611, 1611, 1611]","[1010, 1010, 1010, 1012, 1018, 1024, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1031, 1023, 1007, 980, 939, 898, 867, 822, 759, 714, 678, 612, 560, 495, 479, 418, 380, 328, 298, 253, 191, 145, 113, 53, 15, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 5, 5, 5, 5, 5]"
"1","incongruent","1050","1","940","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 841, 843, 844, 846, 846, 846, 846, 846, 846, 844, 844, 842, 842, 843, 860, 884, 908, 963, 1008, 1070, 1098, 1145, 1194, 1217, 1226, 1230, 1217, 1185, 1152, 1064, 984, 860, 829, 685, 580, 452, 392, 316, 240, 203, 184, 162, 148, 143, 143, 141, 139, 135, 131, 119, 111, 109, 108, 106, 103, 100, 98, 95, 94, 94, 94, 94, 94, 94, 94]","[1008, 1006, 1005, 1003, 1000, 996, 996, 992, 988, 982, 977, 970, 955, 938, 926, 903, 863, 827, 797, 735, 687, 625, 595, 549, 491, 450, 430, 405, 380, 361, 346, 315, 292, 252, 241, 198, 164, 126, 107, 81, 54, 36, 24, 5, 0, 0, 0, 0, 1, 5, 9, 17, 25, 29, 31, 35, 43, 49, 53, 56, 57, 57, 57, 57, 57, 57, 57]"
"1","incongruent","1050","2","1060","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 848, 856, 865, 876, 880, 881, 876, 862, 851, 837, 833, 843, 859, 925, 994, 1111, 1169, 1248, 1352, 1421, 1460, 1509, 1549, 1567, 1574, 1585, 1591, 1600, 1602, 1617, 1627, 1641, 1648, 1654, 1661, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663, 1663]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 996, 979, 966, 947, 936, 916, 880, 848, 824, 784, 726, 688, 663, 605, 566, 515, 491, 454, 405, 377, 363, 347, 322, 305, 294, 276, 264, 250, 246, 234, 226, 212, 204, 191, 169, 151, 137, 119, 91, 77, 71, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]"
"1","congruent","1050","2","884","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 838, 837, 833, 828, 824, 823, 820, 818, 818, 818, 818, 818, 818, 818, 820, 824, 829, 832, 847, 868, 907, 919, 980, 1027, 1094, 1132, 1197, 1289, 1352, 1391, 1456, 1503, 1544, 1552, 1569, 1574, 1578, 1579, 1582, 1599, 1619, 1624, 1636, 1640, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1643, 1647, 1652, 1652, 1652, 1652, 1652, 1652, 1652]","[1006, 1002, 998, 988, 982, 972, 970, 966, 962, 960, 960, 958, 954, 950, 948, 944, 936, 928, 922, 906, 885, 851, 842, 785, 738, 672, 631, 572, 500, 447, 416, 353, 305, 257, 250, 223, 214, 208, 206, 203, 185, 164, 159, 142, 134, 128, 124, 120, 116, 114, 114, 110, 106, 101, 96, 89, 80, 72, 72, 72, 72, 72, 72]"
