"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","703","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 825, 810, 805, 792, 796, 826, 848, 894, 959, 1018, 1092, 1132, 1186, 1256, 1306, 1338, 1384, 1445, 1471, 1508, 1537, 1551, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1558, 1558, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 997, 982, 952, 943, 907, 882, 834, 805, 757, 695, 647, 585, 551, 501, 439, 391, 359, 313, 250, 220, 185, 152, 135, 126, 120, 118, 117, 116, 116, 116, 114, 112, 108, 104, 100, 99, 99]"
"1","congruent","1050","2","839","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 836, 830, 822, 800, 777, 730, 717, 661, 618, 556, 525, 483, 447, 440, 441, 454, 481, 527, 544, 630, 707, 832, 892, 988, 1116, 1208, 1269, 1353, 1447, 1499, 1525, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1553, 1556, 1560, 1569, 1570, 1574, 1574, 1573, 1572, 1572, 1572, 1574, 1574, 1574, 1574]","[1008, 1006, 1002, 995, 990, 983, 967, 952, 939, 907, 884, 846, 836, 791, 753, 693, 658, 585, 475, 410, 379, 347, 320, 291, 282, 249, 228, 199, 188, 175, 170, 169, 169, 169, 169, 169, 167, 167, 167, 167, 167, 167, 167, 167, 167, 166, 160, 147, 143, 127, 115, 94, 85, 74, 61, 54, 52, 50, 50]"
"1","congruent","1050","2","760","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 818, 813, 814, 825, 836, 845, 864, 903, 947, 978, 1042, 1090, 1152, 1168, 1234, 1283, 1344, 1374, 1409, 1444, 1466, 1480, 1508, 1530, 1553, 1558, 1570, 1579, 1585, 1586, 1586, 1586, 1587, 1588, 1593, 1608, 1613, 1613, 1613]","[1010, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 997, 981, 973, 959, 933, 909, 889, 860, 815, 780, 753, 689, 641, 579, 563, 499, 448, 383, 351, 305, 255, 219, 197, 164, 144, 126, 121, 109, 102, 97, 96, 94, 94, 92, 90, 84, 74, 70, 70, 70]"
"1","incongruent","1050","1","903","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 832, 831, 829, 829, 829, 832, 839, 859, 881, 894, 915, 952, 985, 1001, 1015, 1010, 960, 945, 879, 795, 724, 677, 607, 510, 425, 370, 274, 218, 164, 155, 131, 126, 126, 126, 128, 134, 145, 149, 163, 174, 189, 195, 201, 201, 198, 194, 190, 190, 190]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 997, 994, 990, 986, 975, 967, 954, 925, 901, 882, 851, 796, 750, 718, 617, 519, 407, 386, 319, 258, 232, 226, 219, 209, 207, 205, 200, 194, 190, 189, 179, 176, 176, 176, 175, 175, 173, 173, 168, 163, 149, 141, 127, 111, 99, 91, 84, 84, 84]"
"1","incongruent","1050","1","800","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 821, 780, 740, 725, 712, 712, 723, 729, 761, 801, 830, 844, 858, 854, 823, 794, 732, 685, 628, 616, 560, 510, 430, 387, 322, 248, 201, 175, 143, 111, 94, 90, 91, 97, 107, 108, 107, 102, 99, 96, 96, 96, 96, 96]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 992, 957, 928, 913, 893, 883, 862, 855, 823, 773, 727, 695, 647, 580, 521, 482, 421, 381, 350, 344, 324, 308, 282, 268, 244, 218, 200, 187, 169, 149, 136, 127, 111, 102, 90, 88, 78, 72, 63, 60, 58, 58, 58, 58]"
"1","incongruent","1050","1","688","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 826, 816, 804, 794, 777, 771, 742, 704, 640, 610, 556, 491, 444, 413, 364, 340, 311, 304, 272, 241, 190, 172, 154, 139, 129, 122, 106, 83, 60, 48, 45, 45, 45, 45]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 991, 978, 967, 942, 921, 887, 879, 834, 790, 727, 697, 645, 580, 533, 501, 440, 395, 340, 327, 271, 227, 165, 134, 102, 74, 61, 53, 40, 25, 13, 8, 7, 7, 7, 7]"
"1","congruent","1050","1","684","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 838, 838, 837, 834, 834, 833, 829, 823, 810, 805, 778, 755, 724, 708, 684, 637, 595, 565, 503, 456, 394, 378, 316, 270, 208, 176, 130, 72, 29, 3, 0, 0, 0, 0, 0, 0, 0, 1, 5, 9, 11, 15, 21, 33, 60, 76, 93]","[1010, 1007, 1004, 1000, 996, 990, 986, 973, 961, 943, 938, 909, 886, 855, 839, 817, 783, 748, 722, 661, 594, 503, 483, 411, 365, 294, 261, 215, 159, 119, 98, 76, 53, 41, 32, 19, 13, 10, 9, 9, 7, 5, 3, 1, 1, 6, 10, 18]"
"1","incongruent","1050","2","742","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 837, 833, 828, 814, 805, 800, 799, 788, 776, 743, 718, 670, 604, 558, 526, 475, 459, 460, 465, 499, 539, 602, 637, 702, 811, 906, 967, 1057, 1190, 1282, 1337, 1442, 1509, 1569, 1588, 1600, 1603, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 996, 983, 973, 964, 962, 950, 938, 909, 888, 841, 777, 733, 701, 639, 600, 555, 543, 481, 434, 370, 337, 291, 232, 191, 172, 147, 118, 96, 83, 66, 53, 33, 27, 16, 9, 6, 6, 2, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","814","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 821, 791, 769, 726, 664, 618, 592, 572, 578, 592, 596, 620, 649, 708, 741, 800, 884, 951, 1004, 1111, 1184, 1275, 1294, 1362, 1409, 1467, 1490, 1516, 1535, 1541, 1547, 1553, 1561, 1576, 1580, 1598, 1620, 1658, 1673, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 985, 962, 939, 909, 849, 803, 771, 723, 704, 670, 659, 601, 555, 502, 483, 448, 408, 373, 349, 300, 267, 220, 212, 170, 148, 117, 105, 91, 76, 73, 70, 63, 56, 46, 44, 41, 39, 39, 39, 39, 39, 39, 39]"
"1","congruent","1050","1","761","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 834, 834, 834, 837, 842, 858, 863, 864, 857, 835, 795, 785, 728, 688, 630, 601, 552, 490, 440, 412, 359, 323, 284, 276, 247, 230, 211, 206, 201, 196, 196, 196, 190, 173, 153, 137, 106, 83, 64, 64, 64, 64]","[1010, 1008, 1000, 997, 988, 982, 978, 976, 972, 968, 960, 955, 947, 931, 918, 908, 893, 868, 845, 830, 777, 727, 660, 643, 577, 537, 498, 478, 448, 408, 373, 345, 295, 264, 231, 223, 192, 169, 144, 133, 118, 101, 92, 86, 77, 64, 54, 45, 29, 17, 11, 11, 11, 11]"
