"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","1030","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 836, 826, 816, 807, 787, 758, 736, 723, 715, 722, 756, 766, 818, 877, 923, 955, 1002, 1065, 1116, 1149, 1211, 1257, 1308, 1317, 1347, 1368, 1388, 1395, 1406, 1419, 1428, 1433, 1441, 1448, 1460, 1465, 1481, 1493, 1510, 1517, 1529, 1543, 1551, 1554, 1560, 1562, 1564, 1564, 1564, 1564, 1564]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 995, 972, 950, 930, 900, 852, 804, 773, 726, 696, 667, 660, 624, 584, 547, 530, 499, 468, 445, 430, 401, 378, 348, 341, 312, 288, 261, 248, 231, 208, 190, 179, 162, 150, 136, 132, 116, 107, 92, 85, 76, 65, 56, 54, 49, 47, 45, 45, 45, 45, 45]"
"1","incongruent","1050","2","1101","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 831, 815, 810, 796, 781, 752, 735, 700, 644, 603, 580, 547, 529, 532, 542, 592, 651, 744, 767, 860, 956, 1025, 1068, 1137, 1226, 1280, 1312, 1368, 1396, 1418, 1422, 1435, 1441, 1442, 1442, 1442, 1442, 1442, 1442, 1442, 1442, 1443, 1444, 1451, 1462, 1489, 1498, 1536, 1560, 1586, 1596, 1608, 1620, 1622, 1622, 1622, 1622, 1622, 1622]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 965, 958, 929, 900, 849, 817, 769, 709, 669, 643, 611, 587, 580, 578, 572, 569, 562, 559, 535, 504, 476, 462, 438, 407, 384, 370, 339, 318, 293, 288, 265, 253, 239, 234, 229, 220, 214, 208, 199, 183, 175, 170, 156, 145, 127, 122, 105, 91, 71, 60, 47, 33, 28, 26, 26, 26, 26, 26]"
"1","incongruent","1050","1","923","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 865, 875, 887, 891, 890, 882, 865, 820, 777, 747, 685, 639, 575, 559, 493, 437, 366, 333, 285, 230, 197, 180, 154, 141, 131, 122, 114, 114, 114, 110, 108, 100, 96, 91, 89, 87, 87, 88, 90, 91, 91, 91, 91]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 988, 976, 953, 923, 899, 882, 854, 804, 769, 745, 687, 641, 577, 561, 492, 442, 376, 345, 299, 242, 210, 191, 164, 149, 141, 136, 130, 130, 130, 126, 122, 109, 101, 87, 76, 72, 70, 68, 67, 66, 66, 66, 66]"
"1","congruent","1050","1","864","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 827, 804, 783, 768, 735, 708, 665, 651, 592, 546, 483, 437, 409, 372, 351, 327, 316, 299, 278, 269, 267, 263, 260, 256, 255, 251, 234, 216, 201, 176, 142, 119, 108, 101, 101, 101, 101, 101, 101, 101, 101]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 984, 952, 917, 889, 823, 771, 702, 684, 613, 558, 485, 438, 408, 365, 339, 308, 295, 276, 254, 241, 234, 228, 220, 216, 214, 209, 195, 180, 169, 147, 113, 97, 86, 78, 78, 78, 78, 78, 78, 78, 78]"
"1","congruent","1050","2","925","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 863, 887, 942, 958, 1022, 1084, 1132, 1164, 1212, 1277, 1328, 1360, 1424, 1469, 1526, 1539, 1576, 1597, 1611, 1613, 1617, 1620, 1625, 1627, 1628, 1628, 1628, 1628, 1628, 1628, 1625, 1623, 1607, 1592, 1575, 1572, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 990, 967, 920, 905, 841, 779, 731, 699, 653, 593, 547, 517, 453, 409, 358, 348, 306, 277, 247, 236, 221, 206, 200, 196, 190, 182, 175, 167, 148, 128, 100, 93, 66, 51, 36, 32, 31, 31, 31, 31, 31, 31, 31, 31]"
"1","congruent","1050","1","831","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 814, 806, 756, 709, 643, 609, 552, 479, 430, 397, 345, 276, 229, 200, 143, 112, 84, 77, 69, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 968, 957, 895, 842, 764, 717, 649, 557, 492, 450, 383, 304, 249, 215, 149, 102, 60, 46, 30, 18, 18, 18, 18, 18, 16, 14, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","879","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 847, 854, 871, 882, 883, 877, 864, 837, 828, 784, 744, 681, 648, 592, 514, 497, 425, 362, 324, 307, 286, 262, 249, 239, 220, 207, 196, 194, 186, 181, 174, 170, 161, 147, 141, 138, 138, 138, 138, 138, 138]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 996, 986, 966, 942, 929, 906, 890, 869, 863, 838, 812, 763, 732, 684, 612, 596, 520, 451, 398, 365, 321, 257, 212, 188, 150, 126, 102, 97, 83, 76, 68, 66, 61, 53, 51, 48, 48, 48, 48, 48, 48]"
"1","congruent","1050","1","848","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 834, 821, 812, 793, 761, 735, 717, 676, 612, 547, 530, 463, 415, 358, 333, 300, 265, 244, 231, 215, 199, 191, 188, 182, 178, 170, 167, 153, 142, 130, 124, 119, 119, 119, 119, 119, 119, 119]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 996, 975, 963, 942, 910, 879, 850, 798, 713, 627, 606, 530, 477, 414, 382, 335, 290, 264, 246, 223, 198, 184, 177, 163, 152, 137, 133, 116, 102, 84, 76, 69, 69, 69, 69, 69, 69, 69]"
"1","incongruent","1050","2","1061","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 828, 798, 774, 725, 711, 657, 621, 571, 546, 520, 504, 513, 530, 564, 631, 708, 728, 806, 868, 953, 1000, 1064, 1150, 1204, 1235, 1269, 1297, 1310, 1317, 1327, 1331, 1339, 1340, 1345, 1356, 1370, 1382, 1409, 1450, 1476, 1489, 1505, 1509, 1512, 1512, 1513, 1516, 1519, 1519, 1519, 1519, 1519, 1519, 1519]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 987, 955, 931, 875, 859, 795, 746, 678, 642, 593, 538, 513, 499, 476, 444, 415, 407, 375, 353, 324, 313, 295, 271, 251, 236, 219, 195, 180, 170, 153, 139, 121, 117, 103, 96, 93, 93, 91, 91, 91, 91, 90, 89, 89, 88, 87, 86, 84, 84, 84, 84, 84, 84, 84]"
"1","congruent","1050","2","959","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 848, 872, 897, 912, 951, 983, 1020, 1028, 1069, 1112, 1176, 1208, 1256, 1318, 1366, 1392, 1420, 1450, 1470, 1472, 1478, 1481, 1483, 1486, 1488, 1490, 1492, 1494, 1495, 1503, 1511, 1518, 1525, 1531, 1536, 1538, 1542, 1545, 1551, 1553, 1556, 1558, 1559, 1559, 1559, 1559, 1559]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 995, 983, 969, 939, 906, 858, 844, 782, 735, 671, 639, 591, 531, 484, 454, 412, 363, 325, 315, 281, 263, 251, 246, 240, 238, 236, 234, 230, 218, 209, 201, 189, 173, 163, 156, 139, 127, 111, 101, 91, 81, 77, 77, 77, 77, 77]"
"1","congruent","1050","2","940","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 855, 884, 912, 933, 977, 1020, 1082, 1098, 1159, 1206, 1271, 1302, 1351, 1418, 1466, 1498, 1553, 1583, 1609, 1614, 1632, 1640, 1648, 1649, 1652, 1656, 1658, 1660, 1662, 1662, 1662, 1660, 1646, 1629, 1600, 1593, 1568, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 993, 977, 965, 956, 926, 892, 829, 813, 747, 697, 633, 604, 559, 495, 447, 416, 358, 323, 282, 273, 241, 223, 203, 196, 190, 182, 175, 169, 160, 147, 138, 132, 117, 101, 85, 81, 70, 69, 69, 69, 69, 69, 69, 69, 69]"
"1","incongruent","1050","2","1092","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 806, 787, 755, 702, 667, 649, 630, 622, 632, 643, 673, 710, 742, 804, 854, 934, 956, 1058, 1139, 1225, 1262, 1310, 1372, 1411, 1428, 1450, 1467, 1475, 1480, 1487, 1492, 1492, 1493, 1493, 1497, 1507, 1514, 1524, 1533, 1535, 1535, 1537, 1539, 1541, 1542, 1544, 1546, 1548, 1548, 1550, 1551, 1552, 1553, 1553, 1553, 1553]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 988, 957, 933, 894, 836, 794, 767, 735, 703, 686, 674, 640, 607, 580, 523, 479, 417, 404, 347, 307, 259, 237, 202, 159, 125, 107, 80, 45, 27, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 9, 11, 13, 17, 20, 23, 27, 27, 27, 27]"
"1","incongruent","1050","2","1099","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 837, 820, 789, 779, 738, 717, 722, 736, 770, 841, 903, 942, 1013, 1061, 1122, 1136, 1180, 1203, 1229, 1237, 1249, 1261, 1270, 1274, 1280, 1287, 1295, 1299, 1310, 1319, 1332, 1336, 1344, 1357, 1369, 1377, 1390, 1415, 1434, 1446, 1467, 1482, 1505, 1510, 1532, 1546, 1548, 1550, 1551, 1551, 1551, 1551, 1551, 1551, 1551]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 984, 946, 935, 890, 866, 838, 827, 808, 778, 757, 740, 701, 664, 610, 597, 550, 515, 477, 458, 431, 395, 368, 350, 326, 295, 266, 259, 228, 207, 184, 174, 161, 146, 134, 125, 117, 104, 98, 93, 85, 79, 67, 65, 53, 46, 44, 44, 43, 43, 43, 43, 43, 43, 43]"
"1","congruent","1050","2","874","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 874, 915, 927, 970, 999, 1041, 1062, 1094, 1143, 1186, 1218, 1278, 1324, 1385, 1398, 1448, 1484, 1527, 1542, 1561, 1571, 1574, 1574, 1574, 1574, 1574, 1574, 1576, 1579, 1583, 1587, 1594, 1597, 1601, 1602, 1602, 1602, 1602, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 984, 953, 944, 900, 861, 801, 769, 718, 649, 596, 563, 497, 449, 385, 370, 314, 272, 223, 203, 176, 155, 150, 150, 150, 150, 150, 150, 148, 142, 136, 131, 120, 112, 106, 104, 102, 100, 98, 98, 98, 98]"
"1","incongruent","1050","1","893","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 852, 871, 906, 939, 967, 1029, 1077, 1141, 1156, 1197, 1213, 1215, 1207, 1176, 1108, 1032, 971, 875, 747, 628, 600, 487, 399, 295, 251, 202, 168, 158, 155, 155, 155, 155, 155, 155, 154, 152, 145, 114, 86, 69, 56, 56, 56, 56, 56]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 996, 978, 957, 941, 884, 834, 770, 754, 692, 645, 585, 555, 514, 458, 428, 410, 387, 353, 314, 304, 261, 222, 165, 143, 111, 86, 76, 71, 71, 71, 71, 71, 71, 70, 70, 70, 67, 64, 62, 62, 62, 62, 62, 62]"
"1","congruent","1050","2","831","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 843, 857, 871, 896, 935, 977, 1009, 1057, 1121, 1185, 1200, 1265, 1324, 1395, 1425, 1471, 1522, 1547, 1563, 1583, 1599, 1608, 1611, 1616, 1618, 1619, 1620, 1621, 1624, 1629, 1632, 1633, 1633, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1001, 995, 977, 962, 938, 895, 854, 822, 774, 710, 646, 631, 568, 519, 452, 421, 371, 307, 262, 233, 195, 158, 137, 126, 109, 103, 99, 98, 97, 93, 87, 81, 70, 61, 59, 59, 59, 59, 59, 59, 59, 59]"
"1","incongruent","1050","1","784","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 843, 843, 845, 848, 861, 870, 868, 855, 825, 762, 704, 659, 587, 493, 429, 392, 322, 273, 214, 202, 173, 160, 152, 149, 147, 147, 147, 147, 147, 147, 147, 146, 144, 140, 132, 132, 132, 132]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 1001, 997, 993, 989, 982, 958, 934, 900, 881, 845, 787, 740, 708, 657, 589, 524, 473, 365, 284, 186, 164, 92, 50, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
