"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","804","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 842, 843, 845, 847, 851, 853, 856, 866, 878, 888, 905, 928, 949, 964, 996, 1018, 1048, 1056, 1086, 1119, 1147, 1166, 1195, 1233, 1263, 1284, 1323, 1354, 1393, 1402, 1436, 1458, 1488, 1502, 1523, 1549, 1564, 1575, 1595, 1605, 1614, 1615, 1617, 1617, 1617, 1617, 1617]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1010, 1009, 1007, 1005, 1002, 999, 994, 985, 972, 959, 937, 907, 883, 867, 835, 811, 776, 766, 721, 672, 631, 606, 568, 521, 482, 454, 398, 358, 311, 300, 262, 237, 205, 189, 164, 133, 113, 102, 82, 71, 60, 58, 56, 56, 56, 56, 56]"
"1","incongruent","1050","2","832","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 852, 867, 876, 878, 879, 876, 872, 871, 871, 872, 880, 883, 896, 915, 943, 961, 997, 1057, 1102, 1132, 1190, 1232, 1285, 1297, 1347, 1380, 1418, 1435, 1459, 1490, 1512, 1523, 1532, 1538, 1541, 1542, 1544, 1547, 1547, 1547, 1547, 1547]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 998, 982, 970, 962, 950, 928, 909, 894, 862, 840, 814, 807, 778, 754, 717, 696, 654, 594, 548, 519, 464, 421, 372, 361, 311, 271, 218, 195, 168, 135, 113, 101, 88, 78, 77, 76, 75, 73, 73, 73, 73, 73]"
"1","congruent","1050","2","849","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 851, 871, 878, 913, 944, 996, 1027, 1072, 1133, 1176, 1200, 1232, 1272, 1311, 1337, 1388, 1425, 1456, 1469, 1487, 1508, 1522, 1531, 1546, 1567, 1582, 1593, 1612, 1626, 1637, 1638, 1638, 1638, 1636, 1636, 1636, 1636, 1636]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 984, 954, 945, 901, 862, 803, 771, 725, 661, 621, 595, 558, 513, 470, 442, 382, 343, 307, 291, 272, 255, 243, 234, 219, 198, 182, 171, 148, 132, 110, 105, 89, 80, 78, 78, 78, 78, 78]"
"1","congruent","1050","2","708","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 841, 842, 842, 846, 848, 849, 852, 857, 863, 865, 876, 891, 920, 935, 955, 982, 1006, 1025, 1078, 1120, 1152, 1159, 1191, 1220, 1273, 1302, 1342, 1388, 1412, 1427, 1445, 1469, 1488, 1500, 1519, 1528, 1533, 1537, 1543, 1552, 1555, 1556, 1560, 1560, 1560]","[1010, 1010, 1010, 1010, 1010, 1010, 1003, 994, 983, 977, 973, 961, 953, 939, 935, 914, 893, 861, 845, 814, 761, 712, 677, 610, 561, 504, 493, 440, 399, 342, 312, 279, 246, 227, 216, 201, 181, 165, 154, 133, 122, 116, 113, 110, 104, 101, 100, 94, 94, 94]"
"1","incongruent","1050","2","910","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 834, 827, 808, 793, 772, 749, 743, 743, 748, 769, 789, 805, 839, 866, 913, 927, 990, 1037, 1100, 1126, 1158, 1203, 1237, 1261, 1307, 1335, 1358, 1364, 1383, 1396, 1416, 1425, 1441, 1463, 1481, 1495, 1519, 1549, 1570, 1579, 1593, 1602, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 992, 975, 944, 928, 902, 870, 850, 834, 809, 770, 746, 730, 699, 677, 644, 634, 583, 538, 480, 457, 424, 375, 336, 307, 247, 212, 181, 176, 162, 150, 134, 125, 112, 101, 92, 84, 74, 65, 59, 55, 49, 45, 45, 45, 45]"
"1","congruent","1050","2","977","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 850, 872, 902, 910, 941, 968, 1024, 1088, 1103, 1156, 1186, 1229, 1250, 1281, 1314, 1335, 1350, 1374, 1410, 1439, 1459, 1500, 1520, 1538, 1542, 1552, 1558, 1563, 1567, 1571, 1579, 1582, 1585, 1589, 1592, 1592, 1592, 1594, 1593, 1592, 1592, 1592, 1592, 1593, 1594, 1594, 1594, 1594, 1595]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 965, 957, 919, 879, 815, 751, 735, 680, 645, 599, 576, 545, 501, 472, 455, 429, 388, 358, 338, 291, 263, 238, 233, 220, 213, 206, 202, 195, 185, 177, 171, 158, 147, 131, 127, 111, 100, 90, 86, 80, 75, 66, 64, 60, 60, 60, 59]"
"1","incongruent","1050","2","824","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 835, 834, 833, 831, 834, 839, 845, 858, 877, 899, 915, 950, 987, 1036, 1048, 1108, 1154, 1209, 1237, 1276, 1313, 1342, 1363, 1395, 1415, 1442, 1448, 1464, 1471, 1477, 1478, 1482, 1491, 1499, 1507, 1519, 1528, 1528, 1529, 1530]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1009, 1004, 997, 991, 986, 975, 971, 967, 964, 958, 941, 922, 905, 854, 808, 743, 728, 665, 618, 554, 524, 477, 418, 370, 341, 292, 263, 228, 222, 202, 188, 175, 169, 162, 148, 137, 130, 118, 108, 108, 108, 108]"
"1","incongruent","1050","2","883","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 838, 838, 838, 838, 838, 837, 837, 837, 837, 837, 837, 834, 834, 834, 834, 831, 829, 825, 823, 815, 808, 799, 797, 794, 794, 795, 796, 801, 807, 814, 822, 840, 882, 927, 959, 1026, 1074, 1138, 1153, 1216, 1260, 1297, 1312, 1332, 1362, 1384, 1401, 1424, 1456, 1474, 1485, 1504, 1518, 1538, 1545, 1553, 1554, 1554, 1554, 1554, 1554, 1554]","[1010, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1006, 1006, 1006, 1007, 1006, 1005, 1005, 1003, 1003, 1003, 1003, 1002, 1002, 1000, 998, 987, 970, 927, 899, 849, 779, 731, 698, 630, 581, 517, 502, 442, 408, 373, 357, 334, 303, 276, 256, 226, 184, 160, 148, 129, 114, 95, 88, 81, 80, 80, 80, 80, 80, 80]"
"1","congruent","1050","2","764","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[839, 837, 837, 836, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 837, 839, 850, 863, 894, 902, 949, 987, 1046, 1078, 1126, 1190, 1236, 1266, 1309, 1363, 1400, 1424, 1468, 1489, 1511, 1520, 1530, 1547, 1558, 1565, 1577, 1592, 1601, 1607, 1613, 1618, 1620, 1620, 1620, 1620, 1620]","[1011, 1013, 1013, 1014, 1014, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1012, 1010, 999, 987, 961, 952, 899, 855, 791, 759, 711, 647, 601, 570, 525, 463, 415, 386, 337, 309, 275, 259, 238, 211, 194, 182, 167, 147, 135, 125, 110, 102, 94, 94, 94, 94, 94]"
"1","congruent","1050","2","878","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 836, 834, 833, 833, 836, 840, 846, 857, 869, 877, 889, 910, 931, 946, 975, 999, 1032, 1041, 1075, 1114, 1147, 1169, 1205, 1254, 1281, 1299, 1331, 1351, 1377, 1383, 1406, 1424, 1448, 1459, 1473, 1494, 1511, 1524, 1548, 1563, 1576, 1578, 1584, 1585, 1586, 1586, 1588, 1591, 1594, 1594]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1021, 1028, 1029, 1028, 1026, 1024, 1021, 1016, 1007, 995, 987, 975, 951, 927, 911, 878, 847, 802, 790, 738, 682, 640, 614, 573, 526, 498, 481, 449, 427, 396, 388, 359, 335, 301, 285, 263, 228, 205, 189, 161, 143, 127, 122, 111, 108, 106, 106, 105, 104, 103, 103]"
"1","incongruent","1050","2","798","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 842, 844, 845, 847, 848, 850, 856, 867, 876, 890, 912, 933, 949, 972, 993, 1006, 1012, 1018, 1019, 1019, 1019, 1019, 1020, 1029, 1035, 1046, 1067, 1092, 1111, 1157, 1188, 1223, 1234, 1273, 1299, 1332, 1348, 1368, 1382, 1396, 1405, 1420, 1440, 1461, 1475, 1499, 1509, 1518, 1523, 1532, 1546, 1556, 1560, 1560, 1560]","[1010, 1010, 1010, 1009, 1007, 1006, 1002, 997, 989, 984, 975, 958, 934, 918, 892, 860, 839, 828, 810, 799, 788, 785, 769, 753, 717, 694, 654, 596, 549, 518, 458, 418, 372, 360, 321, 289, 249, 229, 205, 181, 164, 154, 140, 122, 112, 106, 96, 92, 86, 83, 79, 72, 67, 66, 66, 66]"
"1","incongruent","1050","2","847","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 833, 831, 831, 834, 840, 849, 859, 867, 890, 907, 941, 969, 1015, 1076, 1123, 1155, 1199, 1263, 1306, 1335, 1378, 1405, 1432, 1437, 1459, 1473, 1485, 1489, 1496, 1511, 1522, 1531, 1539, 1543, 1544, 1544, 1548, 1550]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 998, 993, 987, 975, 956, 938, 925, 888, 858, 805, 773, 727, 666, 619, 589, 545, 481, 435, 403, 342, 306, 273, 266, 240, 221, 199, 188, 173, 152, 136, 124, 105, 100, 99, 99, 99, 99]"
"1","incongruent","1050","2","1013","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 853, 866, 885, 914, 936, 951, 992, 1029, 1056, 1097, 1151, 1190, 1209, 1243, 1270, 1306, 1327, 1341, 1369, 1387, 1409, 1415, 1437, 1453, 1469, 1476, 1489, 1508, 1524, 1532, 1540, 1550, 1554, 1557, 1560, 1563, 1566, 1568, 1568, 1568, 1568, 1568, 1568, 1568, 1568, 1568, 1572]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 991, 973, 943, 919, 901, 852, 815, 790, 750, 698, 663, 641, 597, 566, 530, 501, 483, 449, 425, 394, 387, 360, 342, 319, 308, 290, 269, 249, 236, 220, 201, 189, 182, 167, 157, 142, 135, 124, 110, 102, 96, 92, 90, 90, 90, 91]"
"1","congruent","1050","2","1074","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 857, 876, 905, 923, 953, 988, 1024, 1047, 1087, 1143, 1180, 1203, 1239, 1268, 1305, 1313, 1346, 1371, 1387, 1395, 1414, 1434, 1448, 1453, 1460, 1468, 1478, 1481, 1497, 1509, 1524, 1528, 1535, 1543, 1543, 1544, 1545, 1545, 1545, 1546, 1548, 1549, 1552, 1554, 1557, 1559, 1561, 1563, 1563, 1567, 1569, 1572]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 977, 952, 914, 899, 872, 834, 801, 776, 741, 686, 648, 622, 576, 536, 490, 480, 446, 411, 389, 373, 351, 326, 309, 301, 287, 278, 265, 261, 245, 235, 218, 213, 206, 196, 188, 182, 174, 164, 157, 154, 148, 144, 138, 132, 123, 111, 99, 93, 86, 80, 74, 69]"
"1","incongruent","1050","1","915","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[844, 848, 850, 852, 855, 857, 859, 860, 864, 867, 870, 871, 873, 873, 873, 873, 874, 880, 886, 890, 903, 916, 941, 948, 965, 972, 977, 977, 977, 969, 957, 949, 935, 914, 898, 883, 847, 818, 773, 745, 700, 640, 593, 561, 516, 457, 413, 384, 332, 291, 247, 236, 195, 165, 132, 121, 108, 98, 97, 97, 97, 97, 99, 100, 108]","[1008, 1003, 999, 998, 994, 990, 986, 985, 981, 978, 972, 968, 961, 947, 935, 927, 915, 901, 890, 883, 861, 836, 792, 781, 727, 681, 617, 585, 538, 490, 463, 449, 432, 411, 398, 388, 368, 354, 329, 315, 290, 258, 233, 217, 194, 163, 144, 133, 108, 94, 80, 79, 70, 65, 65, 65, 65, 65, 66, 66, 66, 68, 72, 73, 80]"
"1","incongruent","1050","1","871","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 846, 846, 846, 846, 842, 832, 815, 797, 785, 757, 735, 705, 695, 652, 614, 554, 524, 480, 421, 378, 351, 303, 268, 237, 230, 202, 183, 156, 145, 118, 87, 64, 54, 51, 51, 55, 57]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 991, 972, 961, 944, 917, 893, 877, 850, 810, 781, 763, 727, 699, 662, 650, 592, 547, 480, 446, 397, 333, 290, 265, 224, 197, 167, 160, 138, 122, 104, 97, 83, 65, 51, 46, 44, 43, 43, 43]"
"1","congruent","1050","1","990","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 830, 821, 811, 805, 799, 789, 775, 764, 742, 710, 683, 664, 630, 606, 574, 567, 534, 510, 474, 459, 434, 404, 384, 370, 345, 327, 301, 295, 276, 264, 251, 243, 229, 210, 198, 190, 182, 180, 177, 176, 175, 173, 169, 166, 162, 152, 143, 136, 131, 133, 140, 146]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 980, 975, 952, 933, 913, 902, 885, 860, 835, 818, 789, 750, 718, 698, 664, 637, 596, 586, 545, 516, 474, 455, 424, 383, 353, 334, 297, 273, 242, 235, 213, 203, 188, 181, 169, 158, 152, 148, 144, 140, 137, 136, 135, 133, 128, 124, 116, 103, 91, 84, 80, 80, 84, 88]"
"1","incongruent","1050","1","859","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 829, 814, 803, 780, 753, 730, 716, 686, 664, 635, 619, 594, 550, 513, 485, 438, 374, 328, 299, 246, 219, 191, 186, 159, 144, 127, 119, 109, 106, 109, 111, 119]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 982, 950, 921, 898, 864, 819, 781, 755, 698, 654, 596, 568, 527, 469, 423, 391, 343, 279, 233, 206, 157, 133, 96, 88, 56, 38, 15, 7, 0, 0, 1, 3, 9]"
