"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","1325","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 853, 865, 872, 889, 912, 934, 966, 974, 1005, 1033, 1078, 1102, 1144, 1202, 1248, 1280, 1336, 1382, 1443, 1457, 1516, 1564, 1619, 1645, 1672, 1679, 1679, 1679, 1679, 1677, 1675, 1664, 1644, 1628, 1614, 1591, 1555, 1515, 1483, 1403, 1330, 1202, 1138, 1032, 895, 794, 724, 619, 486, 389, 327, 231, 175, 117, 106, 74, 60, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 61, 61, 61]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 993, 982, 958, 943, 912, 872, 842, 801, 791, 752, 722, 673, 650, 616, 568, 538, 516, 477, 448, 406, 397, 354, 316, 260, 232, 187, 129, 87, 61, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 9, 11, 15, 17, 17]"
"1","incongruent","1050","1","1461","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","left","1680","[840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 846, 851, 860, 864, 878, 888, 906, 920, 931, 953, 970, 993, 1000, 1025, 1054, 1078, 1096, 1125, 1166, 1202, 1230, 1283, 1322, 1365, 1375, 1410, 1435, 1461, 1473, 1491, 1515, 1521, 1550, 1577, 1594, 1605, 1621, 1635, 1640, 1641, 1642, 1642, 1637, 1635, 1622, 1609, 1583, 1567, 1535, 1488, 1441, 1400, 1321, 1198, 1099, 1028, 872, 748, 600, 541, 457, 375, 326, 296, 260, 227, 214, 211, 211, 211, 209, 207, 196, 184, 170, 158, 147, 130, 104, 87, 78, 67, 65, 65, 65, 65, 67, 69, 71, 71]","[1004, 1002, 998, 994, 994, 994, 994, 994, 992, 992, 988, 980, 971, 963, 945, 928, 905, 898, 865, 841, 807, 781, 762, 724, 696, 663, 655, 619, 589, 565, 549, 527, 495, 471, 455, 421, 397, 365, 357, 326, 304, 277, 263, 243, 216, 210, 184, 159, 141, 130, 113, 92, 75, 65, 47, 37, 24, 22, 13, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 16, 30, 42, 50, 62, 79, 89, 95, 101, 102, 102, 102, 102, 99, 96, 95, 95]"
"1","congruent","1050","2","1077","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 840, 840, 840, 837, 835, 833, 829, 821, 819, 808, 791, 777, 768, 754, 748, 748, 748, 756, 765, 775, 794, 830, 872, 902, 963, 1017, 1095, 1113, 1187, 1239, 1309, 1342, 1390, 1442, 1469, 1485, 1508, 1520, 1531, 1533, 1537, 1539, 1540, 1541, 1544, 1547, 1550, 1551, 1551, 1552, 1555, 1556, 1558, 1561, 1569, 1571, 1578, 1587, 1597, 1602, 1609, 1616, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1006, 1004, 1002, 996, 980, 974, 945, 911, 881, 857, 823, 775, 750, 712, 662, 622, 598, 567, 522, 495, 478, 438, 412, 379, 372, 341, 320, 295, 285, 266, 243, 227, 216, 199, 186, 175, 173, 167, 164, 160, 158, 156, 152, 150, 149, 149, 148, 145, 144, 140, 134, 124, 117, 107, 89, 72, 65, 49, 31, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
"1","congruent","1050","1","1089","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[857, 878, 894, 913, 918, 932, 943, 949, 949, 949, 948, 944, 942, 938, 934, 932, 930, 928, 927, 927, 930, 941, 970, 1002, 1031, 1095, 1143, 1203, 1219, 1278, 1322, 1365, 1380, 1397, 1406, 1403, 1396, 1365, 1324, 1253, 1230, 1124, 1033, 906, 840, 743, 619, 529, 473, 404, 323, 276, 250, 214, 197, 188, 188, 186, 182, 176, 171, 159, 145, 133, 128, 124, 123, 123, 123, 124, 125, 125, 126, 127, 127, 127, 127]","[987, 955, 931, 897, 888, 850, 826, 800, 788, 773, 758, 755, 754, 751, 751, 751, 751, 748, 742, 733, 724, 703, 670, 642, 621, 575, 544, 503, 490, 443, 413, 378, 360, 333, 303, 286, 274, 261, 252, 241, 239, 228, 221, 208, 203, 194, 181, 177, 174, 168, 158, 149, 145, 141, 141, 139, 139, 139, 139, 138, 137, 134, 126, 122, 118, 115, 112, 108, 106, 104, 100, 98, 97, 96, 96, 96, 96]"
"1","congruent","1050","1","1065","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[863, 891, 916, 945, 960, 981, 1008, 1027, 1039, 1052, 1061, 1061, 1061, 1062, 1061, 1058, 1055, 1042, 1030, 1022, 1006, 983, 969, 962, 962, 965, 978, 993, 1006, 1036, 1065, 1112, 1125, 1184, 1226, 1283, 1308, 1344, 1377, 1392, 1394, 1389, 1359, 1318, 1283, 1187, 1100, 962, 924, 778, 642, 549, 492, 414, 330, 280, 248, 195, 173, 163, 163, 163, 161, 154, 145, 124, 92, 72, 64, 64, 66, 80, 83, 84, 84, 84]","[993, 975, 964, 956, 954, 951, 951, 951, 951, 951, 951, 951, 951, 950, 946, 940, 933, 911, 891, 877, 852, 819, 791, 755, 739, 713, 679, 653, 637, 605, 579, 549, 540, 507, 484, 452, 436, 413, 379, 352, 334, 302, 265, 239, 220, 183, 160, 131, 125, 109, 97, 93, 92, 89, 87, 87, 87, 87, 88, 94, 94, 94, 95, 95, 94, 91, 91, 89, 87, 87, 85, 83, 83, 84, 84, 84]"
"1","congruent","1050","2","864","rightCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 832, 832, 830, 830, 833, 837, 843, 853, 860, 865, 878, 897, 918, 934, 966, 989, 1020, 1040, 1073, 1130, 1178, 1210, 1256, 1322, 1369, 1432, 1462, 1503, 1545, 1567, 1578, 1592, 1603, 1607, 1608, 1611, 1615, 1621, 1625, 1633, 1638, 1638, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640]","[1010, 1010, 1010, 1010, 1010, 1006, 1002, 998, 993, 983, 971, 955, 951, 934, 916, 885, 868, 838, 796, 763, 740, 708, 664, 636, 617, 585, 561, 533, 517, 495, 465, 443, 426, 397, 351, 313, 260, 239, 200, 163, 136, 119, 97, 72, 53, 50, 37, 28, 17, 14, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
"1","congruent","1050","1","927","leftCongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[852, 861, 873, 879, 878, 876, 866, 851, 818, 797, 758, 703, 665, 641, 597, 571, 539, 531, 501, 477, 458, 414, 373, 313, 297, 234, 189, 133, 111, 87, 55, 34, 21, 0, 0, 0, 1, 9, 12, 14, 14, 14, 17, 21, 23, 27, 33, 36, 36, 37, 37, 37, 38, 40, 44, 49, 53, 59, 63, 63, 63, 63, 65, 66, 67, 67]","[992, 979, 948, 928, 901, 895, 872, 856, 828, 817, 798, 779, 766, 760, 748, 737, 720, 717, 696, 678, 663, 627, 595, 542, 527, 468, 423, 365, 338, 298, 248, 209, 188, 139, 110, 72, 63, 33, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 12, 22, 30, 42, 49, 49, 49, 49, 50, 49, 48, 48]"
"1","incongruent","1050","1","1038","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[876, 884, 913, 932, 948, 954, 964, 972, 978, 981, 984, 987, 987, 986, 985, 983, 978, 976, 971, 974, 986, 1001, 1025, 1069, 1129, 1177, 1207, 1256, 1319, 1367, 1396, 1431, 1441, 1438, 1433, 1391, 1343, 1242, 1179, 1080, 937, 821, 743, 634, 503, 426, 387, 340, 320, 315, 312, 309, 305, 301, 289, 276, 247, 239, 208, 186, 165, 160, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]","[991, 987, 972, 960, 944, 937, 928, 918, 912, 907, 896, 892, 886, 885, 884, 882, 878, 874, 866, 850, 831, 815, 791, 758, 712, 666, 640, 593, 533, 486, 455, 394, 353, 303, 293, 247, 218, 187, 177, 163, 153, 149, 146, 141, 141, 139, 139, 138, 137, 137, 137, 138, 142, 144, 147, 149, 151, 151, 148, 141, 132, 128, 124, 120, 115, 114, 110, 106, 102, 100, 98, 98, 98, 98]"
"1","incongruent","1050","2","1500","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","right","1680","[838, 833, 833, 829, 825, 825, 822, 820, 818, 814, 812, 809, 802, 799, 799, 798, 805, 813, 821, 837, 852, 874, 881, 911, 946, 980, 1008, 1054, 1115, 1163, 1195, 1257, 1305, 1363, 1374, 1413, 1431, 1442, 1443, 1438, 1418, 1395, 1346, 1331, 1269, 1203, 1149, 1111, 1052, 970, 903, 856, 757, 680, 582, 561, 498, 467, 443, 436, 433, 444, 478, 517, 634, 735, 817, 945, 1094, 1187, 1236, 1303, 1330, 1335, 1335, 1330, 1326, 1324, 1324, 1324, 1324, 1323, 1324, 1331, 1352, 1375, 1392, 1436, 1475, 1520, 1530, 1560, 1575, 1578, 1580, 1581, 1582, 1583, 1583, 1583, 1583, 1583, 1582, 1581, 1581, 1583, 1583]","[1007, 998, 996, 988, 982, 976, 974, 971, 969, 962, 959, 950, 937, 925, 915, 897, 867, 845, 829, 793, 768, 735, 726, 691, 646, 610, 585, 550, 496, 454, 428, 382, 345, 295, 284, 238, 211, 181, 169, 150, 133, 123, 123, 123, 123, 131, 146, 157, 174, 193, 205, 212, 219, 219, 219, 219, 219, 218, 215, 212, 208, 199, 187, 179, 172, 166, 163, 161, 157, 156, 154, 147, 140, 134, 132, 129, 127, 127, 127, 127, 127, 126, 124, 122, 119, 117, 117, 122, 128, 135, 136, 139, 139, 139, 139, 136, 132, 128, 126, 120, 114, 104, 100, 96, 92, 88, 88]"
"1","incongruent","1050","1","1145","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","left","1680","[840, 838, 836, 834, 832, 830, 827, 824, 822, 816, 812, 803, 800, 787, 773, 753, 737, 713, 673, 647, 627, 599, 578, 571, 571, 579, 592, 614, 627, 639, 647, 647, 646, 636, 610, 589, 549, 484, 430, 391, 329, 259, 212, 185, 144, 122, 114, 113, 113, 114, 115, 115, 115, 115, 115, 115, 115, 113, 113, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]","[1010, 1013, 1017, 1019, 1021, 1024, 1025, 1026, 1026, 1026, 1026, 1026, 1025, 1019, 1010, 995, 982, 960, 928, 903, 880, 839, 802, 759, 748, 704, 665, 612, 584, 542, 483, 469, 415, 375, 334, 314, 290, 262, 249, 241, 228, 214, 206, 199, 186, 175, 169, 167, 163, 159, 149, 147, 139, 133, 125, 123, 117, 111, 107, 107, 107, 105, 105, 105, 103, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102]"
"1","incongruent","1050","1","972","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 831, 828, 828, 838, 859, 912, 928, 993, 1043, 1112, 1144, 1192, 1244, 1254, 1275, 1278, 1265, 1251, 1218, 1149, 1084, 1035, 951, 827, 702, 670, 547, 459, 359, 317, 261, 197, 155, 127, 92, 66, 57, 54, 54, 52, 47, 43, 35, 28, 29, 30, 38, 45, 51, 51, 51, 51]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1002, 993, 982, 950, 913, 849, 833, 767, 719, 651, 619, 571, 514, 501, 462, 443, 423, 418, 413, 408, 401, 394, 380, 363, 336, 327, 294, 268, 237, 224, 205, 174, 156, 147, 135, 124, 117, 114, 110, 106, 97, 92, 87, 80, 77, 76, 70, 67, 65, 65, 65, 65]"
"1","incongruent","1050","1","1034","leftIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 853, 861, 866, 880, 892, 907, 910, 920, 920, 919, 917, 908, 886, 855, 793, 775, 689, 613, 506, 452, 374, 280, 218, 183, 122, 92, 67, 66, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 66, 69, 71, 76, 79, 82, 83, 86, 90, 91, 92, 94, 97, 99, 99, 99]","[1006, 1002, 998, 996, 992, 988, 982, 980, 976, 972, 968, 966, 962, 958, 952, 945, 933, 916, 897, 885, 852, 822, 784, 774, 734, 707, 675, 659, 637, 609, 585, 547, 534, 491, 460, 415, 393, 366, 334, 311, 295, 266, 250, 233, 230, 222, 216, 210, 206, 200, 194, 190, 190, 186, 182, 180, 176, 168, 163, 158, 149, 142, 130, 129, 118, 110, 104, 102, 96, 93, 91, 91, 91]"
"1","incongruent","1050","2","1104","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[832, 825, 812, 789, 779, 758, 718, 676, 645, 599, 548, 523, 512, 506, 507, 511, 515, 520, 539, 558, 579, 631, 678, 740, 756, 812, 854, 881, 897, 920, 951, 969, 980, 988, 987, 970, 965, 930, 889, 820, 778, 712, 616, 548, 512, 476, 466, 480, 487, 562, 647, 775, 882, 960, 1107, 1215, 1335, 1360, 1454, 1501, 1537, 1545, 1546, 1540, 1530, 1527, 1527, 1527, 1527, 1527, 1527, 1527, 1527, 1527, 1527, 1527, 1527, 1527]","[995, 987, 972, 952, 944, 929, 907, 885, 869, 853, 838, 828, 824, 816, 812, 804, 800, 791, 776, 763, 752, 730, 709, 677, 670, 640, 613, 593, 580, 561, 539, 524, 513, 496, 480, 458, 453, 430, 408, 379, 365, 343, 318, 307, 303, 298, 290, 279, 275, 251, 227, 211, 198, 189, 174, 163, 152, 151, 133, 119, 101, 91, 78, 61, 52, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]"
"1","incongruent","1050","2","1013","rightIncongruent.jpg","105","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 835, 827, 822, 818, 808, 802, 797, 793, 788, 787, 787, 787, 787, 785, 785, 785, 785, 781, 779, 779, 793, 819, 846, 888, 949, 997, 1032, 1135, 1231, 1355, 1387, 1511, 1600, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1674, 1665, 1659, 1651, 1635, 1629, 1624, 1624, 1623, 1623, 1623, 1623, 1623, 1623]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 995, 987, 976, 957, 942, 933, 918, 907, 899, 886, 864, 841, 825, 783, 744, 687, 672, 609, 560, 485, 447, 388, 305, 234, 193, 142, 79, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 11, 13, 13, 13, 13, 13, 13, 13, 15, 16, 16, 19, 20, 22, 27, 30, 32, 32, 33, 33, 33, 33, 33, 33]"
