"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","805","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 847, 854, 861, 875, 887, 901, 905, 912, 915, 917, 919, 919, 915, 897, 881, 844, 783, 737, 702, 627, 574, 501, 467, 421, 359, 316, 291, 262, 236, 221, 211, 195, 186, 182, 182, 178, 174, 161, 155, 144, 142, 142]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 997, 986, 978, 952, 930, 898, 890, 849, 820, 786, 770, 741, 698, 663, 635, 588, 526, 480, 450, 388, 342, 278, 246, 202, 149, 122, 109, 94, 81, 76, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
"1","congruent","1050","1","1348","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 825, 818, 794, 770, 727, 713, 652, 605, 545, 515, 471, 426, 403, 372, 336, 313, 299, 279, 260, 251, 247, 239, 230, 214, 210, 188, 163, 129, 112, 94, 84, 84, 84, 84, 84, 84, 84, 85, 86, 93, 98, 112, 141, 161, 168, 174, 178, 178, 177, 173, 170, 169, 167, 162, 162, 164, 166, 167, 170, 170, 170, 170, 170, 170, 170, 167, 163, 160, 160, 160, 159, 154, 153, 150, 148, 148, 148, 148, 148]","[1006, 1004, 1000, 996, 994, 992, 990, 988, 986, 982, 980, 976, 970, 964, 957, 947, 926, 906, 891, 859, 825, 767, 751, 687, 640, 571, 530, 473, 400, 363, 316, 254, 218, 197, 176, 159, 149, 144, 136, 130, 122, 119, 103, 87, 58, 46, 31, 20, 20, 20, 20, 20, 20, 20, 21, 24, 39, 51, 78, 115, 135, 144, 159, 172, 176, 177, 179, 180, 181, 182, 190, 199, 208, 214, 222, 228, 232, 232, 232, 232, 228, 215, 204, 186, 162, 147, 136, 121, 105, 93, 87, 80, 80, 80, 80, 80]"
"1","incongruent","1050","1","1037","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[842, 842, 842, 842, 840, 840, 840, 840, 840, 840, 840, 841, 845, 849, 855, 866, 883, 889, 919, 940, 974, 989, 1015, 1051, 1075, 1090, 1115, 1155, 1178, 1193, 1205, 1206, 1203, 1196, 1176, 1131, 1084, 1049, 986, 890, 822, 777, 697, 646, 584, 569, 512, 474, 431, 409, 382, 343, 314, 297, 267, 249, 225, 219, 199, 183, 157, 146, 129, 111, 103, 100, 93, 89, 78, 73, 67, 67, 69, 71]","[1001, 995, 991, 985, 981, 977, 973, 971, 967, 965, 961, 955, 948, 943, 930, 915, 892, 884, 854, 832, 798, 781, 755, 713, 676, 648, 607, 550, 503, 472, 413, 373, 334, 319, 298, 273, 253, 241, 227, 205, 192, 185, 171, 160, 147, 144, 128, 119, 104, 96, 82, 72, 65, 60, 53, 46, 40, 39, 31, 23, 16, 11, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","999","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 840, 840, 840, 838, 838, 836, 836, 836, 834, 834, 833, 832, 831, 831, 829, 829, 828, 825, 823, 820, 812, 805, 797, 785, 767, 753, 729, 699, 676, 659, 634, 600, 573, 557, 524, 495, 460, 444, 423, 391, 372, 361, 347, 332, 323, 318, 306, 302, 302, 302, 302, 302, 302, 300, 294, 283, 260, 246, 223, 193, 169, 152, 131, 109, 99, 96, 96, 96]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1005, 1001, 997, 989, 983, 975, 971, 964, 953, 944, 936, 922, 900, 884, 860, 828, 796, 771, 734, 679, 634, 606, 544, 497, 434, 402, 356, 292, 249, 224, 190, 155, 134, 122, 106, 100, 100, 100, 100, 100, 100, 100, 98, 94, 89, 85, 79, 70, 62, 59, 55, 52, 50, 50, 50, 50]"
"1","incongruent","1050","2","846","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[838, 837, 835, 832, 828, 826, 822, 819, 817, 815, 815, 815, 819, 820, 830, 838, 851, 854, 858, 859, 859, 859, 854, 834, 811, 794, 766, 716, 677, 649, 606, 590, 588, 592, 627, 689, 759, 810, 894, 999, 1082, 1133, 1229, 1299, 1375, 1391, 1445, 1474, 1500, 1512, 1528, 1550, 1564, 1573, 1584, 1596, 1612, 1618, 1630, 1630]","[1009, 1008, 1006, 1004, 1001, 1000, 996, 990, 984, 980, 972, 957, 942, 927, 896, 867, 829, 820, 782, 755, 724, 709, 689, 657, 635, 617, 592, 546, 510, 487, 441, 405, 364, 354, 323, 295, 278, 270, 261, 243, 229, 222, 201, 181, 157, 150, 121, 102, 81, 73, 59, 43, 34, 30, 26, 23, 21, 21, 21, 21]"
"1","congruent","1050","1","1143","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","left","1680","[838, 836, 832, 826, 822, 820, 820, 818, 817, 817, 817, 817, 818, 819, 819, 819, 819, 819, 819, 819, 819, 822, 823, 825, 826, 827, 829, 833, 838, 848, 860, 868, 874, 882, 899, 912, 924, 953, 972, 991, 995, 1008, 1013, 1010, 1001, 979, 937, 890, 823, 786, 727, 644, 579, 538, 485, 423, 384, 365, 341, 334, 333, 333, 330, 326, 322, 316, 298, 273, 243, 233, 195, 170, 153, 124, 107, 97, 95, 95, 95, 95, 95]","[1010, 1009, 1008, 1006, 1004, 1003, 1003, 1000, 999, 995, 991, 987, 983, 977, 973, 967, 963, 957, 947, 939, 934, 920, 907, 885, 881, 866, 851, 825, 813, 792, 765, 742, 726, 702, 674, 651, 634, 597, 570, 530, 519, 474, 446, 414, 399, 374, 349, 326, 298, 284, 263, 242, 231, 226, 218, 211, 206, 204, 200, 198, 197, 197, 194, 192, 192, 190, 188, 186, 181, 178, 165, 153, 143, 124, 114, 103, 99, 93, 93, 93, 93]"
"1","incongruent","1050","1","1026","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 843, 848, 858, 865, 877, 899, 919, 933, 954, 981, 997, 1004, 1007, 1006, 994, 990, 962, 931, 880, 847, 794, 723, 667, 629, 560, 512, 451, 436, 381, 346, 309, 293, 270, 245, 224, 213, 197, 175, 158, 147, 129, 122, 118, 117, 117, 117, 114, 112, 109, 109, 109, 109, 109]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1007, 1007, 1007, 1003, 999, 993, 991, 980, 968, 950, 939, 916, 881, 844, 812, 762, 700, 663, 646, 622, 610, 597, 593, 577, 567, 553, 546, 533, 514, 495, 482, 456, 432, 402, 394, 368, 349, 330, 322, 312, 302, 292, 284, 274, 256, 240, 229, 204, 183, 152, 144, 113, 88, 59, 47, 34, 27, 27, 27, 27]"
"1","congruent","1050","2","898","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[839, 838, 836, 836, 836, 835, 834, 834, 833, 833, 831, 830, 828, 827, 827, 825, 824, 824, 824, 827, 833, 847, 855, 873, 907, 937, 956, 989, 1022, 1069, 1084, 1144, 1192, 1254, 1286, 1329, 1372, 1395, 1405, 1416, 1427, 1431, 1431, 1431, 1431, 1431, 1433, 1437, 1450, 1462, 1471, 1492, 1502, 1509, 1511, 1517, 1525, 1543, 1558, 1568, 1581, 1583, 1583, 1583]","[1009, 1006, 1004, 1004, 1002, 1001, 1000, 1000, 999, 999, 998, 996, 994, 992, 992, 988, 984, 974, 972, 957, 944, 919, 901, 877, 837, 798, 769, 705, 658, 593, 577, 513, 465, 403, 371, 322, 257, 211, 191, 170, 153, 143, 143, 143, 143, 143, 143, 142, 136, 132, 126, 116, 113, 110, 109, 105, 102, 94, 89, 86, 83, 83, 83, 83]"
"1","incongruent","1050","2","830","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[837, 835, 829, 824, 817, 815, 810, 805, 803, 801, 800, 800, 800, 800, 802, 804, 804, 804, 799, 788, 777, 771, 768, 774, 791, 804, 831, 882, 928, 960, 1007, 1072, 1120, 1148, 1212, 1257, 1309, 1319, 1354, 1376, 1403, 1412, 1433, 1460, 1476, 1485, 1497, 1503, 1510, 1511, 1515, 1523, 1531, 1536, 1546, 1559, 1559, 1559, 1559]","[1004, 1002, 996, 992, 984, 982, 978, 972, 970, 968, 964, 960, 956, 952, 946, 935, 923, 914, 894, 865, 841, 828, 805, 791, 767, 753, 727, 687, 655, 631, 600, 565, 534, 513, 466, 425, 382, 372, 334, 302, 256, 236, 203, 165, 141, 125, 96, 83, 74, 72, 64, 58, 50, 46, 42, 39, 39, 39, 39]"
"1","incongruent","1050","2","950","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 837, 836, 835, 833, 832, 830, 827, 827, 827, 828, 832, 845, 858, 888, 898, 942, 984, 1043, 1073, 1121, 1189, 1237, 1269, 1333, 1379, 1431, 1440, 1475, 1499, 1521, 1526, 1529, 1529, 1528, 1526, 1520, 1512, 1506, 1504, 1501, 1499, 1499, 1499, 1502, 1509, 1519, 1521, 1528, 1531, 1535, 1537, 1538, 1540, 1541, 1541, 1541]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 1005, 1004, 1000, 997, 993, 990, 984, 973, 963, 955, 934, 916, 882, 872, 825, 783, 721, 691, 643, 575, 529, 498, 439, 408, 375, 368, 340, 322, 301, 293, 286, 286, 285, 285, 285, 285, 285, 284, 280, 272, 260, 248, 219, 197, 166, 161, 140, 127, 111, 105, 100, 95, 92, 92, 92]"
"1","congruent","1050","1","1118","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[840, 840, 839, 837, 835, 833, 831, 827, 825, 824, 823, 822, 822, 822, 821, 818, 814, 810, 801, 785, 764, 756, 721, 684, 628, 596, 548, 486, 437, 404, 358, 296, 250, 228, 188, 172, 164, 164, 164, 164, 164, 165, 166, 166, 168, 169, 170, 170, 170, 171, 172, 172, 172, 172, 172, 172, 173, 174, 175, 176, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178]","[1012, 1012, 1013, 1013, 1013, 1014, 1015, 1015, 1015, 1014, 1013, 1010, 1006, 1004, 994, 981, 964, 951, 926, 888, 842, 827, 765, 710, 633, 593, 535, 473, 425, 393, 354, 305, 274, 255, 223, 207, 191, 188, 182, 182, 180, 179, 178, 174, 172, 169, 162, 155, 148, 146, 144, 144, 144, 144, 144, 142, 140, 138, 134, 130, 124, 122, 120, 120, 120, 120, 120, 120, 120, 120, 120, 116, 112, 110, 104, 100, 98, 98, 98]"
"1","incongruent","1050","2","878","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 841, 839, 836, 835, 832, 829, 826, 826, 823, 821, 818, 817, 815, 812, 809, 808, 805, 801, 796, 793, 786, 770, 755, 744, 731, 728, 729, 732, 751, 774, 817, 847, 892, 952, 999, 1028, 1092, 1139, 1202, 1219, 1282, 1330, 1387, 1424, 1452, 1494, 1524, 1551, 1556, 1574, 1582, 1587, 1589, 1591, 1591, 1591, 1591, 1592, 1591, 1589, 1588]","[1010, 1007, 1002, 999, 997, 993, 989, 987, 985, 983, 980, 977, 976, 972, 969, 961, 956, 948, 931, 915, 902, 880, 845, 821, 800, 759, 729, 689, 679, 639, 610, 564, 538, 498, 444, 401, 374, 321, 283, 231, 217, 163, 122, 76, 46, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5]"
"1","congruent","1050","1","918","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 832, 823, 815, 793, 772, 745, 739, 717, 697, 669, 655, 632, 603, 582, 568, 548, 518, 495, 480, 450, 432, 408, 402, 376, 354, 336, 323, 299, 267, 238, 216, 177, 146, 115, 108, 83, 76, 75, 74, 74, 74, 74, 73, 73, 73, 75]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 990, 981, 955, 932, 893, 883, 839, 799, 738, 706, 655, 584, 526, 486, 435, 366, 319, 289, 238, 210, 178, 170, 143, 119, 102, 88, 66, 39, 20, 11, 0, 0, 0, 0, 0, 1, 3, 4, 4, 4, 4, 5, 9, 15, 25]"
"1","congruent","1050","1","676","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 839, 837, 835, 833, 831, 829, 828, 826, 826, 824, 824, 824, 826, 826, 826, 816, 800, 769, 758, 709, 665, 602, 556, 524, 463, 412, 348, 332, 268, 226, 176, 158, 136, 112, 101, 99, 96, 96, 95, 93, 91, 87, 85, 85, 85]","[1008, 1008, 1006, 1003, 1000, 997, 994, 989, 982, 978, 970, 958, 949, 942, 931, 915, 900, 888, 859, 832, 788, 777, 721, 674, 611, 561, 525, 447, 388, 315, 297, 233, 187, 130, 109, 84, 62, 51, 46, 42, 42, 39, 39, 36, 32, 27, 27, 27]"
"1","congruent","1050","2","719","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 853, 865, 877, 897, 929, 953, 997, 1059, 1109, 1147, 1208, 1287, 1360, 1376, 1441, 1488, 1551, 1581, 1620, 1664, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 983, 963, 946, 918, 876, 847, 801, 739, 691, 658, 609, 545, 483, 468, 403, 356, 293, 261, 223, 176, 149, 133, 111, 82, 67, 59, 46, 40, 36, 36, 36, 36]"
"1","incongruent","1050","2","780","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 837, 837, 837, 836, 835, 835, 835, 836, 837, 837, 837, 836, 834, 832, 828, 824, 820, 819, 818, 817, 823, 829, 848, 883, 916, 947, 993, 1055, 1103, 1135, 1197, 1245, 1309, 1324, 1384, 1437, 1468, 1488, 1516, 1548, 1570, 1583, 1606, 1619, 1631, 1634, 1641, 1648, 1654, 1654]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1006, 1003, 1003, 999, 997, 993, 991, 987, 981, 972, 965, 950, 937, 916, 911, 887, 866, 834, 818, 788, 737, 699, 670, 623, 562, 514, 482, 420, 372, 308, 293, 235, 191, 168, 153, 133, 111, 96, 88, 70, 62, 51, 49, 40, 35, 29, 29]"
"1","incongruent","1050","1","713","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[838, 835, 833, 832, 831, 830, 826, 824, 822, 817, 813, 810, 806, 798, 792, 788, 779, 771, 758, 756, 747, 741, 732, 728, 718, 698, 675, 661, 629, 595, 544, 530, 476, 437, 381, 356, 322, 287, 262, 243, 217, 183, 165, 156, 148, 147, 146, 146, 144, 144]","[1010, 1009, 1005, 1004, 1003, 1001, 997, 993, 991, 985, 981, 979, 973, 964, 954, 947, 927, 911, 882, 874, 844, 820, 778, 756, 718, 663, 616, 585, 524, 476, 414, 398, 332, 284, 220, 190, 143, 88, 57, 41, 21, 1, 0, 0, 0, 0, 0, 0, 2, 2]"
"1","congruent","1050","2","710","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 836, 834, 833, 831, 830, 830, 830, 835, 842, 854, 863, 887, 930, 992, 1008, 1075, 1132, 1217, 1257, 1320, 1405, 1458, 1490, 1535, 1582, 1606, 1616, 1629, 1635, 1640, 1641, 1644, 1644, 1644, 1644, 1645, 1646, 1647, 1647]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1007, 1006, 1002, 1001, 998, 994, 988, 982, 973, 958, 937, 921, 894, 845, 781, 765, 700, 646, 571, 530, 469, 398, 341, 307, 261, 197, 153, 128, 92, 74, 60, 58, 54, 52, 50, 48, 46, 42, 40, 40]"
