"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","1269","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 849, 853, 855, 859, 865, 869, 871, 878, 890, 911, 918, 949, 975, 1026, 1055, 1102, 1165, 1180, 1240, 1274, 1317, 1338, 1372, 1434, 1482, 1544, 1560, 1621, 1656, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1673, 1671, 1670, 1664, 1658, 1644, 1634, 1618, 1601, 1590, 1584, 1578, 1574, 1566, 1565, 1558, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1008, 1007, 1004, 1000, 996, 994, 988, 979, 966, 963, 946, 930, 901, 883, 846, 789, 773, 719, 684, 645, 627, 597, 539, 491, 422, 405, 338, 291, 233, 208, 181, 155, 142, 137, 125, 118, 112, 110, 107, 105, 105, 105, 103, 95, 85, 79, 72, 69, 71, 72, 78, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
"1","incongruent","1050","1","959","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 836, 836, 836, 835, 835, 842, 863, 917, 933, 1000, 1057, 1136, 1180, 1250, 1330, 1382, 1411, 1435, 1436, 1414, 1389, 1307, 1221, 1157, 1024, 921, 786, 753, 623, 523, 393, 298, 237, 155, 125, 115, 115, 115, 118, 119, 119, 119, 116, 108, 106, 98, 94, 93, 93, 93, 93]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 995, 968, 908, 891, 820, 756, 665, 619, 550, 468, 416, 385, 347, 316, 299, 288, 269, 261, 257, 254, 249, 238, 231, 211, 194, 171, 155, 146, 126, 111, 98, 95, 87, 81, 77, 77, 77, 78, 80, 80, 80, 76, 73, 73, 73, 73]"
"1","congruent","1050","1","893","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 835, 835, 833, 833, 831, 831, 829, 829, 829, 827, 827, 827, 827, 827, 825, 824, 819, 803, 768, 755, 692, 644, 574, 534, 468, 384, 322, 284, 234, 174, 147, 131, 108, 93, 79, 78, 74, 72, 70, 65, 56, 43, 41, 33, 31, 30, 30, 30, 30, 30, 30, 30]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1005, 989, 950, 935, 871, 818, 742, 703, 644, 571, 516, 476, 424, 359, 309, 279, 228, 199, 172, 167, 147, 132, 110, 96, 73, 46, 40, 18, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","708","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[837, 833, 830, 827, 823, 819, 819, 817, 815, 813, 812, 809, 805, 799, 798, 787, 773, 745, 724, 692, 639, 595, 566, 510, 472, 427, 414, 358, 315, 260, 238, 209, 178, 155, 144, 130, 121, 118, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 115, 113]","[1008, 1004, 1002, 999, 996, 994, 994, 993, 991, 991, 990, 987, 984, 975, 972, 947, 923, 882, 860, 817, 757, 709, 677, 613, 567, 504, 488, 425, 377, 307, 272, 220, 156, 111, 87, 55, 20, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3]"
"1","incongruent","1050","1","1358","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 855, 896, 941, 973, 1021, 1085, 1133, 1165, 1227, 1271, 1335, 1365, 1413, 1477, 1525, 1557, 1597, 1633, 1651, 1659, 1663, 1659, 1645, 1639, 1586, 1523, 1409, 1347, 1251, 1123, 1031, 965, 832, 737, 632, 611, 537, 495, 454, 440, 424, 409, 397, 388, 377, 360, 349, 338, 322, 316, 314, 312, 310, 306, 302, 300, 295, 284, 276, 270, 261, 245, 233, 227, 216, 207, 205, 205, 201, 200, 200, 200, 200, 198, 197, 196, 192, 191]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 995, 963, 926, 899, 853, 789, 741, 709, 645, 597, 533, 501, 453, 389, 341, 309, 269, 227, 202, 186, 165, 156, 151, 151, 149, 149, 149, 149, 149, 149, 143, 137, 126, 119, 115, 115, 115, 119, 127, 129, 129, 129, 129, 129, 129, 134, 139, 145, 155, 157, 157, 157, 155, 153, 150, 149, 146, 140, 134, 130, 123, 107, 95, 86, 65, 47, 26, 21, 8, 2, 2, 2, 2, 1, 2, 3, 5, 8]"
"1","incongruent","1050","1","1096","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 861, 914, 946, 994, 1052, 1082, 1097, 1119, 1132, 1144, 1146, 1161, 1175, 1196, 1208, 1222, 1247, 1265, 1282, 1304, 1331, 1344, 1349, 1350, 1340, 1303, 1272, 1209, 1101, 1014, 951, 859, 729, 632, 566, 443, 363, 267, 245, 157, 95, 74, 69, 68, 68, 68, 68, 68, 68, 65, 65, 63, 61, 61, 59, 58]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 991, 943, 911, 863, 802, 763, 738, 701, 683, 660, 654, 634, 612, 581, 564, 536, 502, 470, 454, 425, 389, 370, 361, 354, 349, 340, 333, 321, 308, 292, 278, 256, 219, 185, 163, 126, 106, 86, 81, 70, 55, 47, 40, 31, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"1","congruent","1050","2","797","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 848, 869, 878, 926, 969, 1031, 1063, 1117, 1204, 1270, 1312, 1369, 1439, 1484, 1511, 1547, 1568, 1592, 1603, 1615, 1628, 1636, 1642, 1653, 1672, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 989, 972, 939, 918, 878, 812, 764, 730, 680, 606, 554, 519, 444, 388, 328, 299, 257, 203, 168, 149, 122, 90, 76, 68, 53, 51, 51, 51, 51, 51, 51, 51, 51]"
"1","incongruent","1050","2","1247","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 820, 789, 769, 735, 687, 656, 636, 605, 582, 545, 535, 483, 438, 374, 342, 294, 232, 185, 162, 132, 108, 102, 102, 102, 102, 109, 113, 143, 182, 264, 317, 406, 532, 624, 688, 784, 910, 1026, 1049, 1131, 1176, 1216, 1231, 1251, 1286, 1310, 1323, 1338, 1353, 1367, 1377, 1406, 1430, 1455, 1460, 1483, 1511, 1536, 1556, 1584, 1605, 1607, 1608, 1608, 1608, 1608, 1609, 1609, 1609, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 986, 954, 933, 893, 842, 811, 791, 762, 739, 701, 691, 638, 593, 529, 497, 449, 386, 339, 307, 260, 209, 175, 154, 115, 88, 61, 57, 40, 37, 47, 61, 83, 112, 123, 125, 125, 125, 125, 125, 120, 113, 97, 89, 76, 64, 60, 59, 57, 57, 57, 57, 57, 57, 57, 57, 55, 53, 53, 53, 53, 52, 51, 50, 48, 46, 46, 45, 45, 45, 45]"
"1","congruent","1050","1","776","leftCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[839, 838, 834, 833, 833, 833, 833, 833, 833, 833, 832, 832, 831, 831, 831, 830, 829, 828, 825, 817, 797, 777, 732, 665, 620, 592, 556, 514, 472, 443, 379, 337, 300, 293, 270, 252, 229, 219, 205, 188, 178, 170, 149, 134, 117, 114, 110, 108, 106, 102, 98, 98, 97, 97, 97]","[1009, 1007, 1006, 1005, 1005, 1003, 1003, 1003, 1001, 1001, 1000, 1000, 999, 999, 999, 996, 995, 994, 991, 987, 978, 969, 948, 902, 861, 835, 801, 753, 708, 676, 612, 563, 490, 469, 388, 336, 273, 243, 198, 138, 96, 74, 41, 30, 24, 24, 24, 24, 25, 27, 31, 31, 33, 33, 33]"
"1","congruent","1050","2","861","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 848, 850, 855, 860, 866, 871, 893, 919, 971, 1019, 1049, 1096, 1160, 1207, 1239, 1303, 1351, 1415, 1447, 1493, 1540, 1562, 1572, 1585, 1598, 1607, 1613, 1626, 1635, 1649, 1653, 1668, 1673, 1675, 1675, 1675, 1675, 1673, 1673, 1673, 1674]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 997, 991, 983, 975, 969, 964, 944, 922, 879, 834, 802, 747, 665, 602, 568, 504, 456, 393, 365, 322, 282, 257, 243, 227, 207, 189, 177, 153, 137, 115, 110, 91, 80, 69, 63, 53, 35, 19, 11, 3, 2]"
"1","congruent","1050","2","840","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 853, 865, 899, 922, 966, 1032, 1090, 1134, 1205, 1293, 1357, 1401, 1476, 1526, 1589, 1619, 1656, 1679, 1679, 1679, 1679, 1679, 1676, 1674, 1661, 1647, 1634, 1630, 1628, 1625, 1625, 1625, 1625]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 999, 988, 956, 933, 893, 830, 780, 743, 683, 610, 556, 517, 447, 397, 333, 302, 253, 187, 144, 117, 90, 74, 73, 73, 81, 88, 93, 92, 88, 75, 69, 62, 62]"
"1","incongruent","1050","2","1052","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 839, 837, 833, 824, 813, 803, 775, 751, 733, 730, 727, 730, 747, 763, 802, 866, 927, 973, 1041, 1127, 1183, 1217, 1281, 1330, 1391, 1422, 1471, 1526, 1549, 1562, 1573, 1575, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1573]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 999, 997, 991, 975, 961, 950, 924, 900, 874, 868, 849, 832, 799, 777, 732, 668, 622, 591, 545, 487, 445, 418, 368, 334, 291, 266, 229, 179, 149, 129, 102, 68, 47, 37, 31, 31, 31, 31, 31, 31, 31, 31]"
"1","incongruent","1050","2","1200","rightIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 829, 809, 776, 714, 697, 632, 552, 479, 427, 345, 267, 233, 223, 219, 220, 238, 245, 295, 357, 467, 532, 630, 769, 885, 960, 1063, 1191, 1277, 1324, 1397, 1434, 1463, 1468, 1469, 1469, 1470, 1472, 1477, 1482, 1485, 1487, 1493, 1506, 1528, 1534, 1560, 1579, 1603, 1611, 1624, 1641, 1658, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 989, 966, 925, 911, 850, 786, 738, 705, 654, 588, 540, 509, 463, 436, 406, 398, 366, 344, 330, 325, 324, 324, 325, 326, 326, 325, 321, 314, 296, 281, 261, 249, 233, 214, 200, 189, 172, 147, 129, 116, 91, 73, 54, 50, 31, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 23, 23, 22, 20, 20, 20]"
"1","congruent","1050","2","808","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 866, 880, 925, 970, 1033, 1063, 1112, 1176, 1225, 1263, 1323, 1406, 1454, 1485, 1526, 1549, 1570, 1574, 1588, 1594, 1602, 1606, 1615, 1621, 1623, 1624, 1628, 1632, 1643, 1650, 1657, 1658, 1658, 1658]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 977, 960, 906, 859, 789, 745, 667, 545, 454, 401, 338, 275, 242, 222, 187, 162, 132, 126, 100, 87, 67, 58, 43, 32, 28, 25, 20, 13, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","985","leftIncongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 854, 873, 893, 939, 982, 1046, 1062, 1113, 1136, 1146, 1141, 1123, 1083, 1038, 1006, 953, 855, 762, 697, 567, 464, 340, 313, 225, 160, 125, 113, 102, 99, 96, 96, 96, 96, 96, 96, 96, 95, 93, 91, 90, 85, 81, 76, 74, 74, 74, 74, 74]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1016, 1042, 1049, 1049, 1049, 1049, 1049, 1049, 1031, 1010, 981, 963, 919, 851, 803, 771, 723, 663, 615, 583, 516, 464, 393, 376, 308, 245, 204, 184, 157, 130, 119, 116, 114, 114, 114, 114, 114, 111, 111, 111, 108, 98, 91, 79, 74, 72, 72, 70, 70]"
"1","congruent","1050","2","1003","rightCongruent.jpg","116","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 826, 811, 783, 732, 693, 675, 647, 636, 633, 633, 644, 665, 721, 756, 817, 910, 982, 1031, 1106, 1203, 1274, 1318, 1404, 1458, 1524, 1555, 1605, 1660, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1677, 1677, 1677, 1677, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 994, 979, 949, 889, 841, 814, 774, 755, 734, 728, 702, 679, 638, 617, 579, 540, 504, 477, 442, 397, 367, 352, 321, 294, 255, 237, 206, 171, 152, 140, 127, 118, 112, 112, 111, 110, 110, 108, 108, 108, 108]"
