"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","1261","rightCongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 845, 848, 853, 862, 872, 878, 894, 905, 923, 929, 955, 976, 1023, 1051, 1098, 1162, 1206, 1238, 1273, 1303, 1324, 1328, 1336, 1339, 1349, 1353, 1361, 1375, 1386, 1395, 1411, 1438, 1463, 1480, 1522, 1551, 1583, 1590, 1613, 1629, 1651, 1661, 1676, 1679, 1679, 1679, 1679, 1679, 1676, 1675, 1672, 1668, 1666, 1666, 1666, 1666, 1666, 1666, 1664, 1662, 1662, 1660, 1657, 1655, 1653, 1653, 1653, 1653, 1653]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1004, 1002, 999, 996, 992, 988, 981, 967, 954, 944, 915, 891, 850, 839, 797, 755, 691, 659, 611, 547, 501, 468, 424, 382, 352, 347, 332, 322, 313, 310, 301, 286, 274, 263, 245, 215, 192, 177, 147, 125, 94, 87, 53, 31, 6, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 16, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 29, 40, 40, 40, 40, 40]"
"1","incongruent","1050","2","1239","rightIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","right","1680","[842, 842, 842, 843, 843, 843, 844, 845, 845, 845, 845, 845, 846, 847, 847, 847, 848, 848, 849, 850, 852, 855, 858, 861, 865, 865, 865, 863, 855, 848, 842, 824, 806, 791, 765, 713, 647, 631, 573, 553, 549, 551, 565, 596, 632, 663, 713, 797, 871, 928, 1056, 1160, 1314, 1351, 1483, 1576, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1674, 1674, 1674, 1669, 1648, 1631, 1603, 1575, 1559, 1552, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1546]","[1008, 1008, 1008, 1007, 1005, 1005, 1004, 1003, 1003, 1003, 1001, 1001, 1000, 999, 999, 997, 995, 995, 991, 988, 984, 981, 974, 965, 952, 948, 931, 910, 875, 853, 814, 751, 696, 651, 586, 505, 431, 414, 349, 313, 287, 278, 267, 260, 260, 260, 258, 254, 249, 247, 244, 233, 220, 216, 209, 204, 198, 196, 192, 187, 184, 183, 182, 179, 175, 172, 156, 144, 123, 112, 98, 87, 82, 80, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 81]"
"1","incongruent","1050","1","1687","leftIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0]","left","1680","[841, 842, 844, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 846, 847, 847, 847, 847, 849, 854, 867, 880, 911, 919, 958, 994, 1041, 1063, 1097, 1143, 1182, 1203, 1239, 1257, 1263, 1263, 1263, 1264, 1270, 1271, 1270, 1252, 1222, 1197, 1146, 1063, 987, 926, 810, 738, 672, 664, 654, 654, 654, 654, 652, 645, 641, 614, 561, 512, 477, 401, 342, 279, 267, 227, 206, 192, 192, 194, 199, 213, 223, 239, 253, 253, 252, 249, 242, 234, 227, 210, 189, 152, 142, 108, 87, 64, 52, 36, 17, 6, 3, 3, 4, 8, 15, 22, 30, 33, 33, 33, 34, 35, 36, 37, 39, 40, 40, 40, 40, 40, 40, 40, 41, 41]","[1008, 1006, 1003, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1000, 997, 996, 992, 987, 980, 976, 965, 943, 919, 882, 869, 812, 765, 700, 667, 622, 568, 525, 503, 471, 447, 418, 412, 391, 379, 360, 349, 336, 315, 297, 289, 277, 267, 267, 267, 267, 267, 267, 267, 266, 266, 266, 266, 265, 265, 265, 260, 253, 248, 244, 238, 236, 233, 232, 224, 219, 215, 215, 215, 215, 210, 207, 202, 198, 196, 195, 195, 193, 188, 181, 169, 157, 141, 136, 121, 111, 95, 87, 72, 55, 38, 21, 17, 5, 3, 3, 5, 6, 8, 12, 14, 17, 22, 31, 33, 40, 41, 41, 41, 41, 41, 41, 41, 42, 44]"
"1","incongruent","1050","1","1778","leftIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 860, 864, 888, 910, 950, 968, 992, 1008, 1005, 990, 948, 870, 805, 763, 702, 678, 674, 676, 694, 734, 781, 821, 893, 1013, 1103, 1157, 1237, 1265, 1267, 1265, 1261, 1251, 1240, 1234, 1214, 1194, 1151, 1137, 1059, 981, 856, 792, 696, 574, 483, 423, 307, 226, 141, 124, 84, 84, 84, 84, 84, 84, 84, 84, 85, 89, 102, 111, 129, 158, 179, 190, 205, 210, 212, 212, 212, 212, 210, 208, 206, 201, 197, 195, 195, 195, 195, 195, 195, 195, 192, 188, 166, 138, 109, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 982, 957, 950, 917, 892, 838, 814, 779, 735, 697, 671, 628, 580, 553, 538, 508, 485, 453, 432, 410, 381, 363, 351, 333, 323, 317, 315, 312, 307, 307, 307, 307, 305, 305, 303, 301, 291, 269, 262, 231, 209, 175, 164, 154, 149, 149, 147, 145, 142, 137, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 137, 137, 136, 129, 118, 112, 102, 96, 90, 88, 82, 71, 62, 55, 43, 28, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]"
"1","incongruent","1050","1","1342","leftIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 852, 861, 890, 926, 991, 1008, 1091, 1157, 1247, 1308, 1347, 1423, 1477, 1542, 1572, 1602, 1620, 1620, 1617, 1606, 1595, 1589, 1587, 1585, 1581, 1564, 1554, 1482, 1393, 1244, 1156, 1012, 817, 671, 574, 438, 290, 205, 159, 85, 62, 63, 73, 100, 143, 161, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 169, 167, 159, 156, 141, 135, 134, 134, 134, 134, 134, 134, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 986, 971, 938, 903, 839, 821, 749, 691, 608, 544, 502, 411, 354, 289, 257, 212, 171, 148, 137, 125, 123, 123, 123, 123, 124, 127, 127, 127, 127, 127, 127, 127, 126, 121, 120, 117, 110, 101, 92, 77, 70, 69, 67, 67, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 67, 63, 62, 59, 59, 58, 58, 58, 58, 58, 58, 58]"
"1","incongruent","1050","2","1296","rightIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","right","1680","[836, 833, 829, 824, 822, 822, 820, 820, 820, 819, 818, 818, 816, 816, 816, 818, 819, 823, 827, 830, 830, 830, 825, 818, 808, 791, 762, 740, 724, 683, 647, 603, 579, 549, 507, 485, 476, 470, 481, 505, 525, 584, 645, 750, 780, 906, 1002, 1130, 1194, 1288, 1407, 1488, 1535, 1611, 1644, 1659, 1662, 1662, 1661, 1656, 1656, 1657, 1661, 1663, 1664, 1664, 1664, 1663, 1653, 1645, 1629, 1608, 1593, 1586, 1579, 1574, 1574, 1574, 1574, 1574, 1575, 1576, 1577, 1578, 1578, 1579, 1580, 1580, 1580, 1582, 1582, 1582]","[1001, 996, 988, 977, 966, 960, 950, 942, 933, 931, 924, 916, 905, 900, 892, 880, 877, 863, 852, 832, 820, 802, 775, 751, 735, 706, 664, 630, 607, 552, 509, 457, 433, 396, 353, 327, 311, 290, 266, 251, 245, 232, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 225, 222, 216, 210, 206, 200, 194, 188, 186, 183, 181, 178, 176, 167, 158, 147, 140, 128, 107, 93, 85, 76, 70, 68, 68, 68, 68, 69, 70, 73, 74, 78, 79, 80, 82, 82, 84, 88, 92]"
"1","congruent","1050","1","1229","leftCongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 847, 850, 850, 847, 841, 832, 808, 785, 764, 709, 662, 594, 577, 508, 464, 413, 397, 375, 352, 348, 325, 310, 296, 290, 280, 264, 250, 241, 228, 217, 215, 213, 209, 200, 169, 162, 130, 109, 91, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]","[1008, 1006, 1002, 998, 994, 992, 990, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 984, 973, 968, 941, 909, 853, 820, 762, 679, 616, 571, 485, 412, 309, 284, 184, 119, 43, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 28, 32, 43, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
"1","incongruent","1050","1","1597","leftIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","left","1680","[836, 835, 833, 824, 814, 797, 793, 773, 753, 739, 729, 712, 684, 663, 647, 615, 585, 552, 544, 513, 490, 461, 446, 427, 405, 396, 392, 390, 388, 388, 388, 388, 388, 388, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 384, 375, 353, 337, 308, 269, 245, 233, 220, 213, 212, 211, 211, 211, 211, 211, 211, 211, 211, 211, 209, 207, 206, 205, 199, 188, 180, 174, 164, 158, 148, 146, 146, 146, 146, 146, 146, 144, 140, 137, 126, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]","[985, 966, 952, 924, 903, 871, 863, 824, 782, 747, 723, 687, 639, 603, 579, 534, 506, 471, 463, 433, 409, 377, 363, 344, 323, 311, 306, 304, 301, 301, 301, 301, 301, 301, 300, 300, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 296, 294, 288, 276, 274, 262, 251, 234, 224, 204, 175, 156, 147, 134, 124, 118, 114, 108, 104, 100, 98, 94, 92, 90, 88, 86, 84, 81, 80, 74, 68, 62, 60, 54, 50, 45, 44, 44, 44, 44, 44, 44, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43]"
"1","incongruent","1050","1","1674","leftIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 827, 824, 807, 791, 767, 753, 730, 697, 669, 642, 586, 540, 476, 460, 397, 355, 304, 279, 246, 211, 194, 186, 177, 170, 159, 157, 146, 136, 125, 117, 113, 103, 97, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]","[1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 998, 987, 966, 959, 924, 897, 852, 824, 777, 710, 658, 620, 541, 482, 411, 395, 331, 284, 223, 192, 145, 98, 80, 71, 65, 63, 63, 63, 61, 61, 59, 59, 59, 58, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
"1","incongruent","1050","1","1735","leftIncongruent.jpg","113","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 837, 836, 835, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 832, 832, 832, 832, 832, 832, 830, 830, 830, 830, 830, 832, 832, 832, 829, 819, 806, 787, 756, 723, 697, 643, 598, 534, 517, 452, 402, 338, 306, 259, 207, 173, 152, 128, 104, 88, 84, 67, 51, 25, 16, 7, 3, 3, 3, 3, 3, 3, 2, 2, 3, 8, 11, 17, 23, 27, 30, 34, 36, 39, 41, 43, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1002, 1002, 998, 994, 984, 981, 965, 953, 937, 929, 916, 891, 866, 844, 805, 741, 689, 655, 591, 539, 467, 450, 382, 331, 267, 235, 188, 137, 105, 90, 74, 55, 41, 37, 21, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 10, 25, 33, 45, 59, 64, 68, 72, 74, 77, 77, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
