"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","1017","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[838, 836, 836, 834, 833, 832, 830, 830, 830, 830, 830, 830, 828, 828, 827, 826, 824, 820, 815, 807, 775, 731, 668, 651, 582, 525, 455, 423, 378, 335, 312, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 302, 295, 288, 277, 263, 255, 252, 248, 244, 240, 238, 236, 234, 229, 228, 224, 219, 214, 212, 207, 204, 198, 196, 192, 192, 190, 189, 186, 184, 182, 182]","[1009, 1009, 1009, 1009, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1005, 1004, 1000, 995, 989, 963, 939, 887, 871, 807, 755, 682, 645, 587, 517, 467, 435, 387, 328, 295, 275, 241, 222, 202, 197, 178, 162, 138, 125, 106, 85, 76, 73, 68, 67, 67, 67, 69, 72, 78, 82, 88, 96, 101, 102, 108, 112, 115, 115, 115, 115, 115, 116, 117, 118, 120, 120]"
"1","incongruent","1050","1","782","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[805, 784, 746, 690, 648, 617, 570, 515, 485, 468, 436, 432, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 423, 415, 401, 389, 367, 356, 347, 345, 343, 337, 331, 326, 312, 300, 286, 282, 266, 256, 237, 227, 209, 182, 159, 142, 113, 95, 79, 76, 70, 68, 68, 68, 68]","[988, 975, 953, 919, 890, 865, 827, 773, 730, 703, 646, 607, 552, 540, 482, 437, 375, 345, 300, 246, 204, 175, 132, 85, 52, 33, 5, 0, 0, 0, 0, 0, 1, 2, 5, 8, 10, 10, 10, 10, 10, 10, 10, 14, 17, 21, 29, 32, 37, 38, 41, 43, 45, 45, 45]"
"1","incongruent","1050","1","580","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[879, 883, 879, 857, 796, 762, 696, 586, 494, 433, 304, 210, 81, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 12, 27, 35, 49, 54, 63, 66, 67, 67, 67, 67, 67, 67, 67, 67]","[971, 956, 882, 814, 699, 636, 542, 410, 303, 232, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 22, 41, 56, 79, 88, 100, 107, 109, 109, 109, 109, 109, 109, 109, 109]"
"1","incongruent","1050","2","1387","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","right","1680","[839, 839, 838, 838, 836, 834, 834, 832, 830, 827, 826, 822, 818, 805, 796, 778, 750, 718, 692, 644, 580, 532, 501, 437, 397, 369, 365, 359, 360, 378, 393, 423, 472, 519, 553, 628, 693, 789, 814, 922, 999, 1084, 1117, 1158, 1203, 1224, 1232, 1235, 1235, 1236, 1237, 1244, 1249, 1264, 1271, 1303, 1335, 1393, 1423, 1458, 1479, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1483, 1490, 1499, 1505, 1517, 1524, 1525, 1525, 1525, 1525, 1525, 1525]","[1009, 1009, 1008, 1008, 1006, 1006, 1006, 1004, 1003, 1001, 1000, 997, 993, 987, 983, 974, 959, 938, 919, 885, 822, 775, 744, 680, 633, 578, 567, 530, 510, 490, 485, 476, 463, 455, 445, 427, 408, 376, 368, 322, 293, 251, 231, 206, 174, 155, 146, 133, 116, 104, 96, 85, 81, 80, 80, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 82, 84, 88, 90, 91, 91, 91, 91, 91, 91]"
"1","congruent","1050","1","794","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[839, 838, 838, 838, 838, 838, 836, 835, 835, 834, 834, 834, 831, 828, 820, 817, 795, 766, 715, 683, 628, 552, 500, 466, 386, 319, 231, 211, 137, 89, 25, 0, 0, 0, 0, 0, 2, 7, 10, 12, 14, 16, 19, 21, 25, 33, 39, 46, 57, 65, 70, 70, 70, 70, 70, 70]","[1009, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1005, 1005, 1005, 1005, 1004, 1002, 1001, 993, 982, 958, 941, 910, 853, 807, 774, 706, 650, 573, 553, 474, 420, 356, 326, 278, 229, 203, 191, 177, 165, 159, 157, 153, 149, 146, 141, 132, 117, 103, 93, 72, 60, 49, 47, 43, 43, 43, 43]"
"1","incongruent","1050","1","884","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[835, 832, 829, 826, 822, 820, 818, 814, 810, 804, 802, 798, 792, 788, 786, 781, 779, 779, 781, 786, 799, 811, 822, 837, 857, 863, 863, 845, 816, 753, 736, 663, 600, 516, 483, 437, 381, 353, 333, 315, 307, 309, 311, 311, 305, 291, 288, 270, 243, 212, 189, 151, 112, 97, 91, 87, 85, 85, 85, 84, 82, 78, 77]","[1006, 1005, 1002, 998, 994, 992, 990, 987, 982, 976, 973, 968, 962, 958, 956, 948, 942, 931, 925, 915, 899, 886, 872, 849, 817, 791, 768, 721, 679, 615, 599, 535, 486, 424, 391, 340, 266, 207, 171, 121, 56, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 10, 11, 17, 21, 25, 27, 31, 33, 34, 35]"
"1","congruent","1050","2","817","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[837, 834, 832, 829, 825, 820, 813, 811, 803, 797, 784, 776, 764, 741, 720, 710, 698, 687, 684, 684, 692, 710, 747, 759, 813, 860, 924, 957, 1010, 1079, 1130, 1162, 1224, 1269, 1328, 1341, 1380, 1397, 1407, 1407, 1407, 1407, 1407, 1409, 1415, 1429, 1461, 1470, 1501, 1516, 1536, 1544, 1552, 1559, 1559, 1559, 1559, 1559]","[1007, 1004, 1002, 1000, 996, 992, 986, 984, 978, 974, 963, 955, 943, 924, 903, 889, 867, 836, 814, 799, 764, 738, 693, 679, 624, 577, 513, 481, 433, 367, 319, 287, 226, 182, 135, 127, 100, 87, 83, 83, 83, 83, 83, 83, 82, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
"1","incongruent","1050","2","1220","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","right","1680","[820, 807, 781, 761, 742, 741, 745, 763, 780, 793, 817, 854, 889, 941, 965, 995, 1025, 1036, 1037, 1034, 1013, 990, 975, 953, 949, 968, 980, 1038, 1114, 1184, 1231, 1307, 1423, 1506, 1561, 1667, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1662, 1650, 1627, 1596, 1586, 1575, 1567, 1567, 1567, 1563, 1560, 1556, 1555, 1555, 1557, 1557, 1557, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1558, 1556, 1555, 1553, 1553, 1553, 1553, 1553, 1553, 1556, 1557, 1558, 1558, 1559]","[986, 970, 935, 909, 878, 863, 848, 832, 823, 818, 811, 802, 788, 767, 753, 731, 700, 671, 651, 621, 581, 554, 536, 511, 498, 488, 486, 482, 476, 471, 463, 451, 437, 429, 422, 407, 390, 366, 360, 337, 322, 306, 299, 289, 281, 276, 275, 274, 272, 271, 267, 259, 255, 251, 244, 238, 230, 225, 216, 202, 193, 187, 182, 179, 177, 177, 177, 177, 177, 177, 177, 177, 175, 173, 168, 156, 126, 107, 78, 44, 27, 20, 13, 11, 10, 10, 11]"
"1","congruent","1050","1","684","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 832, 823, 798, 773, 748, 705, 642, 596, 564, 496, 446, 385, 369, 308, 270, 233, 221, 209, 198, 188, 183, 175, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172]","[1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1000, 998, 994, 990, 979, 951, 921, 893, 847, 783, 735, 694, 607, 534, 435, 410, 310, 239, 162, 126, 73, 19, 0, 0, 0, 0, 3, 5, 11, 15, 19, 21, 25, 25, 25, 25, 25]"
"1","congruent","1050","1","720","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[839, 838, 836, 835, 834, 833, 831, 830, 829, 829, 827, 826, 825, 822, 816, 806, 796, 773, 723, 676, 645, 577, 529, 463, 448, 385, 341, 301, 288, 275, 273, 273, 273, 270, 264, 257, 254, 237, 219, 187, 171, 145, 112, 90, 79, 73, 72, 70, 70, 69, 68]","[1009, 1006, 1001, 997, 995, 989, 985, 981, 979, 975, 971, 967, 965, 959, 948, 935, 925, 901, 848, 801, 770, 695, 634, 532, 505, 396, 311, 200, 153, 98, 51, 39, 39, 38, 38, 38, 38, 38, 39, 40, 40, 40, 40, 40, 40, 41, 42, 42, 42, 43, 44]"
"1","congruent","1050","1","619","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 839, 835, 831, 818, 813, 781, 744, 684, 654, 607, 546, 500, 471, 431, 384, 345, 318, 262, 223, 166, 142, 104, 67, 47, 36, 21, 12, 8, 7, 7, 7, 7, 9, 13, 17, 21, 23, 29, 33, 33, 33, 33]","[1010, 1010, 1009, 1006, 1002, 996, 993, 977, 964, 942, 930, 913, 888, 867, 851, 827, 784, 738, 705, 635, 572, 475, 423, 344, 255, 191, 158, 117, 88, 82, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
"1","incongruent","1050","1","609","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[818, 796, 766, 742, 727, 699, 679, 653, 646, 613, 586, 539, 512, 470, 415, 376, 348, 313, 275, 253, 236, 206, 183, 152, 145, 113, 73, 42, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 9, 15, 15]","[991, 972, 940, 916, 900, 867, 842, 805, 796, 754, 711, 652, 622, 574, 510, 463, 430, 384, 326, 291, 269, 230, 204, 173, 167, 142, 123, 109, 103, 94, 85, 79, 75, 70, 65, 63, 61, 59, 58, 58, 58, 58, 58]"
"1","incongruent","1050","1","664","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[837, 825, 813, 793, 778, 759, 727, 702, 685, 652, 598, 569, 525, 467, 419, 388, 329, 282, 226, 214, 179, 157, 139, 135, 131, 122, 112, 106, 100, 85, 71, 61, 49, 44, 43, 43, 43, 44, 47, 48, 48, 49, 49, 49, 49, 49, 49]","[1008, 995, 983, 961, 945, 921, 889, 865, 847, 813, 757, 726, 683, 619, 569, 537, 475, 427, 367, 352, 308, 284, 265, 259, 252, 244, 234, 228, 219, 200, 185, 175, 157, 145, 134, 132, 126, 124, 123, 123, 123, 122, 122, 122, 122, 122, 122]"
"1","incongruent","1050","2","832","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 836, 833, 831, 825, 809, 786, 769, 710, 662, 599, 588, 570, 586, 646, 681, 743, 838, 921, 983, 1110, 1196, 1307, 1329, 1410, 1456, 1493, 1504, 1514, 1526, 1535, 1541, 1547, 1555, 1561, 1563, 1581, 1599, 1611, 1611, 1611, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1002, 1000, 993, 990, 981, 957, 933, 911, 853, 805, 734, 716, 640, 587, 523, 491, 444, 389, 346, 317, 260, 222, 177, 167, 135, 113, 88, 78, 66, 54, 48, 46, 41, 34, 27, 24, 16, 13, 11, 11, 11, 11]"
"1","congruent","1050","2","846","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 841, 842, 847, 862, 884, 901, 936, 998, 1045, 1078, 1149, 1201, 1268, 1315, 1343, 1387, 1424, 1448, 1451, 1456, 1456, 1456, 1456, 1456, 1456, 1456, 1456, 1456, 1456, 1456, 1457, 1459, 1465, 1474, 1483, 1499, 1528, 1544, 1552, 1562, 1564, 1564, 1564, 1564, 1564]","[1010, 1010, 1008, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1002, 1000, 991, 974, 951, 935, 904, 845, 798, 767, 698, 639, 568, 512, 477, 427, 363, 302, 289, 240, 211, 187, 179, 176, 176, 176, 176, 176, 176, 176, 176, 173, 166, 157, 148, 136, 117, 107, 99, 88, 84, 82, 82, 82, 82]"
"1","congruent","1050","1","860","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 816, 801, 771, 716, 700, 635, 584, 500, 461, 408, 344, 304, 279, 235, 208, 183, 178, 170, 170, 168, 168, 168, 168, 168, 168, 166, 166, 166, 166, 166, 166, 164, 163, 161, 160, 160, 160, 160, 160, 160]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1002, 995, 991, 979, 963, 930, 911, 874, 811, 795, 731, 683, 617, 582, 531, 467, 421, 387, 325, 283, 246, 237, 210, 194, 181, 176, 170, 164, 160, 156, 146, 136, 123, 119, 108, 100, 90, 85, 78, 70, 64, 60, 60, 60, 60]"
"1","incongruent","1050","1","798","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 839, 839, 838, 837, 837, 836, 835, 834, 834, 834, 832, 832, 832, 832, 832, 836, 839, 846, 862, 882, 899, 923, 958, 976, 986, 992, 985, 948, 932, 862, 776, 703, 653, 586, 496, 440, 407, 344, 297, 245, 235, 200, 180, 170, 170, 170, 170, 170, 170, 170, 170, 171, 172, 173, 177]","[1010, 1008, 1008, 1006, 1005, 1005, 1004, 1003, 1002, 1002, 1002, 1000, 1000, 1000, 998, 994, 987, 981, 967, 941, 917, 896, 866, 820, 789, 768, 728, 697, 664, 654, 619, 587, 561, 542, 510, 460, 416, 386, 323, 275, 207, 192, 129, 85, 47, 36, 30, 28, 28, 28, 28, 30, 32, 34, 36, 39]"
"1","incongruent","1050","1","878","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[838, 838, 838, 838, 837, 836, 836, 836, 836, 836, 836, 836, 834, 833, 832, 830, 829, 829, 829, 829, 829, 829, 829, 831, 828, 823, 804, 779, 723, 707, 639, 562, 489, 440, 376, 328, 313, 306, 294, 281, 262, 256, 233, 216, 193, 185, 176, 165, 162, 161, 161, 158, 151, 147, 132, 127, 125, 125, 125, 125, 125, 125]","[1009, 1009, 1009, 1009, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1005, 1004, 1002, 1002, 998, 992, 988, 982, 971, 952, 930, 915, 880, 846, 787, 771, 709, 643, 592, 557, 504, 432, 385, 355, 301, 270, 232, 222, 188, 170, 153, 146, 138, 130, 126, 124, 122, 120, 114, 112, 104, 98, 96, 96, 96, 96, 96, 96]"
"1","incongruent","1050","2","1308","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 834, 833, 828, 815, 794, 778, 738, 704, 655, 644, 609, 584, 552, 534, 510, 462, 420, 392, 354, 341, 338, 338, 336, 324, 299, 284, 260, 235, 224, 217, 209, 204, 204, 204, 207, 215, 224, 232, 247, 287, 335, 380, 498, 597, 745, 824, 944, 1124, 1250, 1329, 1439, 1564, 1631, 1665, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1673, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1004, 1003, 998, 987, 974, 961, 929, 899, 853, 843, 801, 770, 728, 707, 679, 631, 588, 559, 503, 467, 422, 411, 366, 329, 270, 241, 193, 139, 105, 85, 61, 37, 26, 24, 21, 21, 21, 21, 21, 22, 28, 32, 38, 42, 45, 47, 49, 49, 49, 48, 39, 28, 21, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
