"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","997","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 837, 834, 814, 791, 759, 738, 702, 665, 663, 672, 725, 794, 915, 947, 1078, 1177, 1305, 1365, 1453, 1544, 1562, 1619, 1639, 1647, 1647, 1647, 1651, 1654, 1656, 1661, 1670, 1676, 1679, 1679, 1679, 1677, 1676, 1672, 1666, 1663, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662]","[1009, 1009, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1005, 1000, 998, 978, 949, 898, 866, 816, 755, 706, 672, 608, 559, 494, 477, 415, 369, 316, 296, 264, 231, 222, 194, 177, 158, 149, 137, 124, 115, 111, 102, 91, 82, 77, 71, 67, 65, 64, 62, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
"1","incongruent","1050","1","1165","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 854, 872, 895, 910, 931, 941, 931, 920, 874, 828, 739, 709, 588, 492, 377, 334, 284, 225, 202, 194, 186, 186, 191, 204, 219, 220, 218, 207, 200, 200, 200, 200, 200, 200, 200, 199, 199, 195, 192, 185, 176, 169, 167, 161, 155, 147, 145, 140, 131, 126, 126, 124, 124, 124, 124, 124, 124, 124, 124, 124]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 977, 942, 907, 876, 836, 791, 761, 742, 690, 645, 577, 561, 497, 449, 387, 356, 311, 252, 223, 207, 182, 161, 144, 116, 82, 62, 52, 33, 20, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 15, 17, 25, 31, 39, 41, 45, 52, 57, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61]"
"1","incongruent","1050","1","2065","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 859, 873, 897, 912, 923, 923, 912, 887, 829, 797, 734, 622, 532, 474, 393, 313, 249, 235, 193, 176, 170, 167, 167, 167, 167, 164, 159, 156, 154, 153, 153, 151, 151, 150, 149, 149, 149, 149, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 973, 957, 918, 887, 842, 831, 785, 750, 689, 658, 609, 538, 482, 446, 396, 334, 278, 266, 224, 202, 190, 170, 157, 148, 146, 139, 132, 127, 123, 118, 109, 100, 98, 90, 84, 78, 76, 72, 70, 66, 66, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
"1","congruent","1050","1","1669","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 831, 823, 807, 770, 725, 693, 646, 570, 516, 483, 415, 372, 335, 320, 300, 276, 261, 250, 239, 223, 212, 205, 189, 184, 181, 181, 181, 181, 181, 181, 181, 181, 181, 178, 177, 175, 171, 163, 160, 157, 148, 145, 138, 128, 122, 118, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 118, 118, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 995, 992, 977, 965, 945, 933, 911, 874, 833, 804, 764, 706, 666, 639, 585, 557, 523, 508, 490, 468, 451, 441, 425, 404, 389, 379, 357, 343, 325, 322, 309, 301, 291, 286, 279, 267, 257, 244, 241, 225, 214, 200, 195, 186, 178, 172, 168, 160, 154, 146, 144, 140, 136, 130, 128, 122, 114, 103, 98, 90, 84, 82, 82, 82, 82, 82, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]"
"1","congruent","1050","2","1067","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 876, 918, 981, 1000, 1096, 1170, 1277, 1333, 1404, 1501, 1568, 1617, 1679, 1679, 1679, 1679, 1678, 1671, 1656, 1642, 1610, 1584, 1547, 1540, 1518, 1502, 1494, 1482, 1475, 1473, 1473, 1473, 1473, 1473, 1474, 1478, 1483, 1488, 1493, 1500, 1508, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1510, 1511, 1511, 1511, 1511]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 961, 921, 859, 842, 760, 701, 628, 594, 541, 475, 429, 397, 359, 326, 311, 311, 309, 306, 300, 293, 277, 262, 242, 237, 219, 205, 195, 177, 168, 157, 154, 142, 132, 119, 111, 101, 89, 80, 76, 68, 65, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
"1","congruent","1050","2","967","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 843, 849, 864, 893, 931, 961, 1008, 1077, 1132, 1163, 1232, 1277, 1339, 1385, 1417, 1464, 1511, 1536, 1547, 1559, 1566, 1572, 1574, 1580, 1597, 1609, 1619, 1635, 1644, 1648, 1649, 1649, 1648, 1644, 1632, 1630, 1628, 1628, 1626, 1625, 1625, 1625, 1625, 1625, 1624, 1624]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 995, 980, 949, 918, 890, 844, 775, 717, 667, 559, 486, 402, 356, 325, 288, 251, 233, 222, 207, 199, 193, 192, 190, 188, 184, 182, 176, 166, 149, 144, 124, 112, 105, 91, 85, 83, 83, 82, 81, 81, 81, 81, 81, 80, 80]"
"1","congruent","1050","1","1044","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 824, 803, 763, 733, 680, 588, 507, 448, 362, 247, 146, 126, 56, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 4, 7, 13, 28, 44, 57, 83, 95, 102, 102, 104, 105, 106, 107, 108, 108, 108, 108, 108, 108, 108]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 997, 976, 931, 902, 852, 772, 707, 662, 595, 514, 426, 404, 323, 273, 219, 200, 184, 175, 174, 174, 174, 174, 174, 174, 174, 171, 165, 160, 148, 132, 122, 116, 108, 105, 101, 99, 97, 93, 89, 87, 85, 85, 85, 85, 85, 85, 85]"
"1","congruent","1050","2","912","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 836, 834, 832, 829, 828, 828, 828, 830, 849, 889, 921, 1002, 1078, 1194, 1224, 1352, 1435, 1535, 1577, 1636, 1679, 1679, 1679, 1677, 1662, 1650, 1642, 1633, 1629, 1623, 1621, 1611, 1605, 1599, 1598, 1592, 1590, 1588, 1588, 1588, 1588, 1585, 1582, 1582, 1580, 1580, 1580, 1580, 1580, 1580, 1582, 1582]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1014, 1016, 1020, 1024, 1028, 1035, 1038, 1038, 1038, 1039, 1027, 998, 967, 900, 838, 736, 705, 579, 486, 376, 340, 290, 247, 229, 223, 220, 216, 215, 215, 215, 215, 212, 210, 200, 193, 180, 177, 163, 149, 130, 119, 113, 99, 89, 80, 78, 74, 74, 74, 74, 74, 74, 78, 80]"
"1","congruent","1050","2","816","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[839, 837, 835, 833, 831, 829, 825, 819, 817, 813, 809, 805, 802, 797, 791, 782, 774, 757, 749, 748, 749, 769, 799, 863, 905, 984, 1109, 1202, 1266, 1356, 1452, 1502, 1530, 1551, 1552, 1552, 1552, 1550, 1548, 1548, 1549, 1553, 1563, 1573, 1577, 1581, 1582, 1582, 1582, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584, 1584]","[1011, 1011, 1012, 1013, 1013, 1015, 1017, 1020, 1021, 1024, 1025, 1027, 1028, 1029, 1029, 1023, 1015, 992, 973, 949, 941, 897, 851, 781, 742, 675, 565, 485, 429, 358, 277, 225, 197, 163, 158, 156, 154, 150, 144, 136, 132, 125, 112, 102, 99, 95, 94, 94, 92, 88, 84, 82, 82, 80, 80, 80, 80, 80]"
"1","incongruent","1050","1","1157","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 851, 888, 930, 985, 998, 1027, 1030, 1007, 980, 924, 810, 714, 655, 571, 493, 449, 423, 386, 358, 342, 317, 300, 284, 280, 260, 237, 201, 185, 177, 176, 176, 176, 176, 173, 170, 165, 151, 140, 125, 119, 113, 113, 113, 113, 113, 113, 113, 112, 112, 112, 112, 113, 114, 114, 115, 115, 115, 115, 115, 115]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 998, 964, 930, 875, 859, 795, 748, 682, 649, 596, 525, 477, 448, 403, 352, 322, 304, 275, 256, 245, 224, 211, 198, 197, 192, 189, 187, 185, 185, 184, 180, 178, 172, 163, 156, 150, 142, 136, 129, 126, 125, 125, 125, 125, 125, 125, 125, 124, 120, 118, 116, 114, 110, 106, 105, 105, 105, 105, 105, 105]"
"1","incongruent","1050","2","1096","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 835, 831, 829, 816, 794, 748, 722, 694, 676, 676, 678, 695, 746, 798, 847, 966, 1062, 1188, 1218, 1341, 1416, 1495, 1528, 1569, 1601, 1610, 1610, 1608, 1607, 1603, 1602, 1600, 1597, 1593, 1589, 1582, 1574, 1557, 1553, 1539, 1534, 1534, 1533, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1533, 1534, 1536, 1536, 1537, 1537, 1537, 1537, 1537, 1537]","[1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1014, 1016, 1016, 1017, 1018, 1020, 1021, 1023, 1023, 1018, 1004, 978, 964, 944, 914, 886, 867, 835, 779, 733, 700, 637, 589, 524, 509, 442, 394, 330, 301, 264, 229, 215, 208, 200, 196, 192, 188, 182, 171, 158, 151, 135, 121, 99, 95, 79, 72, 68, 67, 66, 66, 66, 66, 66, 66, 66, 68, 70, 74, 76, 77, 77, 77, 77, 77, 77]"
"1","congruent","1050","2","1096","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 835, 835, 835, 835, 835, 835, 837, 854, 862, 901, 942, 1015, 1063, 1141, 1258, 1336, 1380, 1433, 1484, 1502, 1506, 1506, 1506, 1506, 1506, 1506, 1509, 1521, 1526, 1535, 1540, 1541, 1542, 1542, 1540, 1539, 1538, 1538, 1539, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1013, 1013, 1013, 1013, 1013, 1013, 1009, 982, 972, 909, 844, 726, 665, 576, 460, 398, 360, 314, 270, 253, 247, 233, 225, 214, 211, 201, 191, 177, 170, 160, 150, 142, 138, 130, 117, 107, 100, 88, 79, 74, 72, 70, 70, 70, 70, 70, 70, 70, 70, 72, 74, 74, 74, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
"1","congruent","1050","2","826","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 852, 869, 900, 938, 968, 1031, 1084, 1168, 1188, 1272, 1356, 1410, 1442, 1488, 1543, 1561, 1563, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1559, 1551, 1541, 1535, 1530, 1527, 1527, 1527, 1527, 1527, 1527, 1527, 1527, 1527]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 995, 982, 953, 920, 889, 815, 740, 623, 594, 478, 380, 321, 289, 252, 223, 213, 209, 208, 208, 206, 206, 202, 196, 186, 184, 170, 159, 143, 135, 125, 107, 93, 85, 78, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
"1","incongruent","1050","1","1183","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","left","1680","[840, 840, 842, 847, 855, 875, 885, 886, 884, 861, 825, 778, 761, 743, 740, 752, 765, 792, 849, 899, 937, 1028, 1111, 1201, 1233, 1249, 1240, 1204, 1167, 1061, 960, 812, 771, 629, 549, 494, 490, 490, 490, 492, 496, 496, 497, 494, 485, 481, 460, 441, 413, 397, 373, 341, 323, 314, 304, 300, 296, 291, 281, 262, 247, 221, 182, 149, 129, 107, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 84, 83, 82, 80, 80, 80, 79, 79]","[1010, 1010, 1008, 999, 986, 952, 926, 894, 886, 845, 803, 748, 722, 689, 648, 609, 581, 538, 476, 429, 394, 305, 219, 130, 102, 89, 85, 72, 56, 10, 0, 0, 0, 0, 1, 6, 7, 7, 8, 9, 11, 11, 13, 15, 23, 25, 38, 48, 62, 68, 80, 92, 99, 104, 107, 108, 108, 108, 108, 101, 98, 88, 75, 68, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 69, 71, 73, 73, 73, 75, 75]"
