"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","951","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 836, 834, 834, 834, 834, 833, 833, 832, 831, 829, 826, 817, 809, 789, 753, 717, 694, 658, 605, 560, 531, 474, 436, 400, 382, 359, 331, 312, 302, 287, 267, 257, 249, 237, 230, 218, 215, 206, 197, 187, 182, 176, 164, 150, 143, 128, 122, 114, 112, 106, 106, 106, 106, 106]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 1001, 993, 987, 974, 965, 949, 922, 898, 883, 858, 820, 787, 766, 713, 670, 609, 579, 536, 485, 449, 428, 397, 359, 334, 318, 289, 273, 251, 245, 223, 209, 189, 179, 163, 143, 128, 117, 100, 91, 79, 76, 67, 67, 67, 67, 67]"
"1","congruent","1050","2","999","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 846, 854, 870, 891, 910, 947, 999, 1035, 1060, 1113, 1151, 1210, 1223, 1276, 1306, 1340, 1355, 1377, 1400, 1415, 1424, 1436, 1449, 1457, 1459, 1463, 1465, 1470, 1472, 1476, 1486, 1498, 1508, 1520, 1529, 1529, 1530, 1530, 1532, 1535, 1537, 1541, 1547, 1551, 1554, 1561, 1564, 1566, 1566, 1566, 1566, 1566, 1566, 1566]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 996, 981, 957, 934, 917, 888, 839, 800, 772, 712, 664, 599, 584, 523, 476, 414, 385, 342, 300, 269, 251, 227, 198, 170, 164, 138, 124, 105, 95, 80, 56, 40, 30, 17, 8, 8, 8, 12, 17, 28, 32, 37, 42, 44, 46, 51, 52, 54, 54, 54, 54, 54, 54, 54]"
"1","congruent","1050","1","909","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 834, 827, 816, 795, 780, 756, 722, 692, 668, 631, 575, 538, 517, 479, 454, 422, 403, 377, 347, 331, 322, 306, 286, 271, 262, 249, 245, 242, 241, 237, 231, 217, 207, 193, 169, 159, 155, 150, 150, 148, 148, 148, 148, 148, 149, 150]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 1000, 989, 975, 951, 935, 911, 876, 845, 819, 777, 723, 681, 649, 590, 544, 486, 457, 415, 372, 343, 327, 304, 280, 263, 253, 237, 227, 215, 212, 201, 189, 168, 158, 138, 110, 94, 85, 76, 72, 70, 69, 69, 69, 69, 70, 72]"
"1","incongruent","1050","2","877","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 849, 853, 862, 883, 906, 923, 951, 998, 1036, 1063, 1115, 1160, 1222, 1236, 1297, 1331, 1374, 1396, 1429, 1461, 1484, 1499, 1527, 1548, 1571, 1577, 1599, 1611, 1617, 1620, 1623, 1629, 1631, 1631, 1631, 1632, 1632]","[1010, 1010, 1008, 1008, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1000, 998, 994, 990, 986, 985, 980, 975, 963, 955, 939, 913, 889, 870, 834, 773, 725, 693, 625, 577, 513, 497, 433, 385, 326, 297, 259, 221, 196, 183, 154, 136, 116, 111, 91, 80, 68, 61, 55, 45, 43, 43, 43, 44, 46]"
"1","congruent","1050","1","941","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 830, 806, 774, 722, 695, 655, 598, 550, 519, 478, 430, 402, 386, 359, 343, 318, 304, 284, 259, 243, 233, 215, 189, 171, 160, 137, 121, 105, 104, 104, 104, 104, 104, 102, 102, 102, 102, 102, 102, 104, 104, 104, 104, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 1001, 985, 968, 942, 930, 909, 878, 853, 831, 793, 749, 709, 683, 635, 599, 552, 530, 497, 453, 424, 402, 374, 342, 323, 309, 285, 265, 241, 235, 212, 194, 167, 154, 135, 115, 104, 98, 92, 84, 78, 78, 78, 78, 78, 78]"
"1","incongruent","1050","1","943","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 839, 838, 838, 838, 836, 836, 834, 832, 830, 828, 827, 825, 825, 825, 825, 827, 832, 837, 847, 863, 873, 878, 881, 881, 881, 880, 872, 860, 835, 816, 776, 713, 663, 629, 579, 515, 467, 435, 373, 331, 287, 273, 257, 248, 245, 242, 234, 219, 206, 199, 186, 180, 174, 172, 166, 160, 158, 156, 156, 156, 156, 156, 156]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1006, 1004, 1004, 1003, 999, 995, 993, 987, 975, 964, 956, 939, 912, 888, 873, 843, 826, 808, 804, 791, 781, 766, 758, 743, 712, 688, 671, 642, 592, 551, 522, 458, 413, 353, 323, 279, 225, 194, 173, 144, 109, 91, 81, 67, 61, 56, 55, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
"1","incongruent","1050","1","859","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 849, 856, 861, 863, 864, 866, 863, 859, 846, 830, 790, 778, 716, 668, 603, 571, 523, 460, 414, 385, 343, 287, 251, 245, 218, 198, 168, 152, 130, 102, 90, 83, 77, 74, 74, 74, 74, 74, 74, 74, 75]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 991, 977, 966, 959, 947, 933, 923, 917, 903, 891, 865, 858, 824, 793, 738, 706, 662, 597, 547, 515, 465, 399, 339, 327, 278, 249, 216, 198, 170, 137, 116, 104, 89, 73, 65, 60, 56, 56, 56, 58, 60]"
"1","congruent","1050","1","839","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 833, 826, 818, 796, 771, 727, 716, 666, 628, 578, 557, 530, 495, 468, 452, 430, 406, 381, 374, 344, 314, 275, 258, 240, 219, 203, 191, 178, 155, 133, 120, 100, 95, 94, 94, 92, 92, 92, 92, 92]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 991, 972, 950, 919, 910, 858, 813, 749, 717, 666, 599, 549, 517, 471, 415, 372, 362, 327, 303, 273, 259, 244, 221, 203, 193, 174, 143, 121, 104, 80, 67, 53, 50, 38, 36, 36, 36, 36]"
"1","incongruent","1050","1","1057","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 839, 829, 822, 782, 752, 724, 709, 685, 653, 630, 615, 593, 565, 534, 527, 502, 488, 467, 454, 430, 395, 370, 354, 335, 313, 302, 296, 277, 264, 257, 256, 251, 245, 238, 233, 222, 202, 181, 167, 145, 133, 127, 125, 125, 125, 125, 125, 124, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1006, 999, 996, 978, 960, 936, 921, 897, 865, 835, 812, 775, 713, 649, 634, 569, 524, 463, 431, 385, 326, 286, 269, 246, 224, 207, 197, 177, 161, 148, 146, 137, 131, 126, 124, 120, 113, 104, 101, 96, 94, 93, 92, 92, 92, 92, 92, 92, 93]"
"1","incongruent","1050","2","1212","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","right","1680","[840, 840, 840, 839, 838, 836, 835, 835, 835, 835, 834, 834, 834, 832, 831, 828, 823, 813, 806, 797, 789, 784, 783, 780, 783, 792, 796, 821, 848, 897, 928, 976, 1040, 1088, 1120, 1167, 1220, 1255, 1278, 1317, 1337, 1365, 1372, 1404, 1428, 1457, 1469, 1484, 1495, 1502, 1506, 1512, 1512, 1512, 1512, 1513, 1516, 1527, 1530, 1545, 1556, 1572, 1580, 1591, 1601, 1605, 1607, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1611, 1608, 1601, 1598, 1587, 1583, 1581, 1581, 1581, 1580, 1580]","[1008, 1004, 1002, 1001, 1000, 998, 997, 997, 997, 997, 996, 994, 992, 990, 988, 986, 976, 966, 959, 949, 942, 932, 930, 924, 920, 913, 910, 893, 872, 841, 821, 783, 730, 686, 655, 607, 543, 493, 463, 395, 346, 281, 265, 201, 155, 103, 79, 51, 18, 3, 0, 0, 0, 0, 0, 1, 2, 8, 9, 12, 15, 19, 20, 24, 29, 30, 32, 37, 37, 37, 37, 37, 37, 37, 37, 35, 32, 27, 27, 27, 27, 27, 27, 27, 28, 28]"
"1","incongruent","1050","1","910","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 849, 869, 888, 919, 926, 955, 966, 974, 975, 975, 961, 943, 929, 904, 852, 805, 773, 718, 687, 642, 632, 587, 536, 499, 475, 439, 384, 348, 328, 300, 285, 262, 257, 228, 202, 169, 154, 136, 118, 112, 110, 109, 110, 110, 110, 110, 110]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 998, 974, 950, 911, 901, 857, 825, 780, 758, 727, 686, 659, 641, 616, 581, 554, 538, 505, 482, 452, 444, 414, 382, 358, 341, 312, 268, 236, 219, 186, 157, 124, 115, 79, 55, 25, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","841","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 849, 856, 878, 911, 947, 978, 1023, 1086, 1134, 1165, 1229, 1278, 1341, 1357, 1422, 1462, 1502, 1515, 1531, 1554, 1571, 1580, 1596, 1607, 1614, 1615, 1618, 1625, 1642, 1650, 1664, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 995, 987, 974, 949, 927, 910, 883, 825, 777, 745, 679, 629, 558, 541, 473, 424, 363, 336, 302, 267, 248, 238, 217, 205, 190, 186, 170, 155, 131, 119, 98, 74, 61, 58, 54, 54, 54, 54, 54, 54, 54]"
"1","congruent","1050","1","895","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 809, 777, 755, 713, 660, 630, 614, 583, 560, 528, 521, 490, 466, 438, 422, 398, 366, 342, 325, 297, 280, 253, 246, 219, 196, 163, 149, 132, 114, 108, 106, 104, 104, 104, 104, 104, 104, 104, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 990, 961, 930, 908, 874, 820, 776, 743, 679, 630, 560, 543, 477, 429, 373, 343, 302, 252, 222, 205, 173, 151, 119, 111, 81, 57, 26, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 8, 8, 8]"
"1","incongruent","1050","2","895","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 834, 829, 828, 825, 823, 824, 826, 848, 874, 925, 957, 1005, 1067, 1115, 1147, 1211, 1259, 1321, 1337, 1401, 1445, 1499, 1518, 1541, 1570, 1593, 1606, 1622, 1636, 1641, 1641, 1641, 1643, 1652, 1655, 1668, 1676, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 1001, 999, 995, 991, 985, 982, 959, 936, 898, 876, 836, 776, 728, 696, 631, 582, 518, 502, 438, 390, 333, 309, 280, 246, 224, 211, 194, 177, 164, 156, 135, 119, 97, 91, 67, 49, 27, 17, 7, 1, 1, 1, 1]"
"1","incongruent","1050","1","845","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 853, 861, 867, 870, 870, 864, 852, 838, 813, 769, 734, 709, 661, 616, 552, 536, 475, 437, 395, 370, 328, 264, 217, 185, 130, 92, 60, 53, 30, 15, 0, 0, 0, 0, 0, 0, 4, 6, 6, 6, 6]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 993, 983, 967, 959, 947, 931, 918, 904, 881, 847, 812, 786, 723, 675, 611, 595, 530, 480, 411, 377, 327, 263, 216, 185, 130, 96, 64, 59, 36, 21, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","903","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 840, 841, 841, 841, 841, 841, 841, 841, 841, 845, 855, 867, 899, 935, 997, 1013, 1079, 1127, 1191, 1219, 1256, 1302, 1333, 1356, 1388, 1426, 1456, 1476, 1513, 1536, 1557, 1564, 1570, 1583, 1594, 1605, 1615, 1628, 1636, 1641, 1652, 1656, 1656, 1656, 1657, 1657]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1004, 1003, 1001, 1001, 999, 999, 999, 997, 993, 980, 958, 940, 901, 872, 818, 803, 740, 692, 628, 594, 546, 480, 437, 411, 374, 335, 307, 291, 259, 236, 201, 183, 158, 126, 102, 89, 68, 41, 19, 8, 0, 0, 0, 0, 1, 5]"
"1","congruent","1050","1","743","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 835, 826, 800, 774, 750, 713, 662, 620, 590, 528, 480, 416, 400, 337, 290, 232, 203, 168, 133, 112, 99, 72, 48, 17, 11, 0, 0, 0, 0, 0, 1, 5, 6, 8, 8, 8]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1001, 991, 965, 939, 919, 885, 839, 800, 769, 705, 657, 593, 577, 513, 467, 401, 369, 321, 259, 212, 181, 124, 86, 42, 33, 0, 0, 0, 0, 0, 0, 3, 4, 6, 6, 6]"
