"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","1009","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 836, 825, 817, 810, 804, 794, 790, 786, 773, 758, 727, 718, 679, 659, 655, 656, 665, 690, 697, 732, 769, 831, 863, 911, 975, 1021, 1053, 1108, 1135, 1158, 1160, 1161, 1147, 1128, 1086, 1074, 1013, 954, 858, 799, 705, 576, 485, 423, 341, 251, 201, 175, 143, 132, 128, 126, 118, 110, 102, 97, 90, 85, 82, 80, 77, 76, 75, 75, 75, 75, 75]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1003, 999, 992, 980, 962, 957, 932, 908, 894, 863, 844, 816, 808, 781, 762, 731, 716, 691, 660, 638, 622, 595, 579, 562, 559, 548, 538, 528, 507, 501, 470, 448, 415, 395, 360, 310, 275, 251, 223, 192, 175, 166, 152, 145, 137, 136, 127, 117, 108, 103, 97, 89, 83, 79, 69, 63, 59, 57, 57, 57, 57]"
"1","incongruent","1050","1","1471","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","left","1680","[839, 839, 837, 837, 837, 837, 837, 838, 839, 839, 840, 841, 843, 843, 847, 850, 855, 857, 865, 870, 871, 871, 871, 871, 871, 871, 871, 874, 883, 894, 923, 945, 977, 985, 1012, 1027, 1035, 1046, 1049, 1046, 1042, 1026, 1012, 986, 978, 934, 887, 820, 783, 722, 629, 559, 517, 464, 406, 381, 370, 368, 366, 363, 360, 359, 356, 352, 346, 344, 338, 332, 327, 327, 325, 324, 323, 323, 321, 319, 317, 317, 317, 315, 310, 309, 302, 295, 282, 271, 250, 206, 163, 136, 105, 90, 87, 86, 85, 82, 80, 79, 79, 79, 79, 79, 79, 79, 79]","[1004, 1002, 998, 992, 984, 980, 976, 968, 962, 955, 943, 932, 921, 913, 897, 885, 869, 865, 842, 825, 801, 792, 777, 758, 743, 734, 720, 702, 691, 680, 656, 640, 612, 606, 585, 573, 565, 556, 552, 549, 549, 546, 544, 537, 536, 528, 520, 505, 498, 486, 466, 452, 443, 434, 424, 419, 414, 413, 410, 408, 405, 404, 402, 398, 392, 390, 386, 380, 374, 372, 364, 358, 350, 346, 340, 334, 328, 323, 312, 304, 290, 288, 269, 247, 214, 191, 152, 94, 48, 19, 0, 0, 1, 2, 7, 15, 21, 23, 23, 23, 23, 23, 23, 23, 23]"
"1","incongruent","1050","1","1191","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","left","1680","[838, 838, 834, 832, 828, 827, 823, 816, 810, 808, 802, 792, 781, 773, 761, 749, 738, 734, 728, 728, 736, 738, 751, 763, 784, 796, 814, 832, 837, 837, 836, 830, 817, 807, 783, 749, 707, 675, 622, 552, 499, 467, 404, 361, 317, 308, 282, 274, 272, 270, 268, 264, 255, 252, 235, 221, 199, 191, 184, 181, 181, 181, 179, 177, 170, 166, 157, 140, 125, 112, 97, 82, 74, 70, 60, 51, 40, 37, 31, 31, 31, 31, 31, 31, 31]","[1010, 1010, 1008, 1006, 1004, 1003, 998, 993, 987, 985, 979, 971, 960, 952, 940, 924, 912, 904, 890, 881, 869, 865, 848, 836, 820, 812, 802, 791, 785, 783, 777, 770, 755, 742, 718, 679, 634, 602, 554, 492, 445, 415, 374, 352, 330, 326, 317, 315, 311, 308, 303, 297, 288, 285, 271, 258, 238, 228, 219, 213, 208, 205, 195, 187, 176, 170, 158, 142, 126, 117, 104, 93, 86, 81, 70, 62, 38, 33, 19, 9, 5, 5, 5, 5, 5]"
"1","congruent","1050","1","833","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 850, 852, 854, 854, 857, 858, 858, 858, 856, 848, 833, 818, 791, 732, 686, 622, 587, 536, 461, 404, 365, 310, 241, 177, 163, 118, 95, 74, 69, 66, 66, 66, 66, 66, 66, 66, 66, 66, 68, 75, 76, 81, 84, 84, 84, 84, 85]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 983, 964, 932, 924, 895, 875, 844, 828, 804, 764, 727, 698, 655, 595, 553, 508, 487, 459, 423, 391, 369, 336, 297, 259, 250, 219, 199, 178, 168, 159, 148, 141, 139, 131, 119, 108, 100, 83, 68, 49, 45, 33, 29, 27, 27, 27, 26]"
"1","incongruent","1050","2","1020","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 836, 834, 830, 826, 822, 818, 812, 811, 806, 800, 789, 781, 769, 752, 737, 724, 705, 676, 653, 641, 617, 610, 607, 610, 620, 638, 655, 672, 705, 760, 805, 837, 898, 937, 999, 1015, 1079, 1125, 1189, 1221, 1266, 1318, 1345, 1359, 1382, 1392, 1395, 1395, 1397, 1397, 1405, 1411, 1423, 1442, 1456, 1469, 1488, 1515, 1531, 1542, 1564, 1581, 1598, 1601, 1608, 1611, 1611, 1611, 1611]","[1010, 1010, 1010, 1010, 1008, 1006, 1006, 1003, 1000, 996, 995, 990, 985, 975, 968, 956, 937, 916, 900, 878, 844, 818, 802, 770, 749, 732, 725, 717, 708, 703, 698, 696, 691, 683, 674, 661, 650, 627, 621, 589, 562, 511, 480, 435, 386, 351, 334, 309, 294, 281, 278, 269, 262, 254, 246, 236, 217, 202, 196, 183, 162, 148, 137, 113, 95, 67, 60, 36, 17, 15, 15, 15]"
"1","incongruent","1050","1","1007","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 829, 823, 821, 815, 807, 797, 792, 780, 764, 755, 754, 760, 771, 793, 806, 827, 844, 853, 854, 854, 849, 844, 827, 790, 753, 724, 678, 613, 565, 533, 470, 425, 376, 366, 337, 321, 304, 298, 287, 280, 278, 278, 278, 278, 274, 268, 264, 254, 235, 219, 206, 178, 161, 144, 141, 135, 131, 131, 131, 131]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 994, 986, 973, 967, 954, 937, 918, 905, 881, 848, 825, 810, 786, 773, 752, 739, 723, 705, 689, 679, 668, 655, 647, 633, 608, 585, 569, 543, 510, 483, 467, 435, 411, 375, 364, 325, 299, 266, 251, 230, 208, 198, 186, 180, 171, 157, 145, 136, 120, 100, 84, 74, 54, 42, 34, 33, 31, 31, 31, 31, 31]"
"1","incongruent","1050","2","1518","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 850, 865, 931, 1053, 1150, 1218, 1361, 1462, 1597, 1627, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1652, 1618, 1592, 1531, 1489, 1443, 1430, 1426, 1434, 1442, 1446, 1454, 1458, 1458, 1458, 1458, 1463, 1471, 1475, 1492, 1525, 1560, 1581, 1623, 1655, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1674]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 995, 980, 916, 849, 812, 787, 742, 712, 691, 688, 667, 654, 642, 639, 631, 615, 600, 588, 566, 521, 479, 447, 389, 345, 314, 306, 303, 303, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 302, 287, 267, 253, 223, 199, 164, 157, 126, 112, 96, 90, 83, 80, 80, 79, 81, 83]"
"1","incongruent","1050","2","910","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[838, 834, 828, 820, 815, 812, 808, 805, 802, 801, 796, 791, 788, 784, 780, 774, 765, 757, 746, 735, 722, 721, 721, 728, 749, 768, 805, 869, 932, 979, 1072, 1153, 1260, 1284, 1372, 1425, 1485, 1503, 1523, 1539, 1545, 1549, 1552, 1554, 1555, 1555, 1558, 1561, 1564, 1566, 1568, 1573, 1578, 1579, 1579, 1581, 1581, 1581, 1581, 1581, 1582, 1582, 1582, 1582]","[1007, 1003, 997, 991, 987, 985, 981, 977, 975, 973, 969, 963, 961, 957, 949, 936, 924, 916, 894, 874, 845, 840, 812, 793, 766, 751, 728, 695, 670, 654, 619, 591, 560, 554, 524, 500, 467, 454, 435, 415, 398, 387, 370, 345, 326, 315, 288, 266, 236, 228, 196, 171, 143, 131, 116, 105, 101, 99, 95, 91, 89, 89, 89, 88]"
"1","incongruent","1050","2","929","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[837, 832, 828, 820, 816, 810, 802, 795, 789, 770, 746, 702, 691, 644, 615, 590, 580, 567, 548, 531, 526, 517, 511, 512, 517, 546, 580, 606, 652, 716, 789, 811, 903, 973, 1078, 1129, 1196, 1279, 1342, 1381, 1437, 1503, 1544, 1557, 1566, 1567, 1568, 1569, 1569, 1569, 1570, 1571, 1571, 1573, 1573, 1573, 1574, 1580, 1583, 1585, 1587, 1591, 1591, 1591, 1591, 1591]","[1007, 1003, 998, 989, 986, 979, 973, 966, 962, 947, 936, 920, 916, 901, 884, 859, 848, 828, 797, 781, 768, 748, 721, 707, 702, 691, 681, 674, 660, 645, 628, 624, 611, 604, 585, 575, 554, 519, 491, 469, 444, 410, 391, 377, 348, 323, 292, 271, 257, 238, 212, 198, 184, 158, 139, 117, 112, 97, 91, 85, 81, 77, 75, 75, 75, 75]"
"1","congruent","1050","2","1526","rightCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","right","1680","[836, 829, 826, 815, 800, 782, 770, 749, 724, 711, 700, 678, 658, 643, 639, 620, 609, 588, 579, 563, 545, 528, 523, 522, 538, 569, 577, 612, 644, 687, 713, 759, 832, 855, 955, 1034, 1130, 1166, 1196, 1196, 1196, 1196, 1196, 1196, 1196, 1196, 1196, 1196, 1196, 1196, 1202, 1209, 1227, 1232, 1239, 1255, 1285, 1309, 1325, 1349, 1381, 1405, 1419, 1447, 1473, 1510, 1516, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1524, 1536, 1548, 1553, 1556, 1564, 1565, 1567, 1571, 1575, 1581, 1601, 1633, 1651, 1660, 1663, 1663, 1663, 1663, 1663]","[1007, 1003, 1001, 995, 984, 972, 965, 948, 922, 907, 897, 875, 861, 842, 838, 822, 810, 788, 773, 754, 732, 713, 704, 691, 673, 651, 644, 623, 607, 585, 570, 548, 503, 489, 430, 388, 360, 353, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 354, 355, 357, 359, 361, 364, 369, 374, 377, 381, 383, 387, 390, 402, 415, 445, 452, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 460, 453, 442, 409, 372, 316, 301, 234, 172, 85, 49, 1, 0, 0, 0, 0, 0, 0, 4, 6]"
"1","congruent","1050","1","797","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 840, 839, 835, 827, 809, 789, 773, 733, 695, 636, 621, 557, 511, 444, 412, 371, 315, 285, 268, 236, 213, 183, 176, 155, 142, 139, 137, 135, 135, 133, 133, 130, 127, 125, 125, 125, 125, 125, 125, 127, 131, 134, 134, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1003, 1002, 996, 989, 977, 965, 957, 929, 906, 857, 843, 781, 736, 684, 658, 622, 582, 554, 535, 489, 454, 412, 402, 363, 332, 289, 267, 236, 196, 171, 159, 141, 124, 116, 110, 99, 93, 88, 84, 81, 70, 67, 67, 67]"
"1","incongruent","1050","1","950","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 830, 825, 819, 815, 811, 803, 799, 795, 791, 785, 776, 776, 774, 777, 785, 789, 797, 803, 804, 804, 801, 786, 769, 754, 722, 698, 655, 629, 589, 528, 483, 452, 408, 357, 316, 292, 255, 228, 200, 196, 178, 167, 155, 151, 145, 140, 138, 136, 129, 121, 116, 116, 116, 116, 118, 118, 118]","[1010, 1010, 1010, 1010, 1006, 1006, 1004, 1000, 993, 987, 975, 957, 945, 937, 927, 901, 882, 869, 838, 820, 797, 792, 775, 764, 752, 745, 735, 723, 716, 710, 704, 689, 676, 666, 643, 619, 583, 557, 519, 461, 414, 383, 344, 298, 264, 248, 220, 207, 198, 197, 195, 193, 190, 186, 182, 174, 166, 158, 141, 126, 113, 109, 102, 96, 90, 88, 86]"
"1","incongruent","1050","2","1089","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[838, 838, 838, 838, 838, 838, 838, 838, 837, 836, 832, 828, 825, 820, 814, 811, 811, 804, 797, 783, 774, 761, 747, 735, 727, 713, 704, 697, 697, 711, 729, 764, 784, 816, 871, 920, 954, 1010, 1088, 1141, 1176, 1246, 1296, 1357, 1384, 1420, 1450, 1470, 1481, 1495, 1508, 1514, 1519, 1525, 1529, 1530, 1533, 1536, 1537, 1537, 1538, 1539, 1542, 1545, 1549, 1560, 1565, 1568, 1572, 1578, 1584, 1589, 1591, 1592, 1592, 1593, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 995, 991, 984, 977, 967, 965, 950, 933, 904, 889, 864, 834, 811, 798, 768, 746, 717, 711, 692, 679, 661, 649, 632, 616, 606, 600, 592, 574, 560, 552, 524, 500, 470, 453, 426, 389, 363, 343, 316, 285, 272, 253, 234, 222, 215, 206, 196, 188, 184, 172, 160, 143, 135, 119, 97, 80, 69, 53, 36, 27, 17, 13, 11, 11, 11, 13]"
"1","incongruent","1050","1","1185","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","left","1680","[843, 843, 843, 843, 843, 843, 843, 843, 842, 841, 839, 835, 833, 824, 817, 804, 801, 788, 780, 770, 763, 754, 744, 736, 733, 738, 750, 765, 791, 841, 883, 913, 977, 1022, 1067, 1076, 1095, 1091, 1065, 1047, 1014, 954, 900, 859, 765, 692, 577, 491, 435, 349, 245, 181, 142, 75, 28, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 13, 15, 23, 32, 49, 55, 83, 100, 103, 103, 105, 109, 109]","[1017, 1019, 1019, 1019, 1021, 1025, 1029, 1033, 1034, 1037, 1043, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1038, 1032, 1014, 993, 974, 939, 882, 837, 808, 753, 711, 658, 645, 594, 563, 524, 505, 479, 444, 412, 388, 336, 306, 276, 253, 238, 212, 176, 151, 135, 97, 57, 22, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 14, 28, 51, 58, 87, 103, 106, 106, 108, 108, 108]"
"1","congruent","1050","2","887","rightCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 836, 834, 830, 826, 817, 805, 788, 785, 771, 759, 743, 734, 716, 698, 686, 683, 681, 681, 682, 683, 688, 693, 705, 709, 736, 777, 845, 888, 954, 1037, 1093, 1128, 1197, 1243, 1273, 1321, 1385, 1429, 1457, 1512, 1544, 1577, 1585, 1610, 1635, 1658, 1664, 1672, 1679, 1679, 1679, 1679, 1679, 1678, 1676, 1676, 1676, 1676, 1676, 1675, 1675]","[1010, 1010, 1010, 1009, 1005, 1003, 995, 984, 969, 966, 948, 936, 915, 902, 885, 864, 852, 846, 837, 826, 814, 806, 792, 780, 762, 759, 734, 714, 685, 670, 650, 623, 602, 586, 557, 534, 512, 470, 413, 371, 342, 293, 266, 233, 227, 200, 181, 159, 150, 140, 128, 119, 117, 117, 117, 116, 116, 116, 116, 116, 116, 117, 119]"
