accuracy,congruity,height,response,rt,stimulus,subject_nr,tTrajectory,targetSide,width,xTrajectory,yTrajectory
1,incongruent,1050,2,965,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]",right,1680,"[840, 840, 840, 840, 839, 838, 830, 816, 784, 773, 726, 688, 633, 605, 565, 502, 454, 424, 376, 321, 274, 265, 237, 221, 212, 212, 223, 244, 259, 273, 307, 377, 461, 526, 669, 786, 946, 986, 1124, 1218, 1316, 1357, 1400, 1427, 1428, 1426, 1416, 1412, 1412, 1412, 1412, 1412, 1410, 1410, 1415, 1426, 1447, 1454, 1491, 1520, 1556, 1570, 1586, 1593, 1593, 1593, 1593, 1593]","[1010, 1010, 1010, 1010, 1007, 1006, 996, 981, 951, 942, 900, 865, 819, 793, 753, 691, 643, 613, 565, 503, 439, 425, 365, 319, 261, 233, 201, 165, 146, 136, 126, 123, 123, 124, 129, 137, 138, 139, 139, 138, 133, 130, 123, 111, 106, 102, 96, 92, 90, 88, 84, 80, 76, 72, 68, 67, 65, 65, 66, 70, 78, 82, 85, 87, 87, 87, 87, 87]"
1,congruent,1050,2,604,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]",right,1680,"[869, 904, 930, 986, 1019, 1066, 1079, 1137, 1184, 1248, 1280, 1323, 1362, 1383, 1398, 1418, 1450, 1470, 1478, 1489, 1495, 1513, 1527, 1549, 1575, 1584, 1585, 1586, 1586, 1586, 1586, 1586, 1586, 1585, 1585, 1585, 1585, 1585, 1584, 1584, 1584, 1585, 1585]","[995, 981, 969, 940, 920, 890, 882, 846, 802, 740, 708, 663, 612, 580, 556, 512, 439, 378, 339, 274, 228, 172, 148, 108, 67, 48, 44, 41, 41, 41, 41, 41, 41, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42]"
1,incongruent,1050,1,1278,leftIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]",left,1680,"[886, 917, 965, 1031, 1079, 1111, 1175, 1212, 1248, 1255, 1277, 1295, 1305, 1313, 1320, 1325, 1327, 1328, 1340, 1358, 1388, 1398, 1438, 1468, 1503, 1520, 1545, 1574, 1591, 1597, 1598, 1598, 1592, 1580, 1545, 1497, 1411, 1381, 1243, 1110, 919, 823, 681, 537, 454, 418, 396, 396, 402, 409, 423, 440, 445, 445, 441, 434, 428, 426, 419, 399, 358, 343, 284, 224, 210, 162, 141, 126, 118, 114, 108, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 110, 114, 118, 118, 118]","[966, 935, 887, 823, 775, 743, 679, 633, 591, 584, 561, 549, 542, 537, 526, 495, 468, 447, 409, 387, 349, 339, 296, 262, 229, 214, 194, 173, 164, 160, 159, 159, 158, 157, 157, 155, 155, 155, 153, 152, 140, 139, 139, 139, 139, 138, 136, 132, 126, 120, 108, 91, 82, 77, 72, 69, 69, 69, 69, 69, 74, 75, 79, 79, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 83, 83, 83, 83]"
1,congruent,1050,1,986,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]",left,1680,"[841, 843, 845, 845, 845, 845, 845, 845, 845, 847, 847, 847, 847, 847, 847, 847, 842, 830, 815, 801, 777, 731, 678, 664, 610, 578, 547, 534, 514, 498, 495, 495, 495, 492, 490, 488, 481, 471, 457, 453, 437, 424, 406, 399, 389, 382, 373, 364, 339, 291, 246, 215, 156, 130, 120, 100, 87, 70, 64, 64, 62, 58, 52, 50, 49, 50, 54, 56, 64, 66]","[991, 961, 942, 929, 909, 897, 884, 881, 868, 855, 837, 827, 808, 786, 751, 731, 701, 656, 622, 600, 568, 524, 489, 479, 438, 412, 385, 373, 361, 354, 354, 354, 354, 354, 352, 352, 345, 333, 306, 298, 263, 240, 214, 205, 198, 193, 190, 186, 173, 141, 110, 85, 51, 46, 46, 58, 70, 79, 80, 80, 77, 68, 52, 41, 28, 22, 22, 22, 23, 24]"
1,congruent,1050,1,1095,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]",left,1680,"[839, 838, 835, 831, 829, 825, 810, 796, 785, 762, 741, 713, 691, 681, 664, 643, 628, 617, 593, 577, 554, 542, 520, 472, 426, 394, 342, 275, 224, 192, 136, 115, 97, 96, 97, 101, 105, 106, 109, 110, 117, 122, 129, 139, 150, 158, 174, 190, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 198, 197, 193, 186, 177, 171, 166, 163, 162, 162, 162, 162, 162, 162, 162]","[1006, 1004, 1000, 996, 994, 990, 980, 970, 962, 949, 940, 934, 931, 931, 931, 931, 927, 924, 909, 894, 862, 838, 786, 679, 586, 520, 416, 271, 167, 103, 0, 0, 0, 0, 0, 0, 4, 5, 11, 20, 37, 49, 65, 86, 102, 115, 135, 155, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 159, 148, 140, 126, 107, 92, 84, 77, 75, 75, 75, 75, 75, 75, 75]"
1,congruent,1050,2,1743,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0]",right,1680,"[808, 755, 689, 640, 606, 541, 497, 452, 445, 424, 420, 418, 418, 418, 418, 418, 418, 419, 424, 426, 429, 443, 470, 534, 556, 665, 759, 911, 998, 1129, 1295, 1415, 1484, 1602, 1668, 1679, 1679, 1679, 1679, 1678, 1677, 1675, 1675, 1678, 1679, 1679, 1679, 1678, 1677, 1672, 1668, 1662, 1658, 1651, 1634, 1619, 1609, 1592, 1575, 1567, 1561, 1549, 1539, 1524, 1517, 1512, 1502, 1496, 1490, 1484, 1481, 1477, 1476, 1475, 1474, 1473, 1473, 1473, 1473, 1473, 1473, 1473, 1473, 1473, 1473, 1473, 1473, 1473, 1473, 1473, 1475, 1478, 1482, 1488, 1494, 1509, 1513, 1532, 1546, 1561, 1570, 1583, 1594, 1598, 1599, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1602, 1603, 1604, 1605, 1605, 1605, 1605, 1605, 1605]","[970, 893, 773, 692, 638, 561, 515, 457, 446, 412, 394, 375, 366, 353, 340, 331, 326, 318, 308, 301, 295, 283, 276, 269, 269, 265, 265, 265, 265, 269, 272, 273, 273, 272, 269, 269, 269, 269, 266, 262, 259, 250, 244, 240, 236, 232, 228, 219, 215, 194, 177, 159, 152, 143, 131, 121, 114, 106, 96, 93, 90, 82, 77, 69, 68, 64, 59, 56, 54, 48, 46, 42, 40, 38, 35, 32, 30, 26, 26, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 32, 36, 42, 48, 58, 60, 71, 76, 82, 85, 86, 87, 89, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 93, 94, 94, 94, 94, 94, 94]"
1,congruent,1050,2,1026,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]",right,1680,"[799, 771, 739, 731, 706, 690, 673, 668, 665, 665, 661, 660, 653, 641, 628, 618, 591, 572, 553, 544, 533, 513, 493, 480, 462, 441, 429, 422, 410, 406, 391, 376, 356, 328, 309, 293, 261, 244, 241, 240, 242, 257, 288, 321, 430, 525, 652, 718, 824, 971, 1077, 1137, 1221, 1308, 1340, 1381, 1422, 1447, 1471, 1475, 1480, 1484, 1491, 1500, 1522, 1535, 1545, 1551, 1558, 1566, 1566, 1566, 1566]","[960, 925, 889, 882, 850, 825, 785, 765, 732, 685, 649, 625, 589, 535, 492, 459, 389, 334, 259, 226, 180, 118, 75, 53, 25, 5, 1, 0, 0, 0, 1, 7, 11, 12, 12, 12, 12, 14, 14, 15, 19, 36, 59, 74, 103, 115, 118, 118, 120, 120, 120, 120, 116, 108, 103, 99, 98, 98, 98, 98, 97, 96, 94, 94, 92, 92, 92, 92, 92, 89, 89, 89, 89]"
1,congruent,1050,1,932,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]",left,1680,"[840, 840, 840, 837, 828, 807, 801, 778, 759, 742, 730, 706, 666, 629, 602, 550, 504, 445, 431, 372, 327, 267, 241, 208, 176, 149, 132, 114, 88, 58, 50, 26, 7, 0, 0, 0, 0, 1, 3, 9, 16, 27, 31, 49, 68, 90, 105, 123, 133, 135, 136, 137, 137, 137, 137, 137, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139]","[1012, 1012, 1012, 1013, 1012, 1001, 997, 970, 945, 926, 911, 876, 817, 763, 727, 655, 604, 535, 516, 445, 396, 336, 312, 287, 264, 246, 234, 216, 193, 173, 169, 156, 150, 137, 132, 126, 119, 112, 111, 107, 100, 91, 89, 82, 75, 75, 72, 69, 67, 65, 65, 64, 64, 64, 64, 64, 62, 62, 62, 62, 62, 62, 62, 62, 62, 61]"
1,incongruent,1050,2,884,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]",right,1680,"[840, 840, 840, 840, 841, 844, 845, 848, 851, 854, 855, 859, 863, 872, 875, 891, 903, 910, 926, 932, 928, 910, 894, 862, 800, 751, 718, 656, 617, 593, 589, 593, 616, 678, 725, 813, 949, 1068, 1157, 1325, 1426, 1537, 1557, 1607, 1615, 1613, 1610, 1589, 1573, 1562, 1559, 1556, 1555, 1553, 1552, 1552, 1551, 1550, 1550, 1550, 1550, 1550, 1550]","[1010, 1008, 1008, 1006, 1004, 1000, 998, 994, 990, 986, 984, 980, 976, 970, 968, 953, 937, 920, 879, 845, 791, 745, 713, 668, 603, 548, 512, 447, 402, 351, 340, 294, 256, 206, 186, 160, 139, 135, 133, 128, 127, 128, 129, 129, 129, 129, 128, 123, 121, 121, 121, 118, 117, 115, 114, 112, 110, 106, 104, 104, 104, 104, 104]"
1,incongruent,1050,1,974,leftIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]",left,1680,"[812, 796, 772, 738, 716, 699, 674, 638, 609, 603, 585, 579, 578, 578, 578, 589, 603, 616, 640, 690, 739, 774, 863, 931, 1004, 1019, 1045, 1042, 1029, 1011, 969, 881, 794, 730, 606, 511, 407, 386, 322, 298, 295, 295, 295, 295, 295, 293, 291, 285, 279, 275, 269, 262, 246, 240, 212, 187, 147, 127, 98, 74, 71, 71, 70, 70, 71, 73, 77, 81, 85]","[980, 964, 937, 882, 836, 804, 751, 677, 610, 594, 538, 508, 465, 445, 413, 380, 359, 347, 327, 305, 288, 279, 264, 255, 243, 241, 233, 227, 218, 207, 188, 169, 162, 159, 155, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 150, 147, 145, 142, 141, 138, 133, 125, 123, 120, 119, 117, 116, 114, 114, 114, 114, 113, 111, 109, 107, 105, 102, 100]"
1,congruent,1050,2,685,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]",right,1680,"[934, 996, 1081, 1174, 1244, 1288, 1354, 1401, 1453, 1463, 1495, 1507, 1510, 1505, 1488, 1442, 1396, 1366, 1332, 1303, 1291, 1288, 1284, 1284, 1287, 1290, 1304, 1319, 1341, 1356, 1388, 1444, 1490, 1519, 1563, 1590, 1617, 1622, 1635, 1635, 1635, 1635, 1635, 1637, 1637, 1637, 1637, 1637]","[975, 947, 902, 839, 792, 762, 700, 654, 599, 588, 541, 510, 464, 441, 401, 344, 302, 277, 240, 201, 175, 156, 116, 92, 67, 61, 40, 28, 22, 22, 23, 38, 51, 62, 74, 80, 87, 88, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92]"
1,incongruent,1050,2,988,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]",right,1680,"[840, 840, 840, 840, 840, 841, 843, 844, 844, 843, 842, 841, 827, 810, 794, 750, 684, 619, 571, 479, 413, 341, 324, 281, 267, 263, 262, 265, 274, 300, 311, 372, 447, 525, 585, 679, 810, 909, 974, 1097, 1186, 1284, 1307, 1377, 1422, 1459, 1474, 1488, 1501, 1510, 1517, 1530, 1554, 1584, 1593, 1618, 1622, 1622, 1622, 1619, 1611, 1603, 1598, 1591, 1587, 1587, 1587, 1587, 1587, 1587]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1008, 1006, 1003, 984, 923, 865, 817, 734, 611, 519, 463, 375, 327, 264, 250, 212, 196, 188, 184, 183, 187, 205, 212, 243, 277, 304, 322, 349, 373, 377, 377, 377, 373, 348, 340, 308, 283, 253, 240, 225, 213, 202, 195, 182, 167, 156, 154, 144, 138, 127, 123, 114, 99, 87, 79, 70, 63, 63, 63, 63, 63, 63]"
1,congruent,1050,1,864,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]",left,1680,"[840, 840, 838, 836, 834, 830, 823, 813, 807, 801, 789, 778, 775, 763, 748, 719, 701, 677, 648, 629, 617, 595, 556, 516, 487, 425, 378, 318, 304, 241, 193, 133, 114, 96, 87, 87, 87, 93, 105, 126, 131, 148, 156, 159, 159, 159, 158, 158, 158, 158, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156]","[1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 997, 989, 971, 942, 934, 890, 848, 786, 754, 711, 670, 651, 636, 614, 567, 523, 492, 435, 402, 368, 361, 332, 307, 277, 267, 254, 235, 217, 204, 178, 157, 132, 125, 101, 85, 73, 69, 64, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
1,congruent,1050,1,807,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]",left,1680,"[841, 843, 844, 846, 847, 850, 854, 857, 858, 862, 866, 877, 883, 890, 895, 897, 897, 888, 845, 799, 767, 698, 649, 589, 559, 522, 482, 458, 443, 426, 409, 400, 394, 381, 369, 348, 342, 306, 277, 253, 245, 236, 220, 206, 194, 178, 170, 164, 162, 149, 142, 141, 143, 146, 147, 149, 149]","[1011, 1013, 1014, 1016, 1017, 1020, 1023, 1025, 1026, 1026, 1025, 1018, 1012, 996, 956, 912, 880, 827, 752, 690, 642, 556, 504, 447, 425, 394, 365, 348, 340, 328, 315, 308, 303, 286, 274, 254, 249, 230, 218, 207, 203, 196, 183, 169, 159, 141, 131, 119, 116, 102, 90, 79, 75, 67, 61, 57, 55]"
1,congruent,1050,2,1128,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]",right,1680,"[840, 840, 840, 840, 840, 840, 842, 845, 846, 848, 852, 859, 860, 863, 863, 863, 863, 863, 859, 859, 857, 856, 851, 851, 855, 881, 913, 969, 986, 1061, 1135, 1256, 1317, 1409, 1530, 1604, 1644, 1679, 1679, 1679, 1679, 1679, 1678, 1675, 1674, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1670, 1670, 1670]","[1010, 1010, 1010, 1010, 1010, 1010, 1012, 1015, 1016, 1018, 1018, 1016, 1012, 990, 960, 906, 874, 825, 750, 679, 622, 535, 417, 347, 307, 249, 213, 175, 167, 137, 115, 99, 94, 93, 91, 90, 90, 90, 90, 90, 90, 91, 94, 95, 96, 99, 103, 105, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 108, 108, 108]"
