"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","840","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 839, 841, 865, 898, 960, 978, 1051, 1105, 1171, 1203, 1249, 1311, 1350, 1368, 1389, 1394, 1404, 1407, 1427, 1437, 1444, 1445, 1445, 1450, 1465, 1475, 1491, 1502, 1503, 1504, 1507, 1511, 1530, 1539, 1549, 1551]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 988, 963, 901, 879, 772, 692, 588, 547, 497, 433, 387, 362, 327, 315, 301, 297, 278, 262, 238, 224, 204, 182, 161, 148, 124, 103, 96, 92, 88, 85, 80, 74, 70, 68]"
"1","congruent","1050","2","848","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 890, 940, 1032, 1057, 1143, 1194, 1254, 1279, 1309, 1334, 1350, 1355, 1367, 1373, 1384, 1388, 1400, 1411, 1435, 1447, 1461, 1483, 1499, 1513, 1534, 1554, 1564, 1569, 1574, 1574, 1574, 1573, 1572, 1570, 1570, 1570, 1570, 1570]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 959, 904, 803, 776, 670, 598, 518, 486, 441, 398, 369, 355, 337, 327, 314, 312, 302, 289, 267, 252, 236, 219, 205, 196, 177, 154, 135, 123, 105, 96, 94, 91, 90, 88, 86, 84, 84, 84]"
"1","congruent","1050","1","747","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 838, 833, 814, 800, 766, 703, 652, 607, 532, 429, 365, 294, 262, 224, 192, 181, 172, 156, 146, 138, 136, 134, 132, 121, 110, 96, 77, 70, 66, 65, 64, 60, 58, 57, 57, 57, 57, 57]","[1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1014, 1018, 1018, 1016, 981, 932, 888, 808, 690, 613, 521, 484, 434, 373, 342, 322, 292, 278, 264, 261, 245, 227, 201, 191, 175, 154, 141, 130, 114, 89, 76, 68, 59, 57, 57, 57, 57]"
"1","congruent","1050","2","824","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 862, 914, 947, 1007, 1095, 1156, 1195, 1264, 1298, 1331, 1339, 1380, 1407, 1432, 1438, 1441, 1443, 1446, 1448, 1454, 1466, 1469, 1469, 1469, 1469, 1471, 1473, 1482, 1493, 1503, 1508, 1514, 1526, 1532, 1534, 1534]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 945, 908, 828, 713, 637, 588, 499, 444, 379, 365, 306, 268, 228, 212, 195, 183, 176, 169, 158, 142, 130, 123, 115, 109, 103, 98, 88, 77, 73, 71, 68, 64, 62, 62, 62]"
"1","incongruent","1050","2","1470","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","right","1680","[840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 840, 835, 821, 801, 753, 669, 593, 548, 494, 423, 377, 347, 298, 289, 303, 311, 343, 363, 363, 360, 359, 362, 377, 397, 449, 567, 673, 747, 862, 993, 1083, 1138, 1215, 1258, 1273, 1270, 1255, 1233, 1224, 1221, 1221, 1226, 1229, 1230, 1232, 1236, 1258, 1279, 1321, 1385, 1426, 1448, 1468, 1478, 1478, 1478, 1478, 1479, 1480, 1480, 1480, 1480, 1480, 1480, 1480, 1480, 1480, 1480, 1482, 1488, 1490, 1490, 1492, 1494, 1498, 1503, 1508, 1512, 1516, 1518, 1526, 1536, 1546, 1550, 1552, 1556]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 987, 960, 902, 848, 807, 746, 664, 612, 580, 525, 497, 464, 456, 415, 376, 358, 352, 349, 348, 348, 348, 353, 364, 377, 384, 386, 377, 342, 310, 248, 200, 152, 135, 117, 98, 88, 84, 72, 52, 38, 33, 28, 28, 31, 34, 37, 41, 45, 47, 50, 50, 50, 50, 50, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 51, 49, 48, 48, 48, 50, 52, 52, 52, 52, 52, 52, 55, 59, 64, 66, 66, 66]"
"1","incongruent","1050","2","1259","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 832, 812, 775, 748, 732, 710, 703, 701, 701, 701, 705, 719, 732, 758, 784, 814, 823, 869, 905, 959, 984, 1020, 1064, 1091, 1110, 1152, 1213, 1259, 1287, 1326, 1346, 1367, 1373, 1398, 1423, 1429, 1445, 1452, 1459, 1463, 1469, 1477, 1485, 1491, 1500, 1513, 1519, 1522, 1533, 1547, 1567, 1577, 1582, 1586, 1586, 1588, 1589, 1594, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1011, 1010, 1005, 1000, 990, 982, 980, 980, 980, 979, 979, 979, 979, 979, 972, 969, 959, 951, 932, 918, 890, 832, 785, 750, 689, 596, 531, 495, 438, 407, 371, 363, 336, 314, 308, 286, 275, 260, 254, 250, 239, 227, 219, 207, 192, 187, 184, 180, 178, 169, 159, 151, 139, 127, 118, 115, 103, 93, 83, 80, 74, 68, 62, 58, 50, 46, 46, 46, 46]"
"1","congruent","1050","1","887","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 833, 816, 792, 742, 711, 657, 573, 504, 465, 415, 353, 324, 310, 282, 267, 255, 250, 241, 228, 220, 215, 206, 195, 181, 171, 150, 136, 122, 120, 109, 102, 94, 92, 88, 85, 85, 86, 89, 89, 89, 89, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1019, 1022, 1014, 1000, 963, 896, 830, 782, 713, 626, 570, 534, 469, 438, 401, 381, 357, 331, 316, 305, 288, 259, 241, 229, 206, 192, 176, 171, 154, 142, 124, 115, 106, 95, 85, 78, 69, 59, 55, 55, 55]"
"1","congruent","1050","2","782","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 877, 892, 956, 1018, 1104, 1145, 1198, 1259, 1304, 1331, 1370, 1398, 1412, 1419, 1430, 1438, 1447, 1451, 1462, 1471, 1475, 1475, 1477, 1482, 1490, 1500, 1520, 1530, 1535, 1536, 1539, 1539, 1539, 1539, 1539]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 977, 963, 896, 829, 724, 674, 610, 530, 467, 427, 376, 313, 282, 267, 248, 238, 227, 224, 207, 193, 187, 185, 179, 168, 154, 143, 122, 105, 95, 89, 87, 87, 87, 87, 87]"
"1","congruent","1050","1","869","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 832, 819, 785, 753, 729, 670, 622, 558, 542, 478, 416, 373, 351, 322, 290, 276, 255, 229, 211, 198, 185, 164, 150, 144, 131, 122, 113, 111, 102, 97, 94, 97, 100, 105, 109, 110, 110, 108, 108, 108]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1015, 1020, 1023, 1015, 1002, 955, 907, 845, 829, 763, 701, 653, 622, 577, 520, 497, 459, 416, 384, 366, 342, 305, 275, 256, 226, 209, 184, 178, 151, 135, 117, 109, 104, 96, 89, 76, 74, 68, 68, 68]"
"1","incongruent","1050","1","999","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 833, 820, 804, 766, 736, 689, 620, 568, 537, 490, 426, 383, 356, 305, 280, 258, 255, 239, 225, 204, 191, 169, 150, 138, 132, 119, 112, 102, 98, 87, 83, 80, 80, 80, 80, 80, 80, 80]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1006, 999, 967, 939, 889, 787, 709, 667, 610, 543, 498, 467, 408, 375, 339, 332, 310, 292, 268, 253, 229, 206, 191, 181, 163, 150, 135, 131, 116, 108, 102, 100, 96, 92, 86, 86, 86]"
"1","congruent","1050","1","831","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 807, 768, 701, 661, 595, 505, 451, 420, 372, 319, 299, 289, 275, 269, 263, 258, 250, 228, 208, 195, 181, 166, 156, 151, 140, 131, 120, 118, 116, 114, 114, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 995, 969, 901, 853, 775, 659, 569, 509, 421, 345, 315, 305, 290, 284, 276, 271, 257, 235, 220, 210, 195, 176, 160, 151, 133, 123, 109, 106, 97, 83, 78, 78, 78]"
"1","incongruent","1050","2","905","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 865, 908, 940, 990, 1075, 1136, 1172, 1238, 1286, 1315, 1357, 1410, 1447, 1468, 1495, 1510, 1521, 1524, 1538, 1552, 1567, 1574, 1583, 1598, 1605, 1608, 1608, 1608, 1607, 1605, 1603, 1601, 1601, 1601]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 972, 941, 889, 787, 711, 671, 601, 553, 523, 475, 408, 361, 329, 284, 267, 246, 241, 219, 204, 181, 168, 150, 129, 115, 103, 100, 100, 97, 95, 94, 93, 93, 93]"
"1","incongruent","1050","1","1176","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 828, 819, 813, 785, 755, 700, 685, 619, 564, 491, 453, 402, 339, 291, 262, 229, 196, 180, 169, 149, 136, 128, 122, 116, 100, 87, 79, 68, 61, 60, 59, 61, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 64, 68, 70, 74, 74, 74, 74, 74, 74]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1009, 1004, 982, 956, 906, 890, 815, 737, 622, 569, 503, 430, 382, 351, 312, 269, 250, 240, 225, 217, 206, 198, 186, 167, 154, 146, 136, 124, 112, 101, 80, 63, 47, 45, 39, 37, 37, 37, 37, 37, 37, 37, 37, 36, 37, 39, 41, 41, 41, 41, 41, 41]"
"1","congruent","1050","1","1223","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","left","1680","[840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 839, 839, 839, 839, 839, 838, 836, 832, 813, 783, 755, 711, 647, 600, 576, 545, 534, 529, 529, 530, 532, 534, 536, 549, 565, 586, 591, 602, 602, 598, 596, 583, 565, 524, 510, 456, 414, 360, 334, 296, 250, 223, 210, 196, 192, 191, 190, 182, 175, 170, 163, 161, 161, 161, 158, 149, 134, 127, 118, 108, 104, 100, 93, 86, 82, 82, 82, 82]","[1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1014, 1014, 1014, 1014, 1015, 1015, 1015, 1014, 1002, 988, 961, 905, 864, 839, 794, 771, 758, 756, 755, 755, 755, 756, 765, 781, 806, 812, 835, 846, 847, 847, 841, 823, 773, 758, 688, 624, 526, 479, 411, 342, 306, 292, 273, 261, 253, 244, 234, 227, 221, 214, 206, 190, 185, 164, 145, 129, 123, 118, 108, 99, 91, 79, 64, 60, 60, 60, 60]"
"1","congruent","1050","2","941","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 855, 895, 926, 983, 1079, 1163, 1212, 1270, 1333, 1368, 1385, 1416, 1439, 1471, 1485, 1504, 1523, 1529, 1532, 1539, 1555, 1574, 1586, 1604, 1608, 1608, 1608, 1608, 1608, 1608, 1608, 1606, 1604, 1604, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1005, 977, 949, 897, 808, 732, 684, 622, 546, 495, 461, 395, 350, 298, 279, 253, 221, 204, 195, 183, 164, 146, 132, 104, 84, 68, 66, 64, 60, 56, 54, 48, 44, 44, 44]"
"1","incongruent","1050","2","1034","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[841, 843, 843, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 847, 870, 896, 942, 1011, 1060, 1093, 1136, 1198, 1259, 1273, 1316, 1337, 1356, 1364, 1373, 1385, 1387, 1389, 1393, 1403, 1414, 1424, 1449, 1472, 1498, 1503, 1521, 1527, 1531, 1533, 1539, 1549, 1553, 1553, 1553]","[1011, 1011, 1011, 1011, 1011, 1011, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 981, 951, 887, 765, 669, 609, 524, 437, 375, 359, 317, 294, 275, 267, 256, 245, 241, 238, 232, 221, 211, 206, 193, 179, 158, 152, 128, 114, 102, 97, 90, 78, 73, 73, 73]"
