"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1587","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 831, 816, 760, 699, 586, 554, 434, 353, 268, 236, 198, 177, 174, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 175, 184, 200, 216, 254, 293, 339, 347, 370, 382, 398, 406, 417, 428, 430, 432, 432, 432, 427, 396, 384, 322, 276, 210, 179, 144, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 975, 910, 860, 742, 648, 525, 493, 376, 300, 230, 200, 161, 141, 134, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 138, 159, 194, 226, 297, 354, 421, 434, 465, 479, 500, 511, 528, 546, 548, 547, 537, 485, 426, 341, 324, 259, 212, 147, 119, 92, 73, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
"1","congruent","1050","2","984","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 843, 854, 868, 877, 888, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 887, 885, 883, 884, 884, 885, 894, 905, 920, 964, 1011, 1081, 1099, 1162, 1225, 1271, 1299, 1329, 1346, 1359, 1373, 1399, 1416, 1433, 1435, 1442, 1451, 1460, 1465, 1476, 1494, 1502, 1509, 1516, 1521, 1525, 1527, 1534, 1543, 1549, 1553, 1557]","[1010, 1010, 1014, 1022, 1028, 1032, 1038, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1043, 1043, 1045, 1047, 1045, 1045, 1037, 1004, 963, 931, 867, 818, 744, 727, 654, 581, 518, 471, 403, 318, 272, 249, 215, 188, 148, 138, 110, 95, 80, 72, 61, 45, 36, 32, 26, 23, 20, 18, 15, 13, 11, 9, 7]"
"1","incongruent","1050","2","1117","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 853, 865, 877, 906, 967, 1022, 1065, 1173, 1252, 1341, 1357, 1412, 1438, 1465, 1473, 1481, 1486, 1490, 1491, 1493, 1493, 1493, 1493, 1494, 1495, 1499, 1500, 1503, 1503, 1504, 1504, 1505, 1508, 1512, 1517, 1526, 1536, 1541, 1544, 1545, 1545, 1545, 1545, 1545]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 994, 987, 965, 929, 888, 854, 763, 677, 546, 513, 389, 327, 274, 253, 228, 199, 181, 175, 169, 169, 169, 167, 163, 159, 151, 149, 147, 147, 146, 146, 145, 141, 135, 128, 116, 100, 89, 84, 79, 75, 75, 75, 75]"
"1","incongruent","1050","1","887","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 815, 799, 772, 734, 693, 660, 607, 532, 472, 428, 362, 313, 250, 222, 181, 142, 122, 110, 96, 81, 74, 72, 67, 67, 67, 67, 67, 67, 68, 69, 69]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 976, 959, 920, 855, 800, 757, 700, 622, 568, 531, 468, 418, 355, 325, 287, 245, 222, 207, 187, 167, 155, 149, 139, 135, 123, 121, 108, 101, 96, 95, 95]"
"1","incongruent","1050","1","763","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 831, 821, 814, 791, 769, 726, 714, 659, 609, 530, 491, 435, 370, 324, 304, 276, 252, 244, 243, 238, 231, 215, 204, 188, 167, 150, 139, 116, 85, 69, 66, 66, 66, 66]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1002, 991, 975, 961, 918, 873, 803, 785, 704, 631, 545, 507, 453, 389, 341, 315, 281, 251, 230, 225, 204, 186, 162, 152, 136, 116, 101, 90, 72, 50, 38, 32, 30, 30, 30]"
"1","congruent","1050","2","1040","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 841, 841, 841, 841, 841, 843, 845, 845, 845, 847, 847, 848, 848, 849, 852, 852, 852, 852, 851, 843, 835, 815, 802, 782, 750, 726, 706, 668, 608, 560, 528, 474, 452, 438, 438, 439, 446, 482, 496, 589, 684, 809, 874, 972, 1102, 1177, 1214, 1274, 1302, 1330, 1335, 1358, 1372, 1390, 1398, 1408, 1419, 1426, 1434, 1446, 1468, 1488, 1501, 1527, 1542, 1552, 1555, 1559, 1566, 1571, 1573, 1573]","[1010, 1008, 1007, 1007, 1007, 1007, 1007, 1005, 1005, 1005, 1005, 1005, 1005, 1004, 1004, 1003, 1002, 1002, 1000, 996, 993, 977, 957, 926, 905, 866, 805, 759, 726, 674, 611, 563, 531, 475, 448, 430, 430, 428, 427, 421, 420, 414, 413, 405, 393, 367, 319, 285, 262, 220, 196, 168, 162, 144, 136, 131, 130, 124, 116, 107, 102, 91, 79, 70, 64, 49, 38, 28, 26, 23, 17, 15, 15, 15]"
"1","congruent","1050","1","1003","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 822, 799, 747, 731, 643, 558, 441, 391, 325, 253, 205, 178, 138, 121, 113, 113, 116, 119, 119, 119, 117, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 961, 916, 835, 812, 712, 636, 524, 466, 381, 279, 220, 188, 130, 102, 82, 79, 73, 67, 55, 50, 40, 31, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]"
"1","congruent","1050","2","1064","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 836, 836, 836, 834, 830, 826, 824, 824, 823, 823, 823, 825, 830, 846, 884, 930, 964, 1048, 1126, 1225, 1250, 1336, 1393, 1451, 1471, 1486, 1496, 1499, 1500, 1500, 1497, 1491, 1488, 1486, 1486, 1487, 1488, 1488, 1491, 1495, 1499, 1505, 1516, 1526, 1542, 1548, 1557, 1568, 1575, 1575, 1575, 1575, 1575, 1575, 1575, 1575, 1575, 1575, 1575, 1575, 1575, 1575, 1575]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1013, 1017, 1022, 1029, 1033, 1039, 1040, 1040, 1040, 1036, 1030, 1012, 977, 935, 904, 841, 786, 708, 687, 588, 517, 429, 394, 357, 322, 300, 284, 260, 231, 212, 202, 191, 191, 186, 183, 178, 160, 143, 133, 116, 92, 73, 56, 49, 41, 30, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
"1","incongruent","1050","2","1223","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 835, 851, 891, 922, 971, 1066, 1154, 1208, 1303, 1365, 1433, 1445, 1485, 1511, 1538, 1545, 1551, 1554, 1554, 1554, 1556, 1561, 1568, 1573, 1583, 1588, 1595, 1597, 1602, 1608, 1615, 1618, 1620, 1622, 1625, 1627, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 997, 981, 959, 922, 892, 845, 744, 650, 596, 519, 478, 434, 426, 396, 375, 348, 336, 316, 294, 281, 273, 263, 245, 226, 214, 192, 179, 166, 164, 148, 135, 120, 113, 104, 94, 89, 83, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
"1","congruent","1050","2","887","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 855, 891, 956, 990, 1049, 1135, 1188, 1223, 1270, 1317, 1342, 1356, 1379, 1389, 1400, 1402, 1410, 1416, 1428, 1434, 1441, 1455, 1468, 1478, 1503, 1527, 1557, 1565, 1590, 1606, 1625, 1633, 1635, 1635]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 960, 892, 852, 774, 663, 589, 542, 481, 418, 374, 349, 309, 282, 256, 251, 234, 224, 208, 201, 190, 174, 160, 151, 128, 113, 97, 92, 71, 58, 40, 32, 31, 31]"
"1","incongruent","1050","2","830","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 824, 785, 741, 710, 669, 637, 625, 624, 642, 667, 718, 734, 798, 871, 947, 1001, 1080, 1197, 1277, 1323, 1392, 1420, 1439, 1442, 1455, 1466, 1487, 1499, 1512, 1520, 1524, 1525, 1529, 1533, 1539, 1540, 1542]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 993, 960, 920, 889, 843, 802, 774, 751, 683, 627, 559, 543, 482, 422, 376, 349, 312, 275, 251, 235, 203, 179, 154, 148, 127, 113, 85, 70, 55, 46, 42, 40, 35, 30, 23, 22, 20]"
"1","congruent","1050","1","1048","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 843, 843, 845, 845, 849, 858, 874, 888, 915, 969, 1012, 1040, 1097, 1112, 1090, 1076, 1001, 920, 790, 717, 607, 475, 401, 364, 329, 331, 339, 374, 386, 447, 492, 542, 555, 561, 561, 558, 547, 519, 484, 450, 393, 314, 266, 244, 227, 221, 213, 205, 185, 157, 139, 132, 123, 108, 93, 91, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1008, 1008, 1007, 1007, 1007, 1004, 995, 987, 961, 901, 843, 787, 661, 565, 458, 439, 377, 331, 268, 242, 204, 166, 143, 129, 119, 119, 119, 121, 121, 121, 121, 118, 114, 106, 100, 94, 83, 65, 50, 40, 28, 18, 14, 13, 10, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]"
"1","congruent","1050","1","853","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[838, 833, 831, 824, 820, 815, 815, 815, 812, 808, 806, 798, 792, 790, 790, 788, 788, 788, 788, 788, 788, 789, 789, 789, 781, 766, 751, 711, 669, 605, 588, 510, 440, 350, 310, 255, 189, 147, 127, 103, 84, 81, 82, 83, 85, 85, 85, 85, 86, 92, 97, 107, 127, 138, 144, 151, 153, 154, 156, 157]","[1012, 1015, 1016, 1016, 1018, 1022, 1022, 1022, 1023, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1018, 1016, 1010, 991, 968, 949, 897, 851, 787, 771, 706, 642, 554, 513, 463, 403, 370, 356, 333, 302, 287, 278, 265, 248, 217, 210, 182, 165, 149, 139, 124, 102, 86, 78, 72, 69, 66, 65, 64]"
"1","incongruent","1050","1","1016","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 839, 837, 836, 835, 835, 835, 836, 838, 840, 843, 844, 852, 863, 879, 891, 912, 955, 996, 1024, 1069, 1159, 1251, 1315, 1440, 1512, 1569, 1576, 1587, 1577, 1552, 1523, 1468, 1369, 1281, 1217, 1089, 974, 811, 775, 646, 562, 485, 459, 432, 414, 403, 395, 382, 360, 325, 290, 264, 223, 179, 158, 147, 140, 131, 109, 94, 71, 40, 34, 18, 18, 18]","[1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 998, 995, 991, 989, 988, 987, 986, 985, 984, 977, 966, 943, 928, 904, 858, 811, 781, 739, 684, 636, 603, 538, 494, 452, 446, 433, 420, 402, 385, 350, 300, 274, 256, 226, 201, 165, 155, 122, 103, 83, 73, 59, 48, 44, 43, 37, 27, 12, 0, 0, 0, 0, 0, 1, 3, 4, 10, 13, 17, 24, 27, 32, 32, 32]"
"1","congruent","1050","1","824","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 823, 806, 749, 693, 606, 581, 481, 418, 348, 319, 287, 264, 257, 254, 254, 249, 242, 234, 218, 209, 199, 195, 186, 168, 153, 142, 122, 107, 105, 105, 105]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 956, 924, 833, 761, 665, 640, 531, 452, 383, 358, 327, 303, 292, 286, 280, 269, 257, 251, 235, 224, 204, 194, 177, 152, 130, 115, 95, 80, 75, 75, 75]"
