"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","1698","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0]","right","1680","[834, 825, 820, 811, 808, 800, 796, 792, 789, 786, 782, 778, 776, 772, 770, 767, 766, 763, 762, 760, 758, 756, 754, 750, 748, 742, 736, 721, 717, 698, 678, 646, 624, 582, 519, 473, 441, 394, 331, 284, 260, 220, 198, 186, 163, 143, 115, 107, 69, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 11, 15, 21, 34, 50, 64, 94, 119, 150, 160, 207, 277, 344, 399, 490, 614, 726, 807, 970, 1084, 1214, 1243, 1338, 1380, 1397, 1397, 1397, 1397, 1397, 1397, 1397, 1397, 1398, 1398, 1398, 1398, 1399, 1402, 1418, 1470, 1518, 1550, 1603, 1619, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620]","[1017, 1025, 1032, 1039, 1041, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1046, 1036, 1015, 974, 961, 901, 853, 787, 753, 696, 621, 573, 541, 493, 434, 407, 394, 382, 379, 379, 379, 380, 381, 381, 381, 383, 383, 383, 383, 379, 376, 371, 365, 356, 347, 340, 325, 313, 296, 284, 274, 258, 233, 210, 197, 170, 150, 128, 122, 100, 91, 91, 91, 91, 92, 95, 96, 97, 93, 93, 93, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 94, 92, 92, 92, 89, 89, 91, 91, 91, 91, 91, 89, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
"1","congruent","1050","1","1014","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 834, 827, 818, 800, 784, 756, 696, 645, 607, 536, 439, 362, 313, 229, 185, 160, 157, 154, 154, 154, 154, 154, 155, 155, 157, 160, 165, 172, 173, 180, 183, 184, 184, 182, 176, 170, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 1000, 981, 960, 912, 881, 836, 769, 708, 663, 598, 526, 478, 447, 387, 346, 311, 305, 282, 269, 263, 261, 261, 260, 260, 260, 257, 251, 241, 239, 228, 216, 194, 178, 149, 110, 85, 71, 59, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
"1","congruent","1050","1","813","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 839, 831, 813, 791, 768, 724, 660, 598, 554, 463, 387, 293, 243, 187, 123, 95, 73, 68, 58, 57, 62, 68, 76, 84, 88, 90, 90, 90, 94, 96, 101, 110, 113, 113, 114, 114, 114, 114, 114, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 985, 949, 908, 876, 824, 755, 701, 667, 602, 556, 492, 462, 416, 352, 305, 242, 228, 173, 145, 122, 117, 116, 117, 119, 120, 120, 120, 120, 120, 118, 111, 107, 105, 104, 104, 104, 104, 104, 104, 104]"
"1","incongruent","1050","1","1334","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 861, 903, 934, 981, 1062, 1132, 1183, 1254, 1336, 1386, 1417, 1478, 1517, 1550, 1565, 1580, 1599, 1614, 1625, 1636, 1640, 1640, 1640, 1640, 1641, 1641, 1641, 1638, 1631, 1597, 1583, 1507, 1390, 1283, 1205, 1079, 912, 794, 727, 598, 519, 444, 430, 392, 380, 376, 374, 373, 373, 372, 371, 366, 356, 332, 325, 301, 290, 286, 286, 282, 269, 226, 195, 148, 88, 64, 60, 60, 62, 66, 68, 72, 74, 74, 74, 74]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 992, 959, 935, 889, 819, 768, 730, 680, 616, 570, 541, 485, 450, 399, 374, 335, 289, 261, 248, 235, 231, 231, 231, 231, 230, 228, 226, 225, 225, 230, 232, 238, 243, 245, 245, 241, 228, 213, 199, 167, 150, 126, 122, 106, 98, 92, 90, 88, 86, 83, 82, 77, 75, 73, 73, 73, 73, 71, 71, 71, 71, 71, 72, 73, 73, 71, 71, 71, 69, 66, 65, 62, 61, 61, 61, 61]"
"1","congruent","1050","2","1266","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 850, 875, 901, 929, 980, 1089, 1189, 1265, 1428, 1551, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1674, 1670, 1668, 1664, 1661, 1658, 1656, 1652, 1642, 1631, 1618, 1587, 1560, 1528, 1522, 1506, 1503, 1501, 1501, 1501, 1501, 1501, 1501, 1502, 1504, 1508, 1510, 1514, 1518, 1524, 1526, 1536, 1540, 1540, 1540, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542, 1542]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 996, 963, 932, 904, 859, 796, 743, 699, 614, 549, 470, 437, 389, 342, 327, 324, 321, 319, 317, 317, 317, 316, 311, 305, 295, 281, 269, 258, 229, 206, 180, 175, 160, 153, 148, 144, 140, 138, 136, 136, 133, 131, 128, 127, 126, 125, 124, 123, 122, 121, 121, 121, 119, 119, 119, 119, 119, 119, 119, 119, 119]"
"1","congruent","1050","2","1173","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","right","1680","[808, 767, 749, 720, 691, 672, 659, 646, 633, 628, 625, 617, 610, 606, 605, 602, 599, 596, 596, 596, 599, 607, 615, 630, 652, 675, 696, 737, 779, 834, 864, 910, 972, 1020, 1051, 1098, 1165, 1225, 1268, 1362, 1432, 1519, 1539, 1614, 1662, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1670, 1666, 1660, 1651, 1643, 1620, 1599, 1568, 1543, 1530, 1518, 1514, 1514, 1513, 1513, 1513, 1513, 1513, 1513, 1513, 1514, 1516, 1517, 1517, 1517, 1517]","[987, 960, 944, 918, 876, 840, 812, 772, 713, 671, 643, 587, 547, 495, 483, 438, 406, 373, 357, 335, 310, 294, 283, 267, 245, 228, 219, 203, 196, 193, 193, 193, 193, 193, 193, 193, 194, 195, 195, 195, 195, 193, 191, 182, 178, 172, 167, 160, 152, 148, 145, 142, 138, 138, 134, 132, 131, 131, 131, 133, 133, 132, 130, 128, 127, 127, 125, 125, 123, 123, 122, 118, 114, 110, 106, 102, 98, 94, 90, 86, 84, 82, 82]"
"1","incongruent","1050","1","2601","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0]","left","1680","[832, 828, 826, 826, 824, 824, 824, 822, 822, 822, 819, 818, 817, 815, 814, 814, 812, 812, 811, 810, 810, 808, 806, 804, 802, 800, 796, 794, 794, 792, 792, 792, 792, 797, 809, 831, 848, 870, 903, 925, 940, 963, 990, 1002, 1011, 1013, 999, 976, 903, 819, 692, 663, 546, 477, 395, 362, 315, 266, 233, 212, 188, 157, 137, 98, 77, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 11, 22, 30, 46, 58, 77, 82, 96, 103, 107, 109, 111, 113, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 117, 118, 118, 118, 118, 118, 118, 120, 120, 121, 122, 124, 125, 127, 131, 140, 147, 153, 157, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 159, 157, 156, 155, 153, 149, 145, 143, 139, 135, 131, 129, 125, 115, 109, 103, 97, 89, 85, 83, 79, 77, 75, 73, 71, 69, 69, 67, 67, 67, 65, 64, 63, 62, 62, 62, 62, 62, 62, 62]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1015, 1016, 1016, 1016, 1016, 1017, 1018, 1018, 1018, 1020, 1020, 1021, 1022, 1024, 1026, 1026, 1026, 1026, 1026, 1025, 1017, 1001, 969, 950, 924, 890, 863, 843, 802, 742, 707, 652, 568, 498, 452, 359, 306, 243, 231, 192, 177, 163, 158, 153, 147, 144, 142, 141, 140, 138, 138, 138, 136, 136, 138, 139, 140, 140, 140, 139, 137, 133, 129, 127, 123, 116, 109, 107, 99, 96, 90, 89, 85, 82, 80, 80, 78, 78, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 75, 74, 71, 69, 65, 63, 61, 57, 55, 53, 52, 49, 47, 46, 44, 42, 42, 41, 40, 38, 37, 37, 37, 37, 39, 43, 45, 47, 47, 47, 47, 49, 50, 51, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54, 54, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 57, 56, 55, 55, 55, 55, 55, 55, 55]"
"1","incongruent","1050","1","1789","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0]","left","1680","[842, 844, 846, 846, 846, 846, 844, 840, 839, 839, 839, 839, 837, 837, 837, 837, 835, 835, 835, 834, 833, 831, 831, 829, 829, 826, 825, 824, 820, 820, 819, 818, 816, 816, 816, 823, 829, 836, 837, 838, 830, 812, 795, 755, 687, 622, 567, 450, 356, 294, 197, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 16, 30, 34, 50, 59, 69, 73, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 74, 72, 71, 69, 68, 66, 65, 64, 64, 64, 64, 64, 64, 64, 64, 66, 72, 75, 77, 79, 80, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]","[989, 977, 953, 936, 918, 915, 904, 899, 897, 897, 897, 897, 896, 896, 896, 896, 897, 897, 897, 899, 900, 900, 900, 900, 900, 897, 895, 891, 879, 870, 861, 837, 814, 781, 770, 724, 678, 615, 579, 522, 441, 375, 327, 263, 172, 109, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 9, 22, 34, 51, 56, 76, 87, 99, 103, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 109, 111, 113, 117, 119, 123, 125, 129, 131, 135, 137, 137, 137, 137, 137, 137, 135, 129, 119, 111, 106, 96, 89, 79, 75, 67, 59, 55, 55, 55, 55, 55, 55]"
"1","incongruent","1050","1","1223","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","left","1680","[840, 838, 838, 836, 834, 834, 832, 830, 828, 826, 826, 824, 822, 822, 820, 818, 816, 814, 812, 809, 805, 805, 805, 805, 805, 805, 810, 824, 850, 865, 891, 930, 960, 978, 1012, 1033, 1058, 1063, 1078, 1080, 1085, 1085, 1081, 1055, 1013, 975, 893, 759, 692, 587, 468, 402, 346, 330, 316, 315, 315, 315, 315, 315, 315, 315, 313, 308, 306, 298, 287, 268, 256, 239, 220, 204, 195, 180, 164, 151, 143, 132, 127, 126, 125, 125, 125, 125, 125, 125, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1006, 1003, 1001, 997, 991, 970, 962, 925, 890, 843, 833, 789, 754, 698, 666, 621, 558, 510, 478, 415, 368, 313, 301, 252, 216, 169, 147, 113, 67, 24, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 9, 9, 11, 13, 17, 19, 30, 42, 61, 66, 82, 94, 103, 105, 106, 106, 104, 102, 99, 96, 91, 90, 85, 81, 80, 79, 79, 77, 75, 75, 75, 75]"
"1","incongruent","1050","2","1212","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 829, 810, 790, 772, 737, 716, 691, 687, 673, 667, 669, 678, 701, 758, 822, 868, 937, 1042, 1153, 1179, 1292, 1385, 1499, 1551, 1614, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1668, 1655, 1647, 1637, 1621, 1609, 1601, 1586, 1579, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1577, 1577]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1000, 987, 958, 931, 908, 861, 827, 794, 787, 761, 739, 714, 698, 673, 617, 576, 547, 507, 447, 392, 380, 328, 287, 236, 214, 185, 139, 110, 92, 64, 35, 17, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 18, 25, 34, 39, 43, 51, 56, 58, 58, 58, 58, 58, 58, 58, 57, 57]"
"1","congruent","1050","1","1366","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 834, 824, 820, 794, 765, 706, 673, 614, 528, 458, 418, 372, 309, 268, 249, 214, 190, 160, 146, 123, 99, 85, 74, 58, 38, 29, 26, 22, 22, 22, 21, 20, 20, 20, 20, 22, 27, 32, 33, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 38, 38, 40, 40, 40, 40, 42, 42, 43, 43, 44, 44, 44]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1000, 985, 979, 947, 909, 846, 811, 755, 681, 629, 597, 554, 508, 480, 465, 430, 404, 360, 343, 317, 290, 274, 263, 247, 227, 212, 203, 182, 162, 127, 119, 85, 63, 39, 30, 21, 12, 8, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 12, 20, 24, 30, 34, 36, 38, 42, 42, 45, 45, 46, 46, 46]"
