"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","870","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 832, 820, 809, 801, 789, 773, 747, 739, 694, 647, 575, 532, 449, 326, 236, 183, 123, 66, 40, 27, 4, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1006, 998, 983, 971, 963, 951, 935, 907, 898, 849, 796, 698, 638, 543, 405, 290, 218, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","723","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 801, 774, 728, 653, 574, 523, 448, 351, 297, 264, 207, 170, 137, 131, 115, 107, 99, 95, 92, 92, 92, 92]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 970, 943, 892, 799, 716, 656, 572, 454, 365, 299, 181, 103, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","771","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 871, 903, 933, 982, 1057, 1127, 1178, 1289, 1371, 1472, 1518, 1578, 1647, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 964, 913, 867, 785, 664, 576, 520, 415, 340, 240, 193, 124, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","817","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 838, 838, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 839, 841, 855, 878, 920, 948, 996, 1058, 1109, 1147, 1221, 1275, 1345, 1362, 1423, 1469, 1524, 1549, 1572, 1601, 1606, 1621, 1625, 1625, 1625, 1625, 1625]","[1010, 1012, 1014, 1014, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1016, 1013, 995, 967, 909, 877, 829, 760, 704, 663, 578, 518, 438, 420, 341, 280, 210, 177, 131, 82, 73, 50, 44, 44, 44, 44, 44]"
"1","incongruent","1050","1","1032","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 836, 836, 836, 834, 834, 834, 834, 834, 834, 834, 833, 833, 832, 832, 830, 830, 830, 830, 830, 828, 828, 828, 827, 826, 826, 826, 824, 824, 824, 824, 824, 821, 820, 816, 814, 810, 797, 781, 766, 732, 669, 621, 589, 525, 470, 382, 360, 267, 212, 145, 119, 90, 68, 51, 42, 35, 35, 35, 35, 35, 35, 35, 35]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1015, 1014, 1011, 1009, 1003, 985, 961, 935, 888, 824, 776, 744, 677, 620, 535, 514, 421, 357, 260, 217, 144, 44, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6]"
"1","incongruent","1050","1","768","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[838, 834, 834, 834, 832, 831, 830, 830, 828, 828, 828, 826, 826, 824, 824, 824, 822, 822, 822, 822, 820, 820, 820, 820, 820, 820, 820, 818, 816, 812, 808, 801, 783, 733, 665, 645, 557, 479, 375, 300, 251, 175, 128, 88, 83, 75, 75, 75, 75, 75, 75, 75, 76, 78]","[1010, 1012, 1012, 1012, 1012, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1015, 1015, 1015, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1011, 1006, 990, 940, 867, 843, 735, 655, 543, 456, 393, 274, 184, 71, 47, 0, 0, 0, 0, 0, 0, 2, 4, 12]"
"1","congruent","1050","2","1278","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","right","1680","[839, 839, 838, 835, 835, 835, 835, 835, 834, 834, 833, 833, 833, 833, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 829, 829, 829, 829, 829, 829, 829, 829, 830, 831, 837, 844, 855, 862, 870, 875, 875, 872, 859, 827, 779, 734, 631, 535, 406, 334, 227, 91, 15, 0, 0, 0, 14, 52, 84, 132, 207, 274, 319, 390, 508, 607, 679, 844, 983, 1172, 1258, 1369, 1488, 1550, 1579, 1603, 1612, 1612, 1610, 1605, 1602, 1602, 1603, 1615, 1628, 1633, 1633, 1633]","[1011, 1011, 1013, 1015, 1017, 1017, 1019, 1019, 1022, 1022, 1023, 1025, 1025, 1025, 1027, 1027, 1029, 1029, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033, 1031, 1028, 1016, 997, 964, 944, 915, 880, 859, 848, 834, 814, 794, 778, 735, 687, 593, 531, 424, 270, 158, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 26, 58, 82, 118, 137, 142, 142, 142, 128, 108, 94, 71, 42, 21, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","1030","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 835, 834, 833, 833, 831, 831, 829, 828, 826, 824, 824, 824, 824, 824, 831, 855, 863, 911, 974, 1023, 1055, 1111, 1210, 1292, 1348, 1454, 1514, 1581, 1597, 1660, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1015, 1017, 1017, 1019, 1021, 1023, 1025, 1025, 1025, 1025, 1026, 1023, 999, 986, 920, 836, 752, 691, 599, 490, 416, 371, 288, 227, 151, 133, 68, 20, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","1170","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","right","1680","[840, 839, 839, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 836, 836, 836, 836, 835, 834, 833, 831, 831, 828, 826, 824, 820, 816, 814, 814, 811, 804, 797, 785, 769, 757, 750, 744, 740, 734, 732, 729, 728, 728, 728, 728, 728, 732, 739, 757, 809, 858, 897, 964, 1067, 1147, 1203, 1314, 1389, 1468, 1502, 1548, 1602, 1636, 1657, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1011, 1013, 1014, 1015, 1017, 1017, 1017, 1019, 1019, 1021, 1021, 1023, 1025, 1025, 1027, 1027, 1029, 1029, 1029, 1031, 1032, 1032, 1032, 1032, 1033, 1036, 1037, 1039, 1043, 1045, 1047, 1049, 1049, 1049, 1049, 1049, 1048, 1040, 1033, 1021, 1005, 995, 990, 984, 982, 979, 978, 976, 975, 975, 975, 975, 975, 972, 965, 943, 895, 847, 815, 766, 689, 631, 595, 512, 448, 362, 316, 250, 162, 100, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","806","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[839, 839, 839, 838, 837, 836, 834, 833, 832, 832, 830, 829, 829, 829, 827, 826, 825, 825, 825, 823, 822, 818, 814, 809, 806, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 804, 811, 819, 839, 889, 938, 972, 1052, 1120, 1213, 1236, 1328, 1385, 1453, 1482, 1524, 1563, 1584, 1598, 1611, 1613, 1613]","[1011, 1011, 1013, 1014, 1017, 1019, 1023, 1025, 1027, 1027, 1030, 1031, 1033, 1033, 1037, 1038, 1039, 1041, 1045, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1040, 1031, 1007, 952, 902, 863, 777, 713, 623, 600, 503, 431, 337, 292, 229, 159, 115, 89, 59, 49, 49]"
"1","congruent","1050","1","1023","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 836, 836, 835, 834, 833, 833, 832, 830, 828, 828, 825, 819, 813, 808, 796, 775, 757, 746, 724, 712, 693, 689, 666, 648, 629, 616, 594, 551, 507, 473, 403, 344, 270, 254, 187, 139, 74, 51, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1014, 1014, 1017, 1018, 1021, 1021, 1025, 1030, 1041, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1030, 1025, 995, 972, 939, 921, 882, 818, 758, 713, 602, 518, 393, 361, 233, 139, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","766","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 837, 835, 834, 834, 835, 849, 887, 917, 967, 1048, 1118, 1170, 1281, 1361, 1452, 1472, 1536, 1570, 1593, 1598, 1600, 1600, 1600, 1600]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1018, 1018, 1022, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1023, 1021, 1020, 1016, 1000, 965, 894, 856, 790, 688, 604, 549, 447, 377, 289, 268, 193, 142, 81, 61, 43, 40, 40, 40]"
"1","congruent","1050","2","773","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 859, 887, 953, 1017, 1065, 1143, 1231, 1289, 1323, 1388, 1434, 1463, 1504, 1554, 1572, 1573, 1574, 1574, 1574, 1574, 1575]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 995, 976, 933, 846, 768, 713, 622, 498, 399, 335, 209, 127, 82, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","861","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 841, 843, 843, 845, 847, 847, 851, 855, 861, 863, 869, 873, 875, 875, 875, 877, 879, 879, 879, 879, 879, 879, 879, 879, 879, 879, 880, 877, 871, 862, 840, 780, 730, 697, 622, 547, 433, 408, 308, 247, 188, 166, 143, 127, 115, 109, 99, 95, 94, 94, 94, 94, 94, 94, 94, 94, 94]","[1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1006, 995, 981, 950, 887, 837, 805, 723, 651, 540, 511, 408, 332, 245, 206, 152, 87, 41, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","830","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 869, 900, 931, 983, 1078, 1154, 1206, 1301, 1369, 1458, 1514, 1544, 1584, 1616, 1629, 1635, 1643, 1647, 1647, 1647, 1647]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 965, 926, 893, 835, 753, 689, 641, 551, 476, 380, 308, 258, 188, 98, 40, 10, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","1303","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 844, 848, 855, 870, 883, 910, 967, 1018, 1060, 1141, 1269, 1365, 1432, 1561, 1653, 1679, 1679, 1679, 1679, 1679, 1677, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1003, 994, 979, 966, 941, 882, 831, 786, 698, 572, 476, 412, 293, 215, 117, 97, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","969","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 868, 875, 919, 974, 1022, 1057, 1117, 1209, 1270, 1308, 1378, 1423, 1479, 1491, 1533, 1558, 1587, 1600, 1616, 1625, 1625, 1625, 1625]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 983, 927, 910, 825, 727, 644, 588, 505, 410, 350, 305, 199, 122, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
