"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1064","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 824, 812, 791, 760, 736, 719, 674, 630, 568, 553, 490, 433, 402, 387, 367, 347, 333, 326, 315, 309, 303, 301, 293, 285, 275, 268, 262, 256, 252, 249, 240, 222, 204, 199, 179, 163, 146, 139, 130, 124, 121, 119, 117, 117]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 998, 993, 977, 955, 939, 907, 859, 824, 801, 749, 707, 645, 631, 571, 519, 489, 475, 450, 416, 396, 381, 359, 342, 323, 319, 302, 289, 271, 263, 249, 228, 210, 195, 176, 152, 130, 124, 102, 85, 65, 57, 47, 38, 37, 35, 35, 35]"
"1","congruent","1050","2","766","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 100.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 843, 843, 844, 845, 845, 846, 848, 848, 848, 850, 857, 860, 876, 896, 938, 968, 1013, 1076, 1122, 1154, 1202, 1266, 1313, 1344, 1407, 1448, 1489, 1510, 1536, 1563, 1580, 1588, 1597, 1606, 1610, 1612, 1614, 1616, 1616, 1616, 1616, 1616, 1616]","[1010, 1008, 1008, 1007, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1001, 1001, 1000, 999, 999, 996, 992, 988, 977, 966, 949, 943, 915, 891, 848, 822, 780, 717, 671, 639, 591, 529, 482, 451, 387, 341, 280, 250, 210, 160, 126, 106, 78, 47, 26, 14, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","1003","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 836, 836, 836, 836, 836, 834, 834, 834, 834, 834, 834, 834, 833, 833, 833, 833, 833, 834, 837, 842, 849, 850, 857, 865, 879, 891, 916, 959, 996, 1022, 1073, 1108, 1159, 1170, 1217, 1252, 1288, 1302, 1324, 1344, 1358, 1367, 1379, 1395, 1409, 1419, 1442, 1458, 1476, 1482, 1501, 1517, 1530, 1539, 1553, 1569, 1578, 1581, 1584, 1586, 1586]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1003, 998, 995, 985, 973, 948, 941, 911, 879, 830, 800, 752, 692, 644, 613, 551, 506, 446, 430, 370, 323, 272, 253, 224, 195, 180, 170, 155, 136, 121, 111, 90, 75, 57, 54, 45, 40, 35, 31, 22, 11, 6, 5, 4, 4, 4]"
"1","incongruent","1050","2","902","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 837, 835, 834, 832, 832, 832, 832, 840, 854, 886, 899, 960, 1007, 1070, 1102, 1150, 1212, 1260, 1290, 1327, 1366, 1392, 1397, 1416, 1430, 1449, 1457, 1468, 1480, 1487, 1489, 1497, 1511, 1526, 1535, 1552, 1558, 1562, 1563, 1565, 1565]","[1008, 1008, 1004, 1002, 1002, 1000, 998, 998, 996, 996, 994, 992, 992, 990, 990, 990, 990, 989, 988, 986, 982, 982, 980, 976, 972, 968, 962, 947, 925, 906, 857, 816, 753, 737, 673, 626, 563, 531, 483, 421, 373, 342, 300, 246, 206, 197, 169, 150, 126, 117, 102, 89, 81, 76, 69, 55, 45, 38, 26, 23, 20, 19, 19, 19]"
"1","incongruent","1050","1","784","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[836, 833, 826, 821, 817, 817, 812, 806, 788, 777, 753, 723, 702, 690, 666, 647, 618, 612, 586, 566, 547, 539, 529, 517, 504, 491, 472, 448, 428, 415, 390, 367, 331, 321, 291, 266, 249, 235, 213, 183, 162, 151, 131, 114, 88, 80, 50, 35, 26, 26, 26, 26, 26, 26, 26]","[994, 982, 954, 930, 893, 883, 840, 803, 751, 721, 679, 616, 575, 552, 509, 476, 433, 423, 378, 338, 288, 263, 223, 157, 107, 72, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 16, 26, 33, 52, 62, 65, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
"1","incongruent","1050","1","1051","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 843, 846, 853, 871, 892, 908, 932, 961, 975, 981, 984, 980, 958, 950, 908, 866, 805, 776, 734, 670, 623, 592, 529, 485, 437, 425, 377, 342, 301, 281, 260, 242, 235, 234, 231, 227, 216, 208, 196, 176, 163, 154, 143, 139, 135, 135, 135, 135, 135, 135, 135, 135, 135]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1004, 996, 978, 955, 939, 915, 881, 858, 843, 811, 787, 747, 739, 696, 662, 617, 593, 551, 487, 440, 409, 345, 300, 249, 236, 186, 161, 133, 122, 106, 94, 91, 90, 89, 89, 89, 89, 89, 89, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]"
"1","incongruent","1050","2","927","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 843, 844, 844, 845, 846, 846, 848, 848, 851, 852, 853, 855, 862, 868, 875, 891, 922, 956, 983, 1043, 1091, 1120, 1167, 1231, 1295, 1310, 1372, 1415, 1463, 1497, 1520, 1559, 1585, 1615, 1622, 1648, 1662, 1677, 1679, 1679, 1679, 1678, 1676, 1672, 1668, 1665, 1662, 1656, 1652, 1647, 1644, 1640, 1636, 1633, 1632]","[1009, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1005, 1004, 1004, 1003, 1002, 1002, 1001, 1001, 997, 996, 995, 993, 989, 983, 979, 967, 936, 906, 878, 816, 768, 737, 690, 626, 562, 547, 484, 446, 406, 374, 353, 318, 293, 263, 257, 233, 217, 197, 188, 175, 156, 142, 135, 128, 121, 117, 114, 111, 105, 98, 93, 86, 81, 79, 78]"
"1","incongruent","1050","2","1025","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 852, 880, 908, 964, 979, 1038, 1086, 1150, 1182, 1228, 1292, 1335, 1357, 1379, 1402, 1409, 1413, 1420, 1422, 1422, 1422, 1422, 1423, 1427, 1430, 1435, 1443, 1447, 1450, 1456, 1467, 1475, 1480, 1489, 1498, 1514, 1518, 1534, 1543, 1545, 1547]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1000, 991, 976, 927, 881, 817, 801, 739, 691, 623, 591, 545, 481, 434, 408, 377, 337, 321, 300, 276, 264, 260, 254, 250, 247, 241, 234, 224, 207, 197, 189, 176, 159, 150, 144, 133, 121, 105, 101, 88, 82, 81, 81]"
"1","congruent","1050","2","784","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 842, 842, 842, 842, 842, 843, 844, 844, 844, 846, 847, 856, 868, 887, 899, 917, 948, 979, 1007, 1070, 1114, 1179, 1196, 1258, 1306, 1370, 1401, 1440, 1478, 1498, 1510, 1522, 1534, 1541, 1544, 1548, 1548, 1548, 1548, 1549, 1553, 1557, 1559, 1561, 1562]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1006, 1006, 1002, 998, 996, 975, 951, 915, 896, 866, 823, 783, 751, 685, 639, 571, 553, 491, 443, 379, 348, 303, 244, 206, 186, 160, 132, 119, 113, 108, 108, 108, 108, 106, 103, 98, 94, 92, 90]"
"1","incongruent","1050","2","2600","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0]","right","1680","[842, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 861, 886, 939, 1040, 1127, 1186, 1269, 1339, 1386, 1423, 1534, 1629, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1673, 1656, 1644, 1606, 1576, 1543, 1535, 1502, 1470, 1428, 1410, 1393, 1390, 1397, 1401, 1415, 1437, 1456, 1470, 1498, 1545, 1593, 1604, 1641, 1654, 1655]","[976, 963, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 959, 946, 929, 893, 836, 797, 781, 771, 746, 708, 669, 588, 539, 471, 453, 384, 320, 275, 252, 227, 201, 185, 175, 151, 133, 116, 113, 105, 102, 100, 100, 100, 100, 99, 97, 91, 85, 79, 74, 69, 66, 66, 66, 68, 68, 67]"
"1","incongruent","1050","1","841","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 845, 853, 860, 868, 886, 903, 904, 904, 892, 870, 822, 807, 744, 698, 634, 602, 554, 492, 446, 416, 357, 315, 259, 246, 195, 171, 163, 163, 163, 163, 163, 163, 163, 163, 163]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1004, 1003, 1000, 991, 978, 965, 937, 886, 842, 813, 764, 727, 663, 647, 583, 537, 472, 437, 389, 327, 279, 247, 183, 138, 83, 71, 33, 17, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
"1","incongruent","1050","2","1105","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 852, 863, 888, 943, 991, 1025, 1080, 1158, 1239, 1304, 1344, 1406, 1476, 1523, 1552, 1601, 1624, 1649, 1654, 1674, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1673, 1664, 1661, 1656, 1654, 1648, 1640, 1628, 1626, 1618, 1616, 1613, 1613, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 998, 983, 949, 906, 874, 827, 763, 698, 646, 611, 548, 474, 423, 389, 322, 277, 218, 204, 157, 130, 105, 95, 79, 59, 43, 34, 22, 10, 0, 0, 0, 0, 0, 0, 4, 10, 22, 26, 38, 47, 55, 57, 59]"
"1","congruent","1050","1","904","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 838, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 834, 834, 834, 834, 834, 833, 831, 831, 831, 831, 831, 830, 818, 813, 783, 753, 701, 671, 624, 561, 517, 485, 444, 407, 386, 377, 355, 346, 339, 336, 330, 321, 307, 298, 287, 279, 276, 274, 269, 258, 236, 223, 201, 173, 159, 154, 148, 148, 148]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1000, 993, 985, 953, 910, 848, 832, 768, 720, 656, 624, 575, 509, 462, 430, 383, 334, 310, 299, 278, 264, 250, 240, 225, 204, 188, 181, 171, 167, 164, 163, 155, 143, 121, 107, 91, 75, 67, 64, 60, 60, 60]"
"1","congruent","1050","1","758","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[794, 762, 702, 653, 580, 565, 504, 463, 438, 436, 436, 439, 454, 471, 502, 556, 620, 637, 702, 742, 759, 759, 742, 690, 638, 599, 527, 406, 314, 250, 122, 28, 0, 0, 0, 0, 0, 0, 0, 1, 5, 6, 9, 15, 24, 25, 38, 50, 76, 89, 110, 132, 135, 135]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1032, 1020, 950, 875, 750, 680, 566, 395, 281, 210, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 18, 34, 53, 58, 78, 92, 106, 112, 119, 122, 122, 122]"
"1","incongruent","1050","2","711","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[903, 935, 979, 1021, 1043, 1056, 1069, 1073, 1074, 1075, 1075, 1075, 1078, 1080, 1081, 1085, 1087, 1087, 1076, 1047, 1020, 1002, 971, 958, 953, 954, 958, 974, 997, 1018, 1056, 1126, 1197, 1249, 1364, 1444, 1543, 1582, 1633, 1677, 1679, 1679, 1678, 1676, 1674, 1668, 1662, 1658, 1657, 1657]","[947, 911, 856, 769, 703, 653, 550, 474, 356, 326, 210, 126, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 18, 27, 31, 35, 49, 61, 72, 93, 118, 127, 131, 132, 132, 115, 99, 78, 51, 39, 31, 22, 19, 18, 21, 27, 33, 35, 41]"
