"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1278","leftIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","left","1680","[840, 840, 840, 842, 842, 843, 844, 846, 846, 847, 848, 848, 850, 852, 853, 857, 860, 863, 867, 875, 883, 890, 912, 932, 964, 980, 1007, 1053, 1086, 1114, 1155, 1213, 1243, 1257, 1276, 1288, 1301, 1302, 1304, 1299, 1276, 1258, 1226, 1182, 1170, 1110, 1040, 995, 968, 926, 862, 809, 772, 690, 631, 562, 546, 499, 489, 487, 485, 483, 476, 463, 447, 419, 378, 352, 339, 318, 304, 288, 284, 266, 250, 226, 211, 188, 151, 122, 106, 76, 54, 35, 29, 27, 26, 26, 26, 26, 27]","[1010, 1008, 1008, 1006, 1004, 1000, 996, 990, 986, 981, 974, 968, 960, 956, 951, 940, 929, 921, 907, 883, 861, 845, 805, 771, 726, 699, 655, 571, 515, 483, 441, 377, 321, 289, 252, 241, 230, 227, 216, 215, 215, 215, 215, 216, 217, 217, 217, 217, 217, 217, 217, 217, 217, 218, 220, 223, 224, 226, 229, 230, 230, 226, 220, 211, 205, 194, 184, 176, 173, 166, 162, 152, 150, 138, 130, 123, 121, 119, 115, 114, 111, 106, 100, 92, 86, 82, 80, 80, 80, 80, 79]"
"1","incongruent","1050","2","998","rightIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[855, 867, 884, 901, 902, 900, 882, 865, 846, 841, 840, 843, 849, 851, 861, 874, 894, 904, 918, 931, 937, 938, 930, 928, 923, 921, 907, 891, 866, 860, 863, 894, 907, 966, 1011, 1066, 1089, 1125, 1183, 1224, 1250, 1287, 1329, 1345, 1347, 1347, 1347, 1348, 1349, 1363, 1381, 1408, 1416, 1458, 1490, 1528, 1546, 1568, 1585, 1593, 1598, 1605, 1611, 1622, 1625, 1638, 1642, 1642, 1642, 1642, 1642]","[1011, 1013, 1024, 1040, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1043, 1029, 999, 983, 935, 847, 778, 737, 671, 626, 574, 559, 498, 457, 416, 397, 375, 343, 332, 274, 232, 183, 167, 146, 123, 110, 104, 99, 95, 93, 93, 93, 93, 94, 95, 97, 99, 99, 99, 97, 94, 85, 79, 69, 57, 50, 48, 45, 45, 43, 43, 42, 40, 40, 40, 40, 40]"
"1","incongruent","1050","2","982","rightIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 835, 829, 814, 806, 784, 740, 697, 669, 628, 593, 585, 584, 587, 591, 600, 618, 655, 692, 720, 767, 831, 886, 926, 1011, 1073, 1144, 1180, 1234, 1298, 1345, 1376, 1419, 1470, 1500, 1513, 1527, 1533, 1537, 1538, 1541, 1544, 1547, 1552, 1567, 1595, 1615, 1627, 1648, 1655, 1658, 1658, 1657, 1657, 1657, 1657, 1657]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 999, 989, 973, 960, 929, 873, 824, 781, 715, 650, 625, 622, 617, 608, 594, 573, 532, 500, 478, 445, 388, 348, 320, 268, 231, 188, 171, 148, 129, 117, 110, 108, 106, 105, 105, 101, 99, 97, 96, 94, 92, 91, 89, 89, 89, 89, 89, 88, 84, 80, 78, 74, 74, 74, 74, 74]"
"1","incongruent","1050","2","1174","rightIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 830, 825, 823, 823, 824, 826, 837, 848, 871, 914, 952, 983, 1032, 1101, 1157, 1196, 1261, 1311, 1373, 1389, 1448, 1480, 1510, 1523, 1539, 1548, 1548, 1548, 1548, 1544, 1540, 1536, 1534, 1534, 1533, 1533, 1535, 1537, 1540, 1541, 1541, 1541, 1544, 1546, 1550, 1553, 1553, 1553, 1555, 1556, 1560, 1562, 1566, 1572, 1576, 1577, 1577]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 997, 993, 988, 980, 970, 947, 934, 908, 841, 772, 726, 657, 568, 499, 455, 390, 342, 282, 267, 221, 199, 178, 170, 154, 145, 145, 145, 144, 144, 146, 147, 149, 149, 149, 147, 143, 135, 120, 116, 96, 85, 72, 67, 65, 61, 61, 61, 59, 58, 56, 55, 52, 49, 46, 45, 45]"
"1","incongruent","1050","1","1078","leftIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 845, 851, 867, 874, 909, 941, 995, 1024, 1071, 1124, 1162, 1182, 1202, 1200, 1177, 1154, 1097, 1055, 991, 974, 899, 807, 728, 679, 612, 531, 484, 456, 424, 404, 383, 378, 356, 334, 308, 292, 274, 267, 265, 265, 261, 252, 234, 229, 212, 198, 178, 171, 170, 170, 170, 170, 168, 166, 166, 166, 166, 166]","[1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 1002, 1000, 999, 998, 995, 990, 977, 973, 956, 935, 901, 876, 817, 716, 647, 605, 542, 460, 417, 399, 383, 383, 391, 393, 397, 397, 392, 385, 371, 353, 334, 320, 291, 270, 243, 239, 216, 200, 183, 172, 162, 161, 161, 161, 159, 156, 150, 148, 141, 136, 120, 116, 112, 106, 98, 96, 90, 84, 80, 78, 78, 78]"
"1","congruent","1050","1","950","leftCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[841, 841, 842, 846, 851, 852, 854, 859, 861, 861, 863, 865, 865, 865, 865, 870, 876, 883, 903, 922, 953, 959, 978, 990, 1004, 1012, 1018, 1021, 1021, 1017, 1004, 975, 945, 920, 861, 813, 750, 717, 668, 589, 520, 477, 413, 335, 277, 245, 195, 178, 171, 170, 165, 163, 163, 163, 164, 166, 168, 169, 169, 169, 169, 169, 167, 165, 165, 165, 165]","[1001, 998, 990, 982, 974, 970, 964, 958, 954, 952, 946, 944, 938, 934, 928, 917, 905, 897, 876, 858, 834, 828, 799, 772, 731, 710, 683, 647, 617, 601, 580, 559, 546, 534, 512, 495, 464, 442, 402, 345, 304, 279, 246, 208, 171, 144, 88, 57, 34, 30, 11, 2, 0, 0, 0, 0, 2, 3, 5, 7, 11, 15, 21, 29, 35, 37, 39]"
"1","incongruent","1050","2","970","rightIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 842, 842, 842, 842, 843, 844, 846, 847, 849, 853, 861, 865, 871, 875, 878, 878, 878, 878, 866, 861, 832, 810, 775, 751, 713, 691, 691, 699, 719, 759, 795, 825, 877, 922, 989, 1006, 1082, 1145, 1232, 1274, 1333, 1399, 1444, 1468, 1499, 1515, 1527, 1528, 1533, 1551, 1566, 1577, 1585, 1588, 1595, 1597, 1610, 1619, 1622, 1622, 1622, 1622, 1622, 1622, 1622]","[1010, 1010, 1008, 1006, 1004, 1004, 1002, 1000, 998, 996, 992, 990, 986, 980, 968, 962, 953, 944, 935, 930, 915, 900, 876, 870, 841, 819, 782, 751, 693, 616, 584, 564, 533, 480, 434, 401, 348, 309, 266, 255, 222, 200, 170, 158, 146, 133, 122, 117, 110, 108, 107, 106, 105, 105, 105, 105, 105, 104, 100, 99, 96, 90, 84, 82, 78, 76, 76, 76, 76]"
"1","incongruent","1050","1","953","leftIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 838, 834, 833, 828, 824, 817, 812, 807, 799, 794, 792, 791, 784, 777, 770, 769, 769, 776, 782, 786, 795, 805, 822, 826, 835, 835, 825, 813, 790, 770, 767, 768, 768, 749, 702, 687, 623, 572, 533, 452, 390, 327, 314, 284, 267, 239, 223, 204, 178, 167, 162, 160, 159, 159, 159, 159, 156, 148, 146, 143, 141, 141, 141]","[1010, 1010, 1010, 1010, 1010, 1007, 1004, 1002, 996, 991, 986, 982, 979, 976, 962, 959, 958, 952, 946, 938, 936, 932, 923, 910, 900, 871, 848, 817, 810, 781, 753, 691, 659, 615, 579, 559, 547, 526, 492, 445, 431, 367, 325, 293, 236, 191, 137, 126, 91, 72, 51, 43, 33, 22, 19, 19, 19, 20, 22, 22, 26, 30, 35, 36, 44, 48, 50, 50]"
"1","congruent","1050","2","875","rightCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 844, 848, 853, 870, 893, 926, 937, 979, 1032, 1073, 1101, 1142, 1204, 1252, 1316, 1348, 1392, 1456, 1501, 1525, 1556, 1588, 1605, 1612, 1622, 1627, 1632, 1633, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 995, 983, 968, 958, 913, 860, 793, 777, 721, 676, 645, 626, 594, 546, 500, 440, 415, 382, 330, 285, 255, 212, 157, 125, 102, 58, 27, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","856","leftCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 838, 838, 836, 836, 836, 836, 836, 835, 831, 827, 822, 796, 769, 721, 708, 651, 602, 530, 493, 436, 372, 326, 303, 266, 214, 171, 141, 91, 72, 69, 69, 69, 69, 69, 69, 69, 67, 66, 67, 71, 77, 83, 84, 89, 95, 102, 118, 123, 146, 160, 171, 173, 174, 174, 174, 174]","[1010, 1010, 1008, 1004, 1002, 998, 996, 994, 994, 994, 994, 994, 992, 988, 986, 982, 969, 955, 926, 913, 839, 770, 666, 618, 558, 491, 443, 411, 365, 303, 258, 228, 191, 178, 176, 176, 176, 176, 176, 176, 176, 175, 176, 176, 172, 166, 158, 156, 150, 143, 137, 125, 121, 108, 101, 93, 93, 92, 92, 92, 92]"
"1","congruent","1050","2","962","rightCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 846, 854, 873, 890, 902, 923, 939, 955, 961, 990, 1023, 1079, 1109, 1154, 1214, 1261, 1293, 1355, 1402, 1457, 1470, 1517, 1548, 1578, 1589, 1600, 1607, 1606, 1604, 1592, 1581, 1579, 1580, 1591, 1602, 1611, 1613, 1613, 1613, 1611, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1000, 995, 987, 972, 959, 947, 918, 892, 857, 848, 810, 782, 746, 729, 694, 638, 590, 558, 496, 452, 405, 395, 359, 336, 308, 297, 284, 273, 269, 266, 256, 242, 223, 219, 201, 183, 154, 137, 107, 70, 54, 49, 47, 47, 47, 47, 47, 47, 47, 47]"
"1","incongruent","1050","2","903","rightIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 838, 827, 815, 791, 784, 753, 728, 683, 658, 620, 569, 529, 472, 447, 414, 384, 372, 366, 361, 357, 358, 365, 389, 415, 472, 491, 579, 650, 756, 811, 896, 1003, 1088, 1140, 1232, 1297, 1379, 1398, 1467, 1515, 1559, 1573, 1592, 1598, 1598, 1596, 1594, 1593, 1593, 1591, 1588, 1587, 1587, 1587, 1587, 1587, 1586, 1584, 1584, 1582]","[1010, 1010, 1010, 1007, 1004, 990, 976, 954, 946, 914, 890, 859, 844, 819, 777, 751, 701, 672, 635, 600, 579, 562, 543, 522, 511, 504, 485, 468, 446, 442, 434, 432, 424, 418, 413, 391, 365, 346, 299, 259, 200, 185, 122, 78, 37, 30, 25, 22, 22, 23, 26, 29, 34, 41, 45, 47, 47, 47, 47, 47, 48, 46, 46, 46]"
"1","congruent","1050","1","1030","leftCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 834, 833, 832, 832, 829, 825, 808, 790, 752, 739, 683, 637, 574, 544, 499, 449, 416, 400, 369, 350, 328, 322, 290, 259, 207, 183, 148, 110, 89, 77, 69, 67, 66, 66, 66, 66, 66, 66, 66, 67, 71, 73, 77, 82, 89, 91, 97, 101, 107, 109, 113, 116, 117, 118, 118, 118, 118]","[1008, 1006, 1004, 1002, 1000, 998, 996, 994, 992, 992, 990, 990, 988, 988, 986, 982, 976, 970, 962, 948, 932, 916, 883, 861, 807, 790, 697, 642, 579, 549, 502, 449, 424, 410, 386, 373, 352, 347, 321, 299, 270, 259, 244, 230, 224, 218, 212, 210, 206, 204, 200, 195, 188, 181, 174, 167, 162, 158, 150, 144, 136, 134, 126, 120, 112, 108, 103, 96, 92, 90, 90, 90, 90]"
"1","incongruent","1050","1","946","leftIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 837, 836, 831, 821, 817, 811, 807, 805, 805, 805, 805, 805, 805, 803, 802, 800, 800, 800, 801, 812, 815, 820, 820, 821, 822, 824, 824, 819, 812, 788, 761, 712, 696, 635, 596, 534, 504, 457, 409, 376, 351, 311, 260, 214, 186, 166, 139, 108, 92, 87, 84, 84, 84, 84, 82, 82, 86, 87, 89, 92, 92, 92, 92, 92, 92]","[1010, 1010, 1011, 1012, 1023, 1033, 1036, 1040, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1044, 1042, 1039, 1026, 1008, 973, 953, 927, 895, 868, 851, 821, 772, 738, 717, 673, 626, 555, 539, 495, 473, 417, 387, 348, 324, 305, 292, 274, 253, 235, 223, 215, 203, 188, 175, 168, 153, 145, 132, 129, 109, 95, 84, 82, 79, 76, 76, 76, 76, 76, 76]"
"1","congruent","1050","1","941","leftCongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 828, 810, 779, 764, 733, 686, 650, 619, 571, 513, 478, 461, 433, 417, 388, 382, 355, 338, 316, 303, 281, 253, 236, 226, 205, 190, 168, 162, 137, 123, 115, 114, 111, 104, 101, 100, 99, 98, 95, 95, 93, 93, 93, 93, 93, 93, 93, 94, 95, 95, 95, 95, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 994, 971, 956, 928, 873, 804, 740, 651, 572, 541, 529, 507, 491, 469, 464, 443, 430, 419, 412, 401, 381, 364, 352, 322, 301, 273, 266, 236, 218, 205, 203, 196, 184, 171, 159, 134, 115, 94, 91, 81, 77, 75, 73, 69, 65, 63, 62, 59, 57, 57, 57, 57]"
"1","incongruent","1050","1","1003","leftIncongruent.jpg","124","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 840, 840, 838, 837, 835, 833, 829, 827, 820, 806, 775, 754, 719, 662, 614, 558, 546, 504, 483, 466, 458, 456, 472, 499, 524, 573, 609, 643, 648, 658, 657, 636, 622, 591, 551, 522, 506, 482, 454, 428, 409, 366, 336, 298, 278, 250, 217, 210, 188, 174, 156, 148, 137, 124, 119, 117, 113, 112, 112, 112, 112, 111, 110, 110, 110, 110, 110, 110]","[1010, 1010, 1010, 1010, 1008, 1002, 998, 994, 990, 985, 984, 978, 969, 949, 936, 915, 883, 859, 830, 824, 789, 743, 706, 680, 640, 587, 557, 543, 513, 483, 440, 430, 394, 364, 331, 316, 301, 294, 288, 286, 282, 271, 260, 251, 231, 213, 183, 164, 131, 90, 85, 71, 69, 69, 69, 69, 69, 72, 74, 78, 79, 79, 80, 80, 81, 82, 82, 82, 82, 82, 82]"
